Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,24.879999,25.650000,24.740000,25.610001,24.101561,246500
2015-09-23,25.650000,26.120001,25.389999,25.980000,24.449764,270300
2015-09-24,25.840000,25.870001,25.350000,25.750000,24.233316,341500
2015-09-25,26.049999,26.430000,25.760000,26.330000,24.779152,275800
2015-09-28,26.330000,26.430000,25.180000,25.240000,23.753355,454000
2015-09-29,25.240000,25.910000,25.160000,25.580000,24.073326,406800
2015-09-30,25.740000,26.100000,25.299999,26.080000,24.543877,386000
2015-10-01,26.120001,26.870001,25.639999,26.740000,25.165001,436800
2015-10-02,26.420000,26.830000,26.129999,26.770000,25.193237,319100
2015-10-05,27.270000,27.730000,27.010000,27.690001,26.059050,333100
2015-10-06,27.770000,28.000000,27.200001,27.510000,25.889652,357500
2015-10-07,27.520000,28.120001,27.260000,27.980000,26.331968,313900
2015-10-08,27.959999,28.889999,27.740000,28.540001,26.858984,331200
2015-10-09,28.639999,28.750000,27.360001,27.430000,25.814362,253200
2015-10-12,27.530001,28.200001,27.520000,28.040001,26.388433,248400
2015-10-13,27.969999,28.200001,27.709999,28.080000,26.426079,234100
2015-10-14,28.040001,28.150000,27.110001,27.320000,25.710840,253800
2015-10-15,27.559999,27.700001,27.200001,27.680000,26.049643,221400
2015-10-16,27.799999,28.389999,27.650000,27.959999,26.313145,191300
2015-10-19,27.930000,28.299999,27.490000,27.840000,26.200214,445800
2015-10-20,27.879999,28.690001,27.760000,28.459999,26.783691,282400
2015-10-21,28.469999,28.889999,28.059999,28.379999,26.708406,289600
2015-10-22,28.500000,29.990000,28.400000,29.490000,27.753025,697400
2015-10-23,29.680000,29.950001,29.040001,29.500000,27.762438,452000
2015-10-26,29.680000,29.809999,29.000000,29.450001,27.715385,448800
2015-10-27,29.400000,29.469999,29.000000,29.209999,27.489517,146300
2015-10-28,29.209999,29.760000,29.010000,29.650000,27.903603,245600
2015-10-29,29.760000,29.889999,29.500000,29.600000,27.856548,180300
2015-10-30,29.610001,29.629999,28.850000,29.010000,27.301304,225100
2015-11-02,29.020000,29.860001,28.760000,29.530001,27.790670,296500
2015-11-03,29.440001,29.570000,29.000000,29.070000,27.357763,329600
2015-11-04,29.389999,33.169998,29.379999,32.110001,30.218712,918700
2015-11-05,31.250000,31.370001,29.090000,30.500000,28.703539,597000
2015-11-06,30.250000,30.590000,29.000000,29.059999,27.348354,496400
2015-11-09,29.150000,29.770000,28.299999,28.809999,27.113079,394000
2015-11-10,28.660000,28.809999,28.230000,28.389999,26.717815,230200
2015-11-11,28.600000,28.840000,27.680000,28.000000,26.350790,215500
2015-11-12,28.000000,28.049999,26.959999,27.090000,25.494389,213900
2015-11-13,26.900000,27.690001,26.760000,27.510000,25.889652,328900
2015-11-16,27.250000,28.000000,26.950001,27.980000,26.331968,250600
2015-11-17,27.940001,28.340000,27.549999,27.580000,25.955530,220800
2015-11-18,27.820000,28.379999,27.549999,28.360001,26.689583,198500
2015-11-19,28.360001,28.920000,28.160000,28.879999,27.178959,203400
2015-11-20,29.080000,30.280001,28.719999,29.770000,28.016535,312700
2015-11-23,29.770000,30.430000,29.230000,30.360001,28.571783,241300
2015-11-24,30.170000,30.270000,29.379999,30.139999,28.364742,142400
2015-11-25,30.120001,30.480000,29.920000,30.170000,28.392977,145200
2015-11-27,30.260000,30.309999,29.969999,30.049999,28.280041,34100
2015-11-30,30.049999,30.370001,29.240000,29.540001,27.800081,460300
2015-12-01,29.730000,30.870001,29.730000,30.830000,29.014103,171000
2015-12-02,30.760000,30.809999,30.129999,30.469999,28.675304,218500
2015-12-03,30.620001,31.000000,29.740000,29.770000,28.016535,208500
2015-12-04,29.770000,30.350000,29.350000,29.940001,28.176521,195200
2015-12-07,29.889999,30.240000,29.080000,29.120001,27.404825,197700
2015-12-08,28.900000,29.750000,28.690001,29.549999,27.809492,128300
2015-12-09,29.559999,29.559999,28.719999,28.830000,27.131901,111800
2015-12-10,28.750000,29.549999,28.480000,29.250000,27.527166,287500
2015-12-11,28.780001,29.170000,28.610001,28.750000,27.056612,177400
2015-12-14,28.690001,29.150000,28.190001,28.660000,26.971914,215400
2015-12-15,28.760000,29.340000,28.700001,28.850000,27.150724,265400
2015-12-16,29.190001,29.190001,28.459999,28.740000,27.047205,401500
2015-12-17,28.750000,28.980000,28.070000,28.200001,26.539009,224000
2015-12-18,28.000000,28.480000,27.959999,28.270000,26.604887,644600
2015-12-21,28.420000,28.990000,27.990000,28.980000,27.273064,187800
2015-12-22,29.000000,29.090000,28.450001,28.980000,27.273064,177500
2015-12-23,29.110001,29.110001,28.600000,28.780001,27.084850,96500
2015-12-24,28.910000,29.600000,28.770000,29.360001,27.630688,101900
2015-12-28,29.309999,29.520000,28.370001,28.690001,27.000147,128300
2015-12-29,28.799999,29.219999,28.639999,29.020000,27.310711,115000
2015-12-30,29.040001,29.549999,28.870001,29.010000,27.301304,125500
2015-12-31,28.940001,29.190001,28.379999,28.809999,27.113079,252900
