Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,25.090000,25.200001,25.090000,25.190001,18.827114,1400
2015-09-23,25.200001,25.340000,25.150000,25.190001,18.827114,4700
2015-09-24,25.120001,25.209999,25.120001,25.209999,18.842062,6300
2015-09-25,24.799999,24.959999,24.799999,24.959999,18.966682,2900
2015-09-28,24.990000,24.990000,24.820000,24.940001,18.951483,6100
2015-09-29,24.950001,25.049999,24.700001,24.719999,18.784311,9500
2015-09-30,24.959999,25.049999,24.809999,24.809999,18.852699,8500
2015-10-01,25.000000,25.040001,24.920000,25.040001,19.027472,3600
2015-10-02,25.040001,25.040001,24.910000,25.000000,18.997076,3300
2015-10-05,24.920000,25.100000,24.910000,24.959999,18.966682,10000
2015-10-06,25.000000,25.139999,25.000000,25.139999,19.103464,6300
2015-10-07,25.020000,25.200001,25.020000,25.200001,19.149054,5600
2015-10-08,25.139999,25.340000,25.049999,25.340000,19.255438,2700
2015-10-09,25.049999,25.330000,25.049999,25.320000,19.240240,5100
2015-10-12,25.090000,25.250000,25.059999,25.080000,19.057867,2900
2015-10-13,25.110001,25.280001,25.100000,25.180000,19.133856,3200
2015-10-14,25.370001,25.370001,25.120001,25.280001,19.209848,6300
2015-10-15,25.120001,25.430000,25.120001,25.430000,19.323826,10300
2015-10-16,25.170000,25.440001,25.170000,25.400000,19.301031,1100
2015-10-19,25.150000,25.610001,25.150000,25.450001,19.339027,8800
2015-10-20,25.530001,25.610001,25.450001,25.549999,19.415012,5800
2015-10-21,25.639999,25.639999,25.400000,25.500000,19.377018,3600
2015-10-22,25.459999,25.590000,25.459999,25.590000,19.445408,3100
2015-10-23,25.590000,25.680000,25.330000,25.340000,19.255438,7000
2015-10-26,25.330000,25.540001,25.330000,25.520000,19.392214,3500
2015-10-27,25.430000,25.430000,25.270000,25.350000,19.263035,1100
2015-10-28,25.320000,25.440001,25.270000,25.270000,19.202248,3600
2015-10-29,25.260000,25.389999,25.260000,25.389999,19.293432,4400
2015-10-30,25.270000,25.389999,25.250000,25.389999,19.293432,2500
2015-11-02,25.389999,25.389999,25.340000,25.379999,19.285835,4000
2015-11-03,25.360001,25.379999,25.150000,25.250000,19.187048,27700
2015-11-04,25.200001,25.379999,25.200001,25.379999,19.285835,2900
2015-11-05,25.370001,25.400000,25.350000,25.350000,19.263035,2000
2015-11-06,25.129999,25.309999,25.129999,25.270000,19.202248,2400
2015-11-09,25.260000,25.440001,25.219999,25.290001,19.217449,4500
2015-11-10,25.260000,25.430000,25.260000,25.430000,19.323826,3400
2015-11-11,25.309999,25.510000,25.309999,25.510000,19.384617,4200
2015-11-12,25.379999,25.709999,25.370001,25.680000,19.513798,7700
2015-11-13,25.510000,25.670000,25.510000,25.639999,19.483402,4800
2015-11-16,25.639999,25.639999,25.430000,25.500000,19.377018,3700
2015-11-17,25.430000,25.469999,25.309999,25.309999,19.232643,6000
2015-11-18,25.309999,25.389999,25.299999,25.389999,19.293432,2300
2015-11-19,25.379999,25.379999,25.260000,25.379999,19.285835,4600
2015-11-20,25.389999,25.389999,25.330000,25.389999,19.293432,1500
2015-11-23,25.340000,25.379999,25.340000,25.379999,19.285835,900
2015-11-24,25.389999,25.459999,25.389999,25.459999,19.346624,4300
2015-11-25,25.340000,25.440001,25.340000,25.440001,19.331427,1600
2015-11-27,25.459999,25.459999,25.459999,25.459999,19.346624,400
2015-11-30,25.450001,25.520000,25.450001,25.520000,19.392214,4300
2015-12-01,25.459999,25.510000,25.309999,25.420000,19.316231,4900
2015-12-02,25.370001,25.450001,25.350000,25.450001,19.339027,4400
2015-12-03,25.379999,25.389999,25.379999,25.389999,19.293432,1600
2015-12-04,25.389999,25.520000,25.379999,25.389999,19.293432,4900
2015-12-07,25.309999,25.350000,25.290001,25.340000,19.255438,1700
2015-12-08,25.280001,25.340000,25.270000,25.320000,19.240240,6500
2015-12-09,25.350000,25.350000,25.290001,25.320000,19.240240,2900
2015-12-10,25.299999,25.350000,25.290001,25.309999,19.232643,3000
2015-12-11,25.290001,25.330000,25.280001,25.299999,19.225044,3100
2015-12-14,25.260000,25.280001,25.020000,25.030001,19.019873,15200
2015-12-15,25.090000,25.139999,25.070000,25.080000,19.057867,1200
2015-12-16,25.049999,25.139999,25.049999,25.139999,19.103464,4400
2015-12-17,25.059999,25.240000,25.059999,25.180000,19.133856,8200
2015-12-18,25.370001,25.370001,25.270000,25.270000,19.202248,300
2015-12-21,25.280001,25.299999,25.080000,25.299999,19.225044,6900
2015-12-22,25.299999,25.299999,25.120001,25.120001,19.088266,5000
2015-12-23,25.280001,25.299999,25.150000,25.150000,19.111063,3200
2015-12-24,25.170000,25.270000,25.160000,25.270000,19.202248,1400
2015-12-28,24.930000,25.049999,24.930000,25.049999,19.352119,3000
2015-12-29,25.120001,25.160000,25.020000,25.030001,19.336666,3600
2015-12-30,25.030001,25.090000,24.950001,24.950001,19.274866,6100
2015-12-31,25.100000,25.100000,24.959999,25.010000,19.321217,2200
2016-01-04,25.070000,25.400000,24.959999,25.270000,19.522078,12800
2016-01-05,25.420000,25.889999,25.400000,25.629999,19.800192,19500
2016-01-06,25.370001,25.590000,25.370001,25.530001,19.722939,3200
2016-01-07,25.660000,25.660000,25.320000,25.450001,19.661135,9000
2016-01-08,25.469999,25.700001,25.469999,25.480000,19.684309,3300
2016-01-11,25.660000,25.660000,25.660000,25.660000,19.823368,700
2016-01-12,25.510000,25.690001,25.510000,25.520000,19.715212,4400
2016-01-13,25.770000,25.770000,25.500000,25.500000,19.699757,2700
