Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,36.020000,36.060001,35.560001,35.750000,32.525249,317600
2015-09-23,35.869999,36.070000,35.660000,35.830002,32.598038,259700
2015-09-24,35.639999,35.900002,35.380001,35.770000,32.543442,224700
2015-09-25,35.970001,36.090000,35.230000,35.410000,32.215916,232400
2015-09-28,35.439999,35.459999,34.279999,34.419998,31.315216,411800
2015-09-29,34.040001,34.299999,33.910000,34.130001,31.051373,331800
2015-09-30,35.029999,35.180000,34.680000,35.000000,31.842899,338000
2015-10-01,35.119999,35.200001,34.680000,35.020000,31.861095,252800
2015-10-02,34.720001,35.299999,34.279999,35.279999,32.097637,288700
2015-10-05,35.590000,35.810001,35.520000,35.810001,32.579842,200700
2015-10-06,35.610001,35.759998,35.270000,35.290001,32.106735,333300
2015-10-07,34.490002,34.689999,34.150002,34.520000,31.617640,393200
2015-10-08,34.490002,35.110001,34.430000,35.099998,32.148872,179600
2015-10-09,34.689999,34.799999,34.509998,34.669998,31.755026,441600
2015-10-12,34.380001,34.759998,34.349998,34.740002,31.819147,332600
2015-10-13,34.290001,34.750000,34.250000,34.299999,31.416138,154100
2015-10-14,34.669998,34.959999,34.669998,34.720001,31.800823,232500
2015-10-15,34.939999,35.410000,34.889999,35.410000,32.432804,179100
2015-10-16,35.380001,35.810001,35.380001,35.779999,32.771702,302900
2015-10-19,35.590000,35.849998,35.549999,35.759998,32.753380,108100
2015-10-20,35.599998,35.730000,35.480000,35.520000,32.533562,139500
2015-10-21,35.570000,35.599998,35.070000,35.180000,32.222153,221400
2015-10-22,34.990002,35.240002,34.790001,35.090000,32.139713,259200
2015-10-23,35.139999,35.369999,35.060001,35.189999,32.231308,320500
2015-10-26,35.459999,35.599998,35.320000,35.490002,32.506081,241500
2015-10-27,35.400002,35.430000,34.840000,34.880001,31.947371,378100
2015-10-28,35.119999,35.419998,34.980000,35.349998,32.377850,324800
2015-10-29,33.349998,33.660000,33.189999,33.570000,30.747511,672600
2015-10-30,33.840000,34.430000,33.750000,34.119999,31.251272,489800
2015-11-02,34.259998,34.419998,34.080002,34.380001,31.489407,291700
2015-11-03,34.080002,34.330002,33.950001,34.270000,31.388662,268800
2015-11-04,34.570000,34.570000,33.970001,34.110001,31.242113,280200
2015-11-05,33.950001,34.029999,33.630001,33.730000,30.894062,305300
2015-11-06,33.869999,33.889999,33.480000,33.750000,30.912380,264900
2015-11-09,33.080002,33.320000,33.049999,33.230000,30.436100,567900
2015-11-10,33.099998,33.180000,32.959999,33.150002,30.362823,229000
2015-11-11,33.320000,33.630001,33.259998,33.430000,30.619284,214400
2015-11-12,33.150002,33.240002,32.849998,32.849998,30.088049,158700
2015-11-13,32.720001,32.910000,32.700001,32.740002,29.987299,193500
2015-11-16,32.580002,33.060001,32.580002,33.060001,30.280394,177700
2015-11-17,33.410000,33.650002,33.320000,33.570000,30.747511,538100
2015-11-18,33.730000,34.080002,33.590000,34.060001,31.196312,398700
2015-11-19,34.419998,34.560001,34.310001,34.380001,31.489407,412000
2015-11-20,34.139999,34.290001,33.810001,33.830002,30.985659,275200
2015-11-23,33.830002,34.060001,33.619999,33.689999,30.857424,153600
2015-11-24,33.209999,33.619999,33.200001,33.560001,30.738354,243600
2015-11-25,33.910000,33.970001,33.799999,33.889999,31.040606,230400
2015-11-27,33.910000,33.980000,33.770000,33.770000,30.930700,92200
2015-11-30,33.770000,34.060001,33.680000,33.900002,31.049767,404300
2015-12-01,34.490002,34.520000,33.950001,34.139999,31.269590,274000
2015-12-02,34.230000,34.360001,33.849998,34.000000,31.141361,382500
2015-12-03,34.040001,34.060001,33.240002,33.340000,30.536850,455800
2015-12-04,33.410000,33.889999,33.400002,33.869999,31.022289,332800
2015-12-07,33.790001,34.000000,33.630001,33.799999,30.958176,554800
2015-12-08,33.259998,33.490002,33.150002,33.259998,30.463581,334000
2015-12-09,33.080002,33.349998,32.880001,33.029999,30.252914,258500
2015-12-10,33.060001,33.189999,32.910000,32.939999,30.170479,222600
2015-12-11,33.000000,33.049999,32.560001,32.669998,29.923178,232200
2015-12-14,32.450001,32.549999,32.139999,32.480000,29.749159,272700
2015-12-15,32.990002,33.020000,32.660000,32.750000,29.996458,337400
2015-12-16,32.820000,33.040001,32.590000,32.950001,30.179644,490100
2015-12-17,33.880001,33.880001,33.279999,33.459999,30.646757,761200
2015-12-18,33.150002,35.419998,33.080002,34.950001,32.011478,3239400
2015-12-21,34.189999,34.520000,34.020000,34.250000,31.370340,545400
2015-12-22,34.130001,34.639999,34.080002,34.619999,31.709227,228900
2015-12-23,34.509998,35.070000,34.500000,35.020000,32.075600,171200
2015-12-24,34.990002,35.250000,34.930000,35.160000,32.203827,105500
2015-12-28,35.000000,35.209999,34.869999,35.209999,32.249630,179900
2015-12-29,35.610001,35.939999,35.509998,35.869999,32.854134,203100
2015-12-30,35.810001,36.110001,35.720001,35.880001,32.863293,197800
2015-12-31,35.779999,35.849998,35.590000,35.599998,32.606834,126200
2016-01-04,34.770000,34.830002,34.240002,34.799999,31.874098,379600
2016-01-05,34.639999,34.849998,34.480000,34.759998,31.837458,372000
2016-01-06,34.189999,34.619999,34.189999,34.490002,31.590162,278000
2016-01-07,34.000000,34.270000,33.849998,33.930000,31.077242,263500
2016-01-08,34.099998,34.259998,33.549999,33.590000,30.765827,217400
2016-01-11,33.610001,33.660000,33.150002,33.400002,30.591808,281600
2016-01-12,33.849998,33.869999,33.419998,33.770000,30.930700,263500
2016-01-13,33.430000,33.560001,32.740002,32.799999,30.042252,256000
2016-01-14,32.660000,33.119999,32.389999,32.990002,30.216276,362100
2016-01-15,31.760000,32.040001,31.410000,31.850000,29.172127,506900
2016-01-19,31.900000,31.980000,31.299999,31.530001,28.879034,426300
2016-01-20,31.190001,31.670000,30.590000,31.469999,28.824076,364100
2016-01-21,31.090000,31.850000,30.879999,31.610001,28.952305,380300
2016-01-22,32.430000,32.900002,32.310001,32.860001,30.097206,850100
2016-01-25,32.400002,32.740002,32.349998,32.400002,29.675888,332400
2016-01-26,32.849998,33.240002,32.720001,33.209999,30.417782,428000
2016-01-27,33.419998,33.590000,33.040001,33.240002,30.445261,488200
2016-01-28,33.049999,33.139999,32.599998,32.950001,30.179644,369200
2016-01-29,32.869999,33.560001,32.849998,33.560001,30.738354,576400
2016-02-01,33.000000,33.810001,32.919998,33.660000,30.829947,554200
2016-02-02,32.980000,33.080002,32.820000,32.990002,30.216276,461600
2016-02-03,33.200001,33.220001,32.709999,33.080002,30.298714,446600
2016-02-04,32.490002,32.650002,32.150002,32.439999,29.712517,440000
2016-02-05,32.369999,32.430000,31.830000,31.959999,29.272877,292800
2016-02-08,31.059999,31.090000,30.570000,30.879999,28.283682,437300
2016-02-09,30.230000,31.290001,30.230000,31.180000,28.558460,1184500
2016-02-10,31.700001,31.860001,31.420000,31.480000,28.833235,819000
2016-02-11,30.930000,30.980000,30.360001,30.549999,27.981424,507600
2016-02-12,30.930000,31.180000,30.799999,31.170000,28.549299,559500
2016-02-16,31.930000,32.130001,31.719999,31.980000,29.291197,966500
2016-02-17,32.939999,33.029999,32.689999,32.939999,30.170479,555600
2016-02-18,33.049999,33.310001,33.020000,33.040001,30.262074,419400
2016-02-19,32.950001,33.349998,32.860001,33.230000,30.436100,572800
2016-02-22,32.849998,33.180000,32.820000,33.049999,30.271233,225400
2016-02-23,32.750000,32.919998,32.549999,32.570000,29.831589,169900
2016-02-24,32.040001,32.650002,31.950001,32.549999,29.813272,403200
2016-02-25,33.009998,33.240002,32.820000,33.240002,30.445261,536800
2016-02-26,32.930000,33.009998,32.799999,32.810001,30.051409,212900
2016-02-29,32.660000,32.919998,32.500000,32.639999,29.895706,203800
2016-03-01,33.049999,33.380001,32.880001,33.310001,30.509373,278200
2016-03-02,32.950001,33.340000,32.860001,33.299999,30.500212,341900
