Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,15.060000,15.150000,15.030000,15.080000,11.835694,57500
2015-09-23,15.100000,15.120000,15.070000,15.070000,11.827843,29300
2015-09-24,15.100000,15.110000,14.960000,15.000000,11.772902,27900
2015-09-25,15.040000,15.040000,14.990000,15.000000,11.772902,23100
2015-09-28,15.010000,15.050000,14.960000,15.030000,11.796446,20300
2015-09-29,15.040000,15.040000,14.990000,15.040000,11.804297,21700
2015-09-30,15.070000,15.080000,15.020000,15.060000,11.819995,21500
2015-10-01,15.110000,15.130000,15.080000,15.120000,11.867086,36000
2015-10-02,15.170000,15.210000,15.130000,15.200000,11.929873,34400
2015-10-05,15.180000,15.230000,15.150000,15.230000,11.953422,76900
2015-10-06,15.230000,15.320000,15.210000,15.280000,11.992667,46700
2015-10-07,15.330000,15.330000,15.260000,15.280000,11.992667,68800
2015-10-08,15.330000,15.340000,15.300000,15.340000,12.039760,33900
2015-10-09,15.350000,15.370000,15.300000,15.300000,12.008360,73900
2015-10-12,15.370000,15.380000,15.350000,15.380000,12.071153,14600
2015-10-13,15.350000,15.390000,15.310000,15.390000,12.135810,41700
2015-10-14,15.440000,15.520000,15.400000,15.510000,12.230440,49500
2015-10-15,15.460000,15.470000,15.400000,15.460000,12.191008,53500
2015-10-16,15.520000,15.520000,15.480000,15.490000,12.214668,22900
2015-10-19,15.520000,15.530000,15.500000,15.500000,12.222552,31800
2015-10-20,15.520000,15.540000,15.480000,15.520000,12.238324,58200
2015-10-21,15.530000,15.580000,15.510000,15.530000,12.246205,30900
2015-10-22,15.560000,15.620000,15.500000,15.530000,12.246205,43000
2015-10-23,15.530000,15.580000,15.500000,15.520000,12.238324,47700
2015-10-26,15.520000,15.580000,15.450000,15.470000,12.198895,73400
2015-10-27,15.440000,15.540000,15.440000,15.500000,12.222552,34500
2015-10-28,15.520000,15.570000,15.480000,15.500000,12.222552,34900
2015-10-29,15.520000,15.520000,15.470000,15.470000,12.198895,51400
2015-10-30,15.510000,15.570000,15.490000,15.570000,12.277754,47700
2015-11-02,15.620000,15.750000,15.580000,15.750000,12.419692,84300
2015-11-03,15.750000,15.770000,15.700000,15.720000,12.396031,79200
2015-11-04,15.750000,15.750000,15.620000,15.660000,12.348719,55700
2015-11-05,15.700000,15.700000,15.620000,15.640000,12.332950,45800
2015-11-06,15.590000,15.590000,15.400000,15.450000,12.183126,77900
2015-11-09,15.330000,15.380000,15.000000,15.160000,11.954444,153700
2015-11-10,15.190000,15.340000,15.190000,15.330000,12.088497,52900
2015-11-11,15.350000,15.360000,15.250000,15.320000,12.080613,56600
2015-11-12,15.160000,15.410000,15.150000,15.290000,12.113892,60700
2015-11-13,15.320000,15.320000,15.260000,15.290000,12.113892,30700
2015-11-16,15.340000,15.360000,15.260000,15.290000,12.113892,30800
2015-11-17,15.290000,15.300000,15.200000,15.230000,12.066352,23200
2015-11-18,15.280000,15.310000,15.250000,15.280000,12.105963,28300
2015-11-19,15.280000,15.420000,15.260000,15.410000,12.208961,35300
2015-11-20,15.420000,15.480000,15.360000,15.420000,12.216887,29400
2015-11-23,15.460000,15.520000,15.430000,15.470000,12.256496,20400
2015-11-24,15.520000,15.540000,15.310000,15.390000,12.193117,44500
2015-11-25,15.420000,15.430000,15.390000,15.400000,12.201043,16900
2015-11-27,15.460000,15.480000,15.400000,15.480000,12.264420,7400
2015-11-30,15.530000,15.530000,15.430000,15.520000,12.296109,24900
2015-12-01,15.610000,15.700000,15.540000,15.700000,12.438721,86500
2015-12-02,15.690000,15.740000,15.620000,15.640000,12.391183,54000
2015-12-03,15.590000,15.630000,15.390000,15.410000,12.208961,43400
2015-12-04,15.460000,15.510000,15.450000,15.510000,12.288189,32800
2015-12-07,15.510000,15.550000,15.460000,15.550000,12.319882,47400
2015-12-08,15.570000,15.690000,15.510000,15.690000,12.430798,48000
2015-12-09,15.690000,15.720000,15.580000,15.720000,12.454565,38600
2015-12-10,15.690000,15.690000,15.530000,15.600000,12.416361,101500
