Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,42.900002,43.150002,42.459999,42.840000,38.896431,1183400
2015-09-23,43.020000,43.099998,41.650002,41.700001,37.861366,1404800
2015-09-24,41.340000,42.250000,40.709999,42.090000,38.215473,1594100
2015-09-25,42.400002,42.400002,41.779999,42.139999,38.260872,1349200
2015-09-28,41.650002,41.660000,40.700001,40.939999,37.171326,2205600
2015-09-29,40.970001,41.610001,40.849998,41.349998,37.543594,1476200
2015-09-30,41.730000,42.389999,41.320000,42.349998,38.451534,1887400
2015-10-01,42.610001,42.750000,41.150002,41.459999,37.643471,1778800
2015-10-02,41.020000,42.439999,40.610001,42.400002,38.496937,1780300
2015-10-05,42.750000,44.549999,42.639999,44.540001,40.439934,1853400
2015-10-06,44.490002,46.029999,44.310001,45.549999,41.356960,2324500
2015-10-07,46.000000,47.130001,45.419998,46.270000,42.010685,1772000
2015-10-08,46.200001,47.549999,46.180000,47.369999,43.009426,1183700
2015-10-09,47.560001,47.959999,46.619999,47.410000,43.045742,1641100
2015-10-12,47.490002,47.500000,46.660000,47.090000,42.755203,1002400
2015-10-13,46.790001,47.619999,46.470001,46.580002,42.292156,1231300
2015-10-14,46.430000,46.919998,46.110001,46.720001,42.419270,871400
2015-10-15,46.770000,47.430000,46.220001,47.430000,43.063904,1312900
2015-10-16,47.180000,47.349998,44.230000,44.660000,40.548889,2653500
2015-10-19,44.220001,44.980000,44.209999,44.639999,40.530735,1037400
2015-10-20,44.540001,45.669998,44.380001,45.360001,41.184460,1167200
2015-10-21,45.509998,45.599998,44.639999,44.689999,40.576134,1058900
2015-10-22,44.910000,46.049999,44.700001,45.349998,41.175381,1103700
2015-10-23,45.610001,46.259998,45.410000,46.209999,41.956207,1346200
2015-10-26,45.950001,46.220001,45.430000,45.529999,41.338806,1156600
2015-10-27,44.970001,45.279999,43.790001,43.980000,39.931488,1513500
2015-10-28,45.369999,47.580002,45.369999,47.220001,42.873234,2543900
2015-10-29,46.810001,47.430000,46.119999,46.549999,42.264908,1686100
2015-10-30,46.000000,48.480000,44.169998,47.810001,43.408916,3396400
2015-11-02,47.599998,49.750000,47.470001,49.310001,44.770844,2198800
2015-11-03,49.310001,50.709999,49.029999,50.180000,45.560757,2080200
2015-11-04,50.290001,50.910000,49.959999,50.209999,45.587997,1766200
2015-11-05,50.000000,50.910000,49.630001,50.470001,45.824066,1244100
2015-11-06,49.970001,50.330002,48.619999,49.139999,44.616489,2456500
2015-11-09,49.060001,49.369999,48.480000,49.119999,44.598335,2262900
2015-11-10,48.959999,49.299999,48.189999,48.860001,44.362270,2106400
2015-11-11,49.000000,49.279999,48.509998,49.180000,44.652813,1163300
2015-11-12,48.410000,48.669998,46.980000,47.000000,42.673489,1860200
2015-11-13,46.720001,47.389999,46.470001,46.709999,42.410183,1316200
2015-11-16,46.689999,47.849998,46.529999,47.840000,43.436165,1179700
2015-11-17,47.759998,47.869999,46.869999,47.020000,42.691654,1578600
2015-11-18,47.540001,48.509998,47.200001,48.389999,43.935528,1400900
2015-11-19,48.259998,48.919998,48.169998,48.869999,44.371349,1302300
2015-11-20,49.160000,49.400002,48.099998,48.150002,43.717625,1283800
2015-11-23,47.880001,48.459999,47.500000,48.049999,43.626827,1181700
2015-11-24,48.130001,48.759998,47.700001,48.400002,43.944607,1207400
2015-11-25,48.230000,48.400002,47.720001,47.840000,43.436165,1355300
