Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,30.629999,30.680000,29.879999,30.160000,28.273348,919300
2015-09-23,30.250000,30.540001,30.030001,30.180000,28.292099,325800
2015-09-24,29.940001,30.400000,29.780001,30.350000,28.451462,273700
2015-09-25,30.650000,30.660000,30.170000,30.270000,28.376469,227100
2015-09-28,30.090000,30.250000,29.709999,29.830000,27.963991,462100
2015-09-29,29.879999,29.910000,29.530001,29.690001,27.832748,511500
2015-09-30,29.980000,30.170000,29.670000,30.160000,28.273348,454400
2015-10-01,30.530001,30.530001,29.959999,30.100000,28.217102,344300
2015-10-02,29.820000,30.180000,29.639999,30.139999,28.254597,473300
2015-10-05,30.410000,30.770000,30.370001,30.719999,28.798313,372500
2015-10-06,30.680000,30.719999,29.650000,29.730000,27.870243,598900
2015-10-07,29.930000,30.110001,29.590000,29.650000,27.795248,373800
2015-10-08,29.660000,30.559999,29.600000,30.520000,28.610828,631100
2015-10-09,30.520000,30.520000,30.000000,30.260000,28.367086,516700
2015-10-12,30.260000,31.049999,30.059999,31.010000,29.070175,584700
2015-10-13,30.920000,31.309999,30.680000,31.250000,29.295162,667500
2015-10-14,31.230000,31.469999,30.719999,30.799999,28.873310,637900
2015-10-15,30.850000,30.959999,30.180000,30.500000,28.592079,676000
2015-10-16,31.120001,31.120001,30.350000,30.420000,28.517080,677700
2015-10-19,30.280001,30.389999,29.740000,30.000000,28.123356,396500
2015-10-20,30.010000,30.209999,29.900000,30.170000,28.282721,326300
2015-10-21,30.209999,30.320000,29.290001,29.379999,27.542137,368400
2015-10-22,29.540001,29.850000,29.410000,29.719999,27.860872,319200
2015-10-23,29.750000,29.809999,28.570000,28.930000,27.120289,1563900
2015-10-26,28.260000,28.260000,27.040001,27.070000,25.376640,1833900
2015-10-27,26.830000,27.200001,26.709999,27.120001,25.423517,829200
2015-10-28,27.260000,27.740000,27.150000,27.660000,25.929731,696700
2015-10-29,28.000000,29.010000,27.530001,28.860001,27.054668,1191000
2015-10-30,28.920000,29.010000,28.540001,28.730000,26.932802,583700
2015-11-02,28.799999,28.910000,28.549999,28.799999,26.998419,439100
2015-11-03,28.780001,29.330000,28.639999,29.180000,27.354650,365900
2015-11-04,29.290001,29.330000,28.889999,29.110001,27.289034,280900
2015-11-05,29.180000,29.240000,28.780001,28.850000,27.045298,342000
2015-11-06,28.750000,28.750000,28.230000,28.500000,26.717190,343900
2015-11-09,28.540001,28.540001,27.809999,27.969999,26.220345,465900
2015-11-10,27.910000,27.990000,27.670000,27.920000,26.173471,659900
2015-11-11,27.900000,27.900000,27.350000,27.549999,25.826616,703000
2015-11-12,26.420000,29.430000,26.299999,28.840000,27.035921,1942300
2015-11-13,28.900000,29.170000,28.219999,28.530001,26.745314,1038900
2015-11-16,28.540001,29.549999,28.420000,29.480000,27.635883,872300
2015-11-17,29.540001,29.850000,29.100000,29.420000,27.579639,663000
2015-11-18,29.570000,30.469999,29.520000,30.379999,28.479584,867700
2015-11-19,30.420000,31.190001,29.889999,29.969999,28.095230,903700
2015-11-20,30.219999,30.690001,30.049999,30.379999,28.479584,639800
2015-11-23,30.450001,30.809999,30.290001,30.400000,28.498333,561800
2015-11-24,30.379999,30.930000,30.209999,30.889999,29.019730,659400
2015-11-25,30.969999,31.230000,30.950001,31.209999,29.320356,464200
2015-11-27,31.240000,31.270000,31.020000,31.059999,29.179436,218900
2015-11-30,31.139999,31.209999,30.860001,30.990000,29.113676,547700
2015-12-01,30.709999,31.430000,30.709999,31.309999,29.414299,645300
2015-12-02,31.320000,31.389999,30.950001,31.240000,29.348537,724700
2015-12-03,31.370001,31.370001,30.930000,31.100000,29.217014,595400
2015-12-04,31.010000,31.620001,30.969999,31.520000,29.611584,652100
2015-12-07,31.250000,31.469999,31.020000,31.180000,29.292171,645700
2015-12-08,30.920000,31.100000,30.540001,30.700001,28.841234,753900
2015-12-09,30.670000,30.790001,29.709999,29.910000,28.099062,658400
2015-12-10,29.940001,30.070000,29.719999,29.760000,27.958149,448200
2015-12-11,29.410000,29.629999,29.120001,29.299999,27.525997,464000
2015-12-14,29.400000,29.580000,28.889999,29.070000,27.309925,545600
