Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,28.240000,28.250000,27.730000,28.020000,24.727705,466700
2015-09-23,28.080000,28.190001,27.790001,27.889999,24.612976,281400
2015-09-24,27.240000,27.330000,26.790001,27.299999,24.092302,315100
2015-09-25,27.830000,27.830000,27.200001,27.400000,24.180550,539300
2015-09-28,27.150000,27.150000,26.480000,26.530001,23.412777,958900
2015-09-29,26.020000,26.100000,25.540001,25.760000,22.733248,649200
2015-09-30,26.250000,26.540001,26.100000,26.540001,23.421602,596000
2015-10-01,26.139999,26.370001,25.940001,26.340000,23.245100,563200
2015-10-02,25.809999,26.639999,25.700001,26.629999,23.501024,502500
2015-10-05,26.790001,27.010000,26.770000,27.000000,23.827551,350400
2015-10-06,27.080000,27.240000,26.750000,26.840000,23.686352,331900
2015-10-07,27.290001,27.530001,26.980000,27.299999,24.092302,244900
2015-10-08,27.030001,27.490000,26.959999,27.469999,24.242329,549900
2015-10-09,27.270000,27.350000,27.049999,27.090000,23.906975,524200
2015-10-12,27.129999,27.190001,27.040001,27.129999,23.942278,178500
2015-10-13,26.969999,27.299999,26.889999,26.910000,23.748125,198400
2015-10-14,26.969999,27.120001,26.750000,26.780001,23.633402,222400
2015-10-15,27.020000,27.379999,27.010000,27.270000,24.065828,279300
2015-10-16,27.080000,27.170000,26.889999,27.120001,23.933451,188300
2015-10-19,26.730000,26.840000,26.570000,26.760000,23.615751,146100
2015-10-20,26.629999,26.879999,26.629999,26.650000,23.518679,142500
2015-10-21,27.670000,27.709999,27.350000,27.370001,24.154079,499200
2015-10-22,27.280001,27.700001,27.150000,27.530001,24.295277,387700
2015-10-23,28.080000,28.219999,27.930000,28.059999,24.763002,246200
2015-10-26,27.780001,27.850000,27.480000,27.590000,24.348228,146400
2015-10-27,27.090000,27.150000,26.709999,26.889999,23.730476,166200
2015-10-28,27.150000,27.620001,27.020000,27.440001,24.215855,375700
2015-10-29,26.959999,27.170000,26.900000,27.030001,23.854027,198400
2015-10-30,27.240000,27.510000,27.190001,27.360001,24.145252,140200
2015-11-02,27.809999,27.990000,27.760000,27.910000,24.630627,126700
2015-11-03,27.830000,27.860001,27.450001,27.680000,24.427652,318000
2015-11-04,27.650000,27.830000,27.490000,27.820000,24.551205,328400
2015-11-05,27.430000,28.080000,27.160000,27.969999,24.683578,757400
2015-11-06,28.180000,28.410000,28.040001,28.309999,24.983627,473500
2015-11-09,28.049999,28.070000,27.379999,27.559999,24.321751,222700
2015-11-10,26.930000,27.150000,26.820000,27.080000,23.898149,177500
2015-11-11,27.340000,27.410000,27.139999,27.240000,24.039351,144600
2015-11-12,26.770000,26.950001,26.510000,26.510000,23.395124,157500
2015-11-13,26.860001,27.190001,26.730000,26.870001,23.712826,288600
2015-11-16,27.090000,27.490000,26.969999,27.490000,24.259975,248000
2015-11-17,27.500000,27.540001,27.100000,27.180000,23.986403,275000
2015-11-18,27.200001,27.330000,26.990000,27.309999,24.101128,326100
2015-11-19,28.590000,28.799999,28.480000,28.590000,25.230728,330100
2015-11-20,29.010000,29.080000,28.770000,28.809999,25.424877,176400
2015-11-23,28.920000,29.120001,28.780001,28.879999,25.486652,150400
2015-11-24,28.530001,28.850000,28.510000,28.799999,25.416056,175700
2015-11-25,29.049999,29.129999,28.950001,29.040001,25.627855,149500
2015-11-27,29.459999,29.610001,29.430000,29.549999,26.077930,167500
2015-11-30,29.620001,29.639999,29.320000,29.320000,25.874954,181500
2015-12-01,29.650000,29.799999,29.510000,29.750000,26.254433,327500
2015-12-02,29.719999,29.740000,29.290001,29.370001,25.919083,328100
2015-12-03,29.480000,29.510000,28.840000,28.920000,25.521959,218200
2015-12-04,29.410000,29.770000,29.400000,29.700001,26.210302,470300
2015-12-07,29.610001,29.780001,29.520000,29.610001,26.130882,394900
2015-12-08,29.129999,29.280001,29.070000,29.180000,25.751404,168700
2015-12-09,29.250000,29.459999,28.790001,29.030001,25.619030,231000
2015-12-10,29.230000,29.309999,28.950001,29.010000,25.601379,138000
2015-12-11,28.930000,28.940001,28.410000,28.480000,25.133654,221900
2015-12-14,28.549999,28.709999,28.280001,28.709999,25.336624,293400
2015-12-15,28.450001,28.540001,28.170000,28.260000,24.939505,381000
2015-12-16,28.260000,28.700001,28.139999,28.660000,25.292503,189300
2015-12-17,28.480000,28.760000,28.430000,28.549999,25.195427,797700
2015-12-18,28.500000,28.590000,28.170000,28.200001,24.886555,376700
2015-12-21,28.959999,28.990000,28.250000,28.430000,25.089527,203800
2015-12-22,28.570000,28.719999,28.450001,28.559999,25.204252,293000
2015-12-23,28.870001,29.120001,28.809999,29.059999,25.645504,290200
2015-12-24,29.160000,29.350000,28.980000,29.250000,25.813179,53500
2015-12-28,28.940001,29.240000,28.940001,29.180000,25.751404,199700
2015-12-29,29.270000,29.459999,29.180000,29.400000,25.945555,286200
2015-12-30,29.270000,29.340000,29.110001,29.110001,25.689629,80300
2015-12-31,29.030001,29.059999,28.809999,28.820000,25.433704,66300
2016-01-04,28.260000,28.379999,27.980000,28.350000,25.018927,234000
2016-01-05,28.600000,28.600000,28.139999,28.350000,25.018927,287400
2016-01-06,27.510000,28.100000,27.469999,27.969999,24.683578,363900
2016-01-07,27.030001,27.379999,26.740000,26.799999,23.651049,375400
2016-01-08,27.410000,27.430000,26.530001,26.610001,23.483374,242000
2016-01-11,26.990000,27.049999,26.570000,26.940001,23.774601,201600
2016-01-12,27.170000,27.200001,26.650000,26.980000,23.809900,382200
2016-01-13,27.090000,27.200001,26.290001,26.400000,23.298048,275300
2016-01-14,26.450001,26.840000,26.170000,26.660000,23.527498,311800
2016-01-15,25.639999,25.850000,25.110001,25.430000,22.442022,444100
2016-01-19,25.680000,25.870001,25.379999,25.559999,22.556747,313600
2016-01-20,25.170000,25.480000,24.600000,25.290001,22.318472,411600
2016-01-21,25.209999,25.740000,24.990000,25.549999,22.547922,253400
2016-01-22,26.250000,26.590000,26.209999,26.530001,23.412777,275700
2016-01-25,26.400000,26.490000,26.059999,26.080000,23.015648,299900
2016-01-26,26.080000,26.450001,26.070000,26.430000,23.324524,286100
2016-01-27,26.280001,26.799999,26.219999,26.410000,23.306875,551500
2016-01-28,26.120001,26.180000,25.639999,25.860001,22.821499,1813800
2016-01-29,26.010000,26.930000,25.990000,26.920000,23.756952,887900
2016-02-01,26.440001,26.889999,26.330000,26.780001,23.633402,354200
2016-02-02,26.000000,26.030001,25.590000,25.730000,22.706776,371100
2016-02-03,26.030001,26.030001,25.330000,25.690001,22.671473,1096300
2016-02-04,25.520000,26.309999,25.490000,26.250000,23.165674,713100
2016-02-05,26.170000,26.270000,25.370001,25.520000,22.521448,690500
