Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,9.835749,9.874396,9.797101,9.797101,8.740657,8000
2015-09-23,9.758454,9.806764,9.758454,9.787439,8.732037,3700
2015-09-24,9.719807,9.739130,9.681159,9.719807,8.671698,12300
2015-09-25,9.748793,9.777778,9.652174,9.661836,8.619978,14600
2015-09-28,9.555555,9.632851,9.458938,9.458938,8.438958,9900
2015-09-29,9.420290,9.516909,9.410628,9.458938,8.438958,18400
2015-09-30,9.487923,9.584541,9.468599,9.584541,8.551018,20600
2015-10-01,9.536232,9.603865,9.536232,9.565217,8.533778,4100
2015-10-02,9.478261,9.652174,9.439613,9.574880,8.542397,11000
2015-10-05,9.632851,9.710145,9.632851,9.690822,8.645837,19000
2015-10-06,9.671497,9.758454,9.671497,9.729468,8.680318,9600
2015-10-07,9.777778,9.874396,9.777778,9.855072,8.792377,12600
2015-10-08,9.806764,9.893720,9.768116,9.884058,8.818236,13800
2015-10-09,9.874396,9.951691,9.874396,9.951691,8.878577,9900
2015-10-12,9.903381,10.135265,9.884058,10.115942,9.025114,9300
2015-10-13,10.000000,10.000000,9.884058,9.903381,8.835477,12200
2015-10-14,9.951691,9.961352,9.874396,9.903381,8.835477,7800
2015-10-15,9.874396,9.932367,9.874396,9.932367,8.861337,15900
2015-10-16,9.903381,9.903381,9.874396,9.893720,8.826856,9400
2015-10-19,9.913043,9.922706,9.855072,9.874396,8.809616,9200
2015-10-20,9.864735,9.922706,9.864735,9.922706,8.852718,15000
2015-10-21,9.903381,10.086957,9.893720,10.019323,8.938916,20100
2015-10-22,10.000000,10.048309,10.000000,10.038648,8.956157,8300
2015-10-23,10.106280,10.106280,10.009662,10.077294,8.990635,14500
2015-10-26,10.057971,10.096619,10.000000,10.000000,8.921677,15600
2015-10-27,10.019323,10.038648,9.990338,10.000000,8.921677,7500
2015-10-28,9.971014,10.086957,9.971014,10.086957,8.999255,28000
2015-10-29,10.038648,10.038648,9.980677,9.980677,8.904437,9000
2015-10-30,9.961352,10.057971,9.961352,10.038648,8.956157,6600
2015-11-02,9.980677,10.115942,9.980677,10.115942,9.025114,10600
2015-11-03,10.038648,10.183575,10.028986,10.173913,9.076836,17300
2015-11-04,10.135265,10.193236,10.135265,10.173913,9.076836,7900
2015-11-05,10.125604,10.367149,10.125604,10.367149,9.249234,33500
2015-11-06,10.251207,10.251207,10.164251,10.164251,9.068217,7400
2015-11-09,10.115942,10.144928,10.028986,10.038648,8.956157,18500
2015-11-10,9.951691,10.057971,9.951691,10.048309,8.964778,10100
2015-11-11,10.115942,10.115942,9.990338,10.000000,8.921677,10300
2015-11-12,9.922706,9.961352,9.913043,9.913043,8.844098,12200
2015-11-13,9.806764,9.903381,9.806764,9.816425,8.757896,24100
2015-11-16,9.748793,9.884058,9.748793,9.874396,8.809616,1667000
2015-11-17,9.826087,9.922706,9.826087,9.874396,8.809616,12700
2015-11-18,9.874396,9.932367,9.874396,9.932367,8.861337,14100
2015-11-19,9.903381,9.951691,9.893720,9.942029,8.869957,12200
2015-11-20,9.951691,10.038648,9.932367,10.028986,8.947537,17500
2015-11-23,9.971014,10.028986,9.971014,9.990338,8.913055,26700
2015-11-24,9.961352,10.048309,9.961352,10.048309,8.964778,23400
2015-11-25,9.971014,10.096619,9.971014,10.057971,8.973396,23400
2015-11-27,10.164251,10.260870,10.077294,10.144928,9.050977,14000
2015-11-30,10.144928,10.164251,10.115942,10.135265,9.042356,17300
2015-12-01,10.125604,10.251207,10.125604,10.202899,9.102697,27700
2015-12-02,10.183575,10.193236,10.125604,10.164251,9.068217,15300
2015-12-03,10.115942,10.173913,10.086957,10.115942,9.025114,19800
2015-12-04,10.096619,10.173913,10.057971,10.173913,9.076836,7600
2015-12-07,10.115942,10.125604,10.009662,10.009662,8.930298,6800
2015-12-08,9.990338,10.038648,9.990338,10.028986,8.947537,12900
2015-12-09,9.980677,10.038648,9.961352,9.961352,8.887197,36600
2015-12-10,9.961352,10.009662,9.961352,9.980677,8.904437,16200
2015-12-11,9.961352,9.971014,9.806764,9.806764,8.749277,27200
2015-12-14,9.768116,9.855072,9.700483,9.768116,8.714797,23300
2015-12-15,9.816425,9.816425,9.729468,9.739130,8.688937,17600
2015-12-16,9.787439,9.855072,9.710145,9.835749,8.775137,11000
2015-12-17,9.816425,9.864735,9.700483,9.710145,8.663078,9100
2015-12-18,9.768116,9.864735,9.719807,9.729468,8.680318,17100
2015-12-21,9.739130,9.884058,9.739130,9.806764,8.749277,15400
2015-12-22,9.787439,9.874396,9.787439,9.835749,8.775137,27500
2015-12-23,9.903381,10.135265,9.903381,10.086957,8.999255,16000
2015-12-24,10.028986,10.115942,10.028986,10.115942,9.025114,2400
2015-12-28,10.028986,10.077294,10.028986,10.048309,8.964778,8700
2015-12-29,10.038648,10.144928,10.038648,10.067633,8.982016,15300
2015-12-30,10.028986,10.164251,10.000000,10.135265,9.042356,24400
2015-12-31,10.067633,10.096619,10.000000,10.048309,8.964778,16200
2016-01-04,9.971014,9.971014,9.864735,9.884058,8.818236,16500
2016-01-05,9.884058,10.048309,9.874396,9.913043,8.844098,9700
2016-01-06,9.787439,9.845410,9.768116,9.768116,8.714797,7400
2016-01-07,9.584541,9.729468,9.584541,9.681159,8.637218,11700
2016-01-08,9.729468,9.729468,9.613526,9.652174,8.611357,12300
2016-01-11,9.613526,9.632851,9.449275,9.497584,8.473438,23300
2016-01-12,9.487923,9.623188,9.487923,9.516909,8.490678,16600
2016-01-13,9.507246,9.594203,9.391304,9.391304,8.378616,13800
2016-01-14,9.400967,9.516909,9.342996,9.458938,8.438958,13600
2016-01-15,9.323671,9.362319,9.101449,9.169082,8.180358,25000
2016-01-19,9.265700,9.275362,9.091787,9.091787,8.111398,14500
2016-01-20,9.014493,9.033816,8.801932,8.917874,7.956239,28600
2016-01-21,8.869565,9.053140,8.869565,8.946860,7.982100,22000
2016-01-22,9.033816,9.198068,9.033816,9.149758,8.163116,12900
2016-01-25,9.082126,9.169082,9.033816,9.033816,8.059679,12400
2016-01-26,9.053140,9.198068,9.053140,9.140097,8.154497,32700
2016-01-27,9.072464,9.236715,9.072464,9.091787,8.111398,14500
2016-01-28,9.149758,9.275362,9.149758,9.149758,8.163116,17600
2016-01-29,9.217391,9.362319,9.217391,9.352657,8.344137,17400
2016-02-01,9.265700,9.420290,9.265700,9.410628,8.395858,11900
2016-02-02,9.285024,9.362319,9.285024,9.294686,8.292419,14300
2016-02-03,9.314010,9.352657,9.246377,9.352657,8.344137,11400
2016-02-04,9.371981,9.449275,9.314010,9.362319,8.352757,37200
2016-02-05,9.323671,9.362319,9.246377,9.265700,8.266558,17300
2016-02-08,9.188406,9.207729,9.120773,9.178744,8.188979,22200
2016-02-09,9.062802,9.149758,9.062802,9.149758,8.163116,10400
2016-02-10,9.140097,9.178744,9.091787,9.091787,8.111398,12400
2016-02-11,8.946860,9.062802,8.946860,9.033816,8.059679,12200
2016-02-12,9.033816,9.149758,9.024155,9.111111,8.128637,11000
2016-02-16,9.140097,9.227053,9.140097,9.198068,8.206221,6400
2016-02-17,9.217391,9.352657,9.217391,9.333333,8.326897,14200
2016-02-18,9.342996,9.400967,9.323671,9.381642,8.369998,11200
2016-02-19,9.304348,9.381642,9.304348,9.362319,8.352757,6100
2016-02-22,9.439613,9.449275,9.381642,9.391304,8.378616,29700
2016-02-23,9.371981,9.371981,9.314010,9.314010,8.309658,14000
2016-02-24,9.169082,9.342996,9.169082,9.342996,8.335519,11900
2016-02-25,9.352657,9.449275,9.352657,9.449275,8.430337,6600
2016-02-26,9.468599,9.507246,9.449275,9.449275,8.430337,13200
2016-02-29,9.478261,9.526570,9.478261,9.487923,8.464818,13500
2016-03-01,9.555555,9.661836,9.555555,9.661836,8.619978,16300
2016-03-02,9.623188,9.748793,9.623188,9.748793,8.697557,19800
2016-03-03,9.700483,9.835749,9.700483,9.797101,8.740657,8700
2016-03-04,9.826087,9.961352,9.661836,9.961352,8.887197,30600
2016-03-07,9.971014,9.990338,9.922706,9.980677,8.904437,14500
2016-03-08,9.932367,9.942029,9.806764,9.932367,8.861337,22900
2016-03-09,9.893720,9.961352,9.893720,9.922706,8.852718,7000
2016-03-10,9.971014,9.990338,9.893720,9.922706,8.852718,13400
2016-03-11,9.971014,10.028986,9.971014,10.028986,8.947537,13100
2016-03-14,9.990338,10.038648,9.971014,9.980677,8.904437,9900
2016-03-15,9.961352,9.971014,9.893720,9.903381,8.835477,7500
2016-03-16,9.710145,9.990338,9.710145,9.990338,8.913055,10300
2016-03-17,10.028986,10.077294,10.000000,10.048309,8.964778,20600
2016-03-18,10.048309,10.086957,10.048309,10.057971,8.973396,13800
2016-03-21,10.057971,10.106280,10.057971,10.077294,8.990635,7100
2016-03-22,9.961352,10.086957,9.922706,9.971014,8.895818,41500
2016-03-23,9.845410,10.028986,9.845410,10.009662,8.930298,29300
2016-03-24,9.874396,9.990338,9.874396,9.980677,8.904437,21100
2016-03-28,9.990338,10.009662,9.961352,9.961352,8.887197,20100
2016-03-29,9.922706,10.057971,9.913043,10.057971,8.973396,16900
2016-03-30,10.144928,10.241546,10.135265,10.183575,9.085456,9000
2016-03-31,10.309178,10.309178,10.183575,10.202899,9.102697,20500
2016-04-01,10.125604,10.164251,10.125604,10.154590,9.059598,12800
2016-04-04,10.173913,10.270532,10.019323,10.019323,8.938916,20200
2016-04-05,9.961352,10.009662,9.932367,9.961352,8.887197,15300
2016-04-06,9.971014,10.038648,9.961352,10.028986,8.947537,9400
2016-04-07,9.951691,10.028986,9.951691,9.971014,8.895818,13300
2016-04-08,9.980677,10.077294,9.980677,10.057971,8.973396,6800
2016-04-11,10.086957,10.115942,10.038648,10.038648,8.956157,13700
2016-04-12,10.000000,10.115942,10.000000,10.096619,9.007877,9800
2016-04-13,10.106280,10.164251,10.096619,10.125604,9.033736,25500
2016-04-14,10.086957,10.115942,10.019323,10.077294,8.990635,14600
2016-04-15,10.077294,10.077294,10.038648,10.067633,8.982016,12500
2016-04-18,10.057971,10.154590,10.038648,10.135265,9.042356,31800
2016-04-19,10.154590,10.251207,10.154590,10.212561,9.111318,11700
2016-04-20,10.202899,10.231884,10.193236,10.222222,9.119937,17100
2016-04-21,10.193236,10.202899,10.164251,10.193236,9.094077,10000
2016-04-22,10.164251,10.193236,10.164251,10.183575,9.085456,6600
2016-04-25,10.183575,10.183575,10.115942,10.144928,9.050977,18600
2016-04-26,10.115942,10.241546,10.115942,10.241546,9.137177,20500
2016-04-27,10.251207,10.309178,10.231884,10.280193,9.171657,18700
2016-04-28,10.251207,10.299517,10.164251,10.241546,9.137177,10200
2016-04-29,10.212561,10.241546,10.173913,10.241546,9.137177,17100
2016-05-02,10.222222,10.260870,10.222222,10.260870,9.154416,7700
2016-05-03,10.202899,10.202899,10.125604,10.144928,9.050977,19400
2016-05-04,10.096619,10.144928,10.077294,10.115942,9.025114,19700
2016-05-05,10.096619,10.125604,10.077294,10.106280,9.016496,17300
2016-05-06,10.057971,10.106280,10.057971,10.086957,8.999255,6600
2016-05-09,10.106280,10.115942,10.067633,10.067633,8.982016,13600
2016-05-10,10.067633,10.164251,10.067633,10.154590,9.059598,45800
2016-05-11,10.115942,10.144928,10.028986,10.038648,8.956157,26200
2016-05-12,10.028986,10.048309,9.990338,10.019323,8.938916,20500
2016-05-13,9.980677,10.009662,9.922706,9.922706,8.852718,13700
2016-05-16,9.913043,10.000000,9.913043,9.980677,8.904437,13600
2016-05-17,9.980677,10.009662,9.971014,9.980677,8.904437,11200
2016-05-18,9.922706,9.990338,9.922706,9.951691,8.878577,22300
2016-05-19,9.884058,9.942029,9.864735,9.903381,8.835477,12400
2016-05-20,9.932367,9.961352,9.903381,9.961352,8.887197,14100
2016-05-23,9.951691,10.019323,9.942029,9.951691,8.878577,14100
2016-05-24,9.951691,10.028986,9.951691,10.000000,8.921677,78000
2016-05-25,10.009662,10.077294,10.009662,10.057971,8.973396,44200
2016-05-26,10.038648,10.077294,10.028986,10.077294,8.990635,9100
2016-05-27,10.057971,10.125604,10.057971,10.125604,9.033736,15400
2016-05-31,10.144928,10.144928,10.125604,10.125604,9.033736,12400
2016-06-01,10.096619,10.144928,10.096619,10.125604,9.033736,9200
2016-06-02,10.106280,10.183575,10.106280,10.183575,9.085456,8000
2016-06-03,10.212561,10.231884,10.183575,10.231884,9.128556,15800
2016-06-06,10.212561,10.309178,10.212561,10.309178,9.197515,18900
2016-06-07,10.338164,10.454106,10.338164,10.405797,9.283715,51700
2016-06-08,10.415459,10.463768,10.415459,10.454106,9.326818,15400
2016-06-09,10.405797,10.415459,10.386474,10.405797,9.283715,27100
2016-06-10,10.309178,10.396135,10.280193,10.396135,9.275096,19100
2016-06-13,10.396135,10.396135,10.193236,10.193236,9.094077,13200
2016-06-14,10.135265,10.164251,10.067633,10.086957,8.999255,13000
2016-06-15,10.067633,10.154590,10.057971,10.057971,8.973396,18300
2016-06-16,10.048309,10.057971,9.980677,10.028986,8.947537,15500
2016-06-17,9.980677,10.077294,9.980677,10.038648,8.956157,31500
2016-06-20,10.144928,10.231884,10.144928,10.212561,9.111318,9100
2016-06-21,10.231884,10.309178,10.154590,10.202899,9.102697,25800
2016-06-22,10.173913,10.231884,10.173913,10.183575,9.085456,12200
2016-06-23,10.280193,10.299517,10.241546,10.299517,9.188896,11000
2016-06-24,10.000000,10.038648,9.951691,9.971014,8.895818,26000
2016-06-27,9.913043,9.913043,9.719807,9.768116,8.714797,11000
2016-06-28,9.816425,9.942029,9.787439,9.884058,8.818236,23300
2016-06-29,10.009662,10.154590,9.932367,9.990338,8.913055,24600
2016-06-30,10.019323,10.086957,10.019323,10.028986,8.947537,14600
2016-07-01,10.057971,10.222222,10.057971,10.144928,9.050977,28500
2016-07-05,10.183575,10.183575,10.019323,10.077294,8.990635,27400
2016-07-06,9.961352,10.057971,9.961352,10.038648,8.956157,19100
2016-07-07,10.096619,10.096619,10.000000,10.000000,8.921677,18000
2016-07-08,10.096619,10.202899,10.086957,10.183575,9.085456,30700
2016-07-11,10.251207,10.251207,10.086957,10.212561,9.111318,112900
2016-07-12,10.251207,10.328503,10.251207,10.328503,9.214756,19000
2016-07-13,10.328503,10.328503,10.241546,10.289855,9.180277,8500
2016-07-14,10.338164,10.347826,10.289855,10.309178,9.197515,21400
2016-07-15,10.280193,10.367149,10.280193,10.318841,9.206136,25400
2016-07-18,10.318841,10.367149,10.309178,10.347826,9.231996,30800
2016-07-19,10.289855,10.338164,10.289855,10.338164,9.223375,19400
2016-07-20,10.318841,10.376812,10.318841,10.338164,9.223375,19400
2016-07-21,10.318841,10.376812,10.318841,10.328503,9.214756,23400
2016-07-22,10.309178,10.396135,10.309178,10.396135,9.275096,14900
2016-07-25,10.405797,10.405797,10.309178,10.328503,9.214756,8500
2016-07-26,10.367149,10.415459,10.367149,10.405797,9.283715,10000
2016-07-27,10.444445,10.444445,10.405797,10.415459,9.292335,16500
2016-07-28,10.367149,10.425120,10.367149,10.405797,9.283715,15500
2016-07-29,10.425120,10.454106,10.386474,10.425120,9.300955,12500
2016-08-01,10.415459,10.434783,10.405797,10.405797,9.283715,13000
2016-08-02,10.415459,10.415459,10.338164,10.347826,9.231996,13400
2016-08-03,10.309178,10.347826,10.289855,10.309178,9.197515,16000
2016-08-04,10.299517,10.405797,10.299517,10.338164,9.223375,15000
2016-08-05,10.347826,10.434783,10.347826,10.425120,9.300955,9800
2016-08-08,10.434783,10.434783,10.405797,10.405797,9.283715,16300
2016-08-09,10.415459,10.415459,10.367149,10.367149,9.249234,21300
2016-08-10,10.415459,10.415459,10.386474,10.386474,9.266476,14900
2016-08-11,10.396135,10.444445,10.396135,10.434783,9.309575,10600
2016-08-12,10.367149,10.483091,10.367149,10.463768,9.335437,13000
2016-08-15,10.492754,10.541062,10.492754,10.502416,9.369916,15100
2016-08-16,10.415459,10.502416,10.415459,10.492754,9.361297,22500
2016-08-17,10.463768,10.512077,10.454106,10.483091,9.352675,12800
2016-08-18,10.473430,10.541062,10.473430,10.512077,9.378536,16600
2016-08-19,10.492754,10.541062,10.492754,10.521739,9.387155,10200
2016-08-22,10.492754,10.541062,10.483091,10.521739,9.387155,22500
2016-08-23,10.521739,10.570048,10.521739,10.541062,9.404395,23000
2016-08-24,10.570048,10.579710,10.521739,10.531401,9.395776,23400
2016-08-25,10.492754,10.589372,10.492754,10.531401,9.395776,22100
2016-08-26,10.531401,10.589372,10.483091,10.483091,9.352675,14100
2016-08-29,10.492754,10.541062,10.492754,10.492754,9.361297,18400
2016-08-30,10.531401,10.541062,10.492754,10.512077,9.378536,28600
2016-08-31,10.483091,10.521739,10.444445,10.454106,9.326818,12200
2016-09-01,10.434783,10.492754,10.434783,10.473430,9.344056,7500
2016-09-02,10.521739,10.550725,10.512077,10.531401,9.395776,5500
2016-09-06,10.521739,10.579710,10.521739,10.579710,9.438876,9400
2016-09-07,10.579710,10.637681,10.579710,10.599033,9.456115,24600
2016-09-08,10.570048,10.647343,10.570048,10.599033,9.456115,3900
2016-09-09,10.531401,10.599033,10.425120,10.425120,9.300955,17300
2016-09-12,10.318841,10.502416,10.270532,10.434783,9.309575,29800
2016-09-13,10.376812,10.376812,10.289855,10.338164,9.223375,7500
2016-09-14,10.318841,10.318841,10.289855,10.289855,9.180277,4100
2016-09-15,10.280193,10.347826,10.280193,10.309178,9.197515,31100
2016-09-16,10.241546,10.309178,10.241546,10.260870,9.154416,11900
2016-09-19,10.270532,10.318841,10.270532,10.280193,9.171657,8700
2016-09-20,10.318841,10.318841,10.289855,10.299517,9.188896,2400
2016-09-21,10.309178,10.386474,10.299517,10.367149,9.249234,14800
2016-09-22,10.434783,10.444445,10.376812,10.444445,9.318195,12600
2016-09-23,10.386474,10.425120,10.376812,10.405797,9.283715,12200
2016-09-26,10.347826,10.376812,10.347826,10.347826,9.231996,10400
2016-09-27,10.386474,10.463768,10.386474,10.463768,9.335437,49400
2016-09-28,10.425120,10.425120,10.376812,10.405797,9.283715,7200
2016-09-29,10.425120,10.425120,10.347826,10.367149,9.249234,7500
2016-09-30,10.386474,10.444445,10.376812,10.444445,9.318195,43600
2016-10-03,10.415459,10.454106,10.415459,10.444445,9.318195,11600
2016-10-04,10.463768,10.463768,10.396135,10.415459,9.292335,96500
2016-10-05,10.415459,10.444445,10.386474,10.415459,9.292335,28000
2016-10-06,10.386474,10.415459,10.386474,10.415459,9.292335,10000
2016-10-07,10.396135,10.396135,10.309178,10.318841,9.206136,15500
2016-10-10,10.328503,10.347826,10.289855,10.299517,9.188896,12900
2016-10-11,10.299517,10.299517,10.202899,10.222222,9.119937,13000
2016-10-12,10.193236,10.231884,10.173913,10.173913,9.076836,12100
2016-10-13,10.125604,10.154590,10.096619,10.115942,9.025114,17500
2016-10-14,10.144928,10.144928,10.096619,10.096619,9.007877,10900
2016-10-17,10.067633,10.086957,10.057971,10.057971,8.973396,6800
2016-10-18,10.135265,10.144928,10.057971,10.057971,8.973396,12300
2016-10-19,10.057971,10.057971,9.942029,9.980677,8.904437,55400
2016-10-20,9.980677,10.048309,9.980677,10.009662,8.930298,17900
