Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,12.810000,13.050000,12.400000,12.510000,11.397024,26100
2015-09-23,12.270000,12.730000,12.150000,12.640000,11.515459,15300
2015-09-24,12.370000,12.700000,12.310000,12.500000,11.387914,14900
2015-09-25,12.410000,12.630000,11.930000,12.060000,10.987061,11000
2015-09-28,12.170000,12.230000,11.950000,12.180000,11.096383,5200
2015-09-29,12.160000,12.320000,11.950000,12.030000,10.959728,24600
2015-09-30,12.290000,12.290000,11.930000,12.080000,11.005280,5100
2015-10-01,12.000000,12.250000,11.570000,11.750000,10.704638,27800
2015-10-02,11.900000,11.960000,11.680000,11.810000,10.759301,12200
2015-10-05,11.710000,12.740000,11.710000,12.670000,11.542789,17700
2015-10-06,12.580000,12.700000,12.450000,12.700000,11.570122,8200
2015-10-07,12.710000,13.470000,12.640000,13.060000,11.898093,14900
2015-10-08,13.140000,13.710000,13.120000,13.300000,12.116739,16800
2015-10-09,13.430000,13.530000,13.120000,13.310000,12.125851,6600
2015-10-12,13.320000,13.450000,12.920000,13.000000,11.843430,14700
2015-10-13,12.790000,12.790000,12.090000,12.480000,11.369694,10400
2015-10-14,12.390000,12.610000,12.220000,12.480000,11.369694,9300
2015-10-15,12.480000,12.480000,12.260000,12.450000,11.342361,5000
2015-10-16,12.370000,12.370000,12.050000,12.070000,10.996169,14500
2015-10-19,11.860000,12.350000,11.860000,12.310000,11.214818,13900
2015-10-20,12.210000,12.510000,12.070000,12.280000,11.187488,10100
2015-10-21,12.380000,12.710000,12.360000,12.360000,11.260369,11200
2015-10-22,12.420000,12.830000,12.420000,12.690000,11.561008,2400
2015-10-23,12.640000,12.640000,12.340000,12.340000,11.242148,5600
2015-10-26,12.390000,12.390000,12.100000,12.100000,11.023501,5200
2015-10-27,12.150000,12.260000,12.010000,12.010000,10.941508,10600
2015-10-28,12.010000,12.290000,12.010000,12.140000,11.059943,7600
2015-10-29,12.260000,12.260000,12.010000,12.010000,10.941508,8500
2015-10-30,12.100000,12.100000,11.950000,11.950000,10.886846,7200
2015-11-02,11.890000,11.890000,11.660000,11.810000,10.759301,6900
2015-11-03,11.790000,12.290000,11.760000,11.920000,10.859514,14400
2015-11-04,11.920000,12.000000,11.760000,11.770000,10.722862,3200
2015-11-05,11.760000,11.760000,11.490000,11.600000,10.567985,14000
2015-11-06,11.600000,11.600000,11.000000,11.040000,10.057806,16600
2015-11-09,11.020000,11.160000,10.550000,10.750000,9.793606,25100
2015-11-10,10.810000,11.060000,10.640000,10.700000,9.748055,43000
2015-11-11,10.700000,10.870000,10.640000,10.640000,9.693394,7300
2015-11-12,10.600000,10.730000,10.420000,10.420000,9.492964,13400
2015-11-13,10.420000,10.530000,10.060000,10.090000,9.192324,18700
2015-11-16,10.100000,10.830000,10.100000,10.480000,9.547626,23300
2015-11-17,10.490000,11.190000,10.490000,11.120000,10.130689,15100
2015-11-18,11.110000,11.540000,11.110000,11.110000,10.121577,33400
2015-11-19,11.170000,11.670000,10.900000,11.560000,10.531543,12600
2015-11-20,11.560000,11.890000,11.400000,11.460000,10.440439,18800
2015-11-23,11.460000,11.460000,11.000000,11.120000,10.130689,19700
2015-11-24,11.020000,11.550000,10.500000,11.420000,10.403998,17100
2015-11-25,11.450000,11.840000,11.060000,11.730000,10.686419,24100
2015-11-27,11.750000,11.760000,11.580000,11.600000,10.567985,1500
2015-11-30,11.410000,11.580000,10.860000,11.060000,10.076026,11500
2015-12-01,11.010000,11.330000,11.010000,11.170000,10.176239,8500
2015-12-02,11.120000,11.420000,11.010000,11.010000,10.030476,25100
2015-12-03,11.130000,11.130000,10.110000,10.270000,9.356313,17500
2015-12-04,10.270000,10.620000,10.270000,10.360000,9.438305,10200
2015-12-07,10.340000,10.560000,10.020000,10.130000,9.228765,14000
2015-12-08,10.000000,10.080000,9.430000,9.620000,8.764138,17200
2015-12-09,9.720000,11.000000,9.680000,10.960000,9.984923,17000
2015-12-10,11.000000,11.380000,10.290000,10.340000,9.420082,22100
2015-12-11,10.070000,10.340000,9.820000,10.010000,9.119442,15900
2015-12-14,9.750000,10.120000,9.510000,9.510000,8.751351,28200
2015-12-15,9.400000,9.650000,9.040000,9.040000,8.318845,39200
2015-12-16,9.000000,9.720000,8.960000,9.510000,8.751351,49700
2015-12-17,9.330000,9.790000,9.330000,9.750000,8.972205,17400
2015-12-18,9.750000,9.950000,9.600000,9.650000,8.880182,18400
2015-12-21,9.550000,9.900000,9.540000,9.820000,9.036622,16400
2015-12-22,9.900000,10.080000,9.800000,10.080000,9.275880,18600
2015-12-23,10.250000,10.380000,10.160000,10.300000,9.478330,8500
2015-12-24,10.210000,10.510000,10.140000,10.220000,9.404712,8300
2015-12-28,10.040000,10.300000,9.110000,9.230000,8.493686,48400
2015-12-29,9.310000,9.790000,9.310000,9.580000,8.815765,34300
2015-12-30,9.560000,9.930000,9.560000,9.820000,9.036622,11800
2015-12-31,9.900000,10.050000,9.720000,9.720000,8.944599,8000
2016-01-04,9.720000,10.110000,9.720000,10.020000,9.220668,11400
2016-01-05,9.980000,10.030000,9.620000,9.720000,8.944599,16000
2016-01-06,9.640000,9.960000,9.350000,9.350000,8.604116,26500
2016-01-07,9.350000,9.520000,9.010000,9.080000,8.355655,21400
2016-01-08,9.220000,9.450000,9.100000,9.150000,8.420070,9500
2016-01-11,9.150000,9.420000,9.150000,9.210000,8.475284,5900
2016-01-12,9.330000,9.350000,9.000000,9.070000,8.346452,8300
2016-01-13,9.170000,9.330000,8.620000,8.630000,7.941552,8800
2016-01-14,8.680000,8.960000,8.680000,8.840000,8.134799,13300
2016-01-15,8.870000,9.350000,8.870000,9.290000,8.548901,12200
2016-01-19,9.340000,9.340000,8.860000,8.870000,8.162407,17700
2016-01-20,8.710000,8.790000,8.400000,8.460000,7.785113,21600
2016-01-21,8.440000,8.770000,8.440000,8.720000,8.024372,9000
2016-01-22,8.770000,8.980000,8.730000,8.940000,8.226823,10900
2016-01-25,9.000000,9.150000,8.740000,8.900000,8.190014,33900
2016-01-26,9.050000,9.170000,8.850000,9.070000,8.346452,16100
2016-01-27,8.940000,9.200000,8.900000,9.120000,8.392463,8000
2016-01-28,9.240000,9.360000,9.170000,9.310000,8.567307,8000
2016-01-29,9.290000,9.760000,9.290000,9.630000,8.861779,7300
2016-02-01,9.600000,9.650000,9.210000,9.430000,8.677732,23400
2016-02-02,9.380000,9.560000,9.000000,9.080000,8.355655,21200
2016-02-03,9.080000,9.440000,8.830000,9.260000,8.521296,20300
2016-02-04,9.350000,9.670000,9.200000,9.590000,8.824970,12500
2016-02-05,9.390000,9.670000,9.340000,9.590000,8.824970,6300
2016-02-08,9.670000,9.670000,9.400000,9.400000,8.650126,7300
2016-02-09,9.260000,9.260000,8.950000,8.950000,8.236023,4200
2016-02-10,9.220000,9.220000,8.980000,9.050000,8.328047,4100
2016-02-11,8.960000,9.370000,8.660000,9.150000,8.420070,22200
