Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,25.100000,25.430000,24.940001,25.270000,21.297487,1778400
2015-09-23,25.360001,25.420000,24.610001,24.730000,20.842377,2744200
2015-09-24,24.490000,24.700001,24.100000,24.450001,20.606396,2918200
2015-09-25,24.730000,24.740000,24.059999,24.270000,20.454693,2361800
2015-09-28,23.959999,23.959999,23.570000,23.660000,19.940584,2019800
2015-09-29,24.070000,24.600000,23.860001,24.020000,20.243990,3866300
2015-09-30,24.450001,24.469999,23.670000,24.110001,20.319841,4431600
2015-10-01,24.850000,25.110001,24.150000,24.379999,20.547394,2966100
2015-10-02,24.590000,25.700001,24.500000,25.700001,21.659889,2837600
2015-10-05,26.270000,26.730000,26.080000,26.600000,22.418409,2847800
2015-10-06,26.780001,27.480000,26.690001,27.350000,23.050505,3173500
2015-10-07,27.580000,27.840000,26.799999,27.190001,22.915659,3597600
2015-10-08,27.340000,28.110001,27.260000,28.090000,23.674177,2197000
2015-10-09,28.200001,28.379999,27.900000,28.190001,23.758457,2120500
2015-10-12,28.250000,28.280001,27.639999,27.809999,23.438192,1754500
2015-10-13,27.410000,28.360001,27.340000,27.830000,23.455050,1791800
2015-10-14,28.059999,28.469999,27.910000,28.400000,23.935446,2141000
2015-10-15,28.110001,28.690001,27.990000,28.650000,24.146141,1842300
2015-10-16,28.290001,28.469999,27.709999,28.049999,23.640463,2780500
2015-10-19,27.400000,27.400000,26.700001,26.719999,22.519543,2973400
2015-10-20,26.370001,26.740000,26.080000,26.110001,22.005436,5541800
2015-10-21,25.910000,25.930000,25.160000,25.200001,21.238495,4115600
2015-10-22,25.480000,25.750000,25.340000,25.520000,21.508186,5397100
2015-10-23,25.760000,25.780001,25.350000,25.660000,21.626177,6145500
2015-10-26,25.790001,25.830000,25.209999,25.260000,21.289059,2874600
2015-10-27,24.719999,25.049999,24.580000,24.870001,20.960369,3205700
2015-10-28,24.770000,25.740000,24.719999,25.520000,21.508186,5523000
2015-10-29,24.969999,25.700001,24.959999,25.090000,21.145782,2330800
2015-10-30,25.400000,25.440001,25.059999,25.270000,21.297487,2399800
2015-11-02,25.250000,25.530001,25.059999,25.480000,21.474472,2077300
2015-11-03,25.469999,26.400000,25.410000,26.100000,21.997009,2321200
2015-11-04,26.110001,26.200001,25.309999,25.559999,21.541897,3371500
2015-11-05,25.450001,25.889999,25.129999,25.520000,21.508186,3758600
2015-11-06,24.770000,25.299999,24.620001,25.270000,21.297487,2971300
2015-11-09,25.700001,25.950001,25.180000,25.490000,21.482904,2570200
2015-11-10,25.219999,25.490000,25.080000,25.379999,21.390194,1932500
2015-11-11,25.520000,25.520000,24.850000,25.059999,21.120502,1470800
2015-11-12,24.350000,24.760000,24.290001,24.620001,20.749666,2925700
2015-11-13,24.290001,25.020000,24.139999,24.809999,20.909798,3180000
2015-11-16,24.809999,25.250000,24.660000,25.230000,21.263773,2249900
2015-11-17,25.299999,25.350000,24.820000,24.900000,20.985653,2479400
2015-11-18,25.290001,25.700001,25.150000,25.620001,21.592466,2004900
2015-11-19,25.520000,25.750000,25.379999,25.420000,21.423906,1925900
2015-11-20,25.760000,25.760000,24.910000,25.190001,21.230062,2791900
2015-11-23,25.379999,25.620001,25.170000,25.299999,21.579777,2097100
2015-11-24,25.500000,25.750000,25.320000,25.440001,21.699190,2876900
2015-11-25,25.360001,25.530001,25.129999,25.219999,21.511538,1765600
2015-11-27,25.900000,25.910000,25.420000,25.459999,21.716248,1941300
2015-11-30,25.730000,26.299999,25.639999,26.120001,22.279202,3163800
2015-12-01,25.950001,26.160000,25.330000,25.510000,21.758898,3887600
2015-12-02,25.440001,25.660000,25.080000,25.150000,21.451830,2018400
2015-12-03,25.730000,25.760000,24.709999,24.959999,21.289768,3283200
2015-12-04,24.610001,24.690001,24.180000,24.540001,20.931530,2816000
2015-12-07,23.850000,23.959999,23.680000,23.900000,20.385635,3288000
2015-12-08,23.350000,23.750000,23.230000,23.620001,20.146809,2462900
2015-12-09,23.959999,24.350000,23.700001,24.040001,20.505051,2663700
2015-12-10,24.010000,24.410000,23.990000,24.290001,20.718292,2284000
2015-12-11,23.790001,24.030001,23.709999,23.780001,20.283283,2970500
2015-12-14,23.559999,23.809999,23.379999,23.650000,20.172400,2933900
2015-12-15,23.780001,24.070000,23.719999,23.930000,20.411224,3006600
2015-12-16,24.100000,24.110001,23.530001,23.840000,20.334461,3562700
2015-12-17,23.680000,23.719999,23.240000,23.280001,19.856806,2250700
2015-12-18,23.459999,23.500000,23.030001,23.129999,19.728863,3099800
2015-12-21,23.389999,23.500000,22.990000,23.410000,19.967690,3835000
2015-12-22,23.620001,23.910000,23.510000,23.799999,20.300341,1606900
2015-12-23,24.570000,24.719999,24.200001,24.700001,21.068005,3048600
2015-12-24,24.600000,24.690001,24.400000,24.450001,20.854765,1167000
2015-12-28,24.490000,24.490000,24.139999,24.230000,20.667112,1849800
2015-12-29,24.420000,24.629999,24.059999,24.250000,20.684172,1686400
2015-12-30,24.020000,24.190001,23.750000,23.760000,20.266224,939100
2015-12-31,23.580000,24.000000,23.540001,23.799999,20.300341,976600
2016-01-04,23.420000,23.870001,23.180000,23.690001,20.206518,1949500
2016-01-05,23.330000,23.490000,22.920000,23.430000,19.984749,2107900
2016-01-06,22.299999,22.719999,22.290001,22.530001,19.217089,2359300
2016-01-07,21.959999,22.370001,21.850000,21.910000,18.688257,2351000
2016-01-08,21.910000,21.910000,21.410000,21.450001,18.295897,3015300
2016-01-11,21.629999,21.660000,20.910000,21.160000,18.048538,2358400
2016-01-12,21.680000,21.719999,20.840000,21.219999,18.099714,2194500
2016-01-13,21.620001,21.730000,20.580000,20.650000,17.613531,2999800
2016-01-14,20.889999,21.570000,20.590000,21.370001,18.227661,4074300
2016-01-15,20.049999,20.320000,19.760000,20.160000,17.195583,4314100
2016-01-19,20.059999,20.340000,19.770000,20.000000,17.059111,4121100
2016-01-20,19.469999,19.610001,18.530001,19.370001,16.521748,3687400
2016-01-21,19.590000,20.049999,19.280001,19.780001,16.871462,4846500
2016-01-22,20.340000,20.530001,19.990000,20.299999,17.314997,3246900
2016-01-25,19.980000,20.110001,19.370001,19.379999,16.530277,2794300
2016-01-26,19.940001,20.320000,19.530001,20.320000,17.332056,2887200
2016-01-27,20.030001,20.639999,19.900000,20.270000,17.289410,2667100
2016-01-28,21.190001,21.280001,20.490000,20.740000,17.690296,2543200
2016-01-29,20.480000,20.969999,20.070000,20.840000,17.775593,7785900
2016-02-01,20.209999,20.670000,19.969999,20.580000,17.553823,3807500
2016-02-02,19.639999,19.690001,19.250000,19.290001,16.453514,2784400
2016-02-03,19.780001,20.280001,19.030001,20.240000,17.263819,4071500
2016-02-04,20.799999,21.500000,20.730000,21.120001,18.014421,3140200
2016-02-05,21.299999,21.709999,21.080000,21.309999,18.176479,3306600
2016-02-08,21.020000,21.070000,20.580000,20.900000,17.826771,3281800
2016-02-09,20.469999,20.510000,19.740000,19.920000,16.990873,3767500
2016-02-10,19.600000,20.260000,19.590000,19.980000,17.042051,3203800
2016-02-11,19.969999,20.120001,19.570000,19.980000,17.042051,3948900
2016-02-12,20.610001,20.980000,20.459999,20.850000,17.784124,2627500
2016-02-16,21.230000,21.250000,20.370001,20.770000,17.715887,3548200
2016-02-17,21.240000,21.870001,21.190001,21.690001,18.500605,2542200
2016-02-18,21.840000,21.840000,21.190001,21.230000,18.108248,2995000
2016-02-19,21.070000,21.120001,20.570000,20.840000,17.775593,2966400
2016-02-22,20.990000,21.600000,20.950001,21.450001,18.295897,2922900
2016-02-23,21.020000,21.219999,20.570000,20.580000,17.553823,2813800
2016-02-24,19.530001,20.040001,19.440001,19.990000,17.050579,5238900
2016-02-25,20.070000,20.350000,19.510000,20.330000,17.340588,5224000
2016-02-26,20.820000,21.790001,20.799999,21.440001,18.287367,4740400
2016-02-29,21.670000,22.070000,21.330000,21.629999,18.449429,3376500
2016-03-01,22.290001,22.360001,21.959999,22.070000,18.824728,3852100
2016-03-02,21.770000,22.270000,21.660000,22.270000,18.995317,2044900
2016-03-03,22.760000,22.990000,22.500000,22.930000,19.558273,2017100
2016-03-04,23.299999,23.950001,23.160000,23.629999,20.155336,3685900
2016-03-07,23.670000,24.250000,23.520000,24.230000,20.667112,2603300
2016-03-08,23.950001,23.950001,23.070000,23.139999,19.737391,2684100
2016-03-09,23.350000,23.820000,23.110001,23.520000,20.061514,2004400
2016-03-10,23.469999,23.750000,23.209999,23.590000,20.121222,2684700
2016-03-11,23.889999,24.139999,23.790001,24.139999,20.590343,2096700
2016-03-14,23.660000,24.290001,23.530001,23.980000,20.453873,2984500
2016-03-15,23.490000,23.730000,23.350000,23.700001,20.215046,1823200
2016-03-16,23.559999,24.270000,23.520000,24.180000,20.624464,2509300
2016-03-17,24.400000,24.700001,24.170000,24.540001,20.931530,2399800
2016-03-18,24.610001,24.700001,23.910000,24.000000,20.470932,2402600
2016-03-21,24.080000,24.290001,23.730000,24.059999,20.522108,1777700
2016-03-22,24.120001,24.520000,24.010000,24.379999,20.795053,1765300
2016-03-23,24.129999,24.299999,23.719999,23.760000,20.266224,1441500
2016-03-24,23.180000,24.030001,23.170000,23.980000,20.453873,2411400
2016-03-28,24.139999,24.160000,23.770000,24.010000,20.479462,999100
