Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.160000,13.490000,13.160000,13.380000,9.495824,54500
2015-09-23,13.340000,13.600000,13.340000,13.470000,9.559700,50400
2015-09-24,13.210000,13.470000,13.210000,13.230000,9.389371,84900
2015-09-25,13.350000,13.480000,13.220000,13.260000,9.410663,27400
2015-09-28,13.240000,13.240000,12.880000,12.910000,9.162266,61700
2015-09-29,12.990000,12.990000,12.500000,12.540000,8.899675,67700
2015-09-30,12.850000,12.880000,12.620000,12.640000,8.970646,105700
2015-10-01,12.840000,12.880000,12.580000,12.670000,8.991938,81000
2015-10-02,12.590000,12.860000,12.520000,12.800000,9.084199,73900
2015-10-05,12.940000,13.280000,12.930000,13.250000,9.403565,45200
2015-10-06,13.310000,13.350000,13.170000,13.320000,9.453243,40900
2015-10-07,13.290000,13.350000,13.260000,13.330000,9.460340,18900
2015-10-08,13.230000,13.530000,13.230000,13.370000,9.488729,40900
2015-10-09,13.380000,13.510000,13.360000,13.400000,9.510020,28100
2015-10-12,13.350000,13.440000,13.350000,13.400000,9.510020,13700
2015-10-13,13.400000,13.430000,13.200000,13.270000,9.417757,25800
2015-10-14,13.230000,13.340000,13.130000,13.130000,9.318401,18500
2015-10-15,13.270000,13.450000,13.220000,13.330000,9.460340,33400
2015-10-16,13.370000,13.530000,13.370000,13.450000,9.545504,30000
2015-10-19,13.420000,13.420000,13.330000,13.380000,9.495824,22200
2015-10-20,13.390000,13.430000,13.340000,13.410000,9.517118,26900
2015-10-21,13.430000,13.500000,13.250000,13.250000,9.403565,28900
2015-10-22,13.370000,13.530000,13.370000,13.420000,9.524215,26200
2015-10-23,13.570000,13.670000,13.570000,13.660000,9.694542,41600
2015-10-26,13.610000,13.640000,13.450000,13.520000,9.595185,26900
2015-10-27,13.500000,13.520000,13.430000,13.520000,9.595185,34200
2015-10-28,13.520000,13.630000,13.490000,13.560000,9.623573,37800
2015-10-29,13.670000,13.700000,13.460000,13.470000,9.559700,45000
2015-10-30,13.460000,13.600000,13.420000,13.420000,9.524215,38000
2015-11-02,13.420000,13.750000,13.420000,13.610000,9.659057,50800
2015-11-03,13.580000,13.990000,13.560000,13.940000,9.893259,55700
2015-11-04,13.890000,13.950000,13.820000,13.950000,9.900356,38200
2015-11-05,13.940000,14.000000,13.870000,13.910000,9.871967,55900
2015-11-06,13.820000,13.920000,13.740000,13.760000,9.765514,33600
2015-11-09,13.780000,13.830000,13.640000,13.700000,9.722932,19100
2015-11-10,13.640000,13.930000,13.620000,13.850000,9.829387,39600
2015-11-11,13.930000,13.980000,13.740000,13.950000,9.900356,50200
2015-11-12,13.830000,13.860000,13.610000,13.690000,9.715834,13500
2015-11-13,13.610000,13.670000,13.380000,13.450000,9.545504,32300
2015-11-16,13.370000,13.660000,13.370000,13.620000,9.666153,36900
2015-11-17,13.600000,13.700000,13.520000,13.590000,9.644864,19000
2015-11-18,13.620000,13.740000,13.570000,13.710000,9.730027,15800
2015-11-19,13.620000,13.720000,13.620000,13.680000,9.708738,29700
2015-11-20,13.740000,13.830000,13.710000,13.830000,9.815192,25100
2015-11-23,13.830000,13.940000,13.800000,13.940000,9.893259,14600
2015-11-24,13.800000,13.970000,13.800000,13.970000,9.914552,17100
2015-11-25,13.890000,13.960000,13.770000,13.820000,9.808096,27600
2015-11-27,13.800000,13.870000,13.750000,13.760000,9.765514,9100
2015-11-30,13.750000,13.810000,13.670000,13.810000,9.801000,70900
2015-12-01,13.850000,13.900000,13.750000,13.830000,9.815192,31300
2015-12-02,13.820000,13.880000,13.770000,13.810000,9.801000,32300
2015-12-03,13.800000,13.830000,13.610000,13.680000,9.708738,45100
2015-12-04,13.640000,13.800000,13.620000,13.770000,9.772611,38700
2015-12-07,13.700000,13.850000,13.590000,13.830000,9.815192,58900
2015-12-08,13.640000,13.680000,13.560000,13.630000,9.673253,33600
2015-12-09,13.580000,13.710000,13.520000,13.590000,9.644864,46300
2015-12-10,13.580000,13.670000,13.560000,13.640000,9.680349,30800
2015-12-11,13.180000,13.350000,13.150000,13.250000,9.587011,46300
2015-12-14,13.310000,13.310000,13.000000,13.130000,9.500186,41400
2015-12-15,13.150000,13.330000,13.140000,13.250000,9.587011,48600
2015-12-16,13.340000,13.480000,13.280000,13.450000,9.731719,44200
2015-12-17,13.430000,13.540000,13.400000,13.480000,9.753428,35700
2015-12-18,13.380000,13.420000,13.300000,13.380000,9.681070,17200
2015-12-21,13.500000,13.500000,13.310000,13.430000,9.717249,22600
2015-12-22,13.410000,13.450000,13.300000,13.420000,9.710014,24800
