Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,21.700001,24.900000,20.350000,20.840000,20.390896,44545500
2017-10-09,19.990000,20.450001,19.000000,19.010000,18.600334,9576600
2017-10-10,19.330000,20.000000,19.170000,19.959999,19.529863,3464300
2017-10-11,20.200001,20.209999,18.820000,19.080000,18.668821,3351600
2017-10-12,19.049999,19.709999,19.030001,19.709999,19.285246,3542400
2017-10-13,19.719999,19.860001,19.482000,19.719999,19.295031,1641000
2017-10-16,19.760000,19.950001,19.500000,19.879999,19.451584,1159200
2017-10-17,19.950001,19.950001,19.510000,19.650000,19.226543,1065800
2017-10-18,19.650000,19.690001,19.121000,19.150000,18.737316,1210400
2017-10-19,19.000000,19.000000,18.570000,18.580000,18.179600,1844800
2017-10-20,18.510000,19.340000,18.510000,19.299999,18.884081,1718900
2017-10-23,19.320000,19.440001,18.650000,18.740000,18.336153,1167400
2017-10-24,18.740000,18.910000,18.549999,18.680000,18.277445,594600
2017-10-25,18.629999,19.030001,18.610001,18.990000,18.580761,1010500
2017-10-26,18.920000,18.999001,18.570000,18.620001,18.218739,635700
2017-10-27,18.670000,19.040001,18.610001,18.990000,18.580761,567700
2017-10-30,18.879999,19.500000,18.799999,19.350000,18.933008,767400
2017-10-31,19.000000,19.200001,18.840000,19.129999,18.717749,1284200
2017-11-01,19.160000,19.730000,18.879999,19.000000,18.590553,753300
2017-11-02,18.879999,19.090000,18.799999,18.900000,18.492701,692800
2017-11-03,18.799999,18.969999,18.150000,18.219999,17.827360,760400
2017-11-06,18.100000,18.389999,18.000000,18.260000,17.866493,759600
2017-11-07,18.180000,18.490000,18.010000,18.309999,17.915417,737400
2017-11-08,18.200001,18.400000,18.044001,18.350000,17.954557,795200
2017-11-09,18.260000,18.770000,18.225000,18.459999,18.062183,1366000
2017-11-10,18.370001,19.200001,18.260000,18.950001,18.541624,1069300
2017-11-13,19.049999,20.180000,18.920000,20.030001,19.598356,2908400
2017-11-14,18.389999,19.469999,18.160000,18.950001,18.541624,3729400
2017-11-15,18.889999,19.020000,18.430000,18.959999,18.551411,957100
2017-11-16,19.010000,19.490000,18.799999,18.990000,18.580761,952600
2017-11-17,18.900000,19.000000,18.330000,18.440001,18.042618,911600
2017-11-20,18.430000,18.590000,18.270000,18.299999,17.905634,638300
2017-11-21,18.299999,18.570000,18.035000,18.070000,17.680592,790800
2017-11-22,18.049999,18.145000,17.650000,17.950001,17.563179,1070400
2017-11-24,17.930000,18.040001,17.750000,17.870001,17.484901,194100
2017-11-27,17.860001,17.959999,17.299999,17.629999,17.250069,1254900
2017-11-28,17.629999,18.090000,17.549999,17.680000,17.298994,734000
2017-11-29,17.600000,17.650000,17.000000,17.120001,16.751066,1467800
2017-11-30,17.129999,17.480000,17.049999,17.139999,16.770634,1136700
2017-12-01,17.270000,17.299999,16.629999,16.709999,16.349897,1024400
2017-12-04,16.840000,16.959999,16.230000,16.250000,15.899812,989300
2017-12-05,16.299999,16.469999,15.770000,16.299999,15.948734,1222600
2017-12-06,16.209999,16.889999,15.910000,16.850000,16.486881,917600
2017-12-07,16.770000,17.139999,16.240000,17.000000,16.633650,646200
2017-12-08,17.000000,17.469999,17.000000,17.450001,17.073950,812600
2017-12-11,17.459999,17.715000,17.209999,17.299999,16.927179,766700
2017-12-12,17.230000,17.520000,16.930000,17.070000,16.702139,700600
2017-12-13,17.180000,17.389999,16.990000,17.070000,16.702139,652300
2017-12-14,17.010000,17.379999,16.639999,16.709999,16.349897,1035100
2017-12-15,16.700001,17.219999,16.700001,17.100000,16.745522,3956200
