Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,10.080000,10.243000,10.000000,10.110000,7.065779,245100
2016-07-01,10.180000,10.290000,10.120000,10.150000,7.093736,196900
2016-07-05,10.150000,10.290000,10.030000,10.160000,7.100724,108600
2016-07-06,10.160000,10.270000,10.010000,10.120000,7.072770,203700
2016-07-07,10.150000,10.290000,10.100000,10.110000,7.065779,210600
2016-07-08,10.130000,10.400000,10.130000,10.300000,7.198571,149800
2016-07-11,10.780000,10.780000,10.450000,10.460000,7.310392,260700
2016-07-12,10.500000,10.600000,10.350000,10.400000,7.268459,174900
2016-07-13,10.390000,10.490000,10.310000,10.310000,7.205557,146500
2016-07-14,10.350000,10.410000,10.200000,10.230000,7.149647,140100
2016-07-15,10.380000,11.380000,10.200000,10.350000,7.233514,140000
2016-07-18,10.550000,10.650000,10.351000,10.470000,7.317380,149700
2016-07-19,10.500000,10.539000,10.371000,10.430000,7.289425,56500
2016-07-20,10.500000,10.590000,10.400000,10.490000,7.331359,156600
2016-07-21,10.600000,10.650000,10.400000,10.520000,7.352326,92900
2016-07-22,10.640000,10.899000,10.550000,10.730000,7.499091,89700
2016-07-25,10.850000,10.940000,10.723000,10.790000,7.541027,184800
2016-07-26,10.750000,10.850000,10.650000,10.760000,7.520058,187200
2016-07-27,10.760000,10.800000,10.601000,10.670000,7.457158,97700
2016-07-28,10.640000,10.891000,10.640000,10.810000,7.555004,78300
2016-07-29,10.760000,10.950000,10.650000,10.920000,7.631880,183900
2016-08-01,10.950000,10.950000,10.850000,10.870000,7.596936,94700
2016-08-02,10.930000,10.940000,10.720000,10.810000,7.555004,103900
2016-08-03,10.939000,11.200000,10.730000,10.730000,7.499091,83600
2016-08-04,10.890000,10.900000,10.750000,10.760000,7.520058,71300
2016-08-05,10.650000,10.765000,10.608000,10.640000,7.436192,111700
2016-08-08,10.750000,10.750000,10.650000,10.670000,7.457158,47400
2016-08-09,10.640000,10.820000,10.640000,10.670000,7.457158,50600
2016-08-10,10.750000,10.850000,10.720000,10.740000,7.506081,59600
2016-08-11,10.830000,10.940000,10.721000,10.880000,7.603926,47400
2016-08-12,10.920000,10.930000,10.835000,10.860000,7.589947,30100
2016-08-15,10.940000,11.080000,10.850000,10.980000,7.673814,62800
2016-08-16,10.980000,11.000000,10.850000,10.990000,7.680803,59900
2016-08-17,10.980000,11.000000,10.750000,10.820000,7.561991,30800
2016-08-18,11.000000,11.000000,10.630000,10.910000,7.624893,31300
2016-08-19,10.980000,11.240000,10.865000,11.120000,7.771660,64300
2016-08-22,10.990000,11.020000,10.790000,10.890000,7.610916,70100
2016-08-23,10.890000,11.094000,10.650000,10.740000,7.506081,97700
2016-08-24,10.800000,10.850000,10.410000,10.730000,7.499091,71000
2016-08-25,10.730000,10.890000,10.710000,10.750000,7.513071,92000
2016-08-26,10.740000,10.850000,10.700000,10.720000,7.492104,66100
2016-08-29,10.750000,10.890000,10.600000,10.840000,7.575971,73900
2016-08-30,10.920000,10.930000,10.734000,10.770000,7.527048,40400
2016-08-31,10.830000,10.830000,10.510000,10.750000,7.513071,85300
2016-09-01,10.670000,10.930000,10.500000,10.590000,7.401248,63300
2016-09-02,10.700000,10.950000,10.500000,10.730000,7.499091,38900
2016-09-06,10.760000,10.800000,10.310000,10.490000,7.331359,104200
2016-09-07,10.460000,10.500000,9.621000,10.250000,7.163627,293300
2016-09-08,10.210000,10.480000,10.040000,10.240000,7.156635,229600
2016-09-09,10.200000,10.209000,10.000000,10.200000,7.128680,108500
2016-09-12,10.200000,10.250000,10.100000,10.120000,7.072770,87700
2016-09-13,10.136000,10.136000,9.520000,9.750000,6.814179,138200
2016-09-14,9.970000,10.140000,9.850000,10.000000,6.988902,140900
2016-09-15,9.920000,10.150000,9.908000,10.130000,7.079759,97100
2016-09-16,10.150000,10.230000,9.990000,10.100000,7.058792,683000
2016-09-19,10.140000,10.640000,10.100000,10.430000,7.289425,234700
2016-09-20,10.400000,10.400000,10.060000,10.150000,7.093736,227100
