Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,17.469999,17.639999,17.360001,17.500000,16.548746,1161500
2015-09-23,17.549999,17.780001,17.440001,17.530001,16.577116,1118100
2015-09-24,17.480000,18.180000,17.379999,18.070000,17.087765,2686600
2015-09-25,17.889999,18.360001,17.760000,18.059999,17.279116,2001300
2015-09-28,18.040001,18.120001,17.690001,17.730000,16.963381,1646800
2015-09-29,17.760000,17.760000,17.360001,17.480000,16.724194,1409800
2015-09-30,17.600000,17.879999,17.480000,17.809999,17.039923,1354700
2015-10-01,17.860001,18.120001,17.620001,17.900000,17.126032,2014900
2015-10-02,17.770000,18.660000,17.660000,18.600000,17.795767,1551900
2015-10-05,18.750000,18.860001,18.620001,18.799999,17.987118,944100
2015-10-06,18.840000,18.980000,18.700001,18.760000,17.948847,753100
2015-10-07,18.840000,19.070000,18.680000,18.950001,18.130632,1257600
2015-10-08,18.900000,19.180000,18.860001,19.120001,18.293283,1109400
2015-10-09,19.240000,19.240000,17.920000,18.150000,17.365221,4223700
2015-10-12,18.049999,18.500000,17.860001,18.299999,17.508736,2337300
2015-10-13,18.309999,18.750000,18.240000,18.690001,17.881872,2648400
2015-10-14,18.740000,18.910000,18.530001,18.690001,17.881872,1497300
2015-10-15,18.690001,18.850000,18.490000,18.770000,17.958416,844300
2015-10-16,18.840000,18.870001,18.580000,18.719999,17.910574,882200
2015-10-19,18.700001,18.850000,18.590000,18.719999,17.910574,786400
2015-10-20,18.760000,19.059999,18.680000,18.879999,18.063658,923300
2015-10-21,19.000000,19.299999,18.850000,18.959999,18.140200,1622000
2015-10-22,19.100000,19.440001,19.100000,19.360001,18.522903,1287700
2015-10-23,19.510000,19.740000,19.350000,19.639999,18.790796,1695800
2015-10-26,19.629999,19.910000,19.500000,19.879999,19.020418,1321800
2015-10-27,19.840000,20.110001,19.650000,19.830000,18.972582,1381700
2015-10-28,19.990000,20.150000,19.760000,20.010000,19.144800,1220500
2015-10-29,19.920000,20.160000,19.690001,19.879999,19.020418,843300
2015-10-30,19.889999,20.040001,19.500000,19.930000,19.068258,1332200
2015-11-02,20.059999,20.280001,19.809999,20.180000,19.307451,1517200
2015-11-03,20.059999,20.180000,19.740000,19.790001,18.934311,1068100
2015-11-04,19.889999,19.930000,19.430000,19.520000,18.675985,1770600
2015-11-05,18.080000,18.700001,17.110001,18.299999,17.508736,9447000
2015-11-06,17.750000,18.209999,17.750000,18.139999,17.355654,2702200
2015-11-09,18.020000,18.830000,17.889999,17.910000,17.135599,4616700
2015-11-10,17.910000,18.260000,17.799999,18.020000,17.240845,1916300
2015-11-11,18.100000,18.250000,17.889999,18.080000,17.298250,995200
2015-11-12,17.670000,18.040001,17.430000,17.820000,17.049492,2687500
2015-11-13,17.740000,18.000000,17.389999,17.420000,16.666788,1124400
2015-11-16,17.400000,17.490000,17.020000,17.280001,16.532841,1469000
2015-11-17,17.290001,17.299999,16.860001,16.959999,16.226675,1551200
2015-11-18,17.040001,17.260000,16.950001,17.250000,16.504137,1047000
2015-11-19,17.389999,17.530001,17.120001,17.139999,16.398891,899600
2015-11-20,17.270000,17.500000,17.160000,17.330000,16.580679,916300
2015-11-23,17.320000,17.500000,17.190001,17.430000,16.676355,886100
2015-11-24,17.350000,17.719999,17.209999,17.660000,16.896408,983600
2015-11-25,17.639999,17.740000,17.559999,17.700001,16.934679,552200
2015-11-27,17.629999,17.740000,17.559999,17.620001,16.858139,219300
2015-11-30,17.650000,17.670000,17.370001,17.510000,16.752897,962800
2015-12-01,17.559999,17.870001,17.549999,17.840000,17.068626,935700
2015-12-02,17.780001,17.940001,17.670000,17.690001,16.925114,803700
2015-12-03,17.730000,18.030001,17.530001,17.650000,16.886841,1166300
2015-12-04,17.700001,17.910000,17.660000,17.770000,17.001654,610000
2015-12-07,17.709999,17.870001,17.629999,17.790001,17.020790,807000
2015-12-08,17.610001,17.760000,17.520000,17.680000,16.915545,627200
2015-12-09,17.879999,17.920000,17.690001,17.850000,17.078196,1230300
2015-12-10,17.799999,18.059999,17.730000,17.910000,17.135599,1027400
2015-12-11,17.650000,18.240000,17.650000,17.770000,17.001654,1748200
2015-12-14,17.790001,18.260000,17.719999,18.080000,17.298250,1808200
