Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,37.529999,37.610001,36.830002,37.119999,33.101784,256900
2015-09-23,37.299999,37.369999,36.720001,36.759998,32.780750,188300
2015-09-24,36.630001,36.889999,36.209999,36.750000,32.771832,248900
2015-09-25,37.049999,37.580002,36.790001,37.330002,33.289059,283700
2015-09-28,37.110001,37.380001,36.880001,36.900002,32.905605,253800
2015-09-29,37.230000,38.110001,36.810001,38.040001,33.922195,354700
2015-09-30,38.270000,38.680000,38.000000,38.490002,34.323490,360600
2015-10-01,38.340000,39.189999,38.270000,39.040001,34.813946,290000
2015-10-02,38.599998,39.410000,38.320000,39.410000,35.143898,253600
2015-10-05,39.750000,41.259998,39.279999,41.049999,36.606365,356300
2015-10-06,41.080002,41.450001,40.220001,40.630001,36.231831,442900
2015-10-07,40.930000,41.560001,40.779999,41.509998,37.016571,197700
2015-10-08,41.650002,43.369999,41.650002,43.299999,38.612808,328000
2015-10-09,43.470001,43.910000,42.860001,43.119999,38.452282,290100
2015-10-12,43.270000,43.959999,43.110001,43.889999,39.138935,352900
2015-10-13,43.700001,44.480000,43.570000,44.439999,39.629402,554400
2015-10-14,44.360001,44.419998,43.750000,43.849998,39.103252,284000
2015-10-15,44.110001,45.180000,43.779999,45.150002,40.262550,284700
2015-10-16,45.279999,45.330002,44.790001,44.980000,40.110947,278600
2015-10-19,44.669998,45.320000,44.580002,44.990002,40.119865,268100
2015-10-20,44.860001,45.220001,44.750000,45.090000,40.209038,250500
2015-10-21,45.209999,45.700001,44.910000,45.369999,40.458729,197300
2015-10-22,45.790001,46.419998,45.639999,46.150002,41.154293,324700
2015-10-23,46.730000,48.130001,46.259998,47.939999,42.750523,314300
2015-10-26,47.720001,47.889999,46.439999,46.580002,41.537739,299600
2015-10-27,46.230000,46.279999,44.320000,44.799999,39.950424,317500
2015-10-28,45.040001,45.770000,44.799999,45.770000,40.815426,304100
2015-10-29,45.470001,45.790001,45.270000,45.759998,40.806507,189100
2015-10-30,45.590000,46.189999,45.480000,45.830002,40.868927,279400
2015-11-02,45.900002,46.980000,45.740002,46.750000,41.689346,292400
2015-11-03,46.410000,47.029999,45.930000,46.279999,41.429737,230800
2015-11-04,46.299999,46.759998,45.869999,46.400002,41.537163,272800
2015-11-05,48.889999,53.180000,48.340000,50.520000,45.225372,1274500
2015-11-06,50.560001,52.889999,50.389999,52.820000,47.284317,413700
2015-11-09,52.950001,52.980000,51.490002,51.930000,46.487598,329000
2015-11-10,51.680000,52.330002,51.619999,52.099998,46.639786,261500
2015-11-11,52.290001,52.630001,51.650002,52.279999,46.800922,166600
2015-11-12,51.630001,52.349998,50.639999,50.709999,45.395458,202500
2015-11-13,50.279999,51.480000,50.150002,50.220001,44.956806,372500
2015-11-16,50.259998,50.880001,49.910000,50.869999,45.538704,203800
2015-11-17,50.980000,51.639999,50.549999,51.180000,45.816208,160700
2015-11-18,51.360001,51.740002,50.860001,51.560001,46.156384,228700
2015-11-19,51.580002,52.250000,51.439999,51.820000,46.389130,121000
2015-11-20,52.220001,52.599998,52.020000,52.270000,46.791969,235000
2015-11-23,52.000000,52.270000,51.639999,51.759998,46.335411,157300
2015-11-24,51.299999,52.320000,51.009998,52.200001,46.729298,302500
2015-11-25,52.200001,52.240002,51.610001,52.029999,46.577126,134000
2015-11-27,52.290001,52.980000,51.919998,52.730000,47.203754,96400
2015-11-30,52.970001,52.970001,51.389999,51.709999,46.290661,284000
2015-12-01,51.869999,52.580002,51.520000,52.209999,46.738258,165400
2015-12-02,52.150002,52.369999,49.830002,49.970001,44.733013,386200
2015-12-03,49.919998,50.250000,48.830002,48.980000,43.846764,295400
2015-12-04,48.830002,49.360001,48.610001,48.840000,43.721443,376900
2015-12-07,48.799999,49.029999,47.529999,47.880001,42.862053,374900
2015-12-08,47.410000,47.910000,47.040001,47.150002,42.208557,371700
2015-12-09,47.220001,47.580002,46.310001,46.779999,41.877338,240800
