Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,8.940000,9.010000,8.930000,8.930000,6.191293,18400
2015-09-23,8.950000,9.010000,8.900000,8.930000,6.191293,4800
2015-09-24,8.920000,8.980000,8.880000,8.950000,6.205158,20300
2015-09-25,8.940000,8.980000,8.810000,8.850000,6.135827,32100
2015-09-28,8.850000,8.890000,8.360000,8.390000,5.816903,106800
2015-09-29,8.480000,8.500000,8.070000,8.120000,5.629708,149600
2015-09-30,8.140000,8.290000,8.100000,8.210000,5.692105,71700
2015-10-01,8.240000,8.240000,8.030000,8.130000,5.636641,17600
2015-10-02,8.160000,8.230000,8.030000,8.060000,5.588110,12100
2015-10-05,8.050000,8.150000,7.970000,8.020000,5.560378,122800
2015-10-06,7.990000,8.070000,7.980000,8.020000,5.560378,56200
2015-10-07,8.050000,8.230000,8.050000,8.230000,5.705971,79700
2015-10-08,8.150000,8.240000,8.100000,8.210000,5.692105,38800
2015-10-09,8.220000,8.250000,8.120000,8.180000,5.671307,125800
2015-10-12,8.190000,8.240000,8.150000,8.200000,5.685173,52100
2015-10-13,8.190000,8.230000,8.190000,8.210000,5.692105,33900
2015-10-14,8.240000,8.270000,8.210000,8.210000,5.692105,123900
2015-10-15,8.770000,9.150000,8.750000,8.970000,6.219026,528200
2015-10-16,8.870000,8.970000,8.820000,8.860000,6.142760,25400
2015-10-19,8.820000,8.880000,8.740000,8.750000,6.066495,24900
2015-10-20,8.790000,8.790000,8.680000,8.710000,6.038764,23500
2015-10-21,8.690000,8.710000,8.510000,8.540000,5.920901,30200
2015-10-22,8.460000,8.480000,8.380000,8.460000,5.959645,15900
2015-10-23,8.470000,8.470000,8.360000,8.380000,5.903289,9600
2015-10-26,8.410000,8.410000,8.250000,8.300000,5.846932,20800
2015-10-27,8.340000,8.360000,8.200000,8.240000,5.804666,37100
2015-10-28,8.280000,8.280000,8.160000,8.220000,5.790577,34800
2015-10-29,8.240000,8.240000,8.100000,8.150000,5.741266,17900
2015-10-30,8.180000,8.380000,8.090000,8.320000,5.861022,49800
2015-11-02,8.350000,8.360000,8.300000,8.330000,5.868066,16500
2015-11-03,8.260000,8.490000,8.260000,8.380000,5.903289,40600
2015-11-04,8.350000,8.350000,8.220000,8.270000,5.825800,18000
2015-11-05,8.280000,8.370000,8.140000,8.310000,5.853977,27400
2015-11-06,8.310000,8.500000,8.310000,8.490000,5.980777,40400
2015-11-09,8.330000,8.550000,8.200000,8.290000,5.839889,36100
2015-11-10,8.240000,8.290000,8.210000,8.250000,5.811710,17200
