Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,5.430000,5.510000,5.310000,5.310000,5.310000,1100
2015-09-23,5.310000,5.330000,5.310000,5.330000,5.330000,1300
2015-09-24,5.300000,5.360000,5.300000,5.350000,5.350000,2400
2015-09-25,5.310000,5.330000,5.170000,5.170000,5.170000,1300
2015-09-28,5.170000,5.250000,5.170000,5.220000,5.220000,1000
2015-09-29,5.160000,5.230000,5.100000,5.200000,5.200000,3900
2015-09-30,5.220000,5.270000,5.150000,5.270000,5.270000,1600
2015-10-01,5.170000,5.220000,5.150000,5.150000,5.150000,3000
2015-10-02,5.100000,5.130000,5.100000,5.130000,5.130000,3000
2015-10-05,5.170000,5.270000,5.150000,5.230000,5.230000,4500
2015-10-06,5.240000,5.290000,5.150000,5.180000,5.180000,900
2015-10-07,5.270000,5.270000,5.150000,5.200000,5.200000,5600
2015-10-08,5.180000,5.190000,5.180000,5.190000,5.190000,1800
2015-10-09,5.200000,5.200000,5.160000,5.180000,5.180000,2600
2015-10-12,5.250000,5.250000,5.140000,5.180000,5.180000,3500
2015-10-13,5.140000,5.220000,5.140000,5.200000,5.200000,4000
2015-10-14,5.180000,5.220000,5.150000,5.220000,5.220000,2800
2015-10-15,5.240000,5.250000,5.150000,5.250000,5.250000,2700
2015-10-16,5.190000,5.240000,5.150000,5.240000,5.240000,7400
2015-10-19,5.160000,5.240000,5.150000,5.180000,5.180000,1200
2015-10-20,5.250000,5.250000,5.150000,5.200000,5.200000,4000
2015-10-21,5.200000,5.200000,5.200000,5.200000,5.200000,0
2015-10-22,5.200000,5.200000,5.200000,5.200000,5.200000,0
2015-10-23,5.170000,5.190000,5.150000,5.190000,5.190000,2300
2015-10-26,5.140000,5.200000,5.140000,5.200000,5.200000,1700
2015-10-27,5.290000,5.290000,5.090000,5.150000,5.150000,2600
2015-10-28,5.240000,5.250000,5.130000,5.230000,5.230000,23300
2015-10-29,5.200000,5.230000,5.200000,5.230000,5.230000,2100
2015-10-30,5.200000,5.210000,5.200000,5.200000,5.200000,2600
2015-11-02,5.200000,5.230000,5.080000,5.160000,5.160000,7800
