Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,31.950001,32.029999,31.680000,31.809999,23.883507,35100
2015-09-23,31.760000,31.860001,31.639999,31.700001,23.800919,22900
2015-09-24,31.459999,31.559999,31.200001,31.450001,23.613214,49800
2015-09-25,31.620001,31.830000,31.480000,31.490000,23.643244,89700
2015-09-28,31.260000,31.260000,30.549999,30.549999,22.937475,67700
2015-09-29,30.549999,30.790001,30.370001,30.459999,22.869904,89700
2015-09-30,30.719999,31.120001,30.719999,30.980000,23.260328,163000
2015-10-01,31.030001,31.209999,30.799999,31.100000,23.350426,149700
2015-10-02,30.650000,31.330000,30.559999,31.309999,23.508093,145400
2015-10-05,31.660000,32.180000,31.660000,32.070000,24.078718,133300
2015-10-06,31.959999,32.290001,31.959999,32.110001,24.108749,147000
2015-10-07,32.400002,32.639999,32.259998,32.480000,24.386553,113500
2015-10-08,32.480000,32.910000,32.349998,32.680000,24.536716,154800
2015-10-09,32.860001,33.029999,32.810001,32.900002,24.701895,157000
2015-10-12,32.919998,33.130001,32.919998,33.040001,24.807013,128800
2015-10-13,32.840000,33.160000,32.790001,32.930000,24.724421,76800
2015-10-14,32.930000,33.070000,32.639999,32.730000,24.574257,90900
2015-10-15,32.889999,33.230000,32.830002,33.090000,24.844551,108800
2015-10-16,33.230000,33.389999,33.160000,33.200001,24.927143,89100
2015-10-19,33.150002,33.560001,33.150002,33.439999,25.107338,84000
2015-10-20,33.470001,33.639999,33.369999,33.500000,25.152388,103800
2015-10-21,33.590000,33.630001,33.310001,33.340000,25.032255,65400
2015-10-22,33.450001,33.970001,33.450001,33.740002,25.332588,80000
2015-10-23,34.090000,34.240002,34.029999,34.099998,25.602877,42900
2015-10-26,34.130001,34.130001,33.900002,33.970001,25.505274,54500
2015-10-27,33.919998,33.919998,33.639999,33.700001,25.302551,39100
2015-10-28,33.709999,34.029999,33.630001,33.959999,25.497765,61700
2015-10-29,34.000000,34.160000,33.939999,34.110001,25.610386,50500
2015-10-30,34.029999,34.130001,33.740002,33.830002,25.400160,40400
2015-11-02,33.759998,34.090000,33.720001,34.000000,25.527796,96900
