Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,9.040000,9.900000,9.000000,9.900000,9.808292,2600
2016-11-17,9.020000,15.790000,9.020000,15.314000,15.172141,7400
2016-11-18,14.340000,14.340000,13.000000,13.950000,13.820776,700
2016-11-21,14.060000,14.060000,14.060000,14.060000,13.929758,200
2016-11-22,15.460000,15.460000,15.460000,15.460000,15.316788,100
2016-11-23,16.059999,16.110001,15.890000,16.000000,15.851787,1100
2016-11-25,16.000000,16.000000,16.000000,16.000000,15.851787,0
2016-11-28,15.484000,15.870000,15.484000,15.870000,15.722990,700
2016-11-29,15.870000,15.870000,15.870000,15.870000,15.722990,0
2016-11-30,15.490000,15.490000,15.000000,15.000000,14.861050,1500
2016-12-01,14.350000,16.690001,12.565000,12.950000,12.830039,382700
2016-12-02,12.850000,12.900000,11.030000,11.580000,11.472731,329600
2016-12-05,11.280000,11.280000,10.360000,10.640000,10.541438,325483
2016-12-06,10.660000,12.270000,10.660000,12.000000,11.888840,216100
2016-12-07,12.000000,12.930000,11.990000,12.520000,12.404023,194600
2016-12-08,12.710000,14.450000,12.710000,13.540000,13.414574,351500
2016-12-09,13.900000,14.440000,13.824000,14.360000,14.226978,192200
2016-12-12,14.610000,15.000000,14.407000,14.880000,14.742161,224400
2016-12-13,14.880000,15.000000,14.181000,14.240000,14.108089,229900
2016-12-14,14.210000,14.530000,13.525000,13.820000,13.691980,182000
2016-12-15,13.790000,14.170000,13.600000,13.720000,13.592906,197300
2016-12-16,13.770000,14.210000,13.720000,14.040000,13.909943,494500
2016-12-19,13.990000,14.260000,13.830000,13.950000,13.820776,105500
2016-12-20,13.970000,14.070000,13.550000,13.690000,13.563184,94200
2016-12-21,13.600000,13.790000,13.070000,13.300000,13.176798,121400
2016-12-22,13.370000,13.370000,12.590000,13.010000,12.889483,84700
2016-12-23,13.310000,14.100000,13.310000,14.000000,13.870314,390400
2016-12-27,14.100000,14.340000,13.724000,13.900000,13.771239,288400
2016-12-28,14.000000,14.050000,13.770000,13.930000,13.800961,174700
2016-12-29,14.010000,14.060000,13.800000,13.850000,13.721704,64100
2016-12-30,13.840000,14.090000,13.750000,14.040000,13.909943,109000
2017-01-03,14.140000,14.850000,14.140000,14.390000,14.256701,317900
2017-01-04,14.450000,15.010000,14.450000,14.800000,14.662902,337500
2017-01-05,15.020000,15.100000,14.730000,15.030000,14.890771,463500
2017-01-06,15.070000,15.390000,14.820000,15.330000,15.187992,172500
2017-01-09,15.330000,16.139999,15.050000,15.890000,15.742806,91500
2017-01-10,15.980000,16.180000,15.660000,15.840000,15.693269,153300
2017-01-11,15.900000,16.094999,15.210000,15.750000,15.604102,120600
2017-01-12,15.740000,16.000000,15.730000,15.870000,15.722990,181500
2017-01-13,15.900000,16.129999,15.820000,15.970000,15.822065,74100
2017-01-17,16.110001,16.600000,15.895000,16.559999,16.406599,101100
2017-01-18,16.600000,17.340000,16.469999,17.040001,16.882153,155800
2017-01-19,17.100000,17.350000,16.959999,17.070000,16.911873,144500
2017-01-20,17.080000,17.299999,16.641001,17.170000,17.010948,92200
2017-01-23,17.160000,17.299999,17.030001,17.090000,16.931690,106900
2017-01-24,17.190001,17.980000,17.190001,17.940001,17.773817,85100
