Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,26.500000,26.719999,25.820000,26.570000,26.570000,514800
2015-09-23,26.590000,26.700001,25.450001,25.709999,25.709999,398100
2015-09-24,25.510000,26.760000,25.340000,26.639999,26.639999,496800
2015-09-25,26.790001,27.340000,26.270000,27.260000,27.260000,692700
2015-09-28,26.820000,26.830000,25.629999,25.799999,25.799999,499600
2015-09-29,26.070000,28.400000,25.840000,28.290001,28.290001,1108800
2015-09-30,29.870001,31.260000,29.100000,29.770000,29.770000,1562800
2015-10-01,29.850000,30.459999,28.700001,29.020000,29.020000,481400
2015-10-02,28.809999,33.139999,28.590000,32.730000,32.730000,1130200
2015-10-05,32.959999,33.150002,30.600000,31.650000,31.650000,1492600
2015-10-06,31.420000,32.950001,31.139999,32.869999,32.869999,992700
2015-10-07,33.250000,33.590000,31.930000,32.980000,32.980000,868300
2015-10-08,32.740002,33.000000,31.860001,32.480000,32.480000,754000
2015-10-09,32.790001,33.049999,32.029999,32.889999,32.889999,425500
2015-10-12,32.980000,33.270000,32.430000,32.860001,32.860001,656000
2015-10-13,32.450001,34.020000,32.099998,32.959999,32.959999,754700
2015-10-14,32.709999,33.259998,30.900000,31.090000,31.090000,938100
2015-10-15,31.530001,33.240002,31.520000,33.189999,33.189999,390500
2015-10-16,33.549999,34.259998,33.049999,33.740002,33.740002,466500
2015-10-19,33.500000,33.930000,32.130001,32.599998,32.599998,465600
2015-10-20,32.900002,33.490002,32.209999,33.389999,33.389999,332700
2015-10-21,32.980000,33.299999,32.340000,32.520000,32.520000,280300
2015-10-22,32.779999,33.720001,32.470001,33.070000,33.070000,298600
2015-10-23,33.980000,37.189999,33.630001,36.090000,36.090000,820100
2015-10-26,36.090000,37.310001,34.290001,34.330002,34.330002,1078000
2015-10-27,34.810001,34.840000,33.209999,33.320000,33.320000,627100
2015-10-28,33.330002,34.299999,32.750000,32.790001,32.790001,745000
2015-10-29,32.910000,33.209999,31.610001,31.700001,31.700001,1067200
2015-10-30,32.080002,32.509998,31.770000,31.900000,31.900000,743200
2015-11-02,31.750000,32.090000,31.660000,31.850000,31.850000,671900
2015-11-03,30.680000,35.599998,30.500000,34.750000,34.750000,1378200
2015-11-04,35.330002,36.680000,33.669998,33.759998,33.759998,985000
2015-11-05,32.709999,32.709999,29.170000,29.660000,29.660000,1360900
2015-11-06,29.700001,30.700001,29.480000,30.340000,30.340000,608000
2015-11-09,29.020000,29.600000,27.260000,29.049999,29.049999,1069600
2015-11-10,27.940001,28.020000,26.510000,27.530001,27.530001,779000
2015-11-11,27.600000,28.900000,27.200001,28.360001,28.360001,775500
2015-11-12,28.139999,29.090000,28.010000,28.309999,28.309999,511700
2015-11-13,28.250000,28.400000,27.490000,27.840000,27.840000,491000
2015-11-16,27.690001,28.910000,27.549999,28.540001,28.540001,553000
2015-11-17,28.719999,29.490000,27.600000,27.719999,27.719999,613100
2015-11-18,27.719999,28.900000,27.320000,28.860001,28.860001,666000
2015-11-19,29.100000,29.980000,28.930000,29.330000,29.330000,955800
2015-11-20,29.410000,29.830000,28.959999,29.150000,29.150000,524200
2015-11-23,29.040001,29.219999,28.260000,28.469999,28.469999,584300
2015-11-24,28.120001,28.260000,26.639999,26.680000,26.680000,827100
2015-11-25,26.510000,27.290001,26.510000,27.020000,27.020000,491400
2015-11-27,26.629999,27.309999,26.000000,27.170000,27.170000,352300
2015-11-30,27.190001,27.700001,26.500000,26.850000,26.850000,1333500
2015-12-01,26.980000,27.080000,25.850000,26.030001,26.030001,584200
2015-12-02,26.070000,26.709999,25.700001,25.860001,25.860001,487500
2015-12-03,26.200001,26.299999,25.270000,25.629999,25.629999,740100
2015-12-04,25.590000,26.389999,25.389999,25.620001,25.620001,571500
2015-12-07,25.620001,25.950001,24.940001,25.020000,25.020000,629700
2015-12-08,24.620001,24.980000,24.120001,24.209999,24.209999,849700
2015-12-09,24.250000,25.570000,24.200001,25.049999,25.049999,689000
2015-12-10,25.000000,25.570000,24.860001,25.000000,25.000000,1067200
2015-12-11,24.570000,24.809999,23.700001,24.030001,24.030001,628600
2015-12-14,24.120001,24.120001,23.340000,23.490000,23.490000,340300
2015-12-15,23.670000,24.969999,23.580000,24.559999,24.559999,954000
2015-12-16,24.690001,26.290001,24.510000,26.129999,26.129999,846500
2015-12-17,26.299999,27.549999,26.040001,26.790001,26.790001,887300
2015-12-18,26.490000,28.820000,26.420000,28.760000,28.760000,832300
2015-12-21,28.760000,28.969999,27.639999,28.360001,28.360001,682000
2015-12-22,28.150000,28.900000,28.020000,28.670000,28.670000,560400
2015-12-23,28.559999,28.850000,26.879999,28.350000,28.350000,664800
2015-12-24,28.350000,29.900000,27.770000,29.110001,29.110001,295500
2015-12-28,28.830000,28.940001,27.510000,27.760000,27.760000,600900
2015-12-29,27.990000,27.990000,26.879999,27.209999,27.209999,413700
2015-12-30,27.000000,27.520000,26.870001,27.379999,27.379999,600500
2015-12-31,27.200001,28.590000,26.820000,28.280001,28.280001,440400
2016-01-04,26.299999,27.180000,25.820000,26.000000,26.000000,736100
2016-01-05,26.129999,26.540001,25.930000,26.360001,26.360001,359600
2016-01-06,26.020000,26.750000,25.969999,26.100000,26.100000,496600
2016-01-07,24.340000,25.469999,24.299999,25.150000,25.150000,582700
2016-01-08,25.420000,25.969999,24.719999,24.870001,24.870001,804400
2016-01-11,25.010000,25.059999,23.139999,23.480000,23.480000,852200
2016-01-12,23.500000,24.559999,23.290001,23.670000,23.670000,644700
2016-01-13,23.980000,24.240000,22.730000,22.940001,22.940001,430800
2016-01-14,22.950001,23.830000,22.910000,23.020000,23.020000,628200
2016-01-15,22.049999,22.889999,21.370001,21.670000,21.670000,804000
2016-01-19,22.559999,22.670000,20.879999,21.049999,21.049999,506800
2016-01-20,20.430000,21.620001,19.580000,21.420000,21.420000,550400
2016-01-21,21.420000,21.420000,20.160000,21.049999,21.049999,688400
2016-01-22,21.940001,22.250000,19.730000,19.889999,19.889999,773900
2016-01-25,19.930000,20.510000,19.860001,20.040001,20.040001,598000
2016-01-26,19.969999,20.049999,18.770000,19.570000,19.570000,928800
