Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,16.100000,16.190001,16.080000,16.180000,11.030272,22400
2015-09-23,16.160000,16.230000,16.100000,16.150000,11.009816,19500
2015-09-24,16.100000,16.170000,16.070000,16.139999,11.003003,18600
2015-09-25,16.190001,16.200001,16.100000,16.100000,10.975732,12600
2015-09-28,16.100000,16.100000,15.970000,16.020000,10.921192,32800
2015-09-29,15.980000,16.010000,15.690000,15.940000,10.866656,40300
2015-09-30,15.950000,15.960000,15.610000,15.830000,10.791666,71500
2015-10-01,15.740000,15.760000,15.600000,15.640000,10.662140,51800
2015-10-02,15.600000,15.720000,15.520000,15.700000,10.703043,46700
2015-10-05,15.700000,15.770000,15.700000,15.770000,10.750767,34500
2015-10-06,15.780000,15.940000,15.740000,15.940000,10.866656,29700
2015-10-07,15.910000,16.030001,15.910000,16.020000,10.921192,23000
2015-10-08,15.990000,16.160000,15.990000,16.150000,11.009816,26300
2015-10-09,16.150000,16.360001,16.150000,16.270000,11.091627,37300
2015-10-12,16.360001,16.629999,16.350000,16.620001,11.330231,104600
2015-10-13,16.559999,16.770000,16.530001,16.709999,11.391583,100800
2015-10-14,16.799999,16.950001,16.650000,16.780001,11.439302,75900
2015-10-15,16.780001,16.879999,16.660000,16.879999,11.507474,80300
2015-10-16,16.809999,16.920000,16.809999,16.879999,11.507474,65300
2015-10-19,16.900000,16.920000,16.850000,16.860001,11.493841,64700
2015-10-20,16.820000,16.870001,16.760000,16.830000,11.473391,43900
2015-10-21,16.830000,16.860001,16.709999,16.760000,11.503589,43800
2015-10-22,16.760000,16.830000,16.760000,16.799999,11.531040,24400
2015-10-23,16.799999,17.000000,16.750000,16.950001,11.633998,43500
2015-10-26,16.980000,17.000000,16.920000,16.959999,11.640866,26100
2015-10-27,16.959999,17.209999,16.959999,17.209999,11.812453,38500
2015-10-28,17.150000,17.219999,17.090000,17.139999,11.764413,50700
2015-10-29,17.139999,17.180000,16.940001,16.980000,11.654590,35500
2015-10-30,17.090000,17.309999,16.950001,17.170000,11.785006,417300
2015-11-02,17.180000,17.180000,17.049999,17.129999,11.757546,29000
2015-11-03,17.100000,17.180000,17.040001,17.100000,11.736955,46500
2015-11-04,17.080000,17.170000,17.080000,17.129999,11.757546,14300
2015-11-05,17.180000,17.330000,17.120001,17.260000,11.846773,75900
2015-11-06,17.190001,17.240000,17.000000,17.049999,11.702638,44700
2015-11-09,17.049999,17.049999,16.790001,16.850000,11.565366,47000
2015-11-10,16.799999,16.910000,16.719999,16.780001,11.517319,44700
2015-11-11,16.790001,16.920000,16.639999,16.790001,11.524182,253100
2015-11-12,16.780001,16.889999,16.650000,16.650000,11.428093,43600
2015-11-13,16.680000,16.750000,16.549999,16.639999,11.421223,17300
2015-11-16,16.629999,16.719999,16.570000,16.650000,11.428093,46100
2015-11-17,16.709999,16.799999,16.639999,16.780001,11.517319,28600
2015-11-18,16.770000,16.920000,16.690001,16.700001,11.540812,51700
