Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,15.000000,15.000000,13.500000,13.500000,11.583517,1125400
2017-02-13,13.500000,13.740000,13.500000,13.500000,11.583517,176600
2017-02-14,13.520000,13.600000,13.270000,13.510000,11.592099,209200
2017-02-15,13.640000,13.760000,13.570000,13.580000,11.652161,60000
2017-02-16,13.550000,13.550000,13.500000,13.500000,11.583517,105200
2017-02-17,13.500000,13.550000,13.500000,13.510000,11.592099,22400
2017-02-21,13.430000,13.580000,13.370000,13.540000,11.617837,23700
2017-02-22,13.550000,13.780000,13.520000,13.650000,11.712222,14900
2017-02-23,13.830000,13.980000,13.600000,13.950000,11.969634,51200
2017-02-24,13.840000,14.240000,13.770000,14.040000,12.046858,44600
2017-02-27,14.050000,14.082000,13.850000,14.020000,12.029696,55800
2017-02-28,13.990000,14.090000,13.500000,13.600000,11.669322,124700
2017-03-01,13.630000,13.750000,13.510000,13.720000,11.772285,256500
2017-03-02,13.690000,13.740000,13.500000,13.510000,11.592099,51800
2017-03-03,13.580000,13.600000,13.510000,13.510000,11.592099,28000
2017-03-06,13.510000,13.600000,13.510000,13.520000,11.600677,28500
2017-03-07,13.510000,13.660000,13.500000,13.500000,11.583517,70200
2017-03-08,13.500000,13.535000,13.400000,13.410000,11.506291,91000
2017-03-09,13.450000,13.450000,13.300000,13.300000,11.411908,86000
2017-03-10,13.350000,13.550000,13.350000,13.550000,11.626419,20100
2017-03-13,13.510000,13.600000,13.490000,13.570000,11.643580,56900
2017-03-14,13.530000,13.580000,13.410000,13.580000,11.652161,23000
2017-03-15,13.550000,13.558000,13.400000,13.520000,11.600677,28000
2017-03-16,13.500000,13.910000,13.480000,13.910000,11.935311,58100
2017-03-17,13.780000,13.920000,13.250000,13.250000,11.369007,219700
2017-03-20,13.330000,13.500000,13.310000,13.500000,11.583517,69900
2017-03-21,13.450000,13.500000,13.350000,13.400000,11.497712,59600
2017-03-22,13.400000,13.550000,13.366000,13.500000,11.583517,27500
2017-03-23,13.550000,13.550000,13.425000,13.510000,11.592099,31600
2017-03-24,13.550000,13.550000,13.400000,13.500000,11.583517,27400
2017-03-27,13.300000,13.555000,13.300000,13.510000,11.592099,40600
2017-03-28,13.480000,13.550000,13.370000,13.390000,11.489134,43100
2017-03-29,13.450000,13.490000,13.350000,13.400000,11.497712,42300
2017-03-30,13.310000,13.530000,13.300000,13.410000,11.506291,80400
2017-03-31,13.410000,13.410000,12.750000,12.820000,11.000050,515100
2017-04-03,12.970000,13.250000,12.914000,13.250000,11.369007,59900
2017-04-04,13.250000,13.370000,13.220000,13.370000,11.471971,44500
2017-04-05,13.270000,13.270000,12.870000,12.900000,11.068694,104600
2017-04-06,12.700000,12.930000,12.700000,12.790000,11.047102,37000
2017-04-07,12.800000,12.900000,12.700000,12.700000,10.969368,51800
2017-04-10,12.610000,12.750000,12.250000,12.280000,10.606600,89400
2017-04-11,12.380000,12.380000,11.500000,11.810000,10.200646,147800
2017-04-12,11.750000,11.800000,11.160000,11.310000,9.768783,167600
2017-04-13,11.400000,11.400000,10.900000,11.140000,9.621947,223700
2017-04-17,11.170000,11.320000,11.100000,11.300000,9.760143,87900
2017-04-18,11.275000,11.350000,11.200000,11.290000,9.751508,122300
2017-04-19,11.080000,11.200000,10.830000,10.960000,9.466476,245500
2017-04-20,10.500000,11.280000,10.500000,11.240000,9.708320,162700
2017-04-21,11.200000,11.460000,10.962000,11.070000,9.561485,88100
2017-04-24,11.040000,11.220000,10.950000,11.000000,9.501024,62300
2017-04-25,11.000000,11.300000,10.890000,10.990000,9.492389,128900
2017-04-26,10.940000,11.180000,10.700000,10.980000,9.483749,185600
2017-04-27,11.010000,11.047000,10.710000,10.820000,9.345552,58600
2017-04-28,10.820000,11.050000,10.670000,11.000000,9.501024,50900
2017-05-01,11.080000,11.240000,11.000000,11.230000,9.699682,34900
2017-05-02,11.290000,11.290000,11.100000,11.160000,9.639220,59700
2017-05-03,11.090000,11.220000,10.960000,11.010000,9.509664,44000
2017-05-04,10.990000,11.000000,10.750000,10.760000,9.293729,62900
2017-05-05,10.700000,10.790000,10.550000,10.660000,9.207358,118200
2017-05-08,10.670000,10.740000,10.600000,10.660000,9.207358,69200
2017-05-09,10.570000,10.655000,10.390000,10.470000,9.043248,123500
2017-05-10,10.370000,10.660000,10.070000,10.620000,9.172808,106000
2017-05-11,10.560000,10.840000,10.430000,10.750000,9.285091,43900
2017-05-12,10.730000,10.840000,10.700000,10.710000,9.250544,49100
2017-05-15,10.810000,11.240000,10.810000,11.050000,9.544212,101200
2017-05-16,11.020000,11.100000,10.710000,10.890000,9.406014,60500
2017-05-17,10.650000,10.730000,10.300000,10.430000,9.008699,83400
2017-05-18,10.400000,10.700000,10.370000,10.630000,9.181447,57800
2017-05-19,10.570000,10.600000,10.360000,10.470000,9.043248,45000
2017-05-22,10.470000,10.950000,10.470000,10.910000,9.423287,15000
2017-05-23,10.760000,10.949000,10.440000,10.540000,9.183676,65600
2017-05-24,10.520000,10.890000,10.520000,10.760000,9.375365,50900
2017-05-25,10.750000,10.970000,10.750000,10.830000,9.436360,44300
2017-05-26,10.840000,10.910000,10.800000,10.910000,9.506063,30900
2017-05-30,10.910000,10.910000,10.600000,10.620000,9.253382,23700
2017-05-31,10.590000,10.760000,10.552000,10.640000,9.270809,18800
2017-06-01,10.670000,11.100000,10.670000,11.000000,9.584482,37800
2017-06-02,11.150000,11.450000,10.920000,11.220000,9.776175,43400
2017-06-05,11.150000,11.500000,11.150000,11.470000,9.994000,23700
2017-06-06,11.370000,11.550000,11.350000,11.510000,10.028854,30000
2017-06-07,11.540000,11.540000,11.301000,11.480000,10.002715,24100
2017-06-08,11.380000,11.750000,11.360000,11.700000,10.194405,35100
2017-06-09,11.340000,11.630000,11.160000,11.470000,9.994000,768700
2017-06-12,11.400000,12.620000,11.381000,12.550000,10.935025,85700
2017-06-13,12.400000,12.400000,12.000000,12.350000,10.760761,112100
2017-06-14,12.400000,12.950000,12.380000,12.770000,11.126714,211200
2017-06-15,12.800000,13.000000,12.631000,12.740000,11.100574,57600
2017-06-16,12.600000,12.990000,12.600000,12.880000,11.222558,328400
2017-06-19,12.850000,12.850000,12.600000,12.780000,11.135426,72000
2017-06-20,12.750000,12.830000,12.180000,12.280000,10.699769,43600
2017-06-21,12.280000,12.760000,12.280000,12.720000,11.083147,48800
2017-06-22,12.820000,12.850000,11.890000,12.370000,10.778186,113300
2017-06-23,12.760000,12.780000,12.050000,12.500000,10.891459,899000
2017-06-26,12.380000,12.880000,12.300000,12.520000,10.908884,166100
2017-06-27,12.570000,12.820000,12.180000,12.250000,10.673630,72800
2017-06-28,12.330000,12.730000,12.000000,12.510000,10.900172,103500
2017-06-29,12.450000,12.760000,12.380000,12.500000,10.891459,51000
2017-06-30,12.530000,12.630000,12.340000,12.340000,10.752048,52400
2017-07-03,12.370000,12.610000,12.040000,12.410000,10.813040,33500
2017-07-05,12.490000,12.490000,12.151000,12.370000,10.778186,36700
2017-07-06,12.290000,12.300000,11.890000,12.220000,10.647490,23400
2017-07-07,12.210000,12.210000,11.950000,12.190000,10.621349,17500
2017-07-10,12.150000,12.455000,12.000000,12.060000,10.508077,27800
2017-07-11,12.160000,12.260000,11.600000,11.690000,10.185690,35000
2017-07-12,11.790000,12.190000,11.750000,12.100000,10.542932,37600
2017-07-13,12.080000,12.080000,11.900000,12.020000,10.473225,35700
2017-07-14,11.910000,12.100000,11.850000,11.940000,10.403519,24000
2017-07-17,11.910000,12.090000,11.859000,12.000000,10.455799,90800
2017-07-18,11.950000,12.120000,11.900000,11.990000,10.447086,72100
2017-07-19,11.990000,12.095000,11.880000,11.970000,10.429661,20800
2017-07-20,11.900000,12.030000,11.840000,11.980000,10.438374,59100
2017-07-21,12.150000,12.150000,11.850000,11.910000,10.377379,37300
2017-07-24,11.950000,12.070000,11.910000,11.970000,10.429661,29500
2017-07-25,11.970000,12.050000,11.950000,12.010000,10.464513,26600
2017-07-26,12.000000,12.015000,11.850000,11.940000,10.403519,16800
2017-07-27,11.960000,12.020000,11.820000,11.820000,10.298962,37100
2017-07-28,11.800000,11.900000,11.550000,11.550000,10.063706,27300
2017-07-31,11.580000,11.580000,11.150000,11.200000,9.758745,23700
2017-08-01,11.260000,11.260000,10.570000,10.950000,9.540916,44500
2017-08-02,10.940000,10.940000,10.550000,10.770000,9.384082,59100
2017-08-03,10.670000,11.000000,10.610000,10.630000,9.344523,44400
2017-08-04,10.650000,10.800000,10.500000,10.540000,9.265402,37000
2017-08-07,10.520000,10.550000,10.110000,10.480000,9.212659,42800
2017-08-08,10.420000,10.910000,10.410000,10.450000,9.186289,177200
2017-08-09,10.440000,10.450000,10.250000,10.290000,9.045637,71000
2017-08-10,10.290000,10.310000,10.180000,10.190000,8.957728,49500
2017-08-11,10.230000,10.230000,9.980000,9.980000,8.773126,224000
2017-08-14,10.020000,10.530000,10.020000,10.420000,9.159916,51700
2017-08-15,10.420000,10.480000,10.233000,10.410000,9.151126,27900
2017-08-16,10.410000,10.550000,10.300000,10.400000,9.142335,25100
2017-08-17,10.320000,10.860000,10.310000,10.590000,9.309359,90600
2017-08-18,10.500000,10.680000,10.470000,10.540000,9.265402,35700
2017-08-21,10.530000,10.590000,10.480000,10.560000,9.282988,18000
2017-08-22,10.570000,11.230000,10.450000,11.160000,9.810428,59500
2017-08-23,11.100000,11.500000,11.100000,11.210000,9.854382,130100
2017-08-24,11.180000,11.220000,11.030000,11.040000,9.704941,29200
2017-08-25,11.070000,11.080000,10.900000,11.000000,9.669777,10900
2017-08-28,11.010000,11.440000,11.010000,11.430000,10.047779,49500
