Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,18.780001,18.879999,17.980000,18.469999,11.493352,150100
2015-09-23,18.629999,18.709999,18.110001,18.110001,11.269335,103000
2015-09-24,18.110001,18.340000,17.700001,18.340000,11.412457,117300
2015-09-25,18.510000,18.860001,18.040001,18.240000,11.350230,74600
2015-09-28,18.280001,18.370001,17.250000,17.280001,10.752849,136600
2015-09-29,17.790001,17.940001,17.100000,17.160000,10.678179,68200
2015-09-30,17.459999,17.500000,17.230000,17.430000,10.846192,66400
2015-10-01,17.870001,18.040001,17.230000,17.490000,10.883528,92800
2015-10-02,17.600000,17.910000,17.327999,17.910000,11.144880,63000
2015-10-05,18.200001,18.572001,18.073000,18.270000,11.368899,53300
2015-10-06,18.351999,18.530001,18.090000,18.420000,11.462241,31700
2015-10-07,18.420000,18.840000,18.070000,18.360001,11.424903,47700
2015-10-08,18.260000,18.490000,18.103001,18.489000,11.610790,22000
2015-10-09,18.500000,18.730000,18.490000,18.639999,11.705610,31900
2015-10-12,18.580000,18.600000,18.312000,18.430000,11.573730,44200
2015-10-13,18.430000,18.590000,18.219999,18.389999,11.548615,38900
2015-10-14,18.500000,18.600000,18.230000,18.320000,11.504660,72600
2015-10-15,18.565001,18.590000,18.389999,18.500000,11.617694,36200
2015-10-16,18.459999,18.709999,18.280001,18.570000,11.661654,52800
2015-10-19,18.639999,18.639999,18.330000,18.500000,11.617694,34300
2015-10-20,18.600000,18.620001,18.410000,18.437000,11.578131,34200
2015-10-21,18.600000,18.600000,18.370001,18.400000,11.554893,35000
2015-10-22,18.600000,18.790001,18.554001,18.650000,11.711890,70400
2015-10-23,18.700001,18.959999,18.700001,18.850000,11.837488,36500
2015-10-26,18.809999,18.900000,18.639999,18.809999,11.812365,59000
2015-10-27,18.650000,18.780001,18.500000,18.610001,11.686770,66900
2015-10-28,18.690001,18.850000,18.530001,18.740000,11.768411,37000
2015-10-29,18.740000,18.860001,18.631001,18.709999,11.749572,45900
2015-10-30,18.700001,18.990000,18.700001,18.900000,11.868887,60400
2015-11-02,19.070000,19.090000,18.809999,18.920000,11.881445,56100
2015-11-03,18.860001,19.110001,18.850000,18.892000,11.863866,61700
2015-11-04,18.990000,19.021000,18.870001,18.940001,11.894008,60400
2015-11-05,19.100000,19.100000,18.850000,19.040001,11.956811,76400
2015-11-06,18.920000,19.034000,18.690001,18.830000,11.824925,52600
2015-11-09,18.594999,18.639999,18.340000,18.370001,11.639281,45500
2015-11-10,18.170000,18.344999,17.990000,18.250000,11.563251,65000
2015-11-11,18.530001,18.530001,18.010000,18.129999,11.487219,67900
2015-11-12,18.139999,18.180000,17.770000,17.959999,11.379509,52500
2015-11-13,17.879999,17.940001,17.600000,17.848000,11.308539,46000
2015-11-16,17.950001,17.950001,17.559999,17.830000,11.297139,86500
2015-11-17,17.830000,17.910000,17.629999,17.719999,11.227446,81000
2015-11-18,17.700001,17.850000,17.680000,17.850000,11.309812,157300
2015-11-19,17.830000,17.850000,17.650000,17.740000,11.240117,76700
2015-11-20,17.840000,17.950001,17.610001,17.709999,11.221105,73900
2015-11-23,17.790001,17.990000,17.639999,17.735001,11.236949,123500
