Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,20.209999,20.700001,19.910000,20.400000,12.043742,76300
2015-09-23,20.389999,20.809999,19.900000,20.530001,12.120490,49100
2015-09-24,20.209999,20.520000,20.209999,20.330000,12.002415,11700
2015-09-25,20.379999,20.510000,20.020000,20.049999,11.837110,16200
2015-09-28,20.049999,20.360001,19.219999,19.629999,11.589145,18700
2015-09-29,19.780001,19.889999,19.530001,19.830000,11.707232,8800
2015-09-30,19.889999,19.900000,19.650000,19.900000,11.748557,17900
2015-10-01,19.790001,19.879999,19.790001,19.870001,11.730838,4300
2015-10-02,19.760000,19.760000,19.559999,19.750000,11.659995,13300
2015-10-05,19.750000,19.790001,19.600000,19.740000,11.654091,9500
2015-10-06,19.700001,19.770000,19.700001,19.760000,11.665902,5900
2015-10-07,19.770000,20.139999,19.770000,19.809999,11.695417,23500
2015-10-08,19.780001,20.020000,19.670000,20.020000,11.819397,17400
2015-10-09,19.950001,20.200001,19.950001,20.180000,11.913858,11000
2015-10-12,20.129999,20.219999,20.129999,20.129999,11.884338,16800
2015-10-13,19.920000,19.940001,19.850000,19.860001,11.831317,10300
2015-10-14,19.820000,19.860001,19.770000,19.809999,11.801531,12600
2015-10-15,19.799999,19.799999,19.530001,19.760000,11.771749,14700
2015-10-16,19.790001,19.850000,19.629999,19.850000,11.825361,18500
2015-10-19,19.809999,19.990000,19.809999,19.930000,11.873018,7000
2015-10-20,19.930000,19.969999,19.930000,19.940001,11.878981,11600
2015-10-21,19.730000,19.990000,19.730000,19.969999,11.896847,15600
2015-10-22,19.950001,20.270000,19.920000,20.230000,12.051736,11000
2015-10-23,20.200001,20.299999,20.200001,20.290001,12.087484,8900
2015-10-26,20.309999,20.480000,20.299999,20.389999,12.147058,19200
2015-10-27,19.950001,20.190001,19.860001,20.120001,11.986208,17400
2015-10-28,20.120001,20.240000,20.120001,20.219999,12.045783,16200
2015-10-29,20.170000,20.250000,20.139999,20.240000,12.057701,5700
2015-10-30,20.270000,20.459999,20.180000,20.180000,12.021955,8900
2015-11-02,20.260000,20.420000,20.250000,20.309999,12.099402,11000
2015-11-03,20.309999,20.350000,20.219999,20.350000,12.123233,11700
2015-11-04,20.389999,20.490000,20.190001,20.389999,12.147058,23900
2015-11-05,20.389999,20.389999,20.260000,20.299999,12.093442,8300
2015-11-06,20.309999,20.389999,20.250000,20.299999,12.093442,20000
2015-11-09,20.270000,20.410000,20.040001,20.160000,12.010035,24100
2015-11-10,19.709999,19.799999,19.540001,19.639999,11.806257,21400
2015-11-11,19.549999,19.830000,19.549999,19.559999,11.758164,10700
2015-11-12,19.559999,19.639999,19.430000,19.459999,11.698055,10400
2015-11-13,19.540001,19.600000,19.299999,19.370001,11.643950,19200
2015-11-16,19.370001,19.480000,19.020000,19.389999,11.655972,28000
2015-11-17,19.389999,19.389999,19.080000,19.100000,11.481647,17700
2015-11-18,19.110001,19.400000,19.049999,19.049999,11.451590,18000
2015-11-19,19.049999,19.299999,19.049999,19.240000,11.565801,23000
2015-11-20,19.240000,19.290001,18.959999,19.020000,11.433553,48700
2015-11-23,19.020000,19.070000,18.820000,18.950001,11.391477,25900
2015-11-24,19.000000,19.100000,18.830000,19.000000,11.421530,14500
2015-11-25,19.010000,19.110001,18.850000,19.000000,11.421530,26300
2015-11-27,19.040001,19.230000,19.040001,19.190001,11.535748,12000
2015-11-30,19.299999,19.299999,18.860001,18.990000,11.415521,32500
2015-12-01,19.010000,19.139999,18.860001,19.110001,11.487654,41200
2015-12-02,19.139999,19.250000,19.080000,19.090000,11.475636,17300
2015-12-03,19.110001,19.110001,18.820000,18.889999,11.355409,30400
2015-12-04,18.870001,19.040001,18.820000,18.930000,11.379451,42900
