Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.630000,13.690000,13.630000,13.690000,10.649996,39200
2015-09-23,13.700000,13.720000,13.650000,13.720000,10.673332,28900
2015-09-24,13.720000,13.750000,13.680000,13.740000,10.688890,33100
2015-09-25,13.760000,13.800000,13.750000,13.750000,10.696674,40500
2015-09-28,13.790000,13.800000,13.760000,13.800000,10.735569,19300
2015-09-29,13.760000,13.810000,13.760000,13.810000,10.743346,21800
2015-09-30,13.810000,13.830000,13.740000,13.780000,10.720006,34500
2015-10-01,13.820000,13.860000,13.780000,13.790000,10.727792,44700
2015-10-02,13.790000,13.870000,13.790000,13.790000,10.727792,15000
2015-10-05,13.790000,13.790000,13.750000,13.780000,10.720006,14600
2015-10-06,13.780000,13.870000,13.770000,13.830000,10.758908,29800
2015-10-07,13.830000,13.850000,13.780000,13.780000,10.720006,40100
2015-10-08,13.850000,13.870000,13.760000,13.810000,10.743346,96800
2015-10-09,13.780000,13.890000,13.780000,13.850000,10.774462,65100
2015-10-12,13.900000,13.920000,13.850000,13.920000,10.828919,75000
2015-10-13,13.880000,13.950000,13.830000,13.860000,10.836734,90700
2015-10-14,13.960000,13.960000,13.900000,13.940000,10.899290,38700
2015-10-15,13.990000,13.990000,13.850000,13.950000,10.907107,60100
2015-10-16,13.970000,13.980000,13.930000,13.980000,10.930565,33600
2015-10-19,13.980000,13.980000,13.910000,13.940000,10.899290,27100
2015-10-20,13.940000,13.960000,13.900000,13.930000,10.891474,41800
2015-10-21,13.960000,14.010000,13.820000,13.920000,10.883654,35400
2015-10-22,13.940000,14.020000,13.910000,13.910000,10.875836,55600
2015-10-23,13.990000,14.070000,13.900000,13.970000,10.922746,28600
2015-10-26,14.000000,14.070000,13.870000,14.070000,11.000932,42400
2015-10-27,14.080000,14.220000,14.080000,14.120000,11.040026,81700
2015-10-28,14.090000,14.170000,14.090000,14.120000,11.040026,34200
2015-10-29,14.170000,14.170000,14.070000,14.100000,11.024385,26600
2015-10-30,14.140000,14.140000,14.040000,14.060000,10.993115,40000
2015-11-02,14.130000,14.170000,14.040000,14.050000,10.985294,46800
2015-11-03,14.020000,14.080000,14.020000,14.040000,10.977479,42100
2015-11-04,14.080000,14.080000,13.910000,13.920000,10.883654,33700
2015-11-05,14.030000,14.070000,14.000000,14.060000,10.993115,39900
2015-11-06,13.980000,14.070000,13.880000,14.040000,10.977479,54500
2015-11-09,13.980000,13.980000,13.800000,13.880000,10.852379,72300
2015-11-10,13.850000,14.000000,13.850000,13.940000,10.899290,25100
2015-11-11,13.950000,13.990000,13.850000,13.930000,10.891474,38800
2015-11-12,13.910000,14.040000,13.900000,14.020000,11.017204,22900
2015-11-13,14.030000,14.080000,13.960000,14.020000,11.017204,48000
2015-11-16,14.020000,14.210000,14.020000,14.080000,11.064352,74800
2015-11-17,14.040000,14.090000,14.030000,14.050000,11.040776,27500
2015-11-18,14.100000,14.170000,14.050000,14.130000,11.103642,68500
2015-11-19,14.150000,14.150000,14.090000,14.150000,11.119360,42100
2015-11-20,14.150000,14.220000,14.140000,14.160000,11.127218,50000
2015-11-23,14.180000,14.270000,14.180000,14.210000,11.166510,41400
2015-11-24,14.240000,14.270000,14.210000,14.250000,11.197944,39600
2015-11-25,14.240000,14.240000,14.180000,14.210000,11.166510,25600
2015-11-27,14.270000,14.320000,14.160000,14.320000,11.252947,46700
2015-11-30,14.370000,14.370000,14.260000,14.270000,11.213656,95000
2015-12-01,14.370000,14.460000,14.290000,14.410000,11.323668,61600
2015-12-02,14.430000,14.490000,14.340000,14.480000,11.378683,58100
2015-12-03,14.450000,14.470000,14.330000,14.400000,11.315815,46200
2015-12-04,14.420000,14.610000,14.420000,14.560000,11.441545,64700
2015-12-07,14.520000,14.520000,14.400000,14.430000,11.339390,28400
2015-12-08,14.440000,14.490000,14.340000,14.360000,11.284382,32100
2015-12-09,14.360000,14.360000,14.200000,14.310000,11.300967,35600
2015-12-10,14.270000,14.300000,14.140000,14.200000,11.214094,50600
2015-12-11,14.270000,14.280000,14.160000,14.190000,11.206200,32900
2015-12-14,14.200000,14.200000,14.040000,14.100000,11.135120,36500
2015-12-15,14.100000,14.170000,14.050000,14.080000,11.119330,62200
2015-12-16,14.070000,14.190000,14.030000,14.180000,11.198298,71600
2015-12-17,14.180000,14.300000,14.110000,14.210000,11.221993,48200
2015-12-18,14.220000,14.400000,14.220000,14.320000,11.308861,50600
2015-12-21,14.380000,14.410000,14.220000,14.230000,11.237786,57900
2015-12-22,14.270000,14.350000,14.260000,14.340000,11.324658,40900
2015-12-23,14.370000,14.460000,14.350000,14.430000,11.395735,27000
2015-12-24,14.440000,14.480000,14.420000,14.450000,11.411525,25100
2015-12-28,14.480000,14.540000,14.440000,14.500000,11.451015,29900
2015-12-29,14.620000,14.640000,14.420000,14.490000,11.443114,65400
2015-12-30,14.550000,14.640000,14.420000,14.510000,11.458911,47300
2015-12-31,14.670000,14.670000,14.480000,14.610000,11.537883,46000
2016-01-04,14.600000,14.600000,14.510000,14.560000,11.498395,59500
2016-01-05,14.580000,14.620000,14.570000,14.620000,11.545779,42700
2016-01-06,14.610000,14.790000,14.600000,14.680000,11.593164,35100
2016-01-07,14.700000,14.820000,14.640000,14.650000,11.569471,52400
2016-01-08,14.710000,14.800000,14.640000,14.780000,11.672139,26200
2016-01-11,14.800000,14.800000,14.630000,14.720000,11.624751,52300
2016-01-12,14.720000,14.720000,14.600000,14.720000,11.624751,36100
2016-01-13,14.690000,14.770000,14.660000,14.750000,11.704902,40200
2016-01-14,14.790000,14.850000,14.680000,14.850000,11.784258,66700
2016-01-15,14.890000,15.120000,14.850000,15.050000,11.942967,86000
2016-01-19,15.040000,15.110000,14.890000,14.890000,11.815997,31500
2016-01-20,14.890000,14.890000,14.620000,14.700000,11.665222,44300
2016-01-21,14.760000,14.760000,14.580000,14.590000,11.577934,71000
2016-01-22,14.680000,14.680000,14.570000,14.610000,11.593806,58100
2016-01-25,14.670000,14.680000,14.560000,14.570000,11.562062,69600
2016-01-26,14.630000,14.630000,14.540000,14.590000,11.577934,55300
2016-01-27,14.680000,14.710000,14.610000,14.640000,11.617609,49200
2016-01-28,14.780000,14.960000,14.740000,14.940000,11.855678,98700
2016-01-29,14.960000,15.000000,14.820000,14.830000,11.768388,58000
2016-02-01,14.920000,15.100000,14.890000,15.100000,11.982645,52500
2016-02-02,15.190000,15.190000,14.990000,15.010000,11.911223,53400
2016-02-03,15.060000,15.150000,15.010000,15.130000,12.006454,47900
2016-02-04,15.150000,15.220000,15.140000,15.160000,12.030260,33500
2016-02-05,15.230000,15.230000,15.140000,15.160000,12.030260,61200
2016-02-08,15.240000,15.290000,15.140000,15.200000,12.062002,54500
2016-02-09,15.280000,15.620000,15.230000,15.290000,12.133420,90700
2016-02-10,15.280000,15.340000,15.180000,15.200000,12.118269,32500
2016-02-11,15.310000,15.310000,15.110000,15.130000,12.062467,53900
2016-02-12,15.200000,15.200000,14.950000,14.950000,11.918959,45500
2016-02-16,14.950000,14.950000,14.810000,14.840000,11.831263,68400
2016-02-17,14.890000,14.980000,14.870000,14.880000,11.863153,31400
2016-02-18,14.960000,15.000000,14.900000,14.990000,11.950851,24500
2016-02-19,15.040000,15.120000,15.020000,15.020000,11.974765,25100
2016-02-22,15.130000,15.140000,15.040000,15.070000,12.014628,31400
2016-02-23,15.100000,15.240000,15.070000,15.220000,12.134218,52000
2016-02-24,15.280000,15.310000,15.210000,15.260000,12.166107,47000
2016-02-25,15.300000,15.300000,15.220000,15.260000,12.166107,54300
2016-02-26,15.250000,15.250000,15.080000,15.090000,12.030573,35700
2016-02-29,15.160000,15.160000,15.110000,15.120000,12.054493,34800
2016-03-01,15.250000,15.250000,14.980000,15.040000,11.990713,59500
2016-03-02,15.060000,15.090000,14.970000,15.040000,11.990713,32900
2016-03-03,15.070000,15.120000,15.010000,15.010000,11.966795,29800
2016-03-04,15.080000,15.080000,14.990000,15.020000,11.974765,24800
2016-03-07,15.060000,15.190000,15.060000,15.130000,12.062467,48300
2016-03-08,15.240000,15.270000,15.180000,15.200000,12.118269,51900
2016-03-09,15.240000,15.260000,15.210000,15.210000,12.126243,34500
2016-03-10,15.210000,15.280000,15.160000,15.260000,12.223166,38800
2016-03-11,15.270000,15.300000,15.210000,15.220000,12.191128,71300
2016-03-14,15.270000,15.270000,15.180000,15.260000,12.223166,25600
2016-03-15,15.140000,15.220000,14.970000,15.060000,12.062967,84300
2016-03-16,15.160000,15.170000,15.110000,15.150000,12.135054,29900
2016-03-17,15.180000,15.210000,15.080000,15.110000,12.103015,58500
2016-03-18,15.180000,15.180000,15.100000,15.100000,12.095003,18300
2016-03-21,15.120000,15.150000,15.100000,15.140000,12.127045,25000
2016-03-22,15.100000,15.210000,15.090000,15.170000,12.151077,67900
2016-03-23,15.170000,15.270000,15.160000,15.240000,12.207147,51300
2016-03-24,15.220000,15.290000,15.130000,15.130000,12.119039,57300
2016-03-28,15.140000,15.210000,15.050000,15.090000,12.086997,37700
2016-03-29,15.110000,15.300000,15.100000,15.290000,12.247193,39900
2016-03-30,15.300000,15.350000,15.230000,15.340000,12.287242,33700
2016-03-31,15.340000,15.570000,15.290000,15.360000,12.303265,89200
2016-04-01,15.330000,15.450000,15.330000,15.340000,12.287242,57200
2016-04-04,15.410000,15.550000,15.400000,15.530000,12.439432,58900
2016-04-05,15.370000,15.560000,15.370000,15.510000,12.423412,43500
2016-04-06,15.570000,15.650000,15.540000,15.620000,12.511524,61400
2016-04-07,15.600000,15.670000,15.570000,15.670000,12.551573,62400
2016-04-08,15.690000,15.760000,15.650000,15.670000,12.551573,68300
2016-04-11,15.650000,15.710000,15.480000,15.570000,12.528236,54300
2016-04-12,15.640000,15.720000,15.490000,15.690000,12.624798,58400
2016-04-13,15.660000,15.660000,15.490000,15.650000,12.592606,76400
2016-04-14,15.640000,15.660000,15.570000,15.590000,12.544334,68400
2016-04-15,15.630000,15.760000,15.580000,15.690000,12.624798,91900
2016-04-18,15.690000,15.780000,15.580000,15.680000,12.616750,95400
2016-04-19,15.730000,15.730000,15.590000,15.590000,12.544334,46800
2016-04-20,15.660000,15.810000,15.580000,15.590000,12.544334,103400
2016-04-21,15.670000,15.670000,15.550000,15.560000,12.520192,29400
2016-04-22,15.610000,15.650000,15.570000,15.630000,12.576519,37300
2016-04-25,15.660000,15.660000,15.600000,15.610000,12.560423,38700
2016-04-26,15.650000,15.680000,15.600000,15.610000,12.560423,71100
2016-04-27,15.690000,15.730000,15.630000,15.680000,12.616750,39700
2016-04-28,15.710000,15.820000,15.710000,15.780000,12.697213,53800
2016-04-29,15.820000,15.870000,15.750000,15.770000,12.689164,24100
2016-05-02,15.760000,15.810000,15.600000,15.600000,12.552382,54100
2016-05-03,15.680000,15.790000,15.640000,15.790000,12.705256,50900
