Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,19.639999,19.639999,19.260000,19.400000,19.400000,1202600
2015-09-23,19.469999,19.469999,19.030001,19.219999,19.219999,578100
2015-09-24,19.000000,19.400000,18.490000,19.330000,19.330000,1185900
2015-09-25,19.540001,19.660000,19.290001,19.370001,19.370001,852300
2015-09-28,19.250000,19.330000,18.969999,19.240000,19.240000,1108500
2015-09-29,19.299999,19.459999,19.110001,19.430000,19.430000,1167100
2015-09-30,19.690001,20.090000,19.650000,19.940001,19.940001,1313700
2015-10-01,20.070000,20.110001,19.320000,19.549999,19.549999,1631800
2015-10-02,19.309999,19.360001,18.290001,18.639999,18.639999,2949700
2015-10-05,18.840000,19.330000,18.690001,19.270000,19.270000,1683700
2015-10-06,19.309999,19.799999,19.250000,19.510000,19.510000,872600
2015-10-07,19.610001,20.110001,19.520000,19.809999,19.809999,1054300
2015-10-08,19.879999,20.299999,19.820000,20.299999,20.299999,1230500
2015-10-09,20.340000,20.540001,20.160000,20.330000,20.330000,772200
2015-10-12,20.309999,20.610001,20.309999,20.420000,20.420000,725700
2015-10-13,20.320000,20.469999,20.100000,20.129999,20.129999,718000
2015-10-14,20.129999,20.219999,19.730000,19.940001,19.940001,910000
2015-10-15,20.000000,20.230000,19.770000,20.180000,20.180000,638700
2015-10-16,20.180000,20.230000,19.700001,19.840000,19.840000,686600
2015-10-19,19.709999,19.959999,19.480000,19.959999,19.959999,870700
2015-10-20,19.980000,20.450001,19.920000,20.299999,20.299999,891400
2015-10-21,20.490000,20.740000,19.910000,19.980000,19.980000,747700
2015-10-22,20.040001,20.850000,19.910000,20.540001,20.540001,1454300
2015-10-23,20.770000,21.080000,20.670000,21.040001,21.040001,1272200
2015-10-26,20.980000,21.549999,20.910000,21.500000,21.500000,1136800
2015-10-27,21.360001,21.680000,21.170000,21.600000,21.600000,2026200
2015-10-28,21.629999,21.980000,21.459999,21.980000,21.980000,1511900
2015-10-29,21.840000,22.030001,20.969999,21.309999,21.309999,1542200
2015-10-30,21.290001,22.709999,21.129999,22.160000,22.160000,2715400
2015-11-02,22.379999,23.000000,22.030001,22.719999,22.719999,1960200
2015-11-03,22.709999,22.889999,22.530001,22.549999,22.549999,1040000
2015-11-04,22.580000,22.809999,22.320000,22.370001,22.370001,837600
2015-11-05,22.270000,22.530001,22.049999,22.410000,22.410000,740400
2015-11-06,22.440001,22.639999,22.330000,22.400000,22.400000,548800
2015-11-09,22.400000,22.549999,22.090000,22.370001,22.370001,794500
2015-11-10,22.309999,22.440001,22.100000,22.389999,22.389999,1057100
2015-11-11,22.400000,22.690001,22.260000,22.610001,22.610001,665600
2015-11-12,22.420000,22.490000,21.950001,22.090000,22.090000,703800
2015-11-13,22.059999,22.290001,21.520000,21.530001,21.530001,723500
2015-11-16,21.530001,21.750000,21.320000,21.740000,21.740000,1010600
2015-11-17,21.760000,21.900000,21.469999,21.670000,21.670000,768800
2015-11-18,21.840000,22.280001,21.719999,22.280001,22.280001,798900
2015-11-19,22.250000,22.360001,22.010000,22.139999,22.139999,519000
2015-11-20,22.280001,22.290001,21.870001,22.080000,22.080000,854600
2015-11-23,21.950001,22.360001,21.950001,22.010000,22.010000,533300
2015-11-24,21.940001,22.490000,21.760000,22.480000,22.480000,874600
2015-11-25,22.459999,22.770000,22.430000,22.650000,22.650000,629700
2015-11-27,22.670000,22.889999,22.559999,22.629999,22.629999,461600
2015-11-30,22.750000,22.920000,22.440001,22.760000,22.760000,1032800
2015-12-01,22.770000,22.980000,22.320000,22.459999,22.459999,1498400
2015-12-02,22.520000,22.670000,22.299999,22.540001,22.540001,720400
2015-12-03,22.650000,22.719999,22.000000,22.059999,22.059999,713100
2015-12-04,22.150000,22.400000,21.940001,22.350000,22.350000,825300
2015-12-07,22.280001,22.400000,21.660000,21.770000,21.770000,861700
2015-12-08,21.500000,21.660000,21.299999,21.559999,21.559999,701100
2015-12-09,21.510000,21.790001,20.820000,20.959999,20.959999,933800
2015-12-10,20.940001,21.750000,20.910000,21.510000,21.510000,895700
2015-12-11,21.160000,21.219999,20.730000,20.879999,20.879999,796600
2015-12-14,20.950001,21.139999,20.629999,20.790001,20.790001,749700
2015-12-15,20.600000,20.750000,20.010000,20.260000,20.260000,1572400
2015-12-16,20.410000,20.600000,20.200001,20.389999,20.389999,1092900
2015-12-17,20.430000,20.500000,19.840000,19.860001,19.860001,786500
2015-12-18,19.750000,19.900000,18.860001,19.230000,19.230000,2158500
2015-12-21,19.420000,19.830000,19.290001,19.719999,19.719999,1202800
2015-12-22,19.709999,19.850000,19.350000,19.639999,19.639999,1199300
2015-12-23,19.780001,20.230000,19.650000,20.120001,20.120001,701500
2015-12-24,20.170000,20.270000,19.860001,19.870001,19.870001,268400
2015-12-28,19.750000,19.879999,19.370001,19.480000,19.480000,765800
2015-12-29,19.559999,19.790001,19.440001,19.719999,19.719999,699000
2015-12-30,19.680000,19.760000,19.360001,19.389999,19.389999,426800
2015-12-31,19.389999,19.400000,18.770000,18.940001,18.940001,1207100
2016-01-04,18.740000,18.799999,18.200001,18.520000,18.520000,1553000
2016-01-05,18.600000,18.610001,17.510000,17.610001,17.610001,2245300
2016-01-06,17.330000,17.360001,16.760000,16.860001,16.860001,1974000
2016-01-07,16.570000,16.580000,15.880000,16.030001,16.030001,1989500
2016-01-08,16.400000,16.450001,15.820000,15.860000,15.860000,2770800
2016-01-11,15.980000,16.350000,15.910000,16.250000,16.250000,1909000
2016-01-12,16.480000,16.600000,16.100000,16.350000,16.350000,1752900
2016-01-13,16.350000,16.350000,13.320000,13.580000,13.580000,7485700
2016-01-14,13.600000,13.890000,12.770000,13.480000,13.480000,5081600
2016-01-15,12.930000,13.540000,12.810000,13.430000,13.430000,3298000
2016-01-19,13.620000,13.670000,12.960000,13.180000,13.180000,2858300
2016-01-20,13.000000,13.080000,12.570000,12.950000,12.950000,2696900
2016-01-21,13.020000,13.270000,12.880000,13.100000,13.100000,2120700
2016-01-22,13.370000,13.710000,13.140000,13.210000,13.210000,2737800
2016-01-25,13.080000,13.140000,12.420000,12.440000,12.440000,1612500
2016-01-26,12.690000,13.470000,12.690000,13.390000,13.390000,2104000
2016-01-27,13.380000,13.480000,12.720000,12.870000,12.870000,1777500
2016-01-28,13.040000,13.080000,12.390000,12.600000,12.600000,1746200
2016-01-29,12.850000,12.850000,12.220000,12.820000,12.820000,1790500
2016-02-01,12.650000,13.110000,12.370000,13.040000,13.040000,1974300
2016-02-02,12.660000,12.840000,12.070000,12.200000,12.200000,2359400
2016-02-03,12.380000,12.430000,11.490000,12.160000,12.160000,1782100
2016-02-04,12.320000,12.600000,11.910000,12.290000,12.290000,2171100
2016-02-05,12.190000,12.850000,12.120000,12.360000,12.360000,2098000
2016-02-08,12.150000,12.230000,11.570000,12.080000,12.080000,2358100
2016-02-09,11.860000,12.260000,11.660000,11.950000,11.950000,2376000
2016-02-10,12.110000,12.540000,11.850000,11.900000,11.900000,2441600
2016-02-11,11.710000,12.210000,11.440000,11.750000,11.750000,3062500
2016-02-12,13.570000,14.550000,12.310000,14.390000,14.390000,4743800
2016-02-16,14.120000,14.820000,13.910000,14.680000,14.680000,2782200
2016-02-17,14.880000,15.400000,14.780000,15.120000,15.120000,2092100
2016-02-18,15.120000,15.120000,14.510000,14.730000,14.730000,1929300
2016-02-19,14.580000,14.650000,14.140000,14.430000,14.430000,1112500
2016-02-22,14.670000,14.850000,14.510000,14.810000,14.810000,1079400
2016-02-23,14.760000,14.950000,14.460000,14.460000,14.460000,1322300
2016-02-24,14.230000,14.440000,13.950000,14.410000,14.410000,1342300
2016-02-25,14.410000,14.640000,14.230000,14.620000,14.620000,1172100
2016-02-26,14.800000,14.930000,14.590000,14.830000,14.830000,1109500
2016-02-29,14.950000,15.070000,14.580000,14.620000,14.620000,1252300
2016-03-01,14.870000,15.410000,14.550000,15.400000,15.400000,2034800
2016-03-02,15.350000,15.660000,15.260000,15.500000,15.500000,1289000
