Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,9.710000,9.800000,9.470000,9.540000,9.272434,5747500
2015-09-23,9.560000,9.680000,9.490000,9.500000,9.233557,3536900
2015-09-24,9.410000,9.510000,9.070000,9.490000,9.223836,11225700
2015-09-25,9.590000,9.720000,9.380000,9.450000,9.184958,5442300
2015-09-28,9.400000,9.440000,9.130000,9.190000,8.932250,6380300
2015-09-29,9.190000,9.290000,9.120000,9.250000,8.990569,5182700
2015-09-30,9.350000,9.400000,9.210000,9.260000,9.000287,4781800
2015-10-01,9.270000,9.390000,9.130000,9.280000,9.019727,5501700
2015-10-02,9.150000,9.430000,8.990000,9.410000,9.146081,5279000
2015-10-05,9.480000,9.720000,9.460000,9.640000,9.369630,4253700
2015-10-06,9.670000,9.730000,9.590000,9.660000,9.389070,3705100
2015-10-07,9.690000,9.800000,9.490000,9.780000,9.505703,4311800
2015-10-08,9.750000,9.820000,9.570000,9.800000,9.525142,3911700
2015-10-09,9.790000,9.890000,9.580000,9.630000,9.359909,3166100
2015-10-12,9.860000,9.930000,9.730000,9.840000,9.564021,4251500
2015-10-13,9.770000,9.840000,9.630000,9.670000,9.398788,3762900
2015-10-14,9.680000,9.710000,9.540000,9.590000,9.321032,5629200
2015-10-15,9.990000,10.020000,9.700000,9.970000,9.690373,9307700
2015-10-16,10.000000,10.050000,9.670000,9.800000,9.525142,9416900
2015-10-19,9.740000,9.960000,9.740000,9.880000,9.602899,4653400
2015-10-20,9.880000,9.900000,9.390000,9.410000,9.146081,13691900
2015-10-21,9.450000,9.470000,9.230000,9.300000,9.039165,8130400
2015-10-22,9.360000,9.540000,9.360000,9.430000,9.165520,5481800
2015-10-23,9.470000,9.570000,9.400000,9.570000,9.301594,4366100
2015-10-26,9.570000,9.660000,9.530000,9.620000,9.350190,3262700
2015-10-27,9.580000,9.580000,8.870000,9.010000,8.757298,12675200
2015-10-28,9.010000,9.320000,9.010000,9.270000,9.010007,6848300
2015-10-29,9.230000,9.490000,9.190000,9.440000,9.175239,5807500
2015-10-30,9.430000,9.480000,9.350000,9.400000,9.136361,4523300
2015-11-02,9.400000,9.530000,9.360000,9.450000,9.184958,3807400
2015-11-03,9.410000,9.560000,9.380000,9.520000,9.252997,4761100
2015-11-04,9.540000,9.540000,9.320000,9.370000,9.107203,5788500
2015-11-05,9.360000,9.590000,9.360000,9.580000,9.311312,3015800
2015-11-06,9.590000,9.680000,9.470000,9.610000,9.340470,4585000
2015-11-09,9.580000,9.770000,9.430000,9.540000,9.272434,4656200
2015-11-10,9.530000,9.550000,9.290000,9.510000,9.243276,2915900
2015-11-11,9.510000,9.530000,9.340000,9.390000,9.126641,2413800
2015-11-12,9.280000,9.340000,9.110000,9.140000,8.883654,4455900
2015-11-13,9.080000,9.420000,9.060000,9.340000,9.078045,7466500
2015-11-16,9.260000,9.360000,9.040000,9.310000,9.048884,7625000
2015-11-17,9.320000,9.530000,9.270000,9.350000,9.087764,4908400
2015-11-18,9.360000,9.590000,9.360000,9.540000,9.272434,4696100
2015-11-19,9.520000,9.520000,9.390000,9.470000,9.204396,2698200
2015-11-20,9.520000,9.570000,9.480000,9.520000,9.252997,2440000
2015-11-23,9.520000,9.640000,9.500000,9.560000,9.291874,2653100
2015-11-24,9.500000,9.620000,9.480000,9.600000,9.330752,3502200
2015-11-25,9.590000,9.630000,9.540000,9.580000,9.311312,1761800
2015-11-27,9.560000,9.590000,9.450000,9.490000,9.223836,1328700
2015-11-30,9.500000,9.600000,9.470000,9.540000,9.272434,3429600
2015-12-01,9.560000,9.660000,9.490000,9.650000,9.379348,3284900
2015-12-02,9.630000,9.660000,9.510000,9.530000,9.262714,2992700
2015-12-03,9.560000,9.570000,9.220000,9.240000,8.980848,3508700
2015-12-04,9.230000,9.450000,9.220000,9.420000,9.155799,5627600
2015-12-07,9.390000,9.450000,9.240000,9.290000,9.029447,2524200
2015-12-08,9.200000,9.250000,9.010000,9.170000,8.912811,2637200
2015-12-09,9.130000,9.320000,9.130000,9.240000,8.980848,3057300
2015-12-10,9.230000,9.460000,9.200000,9.330000,9.068323,3333900
2015-12-11,9.170000,9.310000,9.070000,9.100000,8.844774,5480800
2015-12-14,9.100000,9.230000,8.890000,9.040000,8.786457,4765800
2015-12-15,9.070000,9.150000,9.020000,9.070000,8.815616,4252200
2015-12-16,9.160000,9.210000,8.920000,8.980000,8.728140,7591600
2015-12-17,9.020000,9.070000,8.870000,8.960000,8.708701,4394300
2015-12-18,8.950000,9.060000,8.810000,8.820000,8.572627,7979300
2015-12-21,8.850000,8.900000,8.800000,8.890000,8.640665,3295100
2015-12-22,8.900000,9.070000,8.880000,9.050000,8.796178,5856100
2015-12-23,9.120000,9.150000,9.040000,9.070000,8.815616,2431700
2015-12-24,9.020000,9.120000,9.020000,9.080000,8.825336,3680000
2015-12-28,9.060000,9.070000,8.920000,8.970000,8.718422,1860600
2015-12-29,9.040000,9.060000,8.960000,9.020000,8.767020,2359200
2015-12-30,8.990000,9.000000,8.770000,8.910000,8.660104,3457000
2015-12-31,8.900000,8.940000,8.720000,8.830000,8.582347,5221200
