Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,43.820000,44.060001,43.000000,43.139999,42.849350,120700
2015-09-23,43.070000,43.139999,41.180000,41.240002,40.962151,117800
2015-09-24,40.889999,40.889999,40.200001,40.450001,40.177467,178300
2015-09-25,40.630001,41.180000,40.450001,40.759998,40.485378,133400
2015-09-28,40.509998,40.770000,40.180000,40.340000,40.068211,163400
2015-09-29,40.360001,40.750000,40.220001,40.560001,40.286732,109000
2015-09-30,40.919998,41.180000,40.009998,40.119999,39.849697,101000
2015-10-01,40.270000,40.380001,39.490002,39.990002,39.720570,237000
2015-10-02,39.799999,41.680000,39.669998,41.669998,41.389248,72400
2015-10-05,41.930000,43.880001,41.930000,43.810001,43.514835,68000
2015-10-06,43.689999,44.360001,43.509998,43.970001,43.673759,152600
2015-10-07,44.360001,45.930000,44.360001,45.240002,44.935200,98300
2015-10-08,44.990002,46.599998,44.990002,46.430000,46.117188,63500
2015-10-09,46.590000,47.130001,46.139999,46.689999,46.375431,72400
2015-10-12,46.860001,47.049999,46.220001,46.430000,46.117188,77000
2015-10-13,45.970001,46.750000,45.650002,45.680000,45.372238,51700
2015-10-14,45.570000,46.500000,45.299999,45.720001,45.411964,91500
2015-10-15,45.889999,46.180000,44.669998,46.000000,45.690079,65000
2015-10-16,46.090000,46.090000,43.630001,43.840000,43.544632,93300
2015-10-19,43.480000,44.020000,43.380001,43.500000,43.206917,88500
2015-10-20,43.349998,44.270000,42.980000,43.610001,43.316181,110700
2015-10-21,43.840000,44.330002,43.060001,43.099998,42.809620,46700
2015-10-22,43.240002,45.200001,43.240002,44.889999,44.587563,67900
2015-10-23,45.180000,45.779999,44.669998,45.310001,45.004730,55500
2015-10-26,45.080002,45.490002,44.360001,44.570000,44.269714,62700
2015-10-27,44.290001,44.770000,43.529999,43.720001,43.425446,74200
2015-10-28,43.709999,46.009998,43.709999,45.730000,45.421902,75600
2015-10-29,45.299999,46.160000,45.060001,45.169998,44.865669,66500
2015-10-30,45.200001,46.209999,44.790001,45.919998,45.610622,75700
2015-11-02,45.889999,47.130001,45.889999,46.799999,46.484684,56700
2015-11-03,46.330002,47.200001,45.220001,45.639999,45.332500,112000
2015-11-04,45.650002,46.009998,44.560001,44.639999,44.339241,49500
2015-11-05,44.669998,45.389999,44.310001,44.880001,44.577629,60000
