Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,6.680000,6.690000,6.550000,6.620000,5.986286,852900
2015-09-23,6.670000,6.690000,6.590000,6.600000,5.968201,833400
2015-09-24,6.500000,6.560000,6.420000,6.510000,5.886817,1437000
2015-09-25,6.650000,6.690000,6.530000,6.570000,5.941074,1342200
2015-09-28,6.480000,6.490000,6.300000,6.320000,5.715005,1823400
2015-09-29,6.490000,6.580000,6.440000,6.560000,5.932030,1287300
2015-09-30,6.750000,6.820000,6.730000,6.820000,6.167142,875800
2015-10-01,6.740000,6.750000,6.620000,6.710000,6.067671,838400
2015-10-02,6.740000,6.850000,6.690000,6.840000,6.185226,699900
2015-10-05,6.930000,7.010000,6.920000,6.990000,6.320867,737500
2015-10-06,7.120000,7.180000,7.070000,7.130000,6.447465,979100
2015-10-07,7.270000,7.310000,7.150000,7.250000,6.555978,869600
2015-10-08,7.210000,7.320000,7.150000,7.310000,6.610234,615800
2015-10-09,7.390000,7.420000,7.330000,7.350000,6.646406,578000
2015-10-12,7.240000,7.270000,7.190000,7.240000,6.546936,809700
2015-10-13,7.060000,7.180000,7.060000,7.090000,6.411296,690000
2015-10-14,7.080000,7.250000,7.070000,7.240000,6.546936,1067300
2015-10-15,7.300000,7.440000,7.260000,7.420000,6.709704,1562200
2015-10-16,7.400000,7.470000,7.340000,7.460000,6.745876,875700
2015-10-19,7.430000,7.480000,7.390000,7.470000,6.754919,768700
2015-10-20,7.440000,7.500000,7.440000,7.450000,6.736833,258800
2015-10-21,7.650000,7.660000,7.560000,7.570000,6.845346,419200
2015-10-22,7.710000,7.780000,7.690000,7.780000,7.035244,735700
2015-10-23,7.840000,7.870000,7.790000,7.860000,7.107584,490000
2015-10-26,7.580000,7.600000,7.420000,7.490000,6.773004,983300
2015-10-27,7.460000,7.520000,7.200000,7.260000,6.565022,2923200
2015-10-28,7.140000,7.270000,7.120000,7.210000,6.519808,1436900
2015-10-29,6.730000,6.840000,6.700000,6.790000,6.140014,1847700
2015-10-30,6.870000,6.950000,6.850000,6.890000,6.230440,1144300
2015-11-02,6.980000,7.040000,6.970000,7.040000,6.366081,846100
2015-11-03,6.950000,7.090000,6.940000,7.050000,6.375125,513600
2015-11-04,7.070000,7.090000,6.970000,7.030000,6.357039,514700
