Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,26.719999,27.059999,26.580000,26.740000,24.195574,303485
2019-04-02,26.629999,26.660000,25.750000,25.860001,23.399311,428386
2019-04-03,25.610001,25.830000,24.959999,25.139999,22.747820,490325
2019-04-04,25.129999,25.530001,24.850000,25.459999,23.037371,318122
2019-04-05,25.680000,25.680000,24.910000,25.090000,22.702579,414651
2019-04-08,25.320000,25.400000,24.950001,25.129999,22.738773,574588
2019-04-09,25.090000,25.090000,24.490000,24.709999,22.358738,595457
2019-04-10,24.930000,25.209999,24.850000,24.910000,22.539707,498497
2019-04-11,25.180000,25.959999,25.120001,25.549999,23.118807,1065549
2019-04-12,25.379999,25.590000,24.780001,25.270000,22.865450,753937
2019-04-15,25.320000,25.360001,24.860001,25.120001,22.729725,348931
2019-04-16,24.490000,25.010000,24.450001,24.809999,22.449221,519987
2019-04-17,24.530001,25.219999,24.260000,24.820000,24.147369,530588
2019-04-18,24.830000,24.900000,24.400000,24.680000,24.011164,522565
2019-04-22,24.830000,25.290001,24.610001,24.830000,24.157099,377358
2019-04-23,24.709999,24.830000,24.459999,24.750000,24.079268,407239
2019-04-24,24.520000,24.520000,23.719999,24.030001,23.378780,571446
2019-04-25,23.820000,24.080000,23.549999,24.010000,23.359322,423656
2019-04-26,23.590000,24.150000,23.400000,23.709999,23.067450,765378
2019-04-29,23.740000,24.360001,23.562799,24.299999,23.641460,384331
2019-04-30,24.430000,24.670000,23.850000,24.450001,23.787397,919310
2019-05-01,24.520000,24.520000,23.900000,23.900000,23.252302,272785
2019-05-02,23.889999,23.889999,23.200001,23.299999,22.668562,286787
2019-05-03,23.379999,23.570000,23.340000,23.480000,22.843683,236296
2019-05-06,22.879999,22.980000,22.760000,22.879999,22.259943,645487
2019-05-07,22.290001,22.370001,21.860001,22.190001,21.588644,403900
2019-05-08,22.580000,22.580000,22.049999,22.129999,21.530270,576551
2019-05-09,21.410000,22.879900,20.400000,20.559999,20.002817,1284571
