Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,15.770000,15.890000,15.770000,15.890000,10.899282,91900
2015-09-23,15.890000,15.980000,15.780000,15.820000,10.851263,147900
2015-09-24,15.760000,15.790000,15.720000,15.780000,10.823832,72600
2015-09-25,15.810000,15.870000,15.800000,15.810000,10.844406,98500
2015-09-28,15.760000,15.830000,15.690000,15.740000,10.796393,74400
2015-09-29,15.760000,15.760000,15.680000,15.700000,10.768957,76500
2015-09-30,15.710000,15.760000,15.490000,15.680000,10.755237,155400
2015-10-01,15.550000,15.660000,15.380000,15.490000,10.624912,165500
2015-10-02,15.360000,15.500000,15.340000,15.490000,10.624912,56700
2015-10-05,15.530000,15.600000,15.430000,15.550000,10.666071,105100
2015-10-06,15.510000,15.610000,15.480000,15.480000,10.618054,96300
2015-10-07,15.510000,15.580000,15.370000,15.510000,10.638631,98600
2015-10-08,15.510000,15.780000,15.450000,15.750000,10.803255,175900
2015-10-09,15.710000,15.890000,15.710000,15.830000,10.858125,144800
2015-10-12,15.800000,15.830000,15.540000,15.640000,10.727804,385300
2015-10-13,15.650000,15.720000,15.550000,15.600000,10.700364,74700
2015-10-14,15.510000,15.720000,15.490000,15.600000,10.700364,126500
2015-10-15,15.530000,15.640000,15.490000,15.540000,10.659210,107300
2015-10-16,15.440000,15.520000,15.420000,15.490000,10.692342,65600
2015-10-19,15.530000,15.630000,15.500000,15.570000,10.747567,69000
2015-10-20,15.600000,15.630000,15.450000,15.550000,10.733762,113500
2015-10-21,15.500000,15.560000,15.500000,15.550000,10.733762,61500
2015-10-22,15.520000,15.620000,15.480000,15.580000,10.754465,81100
2015-10-23,15.610000,15.630000,15.580000,15.620000,10.782077,69800
2015-10-26,15.580000,15.610000,15.430000,15.500000,10.699246,110600
2015-10-27,15.430000,15.530000,15.410000,15.530000,10.719954,153100
2015-10-28,15.490000,15.580000,15.480000,15.550000,10.733762,98700
2015-10-29,15.510000,15.550000,15.450000,15.550000,10.733762,74700
2015-10-30,15.520000,15.570000,15.400000,15.530000,10.719954,133900
