Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,25.379999,25.459999,24.990000,25.320000,25.320000,1448700
2015-09-23,25.280001,25.420000,24.750000,24.940001,24.940001,1494600
2015-09-24,24.690001,24.850000,24.320000,24.340000,24.340000,1641400
2015-09-25,24.450001,24.520000,24.070000,24.240000,24.240000,2255600
2015-09-28,24.110001,24.250000,23.590000,23.610001,23.610001,1937000
2015-09-29,23.730000,23.750000,23.389999,23.440001,23.440001,2406800
2015-09-30,23.660000,23.870001,23.450001,23.750000,23.750000,3795500
2015-10-01,23.820000,24.129999,23.680000,23.889999,23.889999,1906800
2015-10-02,23.700001,23.930000,23.219999,23.889999,23.889999,2969000
2015-10-05,24.049999,24.219999,23.469999,23.690001,23.690001,3567000
2015-10-06,23.709999,23.900000,23.270000,23.320000,23.320000,3271600
2015-10-07,23.490000,23.740000,23.209999,23.370001,23.370001,2431700
2015-10-08,23.440001,23.950001,23.290001,23.750000,23.750000,2521700
2015-10-09,23.750000,23.969999,23.350000,23.940001,23.940001,1662300
2015-10-12,24.020000,24.020000,23.610001,23.809999,23.809999,818700
2015-10-13,23.740000,23.770000,23.280001,23.299999,23.299999,1135600
2015-10-14,23.340000,23.490000,22.990000,23.379999,23.379999,2337900
2015-10-15,23.440001,23.740000,23.110001,23.350000,23.350000,1915200
2015-10-16,23.370001,23.600000,23.320000,23.450001,23.450001,876400
2015-10-19,23.379999,23.920000,23.379999,23.900000,23.900000,1123500
2015-10-20,23.850000,24.110001,23.740000,24.020000,24.020000,2044000
2015-10-21,24.010000,24.200001,23.629999,23.660000,23.660000,868100
2015-10-22,22.809999,23.440001,21.940001,22.150000,22.150000,4114200
2015-10-23,22.270000,22.639999,22.139999,22.600000,22.600000,2192400
2015-10-26,22.600000,23.330000,22.500000,23.219999,23.219999,1366800
2015-10-27,23.150000,23.410000,22.959999,23.410000,23.410000,4406500
2015-10-28,23.500000,23.650000,23.200001,23.450001,23.450001,3132900
2015-10-29,23.379999,23.580000,23.200001,23.510000,23.510000,2535600
2015-10-30,23.559999,23.610001,23.360001,23.510000,23.510000,1462700
2015-11-02,23.580000,23.730000,23.280001,23.559999,23.559999,2179800
2015-11-03,23.600000,23.940001,23.459999,23.629999,23.629999,3192600
2015-11-04,23.639999,23.709999,22.870001,22.910000,22.910000,2027500
2015-11-05,22.990000,23.049999,22.650000,22.790001,22.790001,2270100
2015-11-06,22.730000,23.000000,22.450001,22.969999,22.969999,2308200
2015-11-09,22.920000,22.950001,22.530001,22.790001,22.790001,2142300
2015-11-10,22.730000,22.830000,22.490000,22.780001,22.780001,2023900
2015-11-11,22.820000,22.830000,22.120001,22.129999,22.129999,3687500
2015-11-12,22.500000,24.780001,22.500000,24.400000,24.400000,7901900
2015-11-13,24.240000,24.400000,23.459999,23.750000,23.750000,3127100
2015-11-16,23.670000,23.990000,23.420000,23.870001,23.870001,2173300
