Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,39.259998,39.430000,38.669998,38.820000,32.502342,69900
2015-09-23,38.799999,39.320000,37.990002,38.220001,31.999987,145100
2015-09-24,38.169998,38.330002,37.700001,38.330002,32.092094,154800
2015-09-25,38.330002,38.750000,38.049999,38.310001,32.075340,58300
2015-09-28,38.189999,38.209999,37.410000,37.430000,31.338564,109100
2015-09-29,37.570000,38.279999,37.470001,38.070000,31.874409,187100
2015-09-30,38.450001,38.889999,37.959999,38.770000,32.460484,153400
2015-10-01,38.439999,38.439999,37.349998,37.400002,31.313438,96600
2015-10-02,37.070000,37.299999,36.200001,36.849998,30.852940,141800
2015-10-05,37.380001,39.439999,37.380001,39.250000,32.862362,291100
2015-10-06,39.110001,39.900002,39.020000,39.549999,33.113544,143100
2015-10-07,39.490002,41.700001,39.490002,41.180000,34.478271,214900
2015-10-08,41.049999,41.049999,39.930000,40.119999,33.590771,109400
2015-10-09,39.980000,40.279999,39.889999,39.939999,33.440067,97000
2015-10-12,40.029999,40.180000,39.720001,40.000000,33.490307,128000
2015-10-13,39.950001,40.590000,39.439999,39.680000,33.222385,67100
2015-10-14,39.860001,40.189999,38.509998,38.889999,32.560944,281400
2015-10-15,39.000000,39.669998,38.790001,39.630001,33.180527,162300
2015-10-16,39.779999,40.169998,39.349998,39.730000,33.264252,191400
2015-10-19,39.700001,39.910000,39.439999,39.750000,33.280987,137100
2015-10-20,40.419998,43.860001,40.099998,43.750000,36.630028,417600
2015-10-21,43.900002,44.180000,43.349998,43.450001,36.378845,129600
2015-10-22,43.720001,44.349998,43.400002,43.980000,36.822594,98800
2015-10-23,44.049999,44.709999,43.590000,44.240002,37.040276,81600
2015-10-26,44.330002,44.610001,43.730000,44.480000,37.241219,124800
2015-10-27,44.290001,44.509998,43.150002,43.849998,36.713749,71900
2015-10-28,43.849998,45.279999,43.799999,45.259998,37.894283,114200
2015-10-29,44.830002,45.500000,44.630001,44.660000,37.391930,64400
2015-10-30,44.529999,45.009998,43.590000,43.610001,36.512802,59400
2015-11-02,43.639999,44.610001,43.639999,44.169998,36.981667,145700
2015-11-03,43.939999,44.299999,42.689999,42.840000,35.868118,260200
2015-11-04,42.400002,42.500000,38.310001,39.759998,33.289364,472600
2015-11-05,39.939999,42.270000,39.799999,42.020000,35.181572,191200
2015-11-06,41.799999,42.330002,41.799999,42.139999,35.282036,73400
2015-11-09,42.000000,42.250000,41.090000,41.279999,34.561996,118300
