Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,20.590000,20.740000,20.120001,20.340000,18.250206,63000
2015-09-23,20.350000,20.590000,20.230000,20.559999,18.447598,62500
2015-09-24,20.530001,20.770000,20.299999,20.590000,18.474516,115800
2015-09-25,20.700001,20.969999,20.559999,20.620001,18.501434,59700
2015-09-28,20.480000,20.530001,19.889999,19.969999,17.918215,103800
2015-09-29,19.969999,20.110001,19.420000,19.780001,17.747740,62200
2015-09-30,19.930000,20.010000,19.430000,20.010000,17.954111,103600
2015-10-01,19.900000,20.309999,19.590000,19.930000,17.882330,84800
2015-10-02,19.690001,20.320000,19.020000,20.309999,18.223286,73800
2015-10-05,20.610001,21.049999,20.059999,20.850000,18.707802,57700
2015-10-06,20.740000,20.809999,20.200001,20.610001,18.492464,23700
2015-10-07,20.670000,21.180000,20.260000,20.760000,18.627048,94900
2015-10-08,20.690001,21.020000,20.690001,20.850000,18.707802,37600
2015-10-09,20.830000,20.840000,20.010000,20.100000,18.034859,38600
2015-10-12,20.080000,20.090000,18.500000,18.700001,16.778702,85700
2015-10-13,18.650000,19.000000,18.000000,18.040001,16.186514,89400
2015-10-14,18.170000,18.440001,17.100000,17.139999,15.378983,64500
2015-10-15,17.240000,17.889999,17.150000,17.830000,15.998090,121200
2015-10-16,17.920000,17.940001,17.570000,17.809999,15.980141,32300
2015-10-19,17.670000,18.070000,17.600000,18.030001,16.177544,44700
2015-10-20,18.070000,18.420000,17.930000,18.299999,16.419804,50400
2015-10-21,18.340000,18.500000,17.629999,17.670000,15.854528,32400
2015-10-22,17.770000,18.190001,17.670000,18.000000,16.150623,24100
2015-10-23,18.170000,18.440001,17.770000,18.420000,16.527475,26100
2015-10-26,18.320000,18.459999,18.129999,18.280001,16.401854,23600
2015-10-27,18.250000,18.250000,17.709999,18.170000,16.303154,48800
2015-10-28,18.180000,19.350000,18.170000,19.340000,17.352943,55700
2015-10-29,19.370001,19.370001,18.830000,18.910000,16.967123,30100
2015-10-30,18.629999,18.629999,17.709999,18.350000,16.464661,64500
2015-11-02,18.230000,18.250000,17.820000,17.980000,16.132671,121500
2015-11-03,17.719999,18.040001,17.430000,17.910000,16.069870,100900
2015-11-04,18.040001,18.049999,17.840000,18.030001,16.177544,42000
2015-11-05,18.040001,18.500000,17.709999,18.379999,16.491579,35500
2015-11-06,18.500000,19.490000,18.500000,19.410000,17.415758,31900
2015-11-09,19.410000,19.670000,18.950001,19.010000,17.056854,91900
2015-11-10,18.959999,19.469999,18.549999,18.830000,16.993677,120000
2015-11-11,18.879999,19.209999,18.809999,18.910000,17.065874,35700
2015-11-12,18.760000,19.190001,18.379999,18.590000,16.777084,65200
2015-11-13,18.049999,18.690001,18.049999,18.219999,16.443167,45800
2015-11-16,18.120001,18.360001,17.820000,17.889999,16.145346,56400
2015-11-17,17.930000,17.990000,17.549999,17.570000,15.856555,36200
2015-11-18,17.520000,17.700001,17.110001,17.440001,15.739235,42800
2015-11-19,17.379999,17.559999,17.150000,17.180000,15.504589,26300
2015-11-20,17.150000,17.420000,17.000000,17.020000,15.360189,44900
2015-11-23,17.049999,17.049999,16.860001,16.920000,15.269941,39200
2015-11-24,16.850000,17.350000,16.820000,17.160000,15.486542,77100
2015-11-25,17.190001,17.580000,17.170000,17.570000,15.856555,34500
2015-11-27,17.350000,18.420000,17.350000,18.160000,16.389017,42000
2015-11-30,18.170000,18.330000,17.680000,17.900000,16.154371,37500
2015-12-01,17.950001,17.950001,17.600000,17.850000,16.109249,18400
2015-12-02,17.930000,17.950001,17.490000,17.549999,15.838502,18400
2015-12-03,17.620001,17.790001,16.990000,17.030001,15.369220,26900
2015-12-04,17.049999,17.370001,16.910000,17.299999,15.612883,19200
2015-12-07,17.170000,17.299999,16.719999,16.799999,15.161645,29300
2015-12-08,16.660000,16.660000,16.209999,16.370001,14.773579,37900
2015-12-09,16.240000,16.540001,16.219999,16.230000,14.647231,33800
2015-12-10,16.059999,16.500000,16.059999,16.250000,14.665282,21400
2015-12-11,15.790000,16.209999,15.790000,15.950000,14.394536,55800
2015-12-14,15.880000,16.250000,15.590000,15.690000,14.159891,61300
2015-12-15,15.730000,16.010000,15.600000,15.720000,14.186971,37300
2015-12-16,15.730000,16.580000,15.650000,16.549999,14.936028,33100
2015-12-17,16.440001,16.799999,16.240000,16.240000,14.656258,18400
2015-12-18,16.110001,16.219999,15.630000,15.770000,14.232092,52600
2015-12-21,15.920000,15.970000,15.690000,15.950000,14.394536,20500
2015-12-22,15.870000,16.250000,15.630000,16.190001,14.611135,30200
2015-12-23,15.810000,17.350000,15.810000,17.260000,15.576785,41100
2015-12-24,17.320000,17.549999,17.250000,17.370001,15.676058,10600
2015-12-28,17.299999,17.610001,15.750000,17.270000,15.585811,53700
2015-12-29,17.250000,17.740000,17.200001,17.700001,15.973879,34000
2015-12-30,17.750000,18.000000,17.440001,17.480000,15.775332,41500
2015-12-31,17.309999,17.690001,17.309999,17.379999,15.685083,52800
2016-01-04,16.980000,16.980000,15.930000,16.450001,14.845778,58900
2016-01-05,16.559999,16.760000,16.000000,16.049999,14.484787,58600
2016-01-06,15.880000,16.030001,15.520000,15.890000,14.340391,63600
2016-01-07,15.500000,15.740000,15.320000,15.380000,13.880127,57800
2016-01-08,15.480000,15.480000,14.860000,14.930000,13.474012,68600
2016-01-11,14.930000,15.090000,14.870000,15.020000,13.555233,36100
2016-01-12,15.100000,15.340000,14.920000,15.180000,13.699627,73700
2016-01-13,15.180000,15.340000,14.410000,14.510000,13.094970,68700
2016-01-14,14.550000,15.010000,14.340000,14.750000,13.311564,43100
2016-01-15,14.290000,14.680000,14.200000,14.570000,13.149118,50300
2016-01-19,14.530000,14.990000,14.090000,14.360000,12.959598,66800
2016-01-20,13.980000,14.310000,13.580000,13.980000,12.616654,77800
