Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,43.250000,44.029999,42.790001,43.599998,43.599998,1902100
2015-09-23,43.860001,45.119999,43.299999,44.439999,44.439999,2316700
2015-09-24,43.939999,43.959999,42.009998,42.439999,42.439999,2194600
2015-09-25,42.650002,43.240002,40.139999,40.529999,40.529999,2576200
2015-09-28,39.950001,40.070000,36.560001,37.150002,37.150002,4439000
2015-09-29,37.259998,37.480000,35.759998,36.029999,36.029999,4307500
2015-09-30,36.639999,37.209999,35.799999,36.919998,36.919998,3871000
2015-10-01,36.919998,37.090000,35.360001,36.389999,36.389999,3098600
2015-10-02,35.560001,36.330002,34.939999,36.320000,36.320000,3420700
2015-10-05,37.599998,39.750000,37.250000,37.980000,37.980000,6694800
2015-10-06,37.990002,38.750000,37.529999,37.820000,37.820000,3270700
2015-10-07,38.000000,38.540001,37.250000,38.209999,38.209999,2919900
2015-10-08,38.029999,38.189999,36.419998,37.259998,37.259998,2449000
2015-10-09,37.279999,37.570000,36.849998,37.290001,37.290001,2955000
2015-10-12,37.380001,37.380001,35.900002,36.349998,36.349998,2579800
2015-10-13,36.209999,37.240002,35.849998,35.930000,35.930000,2508800
2015-10-14,36.099998,36.349998,34.919998,35.040001,35.040001,2488600
2015-10-15,32.130001,35.139999,31.520000,35.000000,35.000000,6732900
2015-10-16,35.209999,36.400002,35.080002,35.869999,35.869999,2473800
2015-10-19,35.549999,36.250000,35.070000,36.049999,36.049999,1620200
2015-10-20,36.080002,37.250000,35.880001,36.400002,36.400002,2275300
2015-10-21,36.599998,36.669998,34.189999,34.810001,34.810001,2734800
2015-10-22,30.020000,30.620001,26.620001,28.240000,28.240000,15708700
2015-10-23,29.610001,30.250000,28.389999,29.990000,29.990000,8013000
2015-10-26,29.860001,30.969999,29.090000,30.440001,30.440001,3858000
2015-10-27,30.440001,30.740000,29.379999,29.680000,29.680000,3323100
2015-10-28,29.600000,32.070000,29.070000,31.850000,31.850000,4174400
2015-10-29,31.809999,32.970001,31.610001,31.950001,31.950001,2606500
2015-10-30,32.290001,32.509998,31.340000,31.370001,31.370001,3721900
2015-11-02,31.600000,33.189999,31.500000,32.750000,32.750000,3260400
2015-11-03,32.369999,35.529999,32.150002,34.259998,34.259998,6594600
2015-11-04,34.490002,34.650002,33.250000,34.200001,34.200001,2984900
2015-11-05,34.049999,34.299999,32.900002,33.619999,33.619999,3053400
2015-11-06,33.380001,35.950001,33.299999,35.340000,35.340000,3505700
2015-11-09,35.209999,35.310001,34.040001,34.680000,34.680000,2211300
2015-11-10,34.500000,34.820000,33.599998,34.279999,34.279999,1705900
2015-11-11,34.410000,34.410000,32.160000,32.830002,32.830002,2945900
2015-11-12,32.669998,32.730000,31.400000,31.430000,31.430000,2595600
2015-11-13,31.389999,32.560001,30.740000,31.709999,31.709999,2411600
2015-11-16,31.770000,32.560001,31.600000,32.549999,32.549999,1703700
2015-11-17,32.529999,33.070000,31.959999,32.650002,32.650002,2151200
2015-11-18,32.669998,33.180000,32.490002,33.049999,33.049999,1704200
2015-11-19,32.099998,32.099998,29.719999,30.400000,30.400000,5362000
2015-11-20,30.650000,31.490000,30.410000,31.330000,31.330000,2406200
2015-11-23,31.260000,32.830002,31.049999,32.200001,32.200001,2258600
2015-11-24,32.060001,33.900002,31.730000,33.689999,33.689999,2457200
2015-11-25,33.490002,34.240002,33.400002,33.709999,33.709999,1184300
2015-11-27,33.889999,34.389999,33.580002,33.970001,33.970001,655400
2015-11-30,34.020000,34.150002,33.110001,33.189999,33.189999,1429800
2015-12-01,33.490002,34.980000,33.349998,34.939999,34.939999,1726100
2015-12-02,34.770000,35.349998,33.980000,34.110001,34.110001,2401700
2015-12-03,34.139999,34.650002,32.660000,33.009998,33.009998,1966700
2015-12-04,32.980000,33.389999,32.709999,33.209999,33.209999,1281000
2015-12-07,33.090000,33.250000,31.170000,31.379999,31.379999,2102200
2015-12-08,30.980000,31.410000,30.240000,31.190001,31.190001,2334200
2015-12-09,31.010000,32.459999,30.790001,31.240000,31.240000,2473100
2015-12-10,31.240000,32.660000,30.969999,31.950001,31.950001,1778800
2015-12-11,31.480000,31.590000,29.770000,30.000000,30.000000,2778700
2015-12-14,29.959999,30.340000,26.940001,27.230000,27.230000,4428000
2015-12-15,27.620001,28.320000,27.340000,27.450001,27.450001,2073500
2015-12-16,27.780001,28.150000,26.600000,27.389999,27.389999,2867800
