Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,10.690000,10.780000,10.620000,10.700000,6.031158,44500
2015-09-23,10.640000,10.950000,10.640000,10.790000,6.081890,52600
2015-09-24,10.710000,10.800000,10.650000,10.670000,6.014250,31300
2015-09-25,10.830000,10.880000,10.740000,10.750000,6.059342,43100
2015-09-28,10.580000,10.710000,10.260000,10.360000,5.901718,38900
2015-09-29,10.340000,10.550000,9.780000,10.080000,5.742212,187500
2015-09-30,10.090000,10.490000,9.900000,10.070000,5.736516,110700
2015-10-01,10.010000,10.150000,9.950000,10.110000,5.759301,49700
2015-10-02,9.840000,10.320000,9.840000,10.000000,5.696638,98400
2015-10-05,10.120000,10.280000,10.020000,10.270000,5.850445,33700
2015-10-06,10.240000,10.410000,10.190000,10.300000,5.867538,27900
2015-10-07,10.380000,10.450000,10.240000,10.420000,5.935895,24500
2015-10-08,10.340000,10.640000,10.340000,10.630000,6.055526,21000
2015-10-09,10.550000,10.640000,10.440000,10.490000,5.975773,50400
2015-10-12,10.440000,10.790000,10.440000,10.700000,6.095404,21800
2015-10-13,10.560000,10.770000,10.560000,10.630000,6.055526,20900
2015-10-14,10.630000,10.790000,10.340000,10.410000,5.930201,152300
2015-10-15,10.540000,10.580000,10.210000,10.410000,5.930201,32300
2015-10-16,10.580000,10.600000,10.310000,10.570000,6.021347,51100
2015-10-19,10.600000,10.710000,10.500000,10.580000,6.027042,19900
2015-10-20,10.570000,10.960000,10.550000,10.930000,6.226426,47600
2015-10-21,10.890000,10.930000,10.740000,10.770000,6.135280,20300
2015-10-22,10.810000,10.910000,10.750000,10.890000,6.203637,49200
2015-10-23,10.920000,11.010000,10.860000,10.870000,6.192245,23800
2015-10-26,10.870000,10.960000,10.760000,10.780000,6.140975,29300
2015-10-27,10.860000,10.860000,10.590000,10.600000,6.038437,53200
2015-10-28,10.440000,10.700000,10.390000,10.500000,6.046096,43900
2015-10-29,10.410000,10.590000,10.380000,10.390000,5.982754,44500
2015-10-30,10.380000,10.430000,9.980000,10.260000,5.907897,79900
2015-11-02,10.260000,10.380000,10.140000,10.380000,5.976995,41700
2015-11-03,10.260000,10.450000,10.260000,10.370000,5.971238,32400
2015-11-04,10.330000,10.420000,10.100000,10.120000,5.827283,41600
2015-11-05,10.150000,10.240000,9.960000,9.990000,5.752429,67400
2015-11-06,9.850000,10.350000,9.850000,10.230000,5.890624,82500
2015-11-09,10.250000,10.300000,10.100000,10.240000,5.896382,40200
2015-11-10,10.160000,10.400000,10.140000,10.250000,5.902140,46100
2015-11-11,10.250000,10.250000,10.080000,10.160000,5.850317,49100
2015-11-12,10.120000,10.270000,10.020000,10.170000,5.856074,36600
2015-11-13,10.250000,10.250000,10.120000,10.200000,5.873349,35300
2015-11-16,10.230000,10.380000,10.040000,10.150000,5.844560,100000
2015-11-17,10.150000,10.340000,10.070000,10.160000,5.850317,46700
2015-11-18,10.150000,10.200000,10.050000,10.130000,5.833040,69900
2015-11-19,10.150000,10.270000,10.070000,10.270000,5.913655,45100
2015-11-20,10.170000,10.410000,10.100000,10.320000,5.942447,63900
2015-11-23,10.390000,10.560000,10.390000,10.460000,6.023061,54700
2015-11-24,10.450000,10.590000,10.410000,10.430000,6.005788,32300
2015-11-25,10.470000,10.530000,10.330000,10.460000,6.089208,30100
2015-11-27,10.400000,10.540000,10.360000,10.460000,6.089208,14900
2015-11-30,10.360000,10.620000,10.360000,10.590000,6.164887,49700
2015-12-01,10.600000,10.650000,10.430000,10.560000,6.147422,54000
2015-12-02,10.420000,10.600000,10.420000,10.600000,6.170709,42900
2015-12-03,10.560000,10.740000,10.450000,10.500000,6.112496,58400
2015-12-04,10.500000,10.600000,10.400000,10.410000,6.060101,20500
2015-12-07,10.360000,10.430000,10.330000,10.370000,6.036816,50600
2015-12-08,10.250000,10.380000,9.970000,10.250000,5.966958,50400
