Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,12.650000,13.750000,12.640000,13.050000,7.249632,28000
2015-09-23,13.130000,13.370000,13.040000,13.370000,7.427401,9500
2015-09-24,13.510000,13.620000,12.820000,13.350000,7.416290,37900
2015-09-25,13.200000,13.680000,12.260000,12.600000,6.999646,36900
2015-09-28,12.600000,12.600000,10.480000,12.210000,6.782989,119300
2015-09-29,12.050000,12.260000,10.970000,11.400000,6.333011,51300
2015-09-30,11.180000,11.850000,10.380000,10.950000,6.083025,54600
2015-10-01,10.550000,10.740000,10.270000,10.480000,5.821928,22800
2015-10-02,10.870000,11.300000,10.340000,10.720000,5.955254,26400
2015-10-05,10.800000,11.970000,10.800000,11.500000,6.388565,22000
2015-10-06,11.700000,12.000000,10.760000,11.950000,6.638553,46500
2015-10-07,11.950000,12.980000,11.710000,12.380000,6.877429,52900
2015-10-08,12.460000,12.460000,12.040000,12.230000,6.794100,10400
2015-10-09,12.340000,12.520000,12.220000,12.470000,6.927427,11900
2015-10-12,12.730000,12.990000,12.180000,12.300000,6.832989,24900
2015-10-13,12.090000,12.090000,11.530000,11.650000,6.471892,15300
2015-10-14,11.520000,12.470000,11.510000,11.680000,6.488558,21200
2015-10-15,11.700000,12.880000,11.590000,12.580000,6.988534,24800
2015-10-16,12.600000,12.670000,12.150000,12.270000,6.816322,10400
2015-10-19,12.380000,12.400000,11.510000,12.140000,6.744102,43200
2015-10-20,12.090000,12.440000,11.780000,12.380000,6.877429,22700
2015-10-21,12.250000,12.400000,11.750000,12.390000,6.882986,25400
2015-10-22,12.300000,12.380000,12.060000,12.380000,6.877429,17700
2015-10-23,12.090000,12.220000,11.750000,11.980000,6.655218,24700
2015-10-26,12.070000,12.340000,11.250000,11.400000,6.333011,21200
2015-10-27,11.080000,11.990000,11.050000,11.130000,6.183020,54700
2015-10-28,11.180000,11.700000,10.900000,10.980000,6.099690,20800
2015-10-29,10.910000,11.320000,10.700000,10.860000,6.033026,13800
2015-10-30,10.920000,11.290000,10.900000,10.960000,6.088581,8200
2015-11-02,11.360000,11.940000,11.240000,11.620000,6.455227,21500
2015-11-03,11.710000,12.280000,11.650000,11.890000,6.605221,51200
2015-11-04,11.720000,12.150000,10.760000,10.770000,6.194773,18200
2015-11-05,10.700000,10.910000,10.250000,10.360000,5.958947,22700
2015-11-06,10.550000,10.690000,10.000000,10.110000,5.815150,12100
2015-11-09,10.350000,10.700000,10.100000,10.700000,6.154510,11800
2015-11-10,10.850000,11.050000,9.950000,10.120000,5.820902,23000
2015-11-11,10.120000,10.850000,10.120000,10.570000,6.079737,18100
2015-11-12,10.570000,10.880000,10.370000,10.590000,6.091239,15700
2015-11-13,10.550000,11.740000,10.340000,11.260000,6.476617,38600
2015-11-16,11.360000,11.390000,11.000000,11.040000,6.350075,20700
2015-11-17,11.040000,11.230000,10.810000,11.090000,6.378835,12200
2015-11-18,11.080000,11.470000,10.900000,11.300000,6.499623,14800
2015-11-19,11.270000,11.510000,11.100000,11.430000,6.574398,12300
2015-11-20,11.290000,11.350000,10.800000,10.930000,6.286804,21500
2015-11-23,10.950000,11.090000,10.650000,11.070000,6.367330,32300
2015-11-24,11.290000,11.320000,10.340000,10.710000,6.160263,24900
2015-11-25,10.500000,11.340000,10.500000,11.020000,6.338571,22700
2015-11-27,11.180000,11.220000,10.590000,10.770000,6.194773,10700
2015-11-30,10.830000,10.830000,10.360000,10.530000,6.056728,15500
2015-12-01,10.400000,10.410000,9.600000,10.170000,5.849661,21700
2015-12-02,10.190000,10.190000,9.690000,10.010000,5.757631,12100
2015-12-03,10.280000,10.280000,8.840000,9.280000,5.337743,55600
2015-12-04,9.200000,9.710000,8.760000,9.570000,5.504548,79500
2015-12-07,9.350000,9.350000,7.900000,7.920000,4.555489,59300
2015-12-08,7.450000,9.290000,7.350000,8.740000,5.027143,55300
2015-12-09,8.680000,9.390000,8.590000,9.210000,5.297481,36100
2015-12-10,9.090000,9.500000,8.760000,9.310000,5.354999,42800
2015-12-11,9.010000,9.040000,8.420000,8.560000,4.923609,29000
2015-12-14,8.440000,8.450000,7.510000,7.600000,4.371428,35300
2015-12-15,7.370000,7.910000,7.350000,7.800000,4.486467,24400
2015-12-16,7.680000,8.340000,7.560000,8.120000,4.670526,17800
2015-12-17,8.120000,8.120000,7.020000,7.480000,4.302405,51300
2015-12-18,7.350000,7.540000,7.020000,7.290000,4.193120,38300
2015-12-21,7.270000,7.850000,7.270000,7.750000,4.457706,32600
2015-12-22,7.870000,8.250000,7.830000,8.200000,4.716540,34300
2015-12-23,8.360000,9.240000,8.360000,9.070000,5.216954,21600
2015-12-24,9.210000,9.210000,9.020000,9.020000,5.188194,6300
2015-12-28,8.900000,9.220000,8.820000,8.930000,5.136428,35200
2015-12-29,8.930000,9.070000,8.540000,8.650000,4.975375,53300
2015-12-30,8.410000,9.260000,8.400000,8.820000,5.073157,37300
2015-12-31,8.580000,8.920000,8.540000,8.800000,5.061654,25300
2016-01-04,8.800000,8.940000,8.640000,8.640000,4.969624,4900
2016-01-05,8.640000,8.700000,8.260000,8.260000,4.751052,11000
2016-01-06,8.250000,8.590000,8.010000,8.210000,4.722293,21100
2016-01-07,8.100000,8.590000,7.500000,7.500000,4.313909,43600
2016-01-08,7.490000,7.610000,6.910000,6.920000,3.980301,27600
2016-01-11,7.000000,7.390000,6.990000,7.040000,4.049323,39200
2016-01-12,7.030000,7.160000,6.270000,6.270000,3.606428,45100
2016-01-13,6.380000,6.480000,5.600000,6.110000,3.514398,40500
2016-01-14,5.950000,6.550000,5.950000,6.230000,3.583421,23900
2016-01-15,6.230000,6.360000,5.780000,5.820000,3.347594,26500
2016-01-19,6.060000,6.500000,6.060000,6.500000,3.738722,48100
2016-01-20,6.370000,6.370000,5.280000,6.070000,3.491390,59900
2016-01-21,5.830000,7.570000,5.720000,7.260000,4.175865,38700
2016-01-22,7.300000,9.650000,7.300000,8.840000,5.084661,73700
2016-01-25,8.770000,8.770000,7.910000,8.130000,4.676278,35700
2016-01-26,8.400000,9.820000,7.910000,9.340000,5.372254,91900
2016-01-27,9.740000,9.740000,8.000000,8.300000,4.774059,24800
2016-01-28,9.350000,9.530000,8.620000,9.450000,5.435526,142800
2016-01-29,9.450000,9.450000,9.080000,9.080000,5.222705,21500
2016-02-01,9.360000,10.730000,9.280000,10.290000,5.918684,108600
2016-02-02,10.170000,10.280000,9.870000,10.000000,5.751879,30600
