Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.970000,13.970000,13.870000,13.930000,9.221607,32200
2015-09-23,13.930000,13.970000,13.830000,13.850000,9.168647,29000
2015-09-24,13.730000,13.800000,13.610000,13.760000,9.109067,48900
2015-09-25,13.820000,13.900000,13.750000,13.750000,9.102447,26300
2015-09-28,13.730000,13.730000,13.310000,13.390000,8.864127,57600
2015-09-29,13.440000,13.450000,13.290000,13.350000,8.837647,58500
2015-09-30,13.500000,13.560000,13.320000,13.510000,8.943569,44200
2015-10-01,13.610000,13.610000,13.460000,13.570000,8.983288,62900
2015-10-02,13.470000,13.800000,13.370000,13.800000,9.135547,41200
2015-10-05,13.870000,14.060000,13.830000,14.060000,9.307665,44500
2015-10-06,14.070000,14.110000,14.010000,14.090000,9.327526,56400
2015-10-07,14.150000,14.260000,14.100000,14.160000,9.373865,33700
2015-10-08,14.150000,14.380000,14.150000,14.380000,9.519506,26500
2015-10-09,14.420000,14.460000,14.330000,14.460000,9.572463,19400
2015-10-12,14.470000,14.510000,14.390000,14.470000,9.579083,6700
2015-10-13,14.400000,14.560000,14.390000,14.420000,9.545985,25100
2015-10-14,14.400000,14.470000,14.320000,14.400000,9.532744,63600
2015-10-15,14.430000,14.510000,14.380000,14.500000,9.598944,10800
2015-10-16,14.500000,14.550000,14.470000,14.540000,9.625424,28300
2015-10-19,14.460000,14.580000,14.460000,14.580000,9.651904,22500
2015-10-20,14.540000,14.610000,14.460000,14.550000,9.632045,21300
2015-10-21,14.560000,14.600000,14.520000,14.560000,9.638664,36100
2015-10-22,14.640000,14.890000,14.640000,14.890000,9.857122,23800
2015-10-23,14.840000,14.880000,14.790000,14.840000,9.824022,23900
2015-10-26,14.800000,14.800000,14.670000,14.700000,9.731343,20000
2015-10-27,14.640000,14.640000,14.530000,14.630000,9.685005,19600
2015-10-28,14.600000,14.680000,14.560000,14.640000,9.691625,10600
2015-10-29,14.600000,14.660000,14.600000,14.660000,9.704863,14600
2015-10-30,14.610000,14.680000,14.520000,14.610000,9.671763,24300
2015-11-02,14.640000,14.820000,14.630000,14.820000,9.810781,16100
2015-11-03,14.810000,14.810000,14.580000,14.800000,9.797543,35200
2015-11-04,14.820000,14.820000,14.650000,14.680000,9.718103,22400
2015-11-05,14.710000,14.710000,14.600000,14.680000,9.718103,19900
2015-11-06,14.680000,14.680000,14.560000,14.620000,9.678384,15000
2015-11-09,14.550000,14.550000,14.350000,14.430000,9.552605,41200
2015-11-10,14.440000,14.490000,14.350000,14.420000,9.545985,33900
2015-11-11,14.400000,14.430000,14.360000,14.370000,9.512886,21600
2015-11-12,14.310000,14.310000,14.180000,14.190000,9.393725,22600
2015-11-13,14.210000,14.210000,14.050000,14.100000,9.334144,15900
2015-11-16,14.080000,14.280000,14.080000,14.280000,9.453305,29000
2015-11-17,14.250000,14.390000,14.200000,14.290000,9.459926,29900
2015-11-18,14.280000,14.480000,14.270000,14.470000,9.579083,14700
2015-11-19,14.400000,14.480000,14.370000,14.410000,9.539364,13500
2015-11-20,14.410000,14.500000,14.390000,14.410000,9.539364,19000
2015-11-23,14.390000,14.460000,14.350000,14.350000,9.499645,23200
2015-11-24,14.240000,14.390000,14.240000,14.360000,9.506263,22800
2015-11-25,14.330000,14.430000,14.310000,14.370000,9.512886,27200
2015-11-27,14.410000,14.410000,14.310000,14.400000,9.532744,9900
2015-11-30,14.360000,14.420000,14.330000,14.360000,9.506263,11600
2015-12-01,14.440000,14.540000,14.410000,14.520000,9.612184,34000
2015-12-02,14.480000,14.510000,14.400000,14.400000,9.532744,14500
2015-12-03,14.380000,14.420000,14.220000,14.250000,9.433445,86500
2015-12-04,14.270000,14.470000,14.270000,14.440000,9.559224,58000
2015-12-07,14.390000,14.400000,14.220000,14.310000,9.473166,55200
2015-12-08,14.190000,14.290000,14.020000,14.170000,9.380486,43100
2015-12-09,14.120000,14.210000,13.970000,14.020000,9.281184,35300
2015-12-10,14.010000,14.160000,13.880000,14.080000,9.320906,49600
2015-12-11,13.410000,13.660000,13.410000,13.510000,9.153554,124100
2015-12-14,13.530000,13.530000,13.100000,13.430000,9.099352,71100
2015-12-15,13.490000,13.600000,13.140000,13.460000,9.119676,93800
2015-12-16,13.590000,13.760000,13.450000,13.690000,9.275510,72400
2015-12-17,13.650000,13.750000,13.550000,13.610000,9.221307,176000
2015-12-18,13.570000,13.590000,13.460000,13.530000,9.167105,59300
2015-12-21,13.590000,13.630000,13.480000,13.560000,9.187429,43100
2015-12-22,13.600000,13.700000,13.550000,13.660000,9.255183,73400
2015-12-23,13.750000,13.890000,13.710000,13.860000,9.390694,41700
2015-12-24,13.820000,13.890000,13.820000,13.830000,9.370366,24700
2015-12-28,13.830000,13.900000,13.780000,13.900000,9.417794,26000
2015-12-29,13.920000,14.050000,13.920000,14.010000,9.492323,47800
2015-12-30,14.030000,14.090000,13.930000,13.970000,9.465223,69600
2015-12-31,13.950000,14.050000,13.880000,13.910000,9.424569,111500
2016-01-04,13.780000,13.780000,13.510000,13.770000,9.329715,62600
2016-01-05,13.800000,13.800000,13.630000,13.670000,9.261959,48800
2016-01-06,13.570000,13.620000,13.460000,13.480000,9.133228,39800
2016-01-07,13.310000,13.360000,13.130000,13.220000,8.957067,42000
2016-01-08,13.240000,13.270000,13.020000,13.020000,8.821559,39000
2016-01-11,13.060000,13.060000,12.730000,12.940000,8.767357,63400
2016-01-12,13.000000,13.090000,12.860000,13.070000,8.855436,64600
2016-01-13,13.140000,13.150000,12.620000,12.660000,8.577645,36400
2016-01-14,12.660000,12.840000,12.500000,12.800000,8.672501,49800
2016-01-15,12.520000,12.580000,12.330000,12.490000,8.462463,79400
2016-01-19,12.560000,12.690000,12.350000,12.380000,8.387935,39700
2016-01-20,12.200000,12.200000,11.750000,12.060000,8.171123,66800
2016-01-21,12.180000,12.320000,12.060000,12.240000,8.293077,73500
2016-01-22,12.410000,12.740000,12.410000,12.710000,8.611522,49200
2016-01-25,12.720000,12.720000,12.440000,12.570000,8.516666,67500
2016-01-26,12.610000,12.720000,12.570000,12.710000,8.611522,76100
2016-01-27,12.700000,12.790000,12.530000,12.650000,8.570869,82900
2016-01-28,12.780000,12.840000,12.610000,12.830000,8.692827,86400
2016-01-29,12.860000,13.110000,12.860000,13.110000,8.882538,58100
2016-02-01,13.060000,13.140000,12.950000,13.130000,8.896089,23900
2016-02-02,13.090000,13.090000,12.860000,13.020000,8.821559,60500
2016-02-03,13.050000,13.050000,12.760000,12.960000,8.780904,54100
2016-02-04,13.000000,13.060000,12.920000,12.980000,8.794456,63900
2016-02-05,12.920000,12.940000,12.750000,12.830000,8.692827,30300
2016-02-08,12.730000,12.730000,12.360000,12.570000,8.516666,42000
2016-02-09,12.470000,12.520000,12.330000,12.450000,8.435360,57000
2016-02-10,12.500000,12.500000,12.340000,12.340000,8.360834,45800
2016-02-11,12.150000,12.170000,11.900000,12.100000,8.198222,61500
2016-02-12,12.200000,12.250000,12.090000,12.180000,8.252427,41300
2016-02-16,12.300000,12.440000,12.230000,12.350000,8.367607,77300
2016-02-17,12.420000,12.700000,12.420000,12.680000,8.591198,73800
