Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,7.663636,7.700000,7.600000,7.636364,7.326089,7534300
2015-09-23,7.727273,7.772727,7.600000,7.627273,7.317367,8162000
2015-09-24,7.554545,7.700000,7.500000,7.663636,7.352254,6567000
2015-09-25,7.781818,7.800000,7.681818,7.700000,7.387140,6127000
2015-09-28,7.654545,7.663636,7.372727,7.445455,7.142937,8812900
2015-09-29,7.572727,7.727273,7.436364,7.545455,7.238874,12248100
2015-09-30,7.681818,7.681818,7.500000,7.618182,7.308646,11377000
2015-10-01,7.554545,7.809091,7.545455,7.790909,7.474356,8553400
2015-10-02,7.663636,8.036364,7.609091,8.000000,7.674950,11604700
2015-10-05,8.190909,8.354546,8.118182,8.290909,7.954040,9852800
2015-10-06,8.236363,8.236363,8.018182,8.054545,7.727280,12839000
2015-10-07,8.145454,8.300000,8.118182,8.200000,7.866825,10714700
2015-10-08,8.100000,8.209091,8.054545,8.172728,7.840660,5786700
2015-10-09,8.327272,8.418181,8.254545,8.309091,7.971483,7830000
2015-10-12,8.336364,8.363636,8.209091,8.236363,7.901711,5904200
2015-10-13,8.263637,8.263637,8.009091,8.072727,7.744723,16724800
2015-10-14,8.100000,8.190909,8.000000,8.045455,7.718559,6860500
2015-10-15,8.200000,8.263637,8.136364,8.245455,7.910433,13242500
2015-10-16,8.290909,8.427273,8.227273,8.372727,8.032534,7924200
2015-10-19,8.254545,8.318182,8.181818,8.227273,7.892989,3557600
2015-10-20,8.200000,8.309091,8.190909,8.254545,7.919153,3140700
2015-10-21,8.154546,8.181818,8.090909,8.127273,7.797051,4201500
2015-10-22,8.163636,8.236363,8.090909,8.172728,7.840660,3790200
2015-10-23,8.290909,8.318182,8.209091,8.300000,7.962760,5611100
2015-10-26,8.227273,8.309091,8.118182,8.245455,7.910433,5476400
2015-10-27,8.181818,8.209091,8.018182,8.136364,7.805774,13997500
2015-10-28,7.918182,8.009091,7.818182,7.945455,7.622622,12129100
2015-10-29,7.845455,7.909091,7.790909,7.872727,7.552849,8518800
2015-10-30,7.927273,7.954545,7.772727,7.836364,7.517963,9075700
2015-11-02,7.909091,8.036364,7.900000,7.945455,7.622622,9907500
2015-11-03,7.918182,7.927273,7.763637,7.800000,7.483077,15822600
2015-11-04,7.845455,7.845455,7.690909,7.718182,7.404583,12179400
2015-11-05,7.663636,7.672727,7.463636,7.500000,7.195266,12730000
2015-11-06,7.472727,7.600000,7.300000,7.445455,7.142937,11338100
2015-11-09,7.409091,7.454545,7.254546,7.327273,7.029557,9622200
2015-11-10,7.354546,7.363636,7.145454,7.209091,6.916177,10624200
2015-11-11,7.281818,7.336364,7.236363,7.281818,6.985949,5379200
2015-11-12,7.245454,7.281818,7.154545,7.163636,6.872569,6184700
2015-11-13,7.154545,7.209091,7.072727,7.100000,6.811519,9377100
2015-11-16,7.100000,7.381818,7.100000,7.327273,7.029557,14914100
2015-11-17,7.327273,7.418182,7.318182,7.390909,7.090608,11416600
2015-11-18,7.227273,7.318182,7.209091,7.272727,6.977228,6475800
2015-11-19,7.300000,7.363636,7.281818,7.336364,7.038279,6784100
2015-11-20,7.336364,7.454545,7.318182,7.345455,7.047001,4097300
2015-11-23,7.309091,7.354546,7.281818,7.290909,6.994671,6136700
2015-11-24,7.245454,7.509091,7.218182,7.454545,7.151658,18200700
2015-11-25,7.427273,7.445455,7.290909,7.345455,7.047001,6922600
2015-11-27,7.372727,7.427273,7.300000,7.409091,7.108051,3480100
2015-11-30,7.509091,7.663636,7.472727,7.554545,7.247595,10803600
2015-12-01,7.572727,7.645454,7.518182,7.609091,7.299924,11001500
2015-12-02,7.490909,7.509091,7.327273,7.372727,7.073165,7538700
2015-12-03,7.345455,7.345455,7.227273,7.254546,6.959785,5260700
2015-12-04,7.218182,7.290909,7.154545,7.281818,6.985949,10165500
2015-12-07,7.209091,7.272727,7.154545,7.190909,6.898734,4479000
2015-12-08,7.109091,7.136364,7.009091,7.109091,6.820240,10456000
2015-12-09,7.090909,7.227273,7.054545,7.072727,6.785354,7877800
2015-12-10,7.081818,7.290909,7.081818,7.181818,6.890013,7602100
2015-12-11,6.900000,6.927273,6.600000,6.636364,6.366720,11909800
2015-12-14,6.718182,6.727273,6.536364,6.563636,6.296948,14118500
2015-12-15,6.681818,6.690909,6.563636,6.609091,6.340556,12328800
2015-12-16,6.736363,6.800000,6.645454,6.763637,6.488822,20502000
2015-12-17,6.818182,6.827273,6.745454,6.763637,6.488822,11564100
2015-12-18,6.772727,6.836364,6.745454,6.781818,6.506265,12092600
2015-12-21,6.972727,7.009091,6.918182,6.936364,6.654531,8100100
2015-12-22,6.981818,7.063636,6.963636,7.027273,6.741746,7921300
2015-12-23,7.109091,7.172727,7.063636,7.145454,6.855126,7950300
2015-12-24,7.100000,7.218182,7.090909,7.181818,6.890013,3416000
2015-12-28,7.254546,7.254546,7.163636,7.209091,6.916177,6233400
2015-12-29,7.218182,7.236363,7.145454,7.172727,6.881291,4841600
2015-12-30,7.145454,7.154545,7.027273,7.072727,6.785354,3700400
2015-12-31,7.072727,7.172727,7.054545,7.118182,6.828961,3862100
2016-01-04,6.927273,6.981818,6.881818,6.945455,6.663253,6025100
2016-01-05,6.972727,6.972727,6.872727,6.890909,6.610923,12102400
2016-01-06,6.690909,6.754546,6.645454,6.672727,6.401607,10568100
2016-01-07,6.581818,6.600000,6.454545,6.463636,6.201011,15332400
2016-01-08,6.527273,6.563636,6.472727,6.481818,6.218454,7543100
2016-01-11,6.463636,6.500000,6.427273,6.454545,6.192290,10485500
2016-01-12,6.427273,6.436364,6.236363,6.345455,6.087631,15829200
2016-01-13,6.427273,6.500000,6.309091,6.336364,6.078909,12954700
2016-01-14,6.281818,6.345455,6.190909,6.327273,6.070189,9765800
2016-01-15,5.981818,5.990909,5.863636,5.890909,5.651555,15162100
2016-01-19,6.009091,6.136364,5.981818,6.009091,5.764935,10820300
2016-01-20,5.836364,6.027273,5.836364,5.963636,5.721326,16821000
2016-01-21,6.009091,6.190909,5.900000,6.154545,5.904479,22119500
2016-01-22,6.281818,6.363636,6.227273,6.272727,6.017859,9853400
2016-01-25,6.236363,6.327273,6.181818,6.290909,6.035302,9718100
2016-01-26,6.309091,6.436364,6.272727,6.418182,6.157404,7891200
2016-01-27,6.309091,6.490909,6.300000,6.381818,6.122518,7012800
