Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,12.470000,12.810000,12.390000,12.720000,12.720000,2093500
2015-09-23,12.740000,12.850000,12.460000,12.560000,12.560000,1985500
2015-09-24,12.440000,12.470000,12.050000,12.180000,12.180000,3043000
2015-09-25,12.350000,12.400000,11.780000,12.020000,12.020000,1791800
2015-09-28,11.840000,11.910000,11.270000,11.290000,11.290000,2062100
2015-09-29,11.380000,11.430000,11.040000,11.180000,11.180000,2893900
2015-09-30,11.220000,11.420000,10.930000,11.150000,11.150000,1864400
2015-10-01,11.330000,11.350000,10.730000,10.910000,10.910000,3145000
2015-10-02,10.800000,11.600000,10.750000,11.600000,11.600000,1930900
2015-10-05,11.740000,12.120000,11.660000,11.980000,11.980000,1901700
2015-10-06,11.980000,12.620000,11.930000,12.280000,12.280000,2075900
2015-10-07,12.470000,12.970000,12.160000,12.600000,12.600000,2856400
2015-10-08,12.560000,13.350000,12.480000,13.240000,13.240000,3182400
2015-10-09,13.220000,13.300000,12.810000,13.210000,13.210000,2129000
2015-10-12,13.260000,13.260000,12.770000,12.960000,12.960000,1088600
2015-10-13,12.830000,13.180000,12.770000,12.780000,12.780000,1532100
2015-10-14,12.800000,13.090000,12.750000,12.830000,12.830000,2288600
2015-10-15,12.790000,12.790000,12.230000,12.760000,12.760000,1465900
2015-10-16,12.750000,12.790000,12.090000,12.190000,12.190000,1784500
2015-10-19,12.070000,12.130000,11.750000,11.970000,11.970000,1330000
2015-10-20,11.900000,12.300000,11.860000,12.190000,12.190000,1169800
2015-10-21,12.200000,12.530000,11.940000,11.990000,11.990000,2387600
2015-10-22,12.060000,12.590000,12.050000,12.350000,12.350000,1446800
2015-10-23,12.340000,12.720000,12.230000,12.660000,12.660000,2003500
2015-10-26,12.590000,12.720000,12.330000,12.410000,12.410000,1831900
2015-10-27,12.200000,12.220000,11.540000,11.610000,11.610000,2350700
2015-10-28,11.690000,12.270000,11.520000,12.000000,12.000000,1643400
2015-10-29,11.920000,12.380000,11.810000,11.880000,11.880000,1168300
2015-10-30,11.940000,12.050000,11.620000,11.900000,11.900000,1677300
2015-11-02,11.850000,12.400000,11.770000,12.250000,12.250000,1306500
2015-11-03,12.290000,13.040000,12.190000,12.920000,12.920000,2396100
2015-11-04,12.890000,12.970000,12.520000,12.740000,12.740000,1943900
2015-11-05,12.680000,12.900000,12.430000,12.670000,12.670000,1867500
2015-11-06,14.400000,15.160000,13.640000,14.600000,14.600000,6861200
2015-11-09,14.250000,14.660000,14.090000,14.570000,14.570000,3773500
2015-11-10,14.390000,14.560000,14.030000,14.310000,14.310000,2612300
2015-11-11,14.320000,14.360000,13.630000,13.740000,13.740000,1631100
2015-11-12,13.540000,13.890000,13.400000,13.630000,13.630000,1262700
2015-11-13,13.530000,14.140000,13.490000,13.860000,13.860000,1966600
2015-11-16,13.840000,14.230000,13.670000,14.080000,14.080000,1833700
2015-11-17,14.050000,14.440000,13.670000,14.250000,14.250000,2106400
2015-11-18,14.200000,14.700000,14.000000,14.470000,14.470000,1982700
2015-11-19,14.350000,14.800000,14.170000,14.650000,14.650000,1795700
2015-11-20,14.610000,14.610000,13.950000,13.990000,13.990000,1638700
2015-11-23,14.020000,14.120000,13.780000,13.950000,13.950000,1475200
2015-11-24,14.120000,14.480000,13.970000,14.390000,14.390000,2149000
2015-11-25,14.300000,14.530000,13.980000,14.280000,14.280000,1227000
