Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,10.000000,10.030000,10.000000,10.000000,7.918885,2121700
2017-02-27,10.010000,10.070000,10.000000,10.030000,7.942640,215600
2017-02-28,10.070000,10.080000,10.020000,10.020000,7.934723,32800
2017-03-01,10.035000,10.070000,10.035000,10.040000,7.950560,18300
2017-03-02,10.037000,10.050000,10.010000,10.020000,7.934723,37100
2017-03-03,10.030000,10.120000,10.030000,10.050000,7.958477,55700
2017-03-06,10.045000,10.080000,10.045000,10.071000,7.975108,6500
2017-03-07,10.030000,10.100000,10.030000,10.080000,7.982237,35800
2017-03-08,10.086000,10.090000,10.070000,10.070000,7.974318,18300
2017-03-09,10.030000,10.050000,10.000000,10.000000,7.918885,50500
2017-03-10,10.020000,10.030000,10.000000,10.010000,7.926804,38900
2017-03-13,10.020000,10.059000,10.020000,10.031000,7.943435,14100
2017-03-14,10.070000,10.070000,10.021000,10.040000,7.950560,4600
2017-03-15,10.030000,10.048000,10.000000,10.020000,7.934723,51400
2017-03-16,10.037000,10.037000,10.020000,10.030000,7.942640,11900
2017-03-17,10.030000,10.040000,10.020000,10.020000,7.934723,4700
2017-03-20,10.040000,10.040000,10.010000,10.020000,7.934723,19700
2017-03-21,10.030000,10.030000,10.000000,10.030000,7.942640,48500
2017-03-22,10.040000,10.060000,10.000000,10.000000,7.918885,50900
2017-03-23,10.000000,10.020000,10.000000,10.010000,7.926804,88100
2017-03-24,10.010000,10.010000,10.000000,10.000000,7.918885,23900
2017-03-27,10.010000,10.030000,10.000000,10.000000,7.918885,28600
2017-03-28,10.000000,10.010000,10.000000,10.000000,7.918885,172400
2017-03-29,10.000000,10.009000,10.000000,10.000000,7.918885,27600
2017-03-30,10.000000,10.050000,10.000000,10.050000,7.958477,26500
2017-03-31,10.040000,10.040000,10.010000,10.010000,7.926804,17300
2017-04-03,10.018000,10.018000,10.000000,10.010000,7.926804,3000
2017-04-04,10.011000,10.030000,10.000000,10.010000,7.926804,53800
2017-04-05,10.020000,10.020000,10.010000,10.010000,7.926804,4800
2017-04-06,10.030000,10.030000,10.020000,10.020000,7.934723,11700
2017-04-07,10.030000,10.054000,10.010000,10.050000,7.958477,26000
2017-04-10,10.030000,10.060000,10.030000,10.060000,7.966399,48000
2017-04-11,10.060000,10.060000,10.020000,10.030000,7.982315,88200
2017-04-12,10.030000,10.041000,10.010000,10.010000,7.966399,32700
2017-04-13,10.010000,10.014000,9.980000,9.980000,7.942522,14600
2017-04-17,10.000000,10.010000,9.990000,10.010000,7.966399,49200
2017-04-18,10.023000,10.030000,9.990000,10.029000,7.981520,46700
2017-04-19,10.030000,10.043000,9.990000,9.990000,7.950482,56000
2017-04-20,9.990000,10.037000,9.990000,10.000000,7.958441,48800
2017-04-21,10.000000,10.010000,9.990000,10.010000,7.966399,12700
2017-04-24,10.010000,10.070000,9.980000,10.060000,8.006190,29300
2017-04-25,10.040000,10.050000,10.020000,10.040000,7.990273,89200
2017-04-26,10.030000,10.040000,10.010000,10.030000,7.982315,76700
2017-04-27,10.030000,10.080000,10.024000,10.050000,7.998232,46400
2017-04-28,10.040000,10.060000,10.020000,10.039000,7.989474,67800
2017-05-01,10.030000,10.070000,10.030000,10.050000,7.998232,36900
2017-05-02,10.060000,10.060000,10.010000,10.020000,7.974354,36400
2017-05-03,10.020000,10.030000,10.010000,10.025000,7.978333,17700
