Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,24.990000,24.990000,24.299999,24.850000,19.892733,357600
2016-05-19,24.889999,24.889999,24.559999,24.799999,19.852703,332100
2016-05-20,24.799999,24.799999,24.299999,24.700001,19.772652,62100
2016-05-23,24.709999,24.709999,24.400000,24.590000,19.684597,139900
2016-05-24,24.620001,24.620001,24.459999,24.500000,19.612553,238900
2016-05-25,24.500000,24.500000,24.280001,24.490000,19.604546,229600
2016-05-26,24.600000,24.600000,24.450001,24.600000,19.692602,84000
2016-05-27,24.600000,24.850000,24.500000,24.840000,19.884724,88900
2016-05-31,24.799999,24.799999,24.600000,24.750000,19.812679,158900
2016-06-01,24.750000,24.750000,24.320000,24.530001,19.636570,94500
2016-06-02,24.600000,24.680000,24.400000,24.600000,19.692602,105700
2016-06-03,24.600000,24.750000,24.530001,24.740000,19.804674,73900
2016-06-06,24.750000,24.760000,24.500000,24.700001,19.772652,81700
2016-06-07,24.660000,24.700001,24.610001,24.639999,19.724621,87500
2016-06-08,24.790001,24.790001,24.520000,24.540001,19.644569,93900
2016-06-09,24.580000,24.610001,24.500000,24.610001,19.700609,51500
2016-06-10,24.650000,24.740000,24.530001,24.629999,19.716614,72000
2016-06-13,24.850000,24.850000,24.520000,24.559999,19.660582,86300
2016-06-14,24.570000,24.639999,24.500000,24.639999,19.724621,93000
2016-06-15,24.750000,24.750000,24.549999,24.620001,19.708612,96500
2016-06-16,24.700001,24.730000,24.580000,24.680000,19.756641,70600
2016-06-17,24.700001,24.750000,24.680000,24.750000,19.812679,73300
2016-06-20,24.790001,24.850000,24.650000,24.850000,19.892733,116700
2016-06-21,24.850000,24.900000,24.750000,24.900000,19.932753,142400
2016-06-22,24.950001,24.950001,24.809999,24.900000,19.932753,67200
2016-06-23,24.920000,24.950001,24.750000,24.950001,19.972784,132600
2016-06-24,24.950001,24.950001,24.660000,24.870001,19.908741,105000
2016-06-27,24.950001,24.950001,24.760000,24.799999,19.852703,75100
2016-06-28,24.900000,25.000000,24.799999,25.000000,20.012806,114400
2016-06-29,25.000000,25.000000,24.889999,25.000000,20.012806,127700
2016-06-30,25.000000,25.139999,25.000000,25.139999,20.124880,161700
2016-07-01,25.139999,25.150000,25.059999,25.129999,20.116873,92500
2016-07-05,25.170000,25.250000,24.950001,24.980000,19.996796,153400
2016-07-06,25.059999,25.090000,24.910000,24.930000,19.956770,131500
2016-07-07,25.010000,25.070000,24.969999,25.000000,20.012806,84100
2016-07-08,25.010000,25.200001,25.010000,25.090000,20.084856,117500
