Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,10.240000,10.240000,10.240000,10.240000,10.240000,100
2019-07-24,10.240000,10.240000,10.240000,10.240000,10.240000,435100
2019-07-25,10.220000,10.220000,10.200000,10.220000,10.220000,4000
2019-07-26,10.200000,10.250000,10.200000,10.250000,10.250000,5400
2019-07-29,10.200000,10.250000,10.200000,10.240000,10.240000,452900
2019-07-30,10.240000,10.240000,10.233000,10.240000,10.240000,1300
2019-07-31,10.240000,10.240000,10.233000,10.240000,10.240000,1300
2019-08-01,10.240000,10.240000,10.233000,10.240000,10.240000,1300
2019-08-02,10.240000,10.240000,10.233000,10.240000,10.240000,1300
2019-08-05,10.240000,10.240000,10.233000,10.240000,10.240000,1300
2019-08-06,10.210000,10.240000,10.200000,10.240000,10.240000,91400
2019-08-07,10.200000,10.250000,10.200000,10.230000,10.230000,632800
2019-08-08,10.200000,10.250000,10.200000,10.230000,10.230000,632800
2019-08-09,10.225000,10.250000,10.200000,10.200000,10.200000,3500
2019-08-12,10.225000,10.250000,10.200000,10.200000,10.200000,3500
2019-08-13,10.220000,10.240000,10.200000,10.200000,10.200000,851200
2019-08-14,10.200000,10.240000,10.200000,10.230000,10.230000,884700
2019-08-15,10.200000,10.240000,10.200000,10.230000,10.230000,884700
2019-08-16,10.220000,10.240000,10.200000,10.220000,10.220000,500
2019-08-19,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-08-20,10.200000,10.210000,10.200000,10.200000,10.200000,1935100
2019-08-21,10.210000,10.210000,10.210000,10.210000,10.210000,10100
2019-08-22,10.212000,10.240000,10.212000,10.240000,10.240000,400
2019-08-23,10.200000,10.240000,10.200000,10.240000,10.240000,56300
2019-08-26,10.230000,10.250000,10.230000,10.230000,10.230000,886200
2019-08-27,10.260000,10.260000,10.240000,10.250000,10.250000,198600
2019-08-28,10.250000,10.250000,10.230000,10.250000,10.250000,600
2019-08-29,10.230000,10.250000,10.230000,10.250000,10.250000,3700
2019-08-30,10.250000,10.250000,10.250000,10.250000,10.250000,100
2019-09-03,10.250000,10.250000,10.250000,10.250000,10.250000,11600
2019-09-04,10.250000,10.250000,10.230000,10.240000,10.240000,206800
2019-09-05,10.250000,10.260000,10.240000,10.250000,10.250000,813900
2019-09-06,10.300000,10.300000,10.260000,10.260000,10.260000,1200
2019-09-09,10.250000,10.270000,10.240000,10.270000,10.270000,86300
2019-09-10,10.270000,10.270000,10.270000,10.270000,10.270000,0
2019-09-11,10.280000,10.280000,10.250000,10.270000,10.270000,1800
2019-09-12,10.270000,10.270000,10.270000,10.270000,10.270000,0
2019-09-13,10.250000,10.300000,10.250000,10.300000,10.300000,100300
2019-09-16,10.370000,10.370000,10.310000,10.350000,10.350000,13123000
2019-09-17,10.360000,10.360000,10.320000,10.320000,10.320000,1942800
2019-09-18,10.340000,10.350000,10.300000,10.300000,10.300000,2901900
2019-09-19,10.330000,10.340000,10.310000,10.310000,10.310000,823800
2019-09-20,10.340000,10.340000,10.310000,10.330000,10.330000,382100
2019-09-23,10.310000,10.330000,10.300000,10.320000,10.320000,61200
2019-09-24,10.300000,10.320000,10.290000,10.310000,10.310000,536500
2019-09-25,10.290000,10.330000,10.290000,10.330000,10.330000,138600
2019-09-26,10.320000,10.340000,10.310000,10.320000,10.320000,3692700
2019-09-27,10.330000,10.340000,10.305000,10.330000,10.330000,1541600
2019-09-30,10.340000,10.350000,10.290000,10.330000,10.330000,308400
2019-10-01,10.340000,10.340000,10.320000,10.320000,10.320000,50300
2019-10-02,10.340000,10.340000,10.330000,10.330000,10.330000,900
2019-10-03,10.340000,10.360000,10.317000,10.320000,10.320000,67600
2019-10-04,10.320000,10.320000,10.290000,10.320000,10.320000,114600
2019-10-07,10.330000,10.330000,10.270000,10.270000,10.270000,1124500
2019-10-08,10.330000,10.330000,10.270000,10.280000,10.280000,1947000
2019-10-09,10.330000,10.330000,10.270000,10.280000,10.280000,72700
2019-10-10,10.300000,10.300000,10.250000,10.300000,10.300000,194300
2019-10-11,10.310000,10.310000,10.280000,10.300000,10.300000,192300
2019-10-14,10.710000,10.710000,10.250000,10.250000,10.250000,182100
2019-10-15,10.280000,10.310000,10.270000,10.300000,10.300000,193100
2019-10-16,10.300000,10.300000,10.250000,10.250000,10.250000,272700
2019-10-17,10.290000,10.330000,10.260000,10.290000,10.290000,189900
2019-10-18,10.290000,10.300000,10.270000,10.300000,10.300000,153700
2019-10-21,10.290000,10.300000,10.285000,10.300000,10.300000,35800
2019-10-22,10.310000,10.310000,10.290000,10.300000,10.300000,25900
2019-10-23,10.310000,10.310000,10.250000,10.250000,10.250000,87100
2019-10-24,10.250000,10.300000,10.250000,10.250000,10.250000,336000
2019-10-25,10.270000,10.270000,10.250000,10.260000,10.260000,367500
2019-10-28,10.270000,10.290000,10.240000,10.240000,10.240000,184100
2019-10-29,10.240000,10.266000,10.240000,10.240000,10.240000,43700
2019-10-30,10.290000,10.290000,10.240000,10.280000,10.280000,1180300
2019-10-31,10.300000,10.300000,10.259000,10.270000,10.270000,569000
2019-11-01,10.300000,10.300000,10.250000,10.270000,10.270000,65500
2019-11-04,10.280000,10.280000,10.250000,10.250000,10.250000,70200
2019-11-05,10.280000,10.280000,10.250000,10.260000,10.260000,130700
2019-11-06,10.240000,10.260000,10.240000,10.260000,10.260000,6200
2019-11-07,10.240000,10.270000,10.230000,10.270000,10.270000,386500
2019-11-08,10.240000,10.280000,10.240000,10.250000,10.250000,142000
2019-11-11,10.250000,10.260000,10.250000,10.260000,10.260000,15500
2019-11-12,10.250000,10.280000,10.250000,10.250000,10.250000,968100
2019-11-13,10.230000,10.260000,10.230000,10.230000,10.230000,439100
2019-11-14,10.240000,10.250000,10.220000,10.240000,10.240000,2585300
2019-11-15,10.230000,10.250000,10.220000,10.220000,10.220000,69900
2019-11-18,10.240000,10.240000,10.220000,10.230000,10.230000,153400
2019-11-19,10.234000,10.240000,10.230000,10.230000,10.230000,149900
2019-11-20,10.250000,10.250000,10.230000,10.230000,10.230000,17500
2019-11-21,10.200000,10.260000,10.200000,10.260000,10.260000,304900
2019-11-22,10.220000,10.233000,10.220000,10.230000,10.230000,102300
2019-11-25,10.237000,10.240000,10.230000,10.230000,10.230000,4900
2019-11-26,10.244000,10.244000,10.230000,10.230000,10.230000,41900
2019-11-27,10.234000,10.250000,10.230000,10.250000,10.250000,418100
2019-11-29,10.250000,10.250000,10.230000,10.250000,10.250000,1800
2019-12-02,10.241000,10.250000,10.230000,10.240000,10.240000,7500
2019-12-03,10.230000,10.250000,10.230000,10.250000,10.250000,1829500
2019-12-04,10.240000,10.270000,10.240000,10.260000,10.260000,751500
2019-12-05,10.250000,10.300000,10.250000,10.300000,10.300000,460500
2019-12-06,10.270000,10.270000,10.250000,10.270000,10.270000,19800
2019-12-09,10.250000,10.270000,10.200000,10.200000,10.200000,257300
2019-12-10,10.230000,10.270000,10.230000,10.250000,10.250000,599800
2019-12-11,10.240000,10.274000,10.220000,10.240000,10.240000,25900
2019-12-12,10.250000,10.277000,10.200000,10.200000,10.200000,39100
2019-12-13,9.890000,10.380000,9.260000,10.360000,10.360000,315200
2019-12-16,10.360000,10.450000,9.980000,9.980000,9.980000,127500
2019-12-17,9.920000,9.920000,9.450000,9.460000,9.460000,42600
2019-12-18,9.610000,9.759000,9.422000,9.455000,9.455000,92700
2019-12-19,10.300000,10.310000,10.250000,10.280000,10.280000,3589700
2019-12-20,10.290000,10.290000,10.260000,10.270000,10.270000,1005700
2019-12-23,10.250000,10.280000,10.200000,10.200000,10.200000,65000
2019-12-24,10.200000,10.274000,10.200000,10.260000,10.260000,8300
2019-12-26,10.290000,10.300000,10.260000,10.270000,10.270000,567800
2019-12-27,10.290000,10.290000,10.100000,10.100000,10.100000,17000
2019-12-30,10.200000,10.280000,10.200000,10.280000,10.280000,482500
2019-12-31,10.290000,10.290000,10.280000,10.285000,10.285000,8800
2020-01-02,10.250000,10.290000,10.250000,10.290000,10.290000,13100
2020-01-03,10.290000,10.290000,10.260000,10.260000,10.260000,25800
2020-01-06,10.260000,10.290000,10.260000,10.280000,10.280000,124300
2020-01-07,10.400000,10.400000,10.270000,10.280000,10.280000,1131600
2020-01-08,10.250000,10.290000,10.250000,10.290000,10.290000,1887400
2020-01-09,10.300000,10.300000,10.280000,10.290000,10.290000,419900
2020-01-10,10.300000,10.300000,10.200000,10.200000,10.200000,413800
2020-01-13,10.200000,10.300000,10.200000,10.230000,10.230000,117600
2020-01-14,10.230000,10.290000,9.800000,10.250000,10.250000,264700
2020-01-15,10.190000,10.200000,9.970000,10.000000,10.000000,26500
2020-01-16,10.450000,10.450000,9.680000,10.190000,10.190000,262900
2020-01-17,10.350000,10.400000,9.800000,9.900000,9.900000,176900
2020-01-21,11.050000,12.600000,10.500000,10.520000,10.520000,484600
2020-01-22,10.740000,12.263000,10.740000,11.500000,11.500000,437800
2020-01-23,11.450000,12.460000,11.382000,11.830000,11.830000,441800
2020-01-24,11.510000,12.120000,11.510000,11.720000,11.720000,252800
2020-01-27,12.000000,12.142000,11.690000,11.710000,11.710000,289000
2020-01-28,11.710000,12.019000,11.500000,11.800000,11.800000,98600
2020-01-29,11.740000,17.500000,11.695000,17.299999,17.299999,632400
2020-01-30,18.200001,23.860001,16.070000,19.400000,19.400000,1979200
2020-01-31,16.750000,16.990000,15.482000,16.660000,16.660000,329600
2020-02-03,16.400000,16.400000,13.820000,14.250000,14.250000,158200
2020-02-04,13.900000,14.000000,12.800000,12.850000,12.850000,213500
2020-02-05,13.360000,14.690000,13.000000,14.110000,14.110000,211100
2020-02-06,14.890000,14.890000,13.645000,14.230000,14.230000,123800
2020-02-07,14.610000,14.610000,13.910000,14.160000,14.160000,131900
2020-02-10,13.880000,14.310000,12.580000,12.600000,12.600000,165700
2020-02-11,12.660000,13.810000,12.650000,12.810000,12.810000,149200
2020-02-12,12.840000,14.270000,12.840000,14.080000,14.080000,137800
2020-02-13,13.990000,15.480000,13.820000,15.140000,15.140000,106000
2020-02-14,15.370000,16.270000,15.200000,16.270000,16.270000,138500
2020-02-18,16.250000,16.990000,15.710000,16.549999,16.549999,77400
2020-02-19,16.650000,18.424999,16.636000,17.687000,17.687000,141500
2020-02-20,18.139999,19.100000,18.000000,18.410000,18.410000,146500
2020-02-21,19.000000,19.000000,18.316000,19.000000,19.000000,114500
2020-02-24,18.370001,18.500000,17.240000,18.500000,18.500000,111300
2020-02-25,18.680000,20.257999,18.153999,19.580000,19.580000,179700
2020-02-26,19.719999,20.389999,19.719999,20.070000,20.070000,145700
2020-02-27,19.969999,19.969999,17.350000,19.150000,19.150000,188000
2020-02-28,20.820000,20.820000,17.719999,19.080000,19.080000,87900
2020-03-02,18.900000,22.860001,18.900000,22.860001,22.860001,142600
2020-03-03,23.500000,24.049999,20.590000,20.990000,20.990000,96300
2020-03-04,21.370001,25.270000,21.370001,25.100000,25.100000,133400
2020-03-05,24.230000,27.889999,23.160000,23.400000,23.400000,204800
2020-03-06,26.000000,29.219999,24.587999,26.540001,26.540001,189500
2020-03-09,26.400000,26.400000,20.000000,22.950001,22.950001,311500
2020-03-10,23.799999,32.000000,23.799999,25.650000,25.650000,287100
2020-03-11,23.000000,29.775000,22.580000,27.980000,27.980000,288100
2020-03-12,24.049999,26.180000,22.350000,23.330000,23.330000,108400
2020-03-13,24.059999,27.690001,20.059999,22.219999,22.219999,112800
2020-03-16,21.219999,21.219999,11.060000,11.550000,11.550000,473800
2020-03-17,12.760000,13.330000,11.630000,11.690000,11.690000,178600
