Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.670000,14.710000,14.610000,14.620000,8.243800,10400
2015-09-23,14.660000,14.710000,14.490000,14.620000,8.243800,13000
2015-09-24,14.560000,14.620000,14.500000,14.520000,8.187414,9300
2015-09-25,14.470000,14.570000,14.410000,14.530000,8.193051,16200
2015-09-28,14.230000,14.230000,13.080000,13.420000,7.781371,70100
2015-09-29,13.540000,13.570000,13.250000,13.280000,7.700192,25400
2015-09-30,13.350000,13.440000,13.140000,13.400000,7.769774,33000
2015-10-01,13.270000,13.390000,13.210000,13.370000,7.752378,20800
2015-10-02,13.380000,13.420000,13.130000,13.260000,7.688596,15800
2015-10-05,13.280000,13.620000,13.280000,13.550000,7.856747,21700
2015-10-06,13.550000,13.650000,13.530000,13.560000,7.862546,15500
2015-10-07,13.580000,14.000000,13.580000,13.960000,8.094481,30800
2015-10-08,14.000000,14.060000,14.000000,14.030000,8.135066,2900
2015-10-09,14.340000,14.340000,14.030000,14.190000,8.227841,9000
2015-10-12,14.270000,14.290000,14.210000,14.210000,8.239438,8100
2015-10-13,14.170000,14.170000,14.120000,14.160000,8.210447,8000
2015-10-14,14.190000,14.190000,13.760000,13.790000,7.995906,52500
2015-10-15,13.880000,14.080000,13.800000,14.020000,8.129268,17500
2015-10-16,14.000000,14.000000,13.920000,13.920000,8.071287,15300
2015-10-19,14.000000,14.060000,13.960000,13.960000,8.094481,3300
2015-10-20,13.960000,14.020000,13.960000,14.000000,8.117672,5700
2015-10-21,14.000000,14.000000,13.880000,13.900000,8.059690,13400
2015-10-22,13.830000,13.940000,13.830000,13.880000,8.048093,36800
2015-10-23,13.970000,13.970000,13.880000,13.880000,8.048093,7400
2015-10-26,13.890000,13.890000,13.710000,13.790000,7.995906,17700
2015-10-27,13.740000,13.820000,13.500000,13.550000,7.856747,24500
2015-10-28,13.630000,13.760000,13.460000,13.550000,7.856747,37200
2015-10-29,13.520000,13.550000,13.240000,13.240000,7.677001,26300
2015-10-30,13.330000,13.330000,13.240000,13.280000,7.700192,22900
2015-11-02,13.290000,13.420000,13.240000,13.420000,7.781371,28100
2015-11-03,13.410000,13.410000,13.280000,13.350000,7.740780,39200
2015-11-04,13.850000,15.710000,13.700000,15.640000,9.068601,195800
2015-11-05,15.560000,15.560000,15.350000,15.400000,8.929439,65400
2015-11-06,15.350000,15.680000,14.710000,14.710000,8.529355,119600
2015-11-09,14.750000,14.970000,14.710000,14.850000,8.610533,39500
2015-11-10,14.810000,15.120000,14.790000,15.090000,8.749693,27100
2015-11-11,15.300000,15.300000,15.030000,15.080000,8.743894,27300
2015-11-12,15.000000,15.000000,14.550000,14.640000,8.488767,34300
2015-11-13,14.570000,14.810000,14.570000,14.650000,8.494565,15400
2015-11-16,14.710000,14.960000,14.710000,14.960000,8.674313,22200
2015-11-17,14.880000,15.170000,14.880000,15.000000,8.697507,17800
2015-11-18,14.990000,15.280000,14.960000,15.160000,8.790280,18200
2015-11-19,15.130000,15.280000,15.130000,15.260000,8.848262,22100
2015-11-20,15.190000,15.330000,15.160000,15.200000,8.813473,19400
2015-11-23,15.230000,15.380000,15.200000,15.380000,8.917844,28100
2015-11-24,15.270000,15.330000,15.180000,15.310000,8.877256,21700
2015-11-25,15.300000,15.670000,15.200000,15.440000,8.952634,26100
2015-11-27,15.380000,15.770000,15.380000,15.600000,9.045408,7400
2015-11-30,15.690000,15.700000,15.230000,15.310000,8.877256,30400
2015-12-01,15.400000,15.400000,15.170000,15.320000,8.883054,23000
2015-12-02,15.230000,15.330000,14.920000,15.200000,8.813473,39300
2015-12-03,15.650000,15.650000,15.110000,15.180000,8.801876,33100
2015-12-04,15.090000,15.250000,15.080000,15.170000,8.796079,69700
2015-12-07,15.120000,15.120000,14.960000,14.970000,8.680111,58000
2015-12-08,14.790000,14.920000,14.790000,14.840000,8.604734,24500
2015-12-09,14.830000,15.100000,14.830000,14.870000,8.622129,38100
2015-12-10,14.810000,15.010000,14.810000,14.930000,8.656919,20100
2015-12-11,14.930000,14.930000,14.660000,14.730000,8.540951,27600
2015-12-14,14.920000,14.920000,14.160000,14.240000,8.256833,59300
2015-12-15,14.200000,14.550000,14.100000,14.440000,8.372801,88200
2015-12-16,14.360000,15.160000,14.360000,15.100000,8.755491,57800
2015-12-17,14.970000,15.330000,14.800000,15.060000,8.732299,39900
2015-12-18,15.090000,15.440000,15.090000,15.310000,8.877256,86100
2015-12-21,15.270000,15.640000,15.220000,15.540000,9.010617,137400
2015-12-22,15.430000,15.870000,15.250000,15.760000,9.138182,73400
2015-12-23,15.750000,15.920000,15.410000,15.880000,9.207759,86100
2015-12-24,15.810000,15.880000,15.400000,15.440000,8.952634,28500
2015-12-28,15.300000,15.630000,15.190000,15.500000,8.987424,82900
2015-12-29,15.180000,15.190000,15.000000,15.090000,8.981473,23000
2015-12-30,14.980000,14.990000,14.860000,14.920000,8.880289,13400
2015-12-31,14.850000,15.130000,14.600000,15.080000,8.975520,47800
2016-01-04,14.870000,15.240000,14.760000,15.000000,8.927904,26500
2016-01-05,14.980000,15.400000,14.860000,15.030000,8.945762,42500
2016-01-06,14.800000,15.230000,14.800000,15.150000,9.017184,45500
2016-01-07,14.920000,15.040000,14.780000,14.780000,8.796960,36500
2016-01-08,14.880000,14.880000,14.770000,14.790000,8.802914,21200
2016-01-11,14.770000,14.870000,14.630000,14.630000,8.707682,32400
2016-01-12,14.650000,14.680000,14.530000,14.560000,8.666019,33600
2016-01-13,14.500000,14.540000,14.100000,14.130000,8.410087,47400
2016-01-14,14.180000,14.230000,13.780000,14.110000,8.398181,20900
2016-01-15,13.960000,14.140000,13.370000,13.700000,8.154154,32600
2016-01-19,13.700000,13.790000,13.190000,13.260000,7.892267,24100
2016-01-20,13.020000,13.140000,12.630000,12.970000,7.719663,71800
2016-01-21,12.890000,13.630000,12.810000,13.190000,7.850603,38000
2016-01-22,13.270000,13.740000,13.200000,13.290000,7.910120,45600
2016-01-25,13.160000,13.160000,12.800000,12.800000,7.618478,82600
2016-01-26,12.810000,13.390000,12.810000,13.070000,7.779180,67800
2016-01-27,12.900000,13.260000,12.800000,13.030000,7.755372,35600
2016-01-28,13.190000,13.400000,13.030000,13.030000,7.755372,13100
2016-01-29,13.000000,13.890000,12.840000,13.630000,8.112487,21000
2016-02-01,13.860000,13.890000,13.510000,13.810000,8.219624,25900
2016-02-02,13.790000,14.310000,13.520000,13.780000,8.201768,30000
2016-02-03,13.830000,14.280000,13.750000,14.110000,8.398181,47600
2016-02-04,14.290000,14.290000,14.000000,14.240000,8.475556,70300
2016-02-05,14.200000,14.200000,13.880000,13.900000,8.273192,20200
2016-02-08,13.900000,13.900000,13.330000,13.550000,8.064872,76200
2016-02-09,13.390000,13.630000,13.000000,13.210000,7.862507,45300
2016-02-10,13.210000,13.360000,13.010000,13.010000,7.743469,21000
2016-02-11,13.020000,13.020000,12.700000,12.720000,7.570864,38100
2016-02-12,12.770000,13.290000,12.770000,13.210000,7.862507,18100
2016-02-16,13.210000,13.500000,13.190000,13.360000,7.951787,14300
2016-02-17,13.450000,13.720000,13.450000,13.690000,8.148198,11100
2016-02-18,13.770000,13.800000,13.590000,13.670000,8.136295,24300
2016-02-19,13.670000,13.860000,13.670000,13.690000,8.148198,11800
2016-02-22,13.700000,13.940000,13.700000,13.740000,8.177960,15600
2016-02-23,13.810000,13.870000,13.600000,13.640000,8.118441,20300
2016-02-24,13.480000,13.750000,13.390000,13.740000,8.177960,19100
2016-02-25,13.790000,13.830000,13.660000,13.790000,8.207718,11400
2016-02-26,13.890000,14.150000,13.860000,13.980000,8.320807,42700
2016-02-29,14.050000,14.350000,14.020000,14.050000,8.362470,16500
2016-03-01,14.160000,14.260000,13.940000,13.960000,8.308904,30500
2016-03-02,14.020000,14.260000,13.980000,14.020000,8.344613,23100
2016-03-03,14.050000,14.270000,14.050000,14.100000,8.392231,22500
2016-03-04,14.210000,14.480000,14.140000,14.250000,8.481509,29600
2016-03-07,14.260000,14.700000,14.250000,14.460000,8.606499,24400
2016-03-08,14.510000,14.790000,14.420000,14.660000,8.725538,53200
2016-03-09,14.750000,15.610000,14.750000,15.360000,9.142174,157500
2016-03-10,15.320000,15.410000,15.020000,15.300000,9.106462,107700
2016-03-11,15.020000,15.480000,15.020000,15.300000,9.106462,63800
2016-03-14,15.150000,15.250000,15.080000,15.140000,9.011232,21600
2016-03-15,15.220000,15.220000,15.010000,15.030000,8.945762,31000
2016-03-16,15.010000,15.220000,14.960000,15.060000,8.963617,35000
2016-03-17,15.220000,15.280000,15.100000,15.190000,9.040991,22900
2016-03-18,15.250000,15.360000,15.140000,15.240000,9.070750,53700
2016-03-21,15.290000,15.440000,15.200000,15.200000,9.046942,25200
2016-03-22,15.210000,15.340000,15.150000,15.280000,9.094558,26600
2016-03-23,15.160000,15.270000,15.100000,15.100000,8.987425,46700
2016-03-24,15.200000,15.360000,15.010000,15.270000,9.088607,79000
2016-03-28,15.440000,15.440000,15.090000,15.250000,9.076702,61200
2016-03-29,14.910000,15.090000,14.910000,14.920000,9.119490,33400
