Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,15.820000,15.910000,15.730000,15.800000,11.828922,948100
2015-09-23,15.830000,15.880000,15.710000,15.790000,11.821434,632500
2015-09-24,15.690000,15.790000,15.610000,15.760000,11.798977,866800
2015-09-25,15.910000,15.950000,15.740000,15.800000,11.828922,727000
2015-09-28,15.700000,15.740000,15.470000,15.520000,11.619294,947300
2015-09-29,15.520000,15.550000,15.240000,15.360000,11.499507,1091400
2015-09-30,15.520000,15.670000,15.390000,15.640000,11.709134,1058800
2015-10-01,15.640000,15.710000,15.360000,15.500000,11.604322,1169200
2015-10-02,15.320000,15.640000,15.240000,15.640000,11.709134,943400
2015-10-05,15.720000,15.980000,15.690000,15.950000,11.941220,2072700
2015-10-06,15.910000,15.960000,15.820000,15.880000,11.888815,2010900
2015-10-07,15.990000,16.190001,15.970000,16.190001,12.120905,1293300
2015-10-08,16.150000,16.530001,16.070000,16.530001,12.375450,1629900
2015-10-09,16.530001,16.600000,16.430000,16.440001,12.308068,3073700
2015-10-12,16.480000,16.700001,16.459999,16.650000,12.465287,942400
2015-10-13,16.590000,16.860001,16.559999,16.580000,12.412880,1333100
2015-10-14,16.559999,16.570000,16.360001,16.420000,12.293096,1207800
2015-10-15,16.520000,16.690001,16.440001,16.660000,12.472775,1795600
2015-10-16,16.709999,16.840000,16.610001,16.760000,12.547646,748900
2015-10-19,16.719999,16.959999,16.700001,16.870001,12.629994,1219200
2015-10-20,16.879999,16.969999,16.850000,16.870001,12.629994,1291000
2015-10-21,16.920000,16.950001,16.719999,16.760000,12.547646,1378900
2015-10-22,16.910000,17.360001,16.700001,17.219999,12.892029,2590600
2015-10-23,17.420000,18.160000,17.320000,18.120001,13.565828,3051800
2015-10-26,18.100000,18.120001,17.430000,17.610001,13.184007,3305900
2015-10-27,17.580000,17.990000,17.580000,17.920000,13.416093,3001900
2015-10-28,17.930000,18.240000,17.900000,18.240000,13.655665,2286900
2015-10-29,18.219999,18.360001,18.040001,18.090000,13.543367,1794900
2015-10-30,18.100000,18.180000,17.940001,18.040001,13.505934,2070900
2015-11-02,18.190001,18.309999,18.080000,18.139999,13.580798,2184200
2015-11-03,18.160000,18.209999,18.049999,18.120001,13.565828,2511800
2015-11-04,18.150000,18.190001,18.080000,18.160000,13.595771,1834800
2015-11-05,18.200001,18.320000,18.129999,18.240000,13.655665,1884400
2015-11-06,18.260000,18.430000,18.180000,18.410000,13.782940,2662800
2015-11-09,18.389999,18.530001,18.299999,18.490000,13.842831,1769500
2015-11-10,18.430000,18.719999,18.379999,18.719999,14.015028,1295200
2015-11-11,18.760000,19.000000,18.600000,18.750000,14.037485,1347900
2015-11-12,18.670000,18.670000,18.290001,18.309999,13.708073,1018000
2015-11-13,18.250000,18.500000,18.250000,18.389999,13.767965,910900
2015-11-16,18.350000,18.379999,18.100000,18.379999,13.760479,1338100
2015-11-17,18.379999,18.500000,18.219999,18.260000,13.670640,1982500
2015-11-18,18.270000,18.700001,18.270000,18.680000,13.985078,1344800
2015-11-19,18.530001,18.809999,18.530001,18.780001,14.059950,1148000
2015-11-20,18.889999,19.010000,18.790001,18.950001,14.187221,1071000
2015-11-23,18.959999,19.090000,18.900000,18.950001,14.187221,1001000
2015-11-24,18.900000,18.990000,18.670000,18.920000,14.164759,1421500
2015-11-25,18.990000,19.020000,18.920000,19.000000,14.224652,1023800
2015-11-27,18.980000,19.049999,18.860001,18.959999,14.194704,489900
