Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,6.010000,6.090000,5.960000,5.990000,5.990000,73700
2015-09-23,6.030000,6.090000,5.880000,6.030000,6.030000,115900
2015-09-24,6.010000,6.070000,5.830000,6.040000,6.040000,34500
2015-09-25,6.080000,6.100000,5.890000,5.910000,5.910000,53500
2015-09-28,5.900000,6.040000,5.800000,5.870000,5.870000,78600
2015-09-29,5.870000,5.980000,5.830000,5.890000,5.890000,107800
2015-09-30,5.930000,5.970000,5.770000,5.880000,5.880000,61300
2015-10-01,5.880000,5.970000,5.680000,5.950000,5.950000,86800
2015-10-02,5.880000,6.030000,5.790000,6.010000,6.010000,38300
2015-10-05,6.070000,6.370000,6.070000,6.370000,6.370000,53400
2015-10-06,6.400000,6.500000,6.250000,6.330000,6.330000,38300
2015-10-07,6.390000,6.530000,6.390000,6.530000,6.530000,26200
2015-10-08,6.550000,6.670000,6.510000,6.560000,6.560000,31300
2015-10-09,6.590000,6.610000,6.460000,6.580000,6.580000,19200
2015-10-12,6.500000,6.570000,6.370000,6.440000,6.440000,33800
2015-10-13,6.370000,6.490000,6.350000,6.370000,6.370000,34400
2015-10-14,6.430000,6.710000,6.430000,6.580000,6.580000,51200
2015-10-15,6.640000,7.090000,6.510000,7.080000,7.080000,94500
2015-10-16,7.100000,7.100000,6.500000,6.600000,6.600000,49800
2015-10-19,6.570000,6.660000,6.450000,6.560000,6.560000,35500
2015-10-20,6.550000,6.680000,6.470000,6.610000,6.610000,36300
2015-10-21,6.620000,6.620000,6.430000,6.490000,6.490000,34500
2015-10-22,6.530000,6.680000,6.480000,6.640000,6.640000,35800
2015-10-23,6.680000,6.680000,6.460000,6.670000,6.670000,61400
2015-10-26,6.620000,6.620000,6.390000,6.500000,6.500000,54900
2015-10-27,6.430000,6.500000,6.160000,6.190000,6.190000,40800
2015-10-28,6.270000,6.540000,6.220000,6.500000,6.500000,102000
2015-10-29,6.450000,6.500000,6.260000,6.470000,6.470000,151900
2015-10-30,6.460000,6.530000,6.370000,6.480000,6.480000,79100
2015-11-02,6.400000,6.840000,6.340000,6.660000,6.660000,86100
2015-11-03,6.630000,7.000000,6.620000,6.920000,6.920000,97600
2015-11-04,6.870000,6.980000,6.760000,6.840000,6.840000,57600
2015-11-05,6.890000,6.900000,6.490000,6.650000,6.650000,117400
2015-11-06,6.480000,6.970000,6.480000,6.900000,6.900000,112400
2015-11-09,6.920000,6.980000,6.610000,6.670000,6.670000,53700
2015-11-10,6.630000,6.760000,6.550000,6.740000,6.740000,52800
2015-11-11,6.720000,6.740000,6.500000,6.580000,6.580000,52400
2015-11-12,6.520000,6.520000,6.410000,6.450000,6.450000,36300
2015-11-13,6.450000,6.490000,6.300000,6.370000,6.370000,44600
2015-11-16,6.300000,6.500000,6.260000,6.430000,6.430000,87100
2015-11-17,6.400000,6.530000,6.340000,6.400000,6.400000,176400
2015-11-18,6.470000,6.700000,6.470000,6.670000,6.670000,117200
2015-11-19,6.740000,6.770000,6.620000,6.660000,6.660000,31800
2015-11-20,6.730000,7.000000,6.650000,6.690000,6.690000,86500
2015-11-23,6.660000,6.800000,6.640000,6.700000,6.700000,46600
2015-11-24,6.690000,6.900000,6.660000,6.900000,6.900000,82200
2015-11-25,6.860000,6.970000,6.810000,6.820000,6.820000,49400
2015-11-27,6.800000,6.860000,6.700000,6.780000,6.780000,8300
2015-11-30,6.760000,6.900000,6.730000,6.830000,6.830000,38500
2015-12-01,6.800000,6.990000,6.750000,6.940000,6.940000,64800
2015-12-02,6.920000,7.000000,6.750000,6.750000,6.750000,61800
2015-12-03,6.800000,6.850000,6.600000,6.600000,6.600000,24600
2015-12-04,6.530000,6.750000,6.490000,6.560000,6.560000,87400
2015-12-07,6.560000,6.560000,5.980000,6.040000,6.040000,121900
2015-12-08,5.910000,6.090000,5.890000,6.040000,6.040000,81000
2015-12-09,6.060000,6.420000,6.020000,6.080000,6.080000,48400
2015-12-10,6.180000,6.290000,6.060000,6.110000,6.110000,63500
2015-12-11,6.020000,6.080000,5.760000,5.790000,5.790000,69200
2015-12-14,5.850000,6.000000,5.800000,5.840000,5.840000,67900
2015-12-15,5.930000,6.120000,5.840000,6.110000,6.110000,56200
2015-12-16,6.080000,6.300000,6.050000,6.250000,6.250000,64300
2015-12-17,6.250000,6.250000,6.070000,6.140000,6.140000,53000
2015-12-18,6.080000,6.100000,5.850000,5.960000,5.960000,95000
2015-12-21,6.040000,6.050000,5.720000,5.990000,5.990000,197700
2015-12-22,6.000000,6.020000,5.800000,5.940000,5.940000,83900
2015-12-23,5.960000,6.060000,5.810000,5.980000,5.980000,84900
2015-12-24,5.950000,6.020000,5.910000,5.960000,5.960000,25500
2015-12-28,5.970000,6.070000,5.840000,6.040000,6.040000,96100
2015-12-29,6.070000,6.680000,6.070000,6.660000,6.660000,127300
2015-12-30,6.650000,6.650000,6.320000,6.370000,6.370000,264000
2015-12-31,6.390000,6.480000,6.160000,6.250000,6.250000,96400
2016-01-04,6.070000,6.160000,5.830000,6.010000,6.010000,88900
2016-01-05,6.030000,6.230000,5.900000,6.100000,6.100000,44900
2016-01-06,5.960000,6.140000,5.940000,5.990000,5.990000,124300
2016-01-07,5.890000,5.930000,5.660000,5.710000,5.710000,50600
2016-01-08,5.720000,5.760000,5.520000,5.560000,5.560000,50700
2016-01-11,5.620000,5.810000,5.580000,5.670000,5.670000,95500
2016-01-12,5.740000,5.780000,5.480000,5.610000,5.610000,51100
2016-01-13,5.610000,5.790000,5.470000,5.510000,5.510000,86600
2016-01-14,5.540000,5.820000,5.540000,5.710000,5.710000,43500
2016-01-15,5.540000,5.750000,5.490000,5.720000,5.720000,81300
2016-01-19,5.530000,5.770000,5.280000,5.400000,5.400000,75200
2016-01-20,5.310000,5.370000,4.970000,5.150000,5.150000,114400
