Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,46.349998,46.419998,45.310001,45.660000,43.766682,390700
2015-09-23,45.580002,45.650002,45.169998,45.200001,43.325756,649100
2015-09-24,44.770000,45.070000,44.119999,44.770000,42.913582,878500
2015-09-25,44.779999,45.220001,44.560001,45.049999,43.181976,1029000
2015-09-28,44.770000,45.270000,43.880001,43.980000,42.156338,692600
2015-09-29,43.869999,44.360001,43.669998,44.070000,42.242615,745700
2015-09-30,44.720001,45.430000,44.570000,44.860001,42.999851,608900
2015-10-01,44.860001,45.130001,43.950001,44.730000,42.875233,593200
2015-10-02,44.090000,45.230000,43.700001,45.169998,43.296997,356600
2015-10-05,45.509998,46.160000,45.509998,45.860001,43.958385,647600
2015-10-06,45.910000,46.470001,45.860001,46.240002,44.322636,741500
2015-10-07,46.500000,47.950001,46.389999,47.669998,45.693333,753800
2015-10-08,47.439999,47.650002,47.080002,47.360001,45.396183,378200
2015-10-09,47.320000,48.330002,47.119999,47.889999,45.904205,670400
2015-10-12,47.820000,48.029999,47.360001,47.570000,45.597481,623900
2015-10-13,47.009998,47.509998,46.880001,47.000000,45.051117,393200
2015-10-14,47.029999,47.349998,44.980000,45.090000,43.220318,985600
2015-10-15,45.380001,45.759998,45.130001,45.720001,43.824184,555000
2015-10-16,45.509998,46.029999,44.759998,45.970001,44.063824,840200
2015-10-19,45.980000,46.290001,45.299999,46.000000,44.092567,613600
2015-10-20,42.540001,43.599998,41.500000,42.470001,40.708954,4512500
2015-10-21,42.570000,43.880001,42.490002,43.430000,41.629147,1840700
2015-10-22,43.430000,46.160000,43.389999,45.730000,43.833771,1700100
2015-10-23,46.000000,46.250000,45.419998,45.980000,44.073410,612400
2015-10-26,45.740002,46.209999,45.610001,45.919998,44.015896,884500
2015-10-27,45.520000,46.480000,45.400002,45.790001,43.891289,626400
2015-10-28,45.799999,47.299999,45.799999,47.230000,45.271576,696000
2015-10-29,47.139999,47.380001,46.400002,46.869999,45.021824,490000
2015-10-30,46.910000,47.049999,46.320000,46.320000,44.493511,585700
2015-11-02,46.380001,47.590000,46.330002,47.509998,45.636585,473200
2015-11-03,47.389999,48.320000,47.270000,48.200001,46.299381,772800
2015-11-04,48.180000,48.330002,47.150002,47.369999,45.502110,584300
2015-11-05,47.389999,47.570000,47.020000,47.369999,45.502110,423900
2015-11-06,47.310001,48.000000,46.990002,47.160000,45.300396,506700
2015-11-09,47.000000,47.099998,45.610001,46.040001,44.224564,654900
2015-11-10,45.799999,46.060001,45.430000,46.040001,44.224564,493700
