Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,43.150002,43.270000,42.500000,42.720001,36.087883,831000
2015-09-23,42.880001,42.900002,42.360001,42.480000,35.885139,722300
2015-09-24,42.099998,42.200001,40.740002,41.180000,34.786957,2068000
2015-09-25,41.529999,42.209999,41.330002,41.700001,35.226223,1069900
2015-09-28,41.410000,41.459999,40.529999,40.720001,34.398369,1186200
2015-09-29,40.700001,41.099998,40.330002,40.680000,34.364574,975900
2015-09-30,41.130001,41.299999,40.689999,41.250000,34.846092,963400
2015-10-01,41.209999,41.709999,40.830002,41.650002,35.183994,1320500
2015-10-02,41.259998,42.139999,40.990002,42.139999,35.597916,997900
2015-10-05,42.400002,42.880001,42.299999,42.680000,36.054081,1804600
2015-10-06,42.689999,43.029999,42.349998,42.570000,35.961163,994900
2015-10-07,42.860001,43.520000,42.639999,43.419998,36.679195,1268800
2015-10-08,43.279999,43.950001,42.900002,43.869999,37.059338,764900
2015-10-09,44.020000,44.020000,43.509998,43.790001,36.991764,901300
2015-10-12,43.790001,44.369999,43.740002,44.299999,37.422585,775800
2015-10-13,44.000000,44.209999,43.240002,43.369999,36.636967,662500
2015-10-14,43.419998,43.630001,42.770000,42.930000,36.265270,556400
2015-10-15,43.070000,43.439999,42.540001,43.419998,36.679195,635100
2015-10-16,43.480000,43.990002,43.330002,43.840000,37.033997,809400
2015-10-19,43.770000,43.910000,43.500000,43.750000,36.957966,607600
2015-10-20,43.740002,44.099998,43.590000,43.860001,37.050900,543100
2015-10-21,44.090000,44.270000,43.240002,43.340000,36.611610,699100
2015-10-22,43.540001,44.400002,43.450001,44.310001,37.431038,882800
2015-10-23,44.529999,44.820000,43.770000,44.150002,37.295879,1191100
2015-10-26,44.180000,44.830002,43.910000,44.740002,37.794289,671200
2015-10-27,44.540001,44.730000,44.029999,44.389999,37.498615,603600
2015-10-28,44.529999,45.060001,44.230000,45.000000,38.013908,695000
2015-10-29,44.730000,44.880001,44.250000,44.639999,37.709797,902700
2015-10-30,45.520000,47.200001,44.290001,45.029999,38.039261,2820300
2015-11-02,45.189999,45.880001,45.009998,45.849998,38.731956,815100
2015-11-03,45.750000,46.340000,45.529999,46.209999,39.036072,740300
2015-11-04,46.880001,46.880001,45.790001,46.070000,38.917801,762400
2015-11-05,46.160000,46.380001,45.750000,46.320000,39.128990,805600
2015-11-06,46.139999,46.389999,45.720001,46.259998,39.078304,951000
2015-11-09,46.160000,46.180000,45.259998,45.650002,38.563004,671900
2015-11-10,45.500000,46.080002,45.299999,46.040001,38.892460,637000
2015-11-11,46.150002,46.360001,45.860001,46.090000,38.934700,548600
2015-11-12,45.549999,45.669998,45.080002,45.130001,38.123726,779900
2015-11-13,44.990002,45.080002,44.029999,44.099998,37.253635,638200
2015-11-16,44.110001,44.730000,43.840000,44.680000,37.743591,558400
2015-11-17,44.900002,45.009998,44.299999,44.389999,37.498615,794800
2015-11-18,44.400002,45.139999,44.220001,45.049999,38.056156,1184100
2015-11-19,45.060001,45.430000,44.820000,44.950001,37.971680,730400
2015-11-20,45.209999,45.660000,45.090000,45.619999,38.537663,687600
2015-11-23,45.639999,46.439999,45.619999,46.250000,39.069859,1005400
2015-11-24,45.750000,46.799999,45.459999,46.759998,39.500679,1035000
2015-11-25,46.830002,47.139999,46.599998,47.070000,39.762566,724400
2015-11-27,47.099998,47.349998,46.980000,47.150002,39.830132,249400
2015-11-30,47.259998,47.259998,46.560001,46.599998,39.365517,1117300
2015-12-01,46.799999,46.900002,46.439999,46.720001,39.466888,428200
2015-12-02,46.740002,46.810001,46.090000,46.169998,39.002266,666800
2015-12-03,46.380001,46.380001,45.270000,45.459999,38.402500,1196600
2015-12-04,45.549999,46.130001,45.200001,46.110001,38.951591,744500
2015-12-07,45.990002,46.160000,45.459999,45.730000,38.630581,565600
2015-12-08,45.580002,45.580002,45.020000,45.230000,38.208214,840000
2015-12-09,45.049999,45.490002,43.869999,43.970001,37.143814,962900
2015-12-10,43.970001,44.130001,43.169998,43.590000,36.822811,812600
2015-12-11,43.130001,43.540001,42.919998,43.290001,36.839836,953200
2015-12-14,43.250000,43.599998,42.759998,43.080002,36.661118,821200
2015-12-15,43.419998,43.439999,42.790001,42.889999,36.499424,1164300
2015-12-16,42.880001,44.200001,42.869999,44.020000,37.461063,1634500
2015-12-17,44.029999,44.200001,43.279999,43.279999,36.831318,842800
2015-12-18,43.250000,43.400002,42.139999,42.139999,35.861179,3202200
2015-12-21,42.340000,42.590000,41.590000,42.340000,36.031380,951600
2015-12-22,42.529999,42.590000,42.049999,42.250000,35.954788,759800
2015-12-23,42.570000,43.270000,42.459999,42.869999,36.482407,774900
2015-12-24,42.720001,42.959999,42.650002,42.810001,36.431351,276900
2015-12-28,42.599998,42.810001,42.389999,42.770000,36.397316,443000
2015-12-29,43.070000,43.290001,42.889999,43.110001,36.686646,469700
2015-12-30,42.990002,43.150002,42.509998,42.540001,36.201588,398800
2015-12-31,42.419998,42.529999,42.009998,42.020000,35.759056,468800
2016-01-04,41.270000,41.509998,40.500000,41.020000,34.908054,1337100
2016-01-05,41.200001,41.570000,40.970001,41.480000,35.299522,1135700
2016-01-06,40.639999,41.090000,39.900002,40.340000,34.329384,1892700
2016-01-07,39.669998,40.630001,39.470001,40.230000,34.235760,2073800
2016-01-08,40.540001,41.139999,40.279999,40.410000,34.388950,2346300
2016-01-11,40.580002,40.720001,39.169998,39.680000,33.767715,1373200
2016-01-12,40.189999,40.349998,39.279999,39.630001,33.725174,900300
2016-01-13,39.830002,40.009998,37.980000,38.099998,32.423134,1183500
2016-01-14,38.150002,39.139999,37.740002,38.790001,33.010330,1017300
2016-01-15,37.939999,38.910000,37.759998,38.709999,32.942249,1462800
2016-01-19,39.119999,39.189999,38.000000,38.299999,32.593327,842300
2016-01-20,37.750000,38.220001,36.639999,37.790001,32.159328,1422900
2016-01-21,37.900002,38.990002,37.619999,38.730000,32.959267,1135400
2016-01-22,39.279999,39.970001,38.950001,39.389999,33.520924,879100
2016-01-25,39.340000,39.939999,39.110001,39.349998,33.486885,1228000
2016-01-26,39.549999,40.080002,39.340000,39.869999,33.929401,686900
2016-01-27,39.680000,40.130001,39.250000,39.560001,33.665596,625100
2016-01-28,39.910000,39.950001,39.270000,39.700001,33.784740,751200
2016-01-29,40.090000,41.580002,40.080002,41.509998,35.325047,1608500
2016-02-01,41.250000,41.730000,40.779999,41.580002,35.384617,1139000
2016-02-02,43.000000,43.000000,39.759998,40.790001,34.712330,1898100
2016-02-03,41.570000,41.630001,40.029999,40.830002,34.746368,1443200
2016-02-04,40.720001,41.450001,40.470001,41.200001,35.061245,985600
2016-02-05,41.200001,41.279999,40.349998,40.770000,34.695316,938900
2016-02-08,40.340000,40.610001,39.560001,40.480000,34.448517,1087900
2016-02-09,39.959999,41.250000,39.950001,40.959999,34.856998,1062600
2016-02-10,41.419998,42.150002,41.180000,41.630001,35.427174,798500
2016-02-11,41.000000,41.400002,40.759998,41.180000,35.044220,1033800
2016-02-12,41.730000,42.349998,41.330002,42.330002,36.022877,986200
2016-02-16,42.830002,43.029999,42.270000,42.980000,36.576019,947700
2016-02-17,43.299999,43.540001,42.990002,43.470001,36.993011,903800
2016-02-18,43.549999,44.000000,43.259998,43.680000,37.171719,869200
2016-02-19,43.540001,43.820000,43.150002,43.700001,37.188740,970800
2016-02-22,43.980000,44.650002,43.889999,44.560001,37.920605,675700
2016-02-23,44.570000,44.820000,44.209999,44.230000,37.639782,703800
2016-02-24,43.820000,44.880001,43.720001,44.750000,38.082291,765500
2016-02-25,44.910000,45.000000,44.200001,44.709999,38.048256,1010600
2016-02-26,45.009998,45.490002,44.680000,45.330002,38.575874,988100
2016-02-29,45.290001,45.810001,44.660000,44.660000,38.005703,1086700
2016-03-01,45.160000,46.320000,44.880001,46.090000,39.222637,810900
2016-03-02,46.119999,46.740002,45.919998,46.730000,39.767281,1032200
2016-03-03,46.619999,47.189999,46.470001,47.150002,40.124695,457600
2016-03-04,47.130001,47.189999,46.549999,47.090000,40.073631,616200
2016-03-07,46.919998,47.070000,46.580002,46.880001,39.894928,595200
2016-03-08,46.389999,46.660000,45.759998,46.200001,39.316246,827700
2016-03-09,46.669998,46.730000,46.029999,46.250000,39.358791,647300
2016-03-10,46.470001,46.570000,45.290001,46.130001,39.256668,790800
2016-03-11,46.200001,46.490002,45.869999,46.430000,39.787979,754200
2016-03-14,46.310001,46.950001,46.220001,46.750000,40.062202,555000
2016-03-15,46.560001,46.810001,46.259998,46.490002,39.839401,565300
2016-03-16,46.450001,47.320000,46.209999,47.110001,40.370701,723400
2016-03-17,47.110001,48.230000,46.970001,48.130001,41.244789,801400
2016-03-18,48.130001,48.450001,47.860001,48.130001,41.244789,1778900
2016-03-21,48.189999,48.189999,47.509998,47.669998,40.850590,631900
2016-03-22,47.410000,47.770000,47.139999,47.450001,40.662067,655100
2016-03-23,47.520000,47.730000,47.020000,47.049999,40.319290,978700
2016-03-24,46.750000,47.200001,46.410000,47.189999,40.439251,636200
2016-03-28,47.320000,47.740002,47.220001,47.560001,40.756329,417400
2016-03-29,47.430000,48.220001,47.139999,48.189999,41.296204,564700
2016-03-30,48.349998,48.349998,47.750000,47.950001,41.090542,444500
2016-03-31,48.020000,48.500000,47.779999,48.400002,41.476158,844100
2016-04-01,48.029999,48.549999,48.029999,48.520000,41.578999,928200
2016-04-04,48.410000,48.930000,47.900002,48.029999,41.159092,1005600
2016-04-05,47.939999,48.110001,47.680000,47.779999,40.944847,1101900
2016-04-06,47.840000,48.730000,47.650002,48.680000,41.716103,813700
2016-04-07,48.549999,49.000000,48.189999,48.320000,41.407616,985100
2016-04-08,48.830002,48.849998,48.299999,48.669998,41.707539,550300
2016-04-11,49.000000,49.020000,48.549999,48.570000,41.621841,594900
2016-04-12,48.740002,49.119999,48.470001,48.689999,41.724674,770000
2016-04-13,48.860001,48.980000,48.570000,48.779999,41.801804,830700
2016-04-14,48.799999,48.980000,48.459999,48.750000,41.776100,532700
2016-04-15,48.730000,48.860001,47.970001,48.230000,41.330486,897300
2016-04-18,48.130001,48.549999,47.750000,48.330002,41.416176,743200
2016-04-19,48.369999,48.520000,47.349998,47.500000,40.704914,1286000
2016-04-20,47.599998,48.000000,47.310001,47.669998,40.850590,872900
2016-04-21,47.610001,47.880001,47.240002,47.240002,40.482113,968400
2016-04-22,47.290001,47.820000,47.110001,47.660000,40.842022,1063700
2016-04-25,47.689999,48.099998,47.529999,47.919998,41.064823,733300
2016-04-26,48.080002,48.580002,47.790001,48.520000,41.578999,719600
2016-04-27,48.830002,48.869999,47.830002,48.590000,41.638973,717600
2016-04-28,48.200001,48.450001,47.509998,47.689999,40.867729,931000
2016-04-29,48.400002,49.459999,47.529999,49.290001,42.238850,2594200
2016-05-02,49.500000,50.009998,49.220001,49.830002,42.701599,1528700
2016-05-03,49.480000,49.779999,48.900002,49.660000,42.555916,1384300
2016-05-04,49.529999,49.590000,48.799999,49.230000,42.187428,963000
2016-05-05,49.189999,49.509998,48.869999,48.939999,41.938908,704600
2016-05-06,48.880001,49.259998,48.720001,49.090000,42.067451,821700
2016-05-09,49.139999,49.639999,49.029999,49.590000,42.495926,1201500
2016-05-10,49.700001,50.459999,49.639999,49.750000,42.633038,823900
2016-05-11,49.599998,49.770000,49.000000,49.070000,42.050320,594300
2016-05-12,49.360001,49.560001,49.139999,49.430000,42.358818,492500
2016-05-13,49.250000,49.480000,48.709999,48.810001,41.827518,750800
2016-05-16,48.900002,49.299999,48.840000,49.090000,42.067451,747700
2016-05-17,48.939999,49.220001,48.439999,48.540001,41.596138,869100
2016-05-18,48.450001,49.060001,48.200001,48.509998,41.570427,677800
2016-05-19,48.270000,48.630001,47.950001,48.520000,41.578999,460500
2016-05-20,48.869999,48.939999,48.430000,48.860001,41.870361,497100
2016-05-23,48.799999,48.930000,48.630001,48.779999,41.801804,372000
2016-05-24,49.040001,50.000000,48.990002,49.889999,42.753010,572300
2016-05-25,49.849998,50.230000,49.490002,49.509998,42.427364,486400
2016-05-26,49.590000,49.720001,49.279999,49.389999,42.324532,415900
2016-05-27,49.259998,49.900002,49.259998,49.790001,42.667316,445600
2016-05-31,49.740002,50.320000,49.500000,50.259998,43.070076,1223300
2016-06-01,50.080002,50.660000,49.799999,50.630001,43.387154,1053700
2016-06-02,50.529999,51.020000,50.389999,51.009998,43.712788,959600
2016-06-03,50.750000,51.000000,50.150002,50.259998,43.070076,765900
2016-06-06,50.320000,50.950001,50.040001,50.660000,43.412861,951000
2016-06-07,50.619999,50.970001,50.459999,50.730000,43.472843,551900
2016-06-08,50.799999,51.040001,50.680000,50.959999,43.669949,497200
2016-06-09,50.549999,50.950001,50.349998,50.869999,43.592819,358000
2016-06-10,50.310001,50.349998,49.860001,50.160000,42.984386,596700
2016-06-13,49.869999,50.200001,49.330002,49.389999,42.613384,780900
2016-06-14,49.220001,49.500000,49.000000,49.450001,42.665146,468200
2016-06-15,49.639999,50.160000,49.500000,49.750000,42.923988,503400
2016-06-16,49.639999,50.040001,49.290001,49.959999,43.105179,524400
2016-06-17,49.880001,50.270000,49.860001,50.070000,43.200085,928100
2016-06-20,50.590000,50.860001,50.410000,50.459999,43.536579,523600
2016-06-21,50.610001,50.660000,50.160000,50.410000,43.493427,516900
2016-06-22,50.570000,50.810001,50.310001,50.599998,43.657368,508000
