Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,21.889999,22.110001,21.799999,21.820000,14.792546,32700
2015-09-23,21.520000,21.809999,21.480000,21.760000,15.020332,34800
2015-09-24,21.620001,22.100000,21.620001,21.969999,15.165286,22500
2015-09-25,22.110001,22.139999,21.790001,21.809999,15.054846,22300
2015-09-28,21.760000,21.879999,21.450001,21.480000,14.827053,32700
2015-09-29,21.730000,21.730000,21.070000,21.100000,14.564754,45400
2015-09-30,21.400000,21.639999,21.080000,21.330000,14.723516,38900
2015-10-01,21.530001,21.639999,21.389999,21.570000,14.889178,23600
2015-10-02,21.510000,21.510000,20.990000,21.430000,14.792544,39000
2015-10-05,21.580000,22.230000,21.549999,22.190001,15.317153,42200
2015-10-06,22.190001,22.200001,21.920000,22.100000,15.255024,40600
2015-10-07,22.160000,22.299999,21.969999,22.290001,15.386179,65400
2015-10-08,22.340000,22.980000,22.340000,22.900000,15.807247,26300
2015-10-09,23.000000,23.150000,22.830000,23.040001,15.903884,23800
2015-10-12,23.100000,23.240000,22.980000,23.200001,16.014326,23000
2015-10-13,23.030001,23.389999,23.030001,23.150000,15.979811,21900
2015-10-14,23.270000,23.389999,22.850000,22.900000,15.807247,19000
2015-10-15,23.040001,23.500000,22.830000,23.490000,16.214502,41200
2015-10-16,23.549999,23.660000,22.959999,23.270000,16.062643,17800
2015-10-19,23.330000,23.570000,23.180000,23.540001,16.249020,23700
2015-10-20,23.590000,23.750000,23.309999,23.750000,16.393974,21800
2015-10-21,23.950001,23.950001,23.469999,23.480000,16.207605,16100
2015-10-22,23.629999,23.990000,23.559999,23.799999,16.428490,30400
2015-10-23,23.920000,23.940001,23.520000,23.780001,16.414684,19400
2015-10-26,23.809999,24.030001,23.590000,23.980000,16.552738,22600
2015-10-27,23.940001,24.150000,23.540001,23.580000,16.276627,20200
2015-10-28,23.570000,24.190001,23.500000,24.080000,16.621763,36700
2015-10-29,23.850000,24.180000,23.570000,23.750000,16.393974,45100
2015-10-30,23.820000,23.820000,23.410000,23.559999,16.262823,29200
2015-11-02,23.490000,24.030001,23.350000,23.969999,16.545834,27500
2015-11-03,23.980000,23.980000,23.590000,23.780001,16.414684,19100
2015-11-04,23.719999,24.049999,23.469999,23.820000,16.442295,21900
2015-11-05,23.690001,23.690001,23.370001,23.600000,16.290438,15400
2015-11-06,23.420000,23.459999,22.910000,23.410000,16.159285,30100
2015-11-09,23.469999,23.469999,22.500000,22.760000,15.710605,41100
2015-11-10,22.740000,23.170000,22.340000,22.990000,15.869369,15100
2015-11-11,23.020000,23.049999,22.570000,22.879999,15.793435,34000
2015-11-12,22.780001,22.889999,22.500000,22.549999,15.565647,22200
2015-11-13,22.469999,22.889999,22.400000,22.469999,15.510426,36400
2015-11-16,22.370001,22.709999,22.370001,22.480000,15.517328,41300
2015-11-17,22.600000,22.730000,22.420000,22.440001,15.489717,24900
2015-11-18,22.480000,22.700001,22.299999,22.590000,15.593260,32100
2015-11-19,22.530001,22.570000,22.379999,22.459999,15.503523,23900
2015-11-20,22.600000,22.850000,22.590000,22.790001,15.731314,33400
2015-11-23,22.920000,22.940001,22.600000,22.700001,15.669189,22200
2015-11-24,22.600000,22.650000,22.440001,22.490000,15.524227,27800
2015-11-25,22.459999,22.860001,22.350000,22.809999,15.745118,46700
2015-11-27,22.830000,23.219999,22.709999,22.809999,15.745118,23300
2015-11-30,22.830000,22.870001,22.180000,22.340000,15.420691,71200
2015-12-01,22.360001,23.180000,22.010000,23.110001,15.952203,17600
2015-12-02,23.010000,23.139999,22.549999,22.610001,15.607062,39100
2015-12-03,22.530001,22.690001,22.379999,22.389999,15.455207,8800
2015-12-04,22.379999,22.830000,22.260000,22.500000,15.531135,24300
2015-12-07,22.290001,22.389999,22.020000,22.110001,15.261925,42000
2015-12-08,22.000000,22.059999,21.780001,21.969999,15.165286,42300
2015-12-09,21.930000,21.940001,21.559999,21.770000,15.027234,23800
2015-12-10,21.719999,21.930000,21.559999,21.820000,15.061753,39000
2015-12-11,21.549999,21.900000,21.549999,21.709999,14.985817,37900
2015-12-14,21.709999,21.809999,21.450001,21.510000,14.847764,39800
2015-12-15,21.680000,21.730000,21.510000,21.610001,14.916792,42500
2015-12-16,21.799999,21.900000,21.559999,21.850000,15.082456,51700
2015-12-17,21.840000,22.000000,21.709999,22.000000,15.186000,78500
2015-12-18,21.860001,22.250000,21.160000,21.290001,14.695906,446200
2015-12-21,21.049999,21.480000,21.000000,21.450001,15.097087,31100
2015-12-22,21.440001,21.930000,21.440001,21.660000,15.244889,35300
2015-12-23,21.730000,21.760000,21.490000,21.709999,15.280079,31200
2015-12-24,21.719999,21.910000,21.450001,21.770000,15.322308,29000
2015-12-28,21.709999,21.879999,21.450001,21.790001,15.336389,35700
2015-12-29,21.830000,22.370001,21.750000,21.990000,15.477153,28600
2015-12-30,21.980000,22.040001,21.680000,21.740000,15.301193,26200
2015-12-31,21.719999,21.959999,21.389999,21.459999,15.104119,37100
2016-01-04,21.309999,21.360001,20.730000,20.860001,14.681830,54500
2016-01-05,21.070000,21.780001,20.850000,21.740000,15.301193,42300
2016-01-06,21.559999,21.990000,21.520000,21.860001,15.385652,55600
2016-01-07,21.580000,21.940001,21.160000,21.170000,14.900012,40800
2016-01-08,21.200001,21.299999,20.690001,20.770000,14.618484,28200
2016-01-11,20.809999,21.000000,20.750000,20.840000,14.667752,22700
2016-01-12,20.940001,21.030001,20.510000,20.639999,14.526986,64300
2016-01-13,20.639999,20.850000,20.170000,20.280001,14.273609,71000
2016-01-14,20.350000,20.700001,20.170000,20.320000,14.301760,45200
2016-01-15,19.830000,20.180000,19.629999,19.920000,14.020230,43700
2016-01-19,19.920000,20.190001,19.750000,19.830000,13.956884,54600
2016-01-20,19.670000,19.860001,18.799999,19.629999,13.816121,56300
2016-01-21,19.590000,20.200001,19.590000,20.070000,14.125802,34000
2016-01-22,20.230000,20.500000,19.990000,20.400000,14.358066,64100
2016-01-25,20.389999,20.639999,19.930000,20.010000,14.083579,40600
2016-01-26,20.170000,20.750000,20.170000,20.610001,14.505871,51300
2016-01-27,20.559999,20.600000,19.930000,20.030001,14.097651,22800
2016-01-28,20.180000,20.440001,20.129999,20.160000,14.189146,27900
2016-01-29,20.290001,20.750000,20.270000,20.719999,14.583292,96600
2016-02-01,20.760000,21.020000,20.590000,20.690001,14.562176,30800
2016-02-02,20.530001,20.650000,20.309999,20.600000,14.498836,37500
2016-02-03,20.700001,20.889999,20.299999,20.469999,14.407336,34700
2016-02-04,20.559999,20.600000,20.219999,20.280001,14.273609,20800
2016-02-05,20.170000,20.170000,19.780001,19.840000,13.963924,47700
2016-02-08,19.670000,20.129999,19.110001,19.959999,14.048384,38800
2016-02-09,19.930000,20.330000,19.330000,19.590000,13.787967,88000
2016-02-10,19.719999,20.020000,19.629999,19.790001,13.928733,30100
2016-02-11,19.549999,19.900000,19.309999,19.750000,13.900579,67700
2016-02-12,19.920000,20.280001,19.719999,19.990000,14.069500,33800
2016-02-16,20.230000,20.540001,20.090000,20.350000,14.322876,25300
2016-02-17,20.520000,20.750000,20.200001,20.340000,14.315835,27300
2016-02-18,20.309999,20.639999,20.080000,20.500000,14.428451,26900
2016-02-19,20.379999,20.830000,20.379999,20.540001,14.456605,13400
2016-02-22,20.620001,20.879999,20.410000,20.490000,14.421411,44000
2016-02-23,20.500000,20.820000,20.320000,20.389999,14.351028,11900
2016-02-24,20.260000,20.670000,20.170000,20.600000,14.498836,12000
2016-02-25,20.760000,21.450001,20.750000,21.309999,14.998550,18300
2016-02-26,21.389999,21.750000,21.110001,21.200001,14.921127,28900
2016-02-29,21.350000,21.629999,21.190001,21.230000,14.942245,28700
2016-03-01,21.320000,21.530001,21.100000,21.309999,14.998550,18600
2016-03-02,21.200001,21.490000,21.200001,21.459999,15.104119,27600
2016-03-03,21.490000,21.690001,21.480000,21.690001,15.266004,31400
2016-03-04,21.590000,21.799999,21.500000,21.610001,15.209699,17800
2016-03-07,21.559999,22.500000,21.559999,21.950001,15.449001,58200
2016-03-08,21.790001,22.040001,21.790001,21.900000,15.413809,20200
2016-03-09,21.900000,22.230000,21.900000,22.040001,15.512344,24100
2016-03-10,21.879999,22.070000,21.570000,22.070000,15.533459,21700
2016-03-11,22.170000,22.400000,21.900000,22.389999,15.758685,38300
2016-03-14,22.290001,22.440001,21.959999,22.049999,15.519382,21200
2016-03-15,22.299999,22.959999,22.129999,22.549999,15.871293,45800
2016-03-16,22.620001,22.629999,22.030001,22.180000,15.610878,46400
2016-03-17,22.150000,22.590000,22.090000,22.400000,15.765717,50400
2016-03-18,22.510000,22.950001,22.440001,22.530001,15.857220,123100
2016-03-21,22.730000,22.760000,22.260000,22.290001,15.688302,82600
2016-03-22,21.879999,22.219999,21.510000,21.660000,15.530559,82300
2016-03-23,21.520000,21.639999,21.129999,21.299999,15.272430,48500
2016-03-24,21.290001,21.480000,21.129999,21.360001,15.315451,24500
2016-03-28,21.549999,21.700001,21.370001,21.559999,15.458858,39600
2016-03-29,21.559999,22.660000,21.559999,22.360001,16.032471,109400
2016-03-30,22.570000,22.570000,22.260000,22.280001,15.975105,67100
2016-03-31,22.320000,22.639999,22.320000,22.410000,16.068319,44400
2016-04-01,22.469999,22.469999,21.920000,22.030001,15.795850,40500
2016-04-04,22.040001,22.059999,21.670000,21.820000,15.645280,34000
2016-04-05,21.770000,22.250000,21.680000,21.799999,15.630937,33500
2016-04-06,21.830000,21.940001,21.660000,21.830000,15.652446,21600
2016-04-07,21.889999,21.930000,21.650000,21.770000,15.609425,29200
2016-04-08,21.910000,22.090000,21.809999,22.080000,15.831700,27400
2016-04-11,22.139999,22.280001,21.790001,21.850000,15.666789,32100
2016-04-12,21.889999,22.219999,21.809999,21.959999,15.745660,25300
2016-04-13,21.969999,22.299999,21.730000,22.209999,15.924913,44300
2016-04-14,22.270000,22.350000,22.080000,22.180000,15.903403,18500
2016-04-15,22.150000,22.389999,22.139999,22.190001,15.910573,21700
2016-04-18,22.170000,22.450001,22.150000,22.379999,16.046810,20300
2016-04-19,22.450001,22.780001,22.350000,22.680000,16.261911,26500
2016-04-20,22.730000,22.730000,22.520000,22.559999,16.175871,16800
2016-04-21,22.500000,22.590000,22.040001,22.129999,15.867553,30500
2016-04-22,22.240000,22.570000,22.240000,22.530001,16.154362,24700
2016-04-25,22.549999,22.799999,22.490000,22.780001,16.333614,34600
2016-04-26,22.760000,23.160000,22.709999,23.150000,16.598907,27200
2016-04-27,23.129999,23.480000,22.840000,23.379999,16.763819,25100
2016-04-28,23.350000,23.600000,23.250000,23.469999,16.828356,39500
2016-04-29,23.490000,23.530001,23.250000,23.420000,16.792503,22500
2016-05-02,23.500000,23.799999,23.280001,23.700001,16.993269,31900
2016-05-03,23.900000,23.910000,23.420000,23.559999,16.892883,28300
2016-05-04,23.780001,23.900000,23.650000,23.790001,17.057800,31900
2016-05-05,23.670000,23.930000,23.670000,23.840000,17.093649,13800
2016-05-06,23.879999,24.040001,23.730000,24.040001,17.237055,29100
2016-05-09,24.090000,24.900000,24.040001,24.680000,17.695940,93900
2016-05-10,24.459999,24.850000,23.770000,23.980000,17.194031,53900
2016-05-11,23.840000,23.840000,23.129999,23.180000,16.620420,46600
2016-05-12,23.200001,23.480000,23.110001,23.340000,16.735142,55300
2016-05-13,23.290001,23.290001,22.740000,23.090000,16.555887,66800
2016-05-16,23.070000,23.500000,23.030001,23.250000,16.670610,27300
2016-05-17,23.110001,23.160000,22.559999,22.700001,16.276253,31100
2016-05-18,22.670000,22.940001,22.379999,22.580000,16.190210,22200
2016-05-19,22.389999,22.459999,22.020000,22.350000,16.025299,35200
2016-05-20,22.290001,22.559999,22.250000,22.480000,16.118509,22600
2016-05-23,22.510000,22.719999,22.379999,22.590000,16.197382,34100
2016-05-24,22.629999,22.969999,22.360001,22.870001,16.398146,32300
2016-05-25,22.830000,22.920000,22.600000,22.620001,16.218893,16400
2016-05-26,22.879999,22.910000,22.500000,22.709999,16.283419,13700
2016-05-27,22.639999,22.840000,22.540001,22.730000,16.297760,27500
2016-05-31,22.660000,22.870001,22.469999,22.660000,16.247572,99100
2016-06-01,22.570000,22.730000,22.549999,22.690001,16.269083,18600
2016-06-02,22.680000,22.969999,22.590000,22.950001,16.455505,13900
2016-06-03,22.950001,23.219999,22.900000,22.980000,16.477013,28000
2016-06-06,22.950001,23.400000,22.950001,23.120001,16.577398,32600
2016-06-07,23.059999,23.440001,23.059999,23.230000,16.656275,28600
2016-06-08,23.299999,23.469999,23.150000,23.450001,16.814014,24400
2016-06-09,23.490000,23.850000,23.270000,23.770000,17.043461,38600
