Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,82.300003,85.599998,80.800003,81.900002,81.900002,142200
2015-09-23,82.199997,83.599998,76.699997,77.099998,77.099998,170400
2015-09-24,76.599998,78.099998,74.599998,75.800003,75.800003,225600
2015-09-25,76.900002,78.300003,71.000000,72.099998,72.099998,250300
2015-09-28,70.199997,71.199997,67.500000,67.599998,67.599998,347900
2015-09-29,68.000000,70.900002,66.900002,68.300003,68.300003,248600
2015-09-30,68.599998,73.000000,67.800003,72.900002,72.900002,369300
2015-10-01,74.599998,79.599998,73.599998,76.900002,76.900002,318800
2015-10-02,75.300003,84.900002,73.500000,84.500000,84.500000,405800
2015-10-05,85.599998,88.800003,82.599998,85.900002,85.900002,399200
2015-10-06,86.599998,92.900002,85.699997,90.500000,90.500000,349500
2015-10-07,93.000000,94.000000,86.000000,89.699997,89.699997,312100
2015-10-08,89.000000,93.699997,86.800003,92.199997,92.199997,289800
2015-10-09,94.000000,94.000000,87.199997,88.599998,88.599998,377500
2015-10-12,88.300003,89.599998,82.000000,83.900002,83.900002,254800
2015-10-13,84.099998,89.000000,82.599998,84.500000,84.500000,287600
2015-10-14,83.900002,87.800003,82.500000,86.500000,86.500000,292400
2015-10-15,83.900002,88.500000,83.300003,87.400002,87.400002,241200
2015-10-16,87.900002,88.599998,83.800003,87.599998,87.599998,181700
2015-10-19,82.800003,85.900002,80.599998,81.400002,81.400002,205300
2015-10-20,83.599998,85.099998,80.500000,84.300003,84.300003,252700
2015-10-21,82.400002,86.900002,80.099998,83.400002,83.400002,293800
2015-10-22,84.800003,87.400002,83.400002,86.500000,86.500000,315800
2015-10-23,84.800003,88.900002,82.300003,83.500000,83.500000,291400
2015-10-26,83.000000,85.199997,81.300003,84.300003,84.300003,173500
2015-10-27,79.199997,82.199997,79.199997,81.599998,81.599998,203300
2015-10-28,81.199997,88.000000,78.900002,85.400002,85.400002,250300
2015-10-29,84.900002,88.800003,84.199997,84.599998,84.599998,231600
2015-10-30,85.599998,87.599998,82.800003,86.800003,86.800003,173700
2015-11-02,86.099998,90.199997,83.800003,88.900002,88.900002,249300
2015-11-03,90.000000,93.500000,87.400002,91.699997,91.699997,356200
2015-11-04,91.699997,93.300003,88.800003,90.699997,90.699997,175700
2015-11-05,89.599998,93.000000,83.500000,88.500000,88.500000,324300
2015-11-06,89.099998,91.199997,87.000000,88.300003,88.300003,182900
2015-11-09,90.000000,93.699997,87.699997,91.500000,91.500000,249700
2015-11-10,87.400002,89.099998,85.000000,88.900002,88.900002,1816600
2015-11-11,89.099998,91.699997,87.800003,91.500000,91.500000,604500
2015-11-12,89.400002,90.900002,85.699997,87.900002,87.900002,376300
2015-11-13,87.199997,90.599998,87.199997,89.800003,89.800003,310000
2015-11-16,89.000000,92.500000,88.199997,91.699997,91.699997,294700
2015-11-17,91.599998,92.500000,88.800003,91.000000,91.000000,174000
2015-11-18,92.699997,93.500000,88.900002,93.199997,93.199997,238500
2015-11-19,92.099998,95.400002,89.300003,93.000000,93.000000,247800
2015-11-20,93.599998,95.699997,91.699997,92.000000,92.000000,186100
2015-11-23,92.099998,94.500000,89.400002,92.599998,92.599998,212700
2015-11-24,93.699997,101.800003,93.699997,100.099998,100.099998,339700
2015-11-25,98.500000,101.599998,94.900002,99.400002,99.400002,179100
2015-11-27,95.000000,98.000000,93.000000,94.199997,94.199997,112100
2015-11-30,96.699997,98.599998,94.099998,94.900002,94.900002,168900
2015-12-01,94.699997,96.400002,93.800003,94.699997,94.699997,136100
2015-12-02,94.500000,95.400002,89.699997,91.000000,91.000000,268400
2015-12-03,92.500000,94.099998,90.900002,91.599998,91.599998,204800
2015-12-04,89.300003,91.199997,86.300003,90.599998,90.599998,243600
2015-12-07,86.900002,87.099998,83.400002,84.400002,84.400002,271400
2015-12-08,82.699997,86.699997,81.699997,86.199997,86.199997,178600
2015-12-09,86.900002,90.900002,85.599998,88.300003,88.300003,212100
2015-12-10,87.500000,93.199997,86.900002,90.000000,90.000000,315000
2015-12-11,88.099998,89.199997,86.699997,87.500000,87.500000,192300
2015-12-14,85.400002,89.000000,85.400002,87.400002,87.400002,195400
2015-12-15,89.699997,91.599998,88.699997,90.900002,90.900002,267200
2015-12-16,90.900002,91.000000,86.599998,87.599998,87.599998,245900
2015-12-17,88.699997,88.699997,76.800003,79.400002,79.400002,281300
2015-12-18,78.900002,81.599998,76.800003,77.300003,77.300003,498100
2015-12-21,77.000000,78.500000,68.699997,74.199997,74.199997,429300
2015-12-22,74.099998,79.000000,73.099998,78.699997,78.699997,274000
2015-12-23,80.000000,84.800003,78.900002,84.699997,84.699997,205000
2015-12-24,84.900002,85.099998,80.900002,83.599998,83.599998,93100
2015-12-28,82.199997,82.699997,78.300003,79.599998,79.599998,118200
2015-12-29,82.099998,82.599998,79.400002,81.400002,81.400002,109700
2015-12-30,78.500000,82.800003,78.000000,79.199997,79.199997,139800
2015-12-31,78.699997,84.300003,78.699997,83.400002,83.400002,140300
2016-01-04,83.500000,85.599998,79.599998,81.000000,81.000000,218700
2016-01-05,80.099998,80.300003,76.500000,79.099998,79.099998,188300
2016-01-06,76.500000,77.099998,73.400002,73.800003,73.800003,199700
2016-01-07,71.300003,73.199997,70.000000,70.400002,70.400002,213800
2016-01-08,71.099998,73.800003,68.699997,72.599998,72.599998,216000
2016-01-11,73.199997,73.199997,61.799999,63.299999,63.299999,402900
2016-01-12,68.699997,71.099998,61.000000,64.400002,64.400002,216200
2016-01-13,64.400002,66.699997,59.299999,59.799999,59.799999,284200
2016-01-14,60.500000,63.799999,58.400002,63.200001,63.200001,229900
2016-01-15,59.099998,61.200001,56.900002,60.900002,60.900002,181400
2016-01-19,61.599998,61.700001,52.099998,53.099998,53.099998,193200
2016-01-20,50.799999,53.700001,42.099998,52.299999,52.299999,664100
2016-01-21,51.200001,56.900002,49.900002,56.599998,56.599998,426300
2016-01-22,58.799999,61.700001,57.200001,58.099998,58.099998,457900
2016-01-25,55.900002,58.799999,54.599998,54.700001,54.700001,174700
2016-01-26,57.099998,59.000000,55.299999,58.900002,58.900002,252800
2016-01-27,57.000000,61.900002,56.799999,59.099998,59.099998,217600
2016-01-28,63.200001,66.599998,61.700001,65.699997,65.699997,224100
2016-01-29,65.900002,70.000000,65.900002,68.500000,68.500000,269000
2016-02-01,66.099998,71.000000,64.900002,69.099998,69.099998,314800
2016-02-02,66.199997,69.900002,65.000000,69.400002,69.400002,297400
2016-02-03,70.099998,73.000000,65.800003,73.000000,73.000000,248100
2016-02-04,73.500000,76.199997,66.800003,68.099998,68.099998,327100
2016-02-05,67.500000,67.500000,62.500000,63.799999,63.799999,298700
2016-02-08,61.799999,63.099998,57.200001,62.700001,62.700001,220200
2016-02-09,60.200001,62.099998,57.500000,60.400002,60.400002,212300
2016-02-10,59.599998,65.500000,58.400002,61.400002,61.400002,130800
2016-02-11,59.400002,63.099998,57.599998,61.200001,61.200001,282100
2016-02-12,64.099998,65.099998,60.000000,63.000000,63.000000,117800
2016-02-16,65.000000,65.000000,57.799999,60.900002,60.900002,219900
2016-02-17,62.200001,64.300003,59.200001,63.400002,63.400002,326100
2016-02-18,64.699997,64.699997,60.000000,60.799999,60.799999,175100
2016-02-19,59.700001,63.500000,58.200001,63.500000,63.500000,231400
2016-02-22,65.199997,66.699997,62.900002,63.900002,63.900002,229800
2016-02-23,62.700001,62.700001,57.500000,59.099998,59.099998,232700
2016-02-24,57.900002,60.599998,57.000000,59.599998,59.599998,142600
2016-02-25,59.299999,61.700001,57.400002,60.299999,60.299999,180700
2016-02-26,62.500000,64.099998,60.500000,60.599998,60.599998,210300
2016-02-29,61.200001,65.500000,59.700001,63.799999,63.799999,329000
2016-03-01,64.099998,66.000000,60.000000,65.699997,65.699997,224500
2016-03-02,64.800003,66.900002,63.099998,66.599998,66.599998,200200
2016-03-03,68.000000,74.800003,66.800003,68.400002,68.400002,513300
2016-03-04,68.400002,79.400002,68.400002,73.300003,73.300003,2318100
