Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,30.010000,30.657499,30.010000,30.594999,30.594999,601600
2015-09-23,30.602501,31.102501,30.587500,30.915001,30.915001,821600
2015-09-24,30.590000,31.357500,30.590000,31.165001,31.165001,818400
2015-09-25,31.487499,31.594999,31.000000,31.292500,31.292500,775600
2015-09-28,31.129999,31.500000,30.875000,30.927500,30.927500,862000
2015-09-29,30.872499,31.344999,30.709999,31.059999,31.059999,1103600
2015-09-30,31.262501,32.312500,31.262501,32.207500,32.207500,1331200
2015-10-01,32.250000,32.869999,31.750000,32.455002,32.455002,1885600
2015-10-02,31.987499,32.540001,30.927500,32.532501,32.532501,1573200
2015-10-05,32.857498,33.480000,32.564999,33.384998,33.384998,1211600
2015-10-06,33.307499,33.930000,33.150002,33.797501,33.797501,994000
2015-10-07,34.044998,35.107498,33.847500,35.090000,35.090000,1404000
2015-10-08,35.025002,35.400002,34.395000,35.349998,35.349998,1351600
2015-10-09,35.482498,35.922501,34.797501,35.270000,35.270000,1186400
2015-10-12,35.325001,35.980000,35.169998,35.634998,35.634998,1002400
2015-10-13,35.564999,35.794998,35.145000,35.500000,35.500000,652800
2015-10-14,33.400002,33.400002,24.780001,24.782499,24.782499,23818000
2015-10-15,28.822500,29.997499,27.000000,29.590000,29.590000,10160800
2015-10-16,29.500000,29.525000,25.137501,25.195000,25.195000,6281600
2015-10-19,25.407499,25.797501,24.115000,24.772499,24.772499,3539200
2015-10-20,24.195000,24.752501,22.705000,23.865000,23.865000,4864000
2015-10-21,23.750000,24.287500,23.260000,23.687500,23.687500,4342000
2015-10-22,23.750000,24.834999,23.750000,24.727501,24.727501,2293600
2015-10-23,24.917500,25.280001,24.257500,24.430000,24.430000,1869200
2015-10-26,24.232500,24.917500,24.022499,24.507500,24.507500,1685200
2015-10-27,24.344999,24.700001,24.162500,24.417500,24.417500,1848000
2015-10-28,24.450001,25.240000,24.219999,25.174999,25.174999,2512400
2015-10-29,25.427500,25.500000,22.795000,23.262501,23.262501,3710400
2015-10-30,23.590000,23.590000,19.457500,20.002501,20.002501,7760800
2015-11-02,20.375000,21.605000,19.797501,21.490000,21.490000,4565200
2015-11-03,21.344999,24.477501,21.172501,23.677500,23.677500,5408400
2015-11-04,23.915001,24.295000,23.277500,23.790001,23.790001,2594400
2015-11-05,23.790001,24.512501,23.732500,24.344999,24.344999,1450400
2015-11-06,24.584999,25.995001,24.434999,25.495001,25.495001,3100000
2015-11-09,25.620001,25.620001,23.980000,24.480000,24.480000,2378000
2015-11-10,24.375000,24.645000,23.500000,23.760000,23.760000,2223200
2015-11-11,23.757500,23.772499,22.697500,22.955000,22.955000,2525200
2015-11-12,22.825001,23.299999,22.629999,22.687500,22.687500,1457200
2015-11-13,22.532499,22.594999,21.625000,21.762501,21.762501,1994000
2015-11-16,21.667500,22.187500,21.267500,21.650000,21.650000,2183200
2015-11-17,21.667500,21.892500,20.590000,20.822500,20.822500,2748400
2015-11-18,21.520000,21.750000,18.469999,19.889999,19.889999,3534600
2015-11-19,19.700001,19.950001,19.000000,19.400000,19.400000,1785500
2015-11-20,19.580000,19.650000,18.389999,19.000000,19.000000,2389900
2015-11-23,19.170000,22.110001,19.049999,21.540001,21.540001,2442200
2015-11-24,21.200001,21.200001,19.600000,20.580000,20.580000,1646200
2015-11-25,20.580000,21.020000,20.260000,20.340000,20.340000,848400
2015-11-27,20.410000,20.730000,20.170000,20.410000,20.410000,417600
2015-11-30,20.299999,20.540001,19.930000,20.030001,20.030001,982100
2015-12-01,20.250000,20.549999,19.830000,19.959999,19.959999,1329600
2015-12-02,19.850000,20.790001,19.840000,20.150000,20.150000,1469800
2015-12-03,20.250000,20.379999,19.639999,19.950001,19.950001,1278400
2015-12-04,20.030001,20.129999,19.660000,20.059999,20.059999,862400
2015-12-07,20.000000,20.000000,18.750000,19.120001,19.120001,1280100
2015-12-08,18.990000,19.500000,18.750000,18.969999,18.969999,1133400
2015-12-09,18.830000,19.170000,18.280001,18.809999,18.809999,1233400
2015-12-10,18.879999,21.200001,18.370001,20.370001,20.370001,2839600
2015-12-11,19.980000,19.990000,18.600000,18.959999,18.959999,1552300
2015-12-14,18.920000,19.090000,17.730000,18.010000,18.010000,1278500
2015-12-15,18.320000,19.180000,18.250000,18.900000,18.900000,877700
2015-12-16,19.070000,19.969999,18.840000,19.700001,19.700001,1055700
2015-12-17,19.809999,20.410000,19.490000,20.129999,20.129999,1408900
2015-12-18,20.129999,20.850000,19.799999,20.049999,20.049999,1618400
2015-12-21,20.190001,20.950001,20.010000,20.600000,20.600000,1311500
2015-12-22,20.750000,20.750000,19.760000,20.430000,20.430000,1176200
2015-12-23,20.639999,21.330000,20.520000,21.139999,21.139999,1110300
2015-12-24,20.990000,21.400000,20.840000,21.200001,21.200001,410000
2015-12-28,21.030001,21.750000,20.930000,21.559999,21.559999,936400
2015-12-29,21.680000,21.680000,21.020000,21.260000,21.260000,739300
2015-12-30,21.250000,21.840000,21.070000,21.209999,21.209999,612700
2015-12-31,21.030001,21.389999,20.799999,21.049999,21.049999,1059200
2016-01-04,20.660000,20.820000,20.250000,20.559999,20.559999,938900
2016-01-05,20.750000,20.750000,20.120001,20.360001,20.360001,705900
2016-01-06,20.040001,20.530001,19.799999,20.200001,20.200001,716500
2016-01-07,19.799999,19.799999,18.650000,18.790001,18.790001,880200
2016-01-08,18.879999,19.780001,18.040001,18.219999,18.219999,1162600
2016-01-11,18.260000,18.450001,17.639999,17.889999,17.889999,1230400
2016-01-12,18.150000,18.389999,17.309999,17.950001,17.950001,925000
