Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,25.260000,25.370001,24.740000,24.940001,24.689810,331100
2015-09-23,25.010000,25.430000,24.920000,25.180000,24.927404,414100
2015-09-24,24.790001,25.230000,24.260000,25.150000,24.897705,895700
2015-09-25,25.230000,25.719999,25.000000,25.559999,25.303593,279900
2015-09-28,25.610001,25.610001,24.530001,24.650000,24.402721,499400
2015-09-29,24.690001,24.969999,23.959999,24.080000,23.838438,621300
2015-09-30,24.200001,25.656000,24.110001,25.120001,24.868004,3047500
2015-10-01,25.129999,25.820000,24.190001,24.540001,24.293825,850300
2015-10-02,24.240000,24.670000,23.660000,24.660000,24.412615,452800
2015-10-05,24.770000,25.090000,24.570000,24.620001,24.373022,225500
2015-10-06,24.469999,24.980000,24.170000,24.530001,24.283920,347600
2015-10-07,24.600000,25.010000,24.360001,25.010000,24.759109,263800
2015-10-08,24.930000,25.070000,24.370001,24.950001,24.699713,299200
2015-10-09,24.969999,25.590000,24.860001,25.000000,24.749208,279700
2015-10-12,24.950001,25.020000,24.580000,24.850000,24.600718,211500
2015-10-13,24.690001,25.110001,24.469999,24.809999,24.561113,321400
2015-10-14,24.750000,24.864000,23.870001,24.340000,24.095829,513800
2015-10-15,24.420000,24.620001,24.110001,24.340000,24.095829,728500
2015-10-16,24.250000,24.809999,24.059999,24.400000,24.155228,253800
2015-10-19,24.340000,24.629999,24.000000,24.100000,23.858238,202100
2015-10-20,24.040001,24.709999,23.900000,24.540001,24.293825,727700
2015-10-21,24.570000,24.750000,23.930000,24.080000,23.838438,208900
2015-10-22,24.120001,24.360001,23.120001,23.190001,22.957367,525100
2015-10-23,23.340000,24.110001,23.150000,23.709999,23.472147,561500
2015-10-26,23.670000,24.160000,23.660000,24.110001,23.868135,285100
2015-10-27,24.120001,24.290001,23.900000,24.270000,24.026531,485700
2015-10-28,24.870001,25.459999,24.469999,25.270000,25.016499,734600
2015-10-29,25.049999,25.540001,24.850000,25.520000,25.263988,184200
2015-10-30,25.350000,25.900000,25.350000,25.709999,25.452085,447900
2015-11-02,25.690001,26.190001,25.440001,25.910000,25.650076,308400
2015-11-03,25.940001,26.090000,25.459999,25.950001,25.689678,429300
2015-11-04,25.990000,26.070000,25.694000,25.959999,25.699577,227700
2015-11-05,26.010000,26.020000,25.430000,25.719999,25.461983,126600
2015-11-06,25.809999,26.010000,25.520000,25.870001,25.610483,201600
2015-11-09,25.820000,25.870001,25.260000,25.650000,25.392687,85200
2015-11-10,25.639999,25.830000,25.250000,25.660000,25.402588,150800
2015-11-11,25.750000,25.879999,25.450001,25.590000,25.333290,107500
2015-11-12,25.370001,25.870001,25.370001,25.760000,25.501583,208100
2015-11-13,25.639999,25.940001,25.410000,25.700001,25.442186,340000
2015-11-16,25.580000,25.969999,25.309999,25.920000,25.659981,197600
2015-11-17,25.850000,26.040001,25.620001,25.860001,25.600584,185000
2015-11-18,25.889999,26.059999,25.670000,26.020000,25.758976,273700
2015-11-19,25.959999,26.160000,25.350000,25.639999,25.382786,289300
2015-11-20,25.770000,25.930000,25.389999,25.750000,25.491682,231900
