Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,18.410000,18.500000,18.410000,18.500000,16.391209,300
2015-09-23,18.500000,18.500000,18.500000,18.500000,16.391209,400
2015-09-24,18.500000,18.500000,18.500000,18.500000,16.391209,0
2015-09-25,18.500000,18.500000,18.500000,18.500000,16.391209,0
2015-09-28,18.500000,18.500000,18.500000,18.500000,16.391209,0
2015-09-29,18.580000,18.600000,18.580000,18.600000,16.479815,600
2015-09-30,18.600000,18.600000,18.600000,18.600000,16.479815,0
2015-10-01,18.440001,18.490000,18.440001,18.490000,16.382357,200
2015-10-02,18.500000,18.500000,18.500000,18.500000,16.391209,500
2015-10-05,18.420000,18.420000,18.420000,18.420000,16.320330,1000
2015-10-06,18.490000,18.500000,18.490000,18.500000,16.391209,2000
2015-10-07,18.500000,18.500000,18.410000,18.410000,16.311474,2700
2015-10-08,18.410000,18.410000,18.410000,18.410000,16.311474,0
2015-10-09,18.410000,18.410000,18.410000,18.410000,16.329214,0
2015-10-12,18.309999,18.309999,18.299999,18.309999,16.240513,700
2015-10-13,18.309999,18.309999,18.309999,18.309999,16.240513,0
2015-10-14,18.400000,18.400000,18.400000,18.400000,16.320343,800
2015-10-15,18.400000,18.400000,18.400000,18.400000,16.320343,0
2015-10-16,18.400000,18.400000,18.400000,18.400000,16.320343,0
2015-10-19,18.400000,18.400000,18.400000,18.400000,16.320343,0
2015-10-20,18.400000,18.400000,18.400000,18.400000,16.320343,0
2015-10-21,18.400000,18.400000,18.389999,18.400000,16.320343,3400
2015-10-22,18.400000,18.400000,18.400000,18.400000,16.320343,700
2015-10-23,18.350000,18.350000,18.350000,18.350000,16.275995,400
2015-10-26,18.350000,18.350000,18.350000,18.350000,16.275995,1000
2015-10-27,18.350000,18.350000,18.350000,18.350000,16.275995,0
2015-10-28,18.379999,18.400000,18.379999,18.400000,16.320343,400
2015-10-29,18.400000,18.400000,18.400000,18.400000,16.320343,0
2015-10-30,18.400000,18.400000,18.400000,18.400000,16.320343,0
2015-11-02,18.400000,18.400000,18.400000,18.400000,16.320343,0
2015-11-03,18.400000,18.400000,18.400000,18.400000,16.320343,0
2015-11-04,18.400000,18.400000,18.400000,18.400000,16.320343,0
2015-11-05,18.400000,18.400000,18.400000,18.400000,16.320343,0
2015-11-06,18.400000,18.400000,18.400000,18.400000,16.320343,0
2015-11-09,18.389999,18.389999,18.389999,18.389999,16.311472,1700
2015-11-10,18.370001,18.370001,18.370001,18.370001,16.310581,400
2015-11-11,18.400000,18.400000,18.400000,18.400000,16.337221,1000
2015-11-12,18.400000,18.400000,18.400000,18.400000,16.337221,7100
2015-11-13,18.360001,18.370001,18.360001,18.370001,16.310581,2000
2015-11-16,18.350000,18.370001,18.330000,18.340000,16.283943,3700
2015-11-17,18.389999,18.389999,18.350000,18.350000,16.292830,300
2015-11-18,18.350000,18.350000,18.350000,18.350000,16.292830,0
2015-11-19,18.360001,18.360001,18.360001,18.360001,16.301702,500
2015-11-20,18.360001,18.360001,18.360001,18.360001,16.301702,0
2015-11-23,18.360001,18.360001,18.360001,18.360001,16.301702,0
2015-11-24,18.379999,18.379999,18.379999,18.379999,16.319464,200
2015-11-25,18.379999,18.379999,18.379999,18.379999,16.319464,0
2015-11-27,18.379999,18.379999,18.379999,18.379999,16.319464,0
2015-11-30,18.450001,18.450001,18.450001,18.450001,16.381618,200
2015-12-01,18.450001,18.450001,18.450001,18.450001,16.381618,0
2015-12-02,18.580000,18.620001,18.500000,18.549999,16.470406,2500
2015-12-03,18.370001,18.530001,18.370001,18.500000,16.426008,1000
2015-12-04,18.500000,18.500000,18.500000,18.500000,16.426008,0
2015-12-07,18.500000,18.500000,18.500000,18.500000,16.426008,0
2015-12-08,18.500000,18.500000,18.500000,18.500000,16.426008,0
2015-12-09,18.690001,18.690001,18.660000,18.660000,16.568073,200
2015-12-10,18.660000,18.660000,18.660000,18.660000,16.587624,0
2015-12-11,18.400000,18.400000,18.400000,18.400000,16.356506,1000
2015-12-14,18.400000,18.400000,18.400000,18.400000,16.356506,100
2015-12-15,18.400000,18.400000,18.400000,18.400000,16.356506,0
2015-12-16,18.400000,18.430000,18.400000,18.400000,16.356506,3100
2015-12-17,18.400000,18.420000,18.400000,18.420000,16.374283,1100
2015-12-18,18.420000,18.420000,18.420000,18.420000,16.374283,200
2015-12-21,18.520000,18.730000,18.440001,18.670000,16.596519,5000
2015-12-22,18.490000,18.709999,18.459999,18.570000,16.507627,8900
2015-12-23,18.450001,18.760000,18.420000,18.420000,16.374283,1400
2015-12-24,18.580000,18.580000,18.420000,18.420000,16.374283,700
2015-12-28,18.450001,18.459999,18.450001,18.459999,16.409843,500
2015-12-29,18.459999,18.459999,18.459999,18.459999,16.409843,0
2015-12-30,18.420000,18.450001,18.420000,18.450001,16.400955,2100
2015-12-31,18.450001,18.450001,18.450001,18.450001,16.400955,200
