Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,27.180000,27.330000,26.790001,26.799999,21.860422,1158500
2015-09-23,26.770000,26.950001,26.670000,26.770000,21.835955,820100
2015-09-24,26.639999,27.100000,26.590000,27.030001,22.048031,1184100
2015-09-25,27.160000,27.440001,26.910000,27.070000,22.080660,1061100
2015-09-28,27.010000,27.200001,26.700001,26.730000,21.803331,1023000
2015-09-29,26.809999,27.030001,26.440001,26.540001,21.648340,1274100
2015-09-30,26.719999,27.400000,26.660000,27.360001,22.317213,1550400
2015-10-01,27.389999,27.580000,26.719999,27.059999,22.072504,1884200
2015-10-02,27.160000,27.730000,26.969999,27.730000,22.619013,911200
2015-10-05,27.900000,28.260000,27.790001,28.020000,22.855564,1409600
2015-10-06,28.000000,28.350000,27.900000,27.969999,22.814774,1304900
2015-10-07,27.840000,28.250000,27.799999,27.910000,22.991894,1219200
2015-10-08,27.920000,28.459999,27.780001,28.379999,23.611721,771500
2015-10-09,28.420000,28.549999,28.170000,28.410000,23.636683,1007600
2015-10-12,28.540001,28.809999,28.340000,28.389999,23.620041,867100
2015-10-13,28.360001,28.680000,28.330000,28.420000,23.645002,1086300
2015-10-14,28.490000,28.660000,28.370001,28.520000,23.728197,798900
2015-10-15,28.590000,28.959999,28.440001,28.850000,24.002754,844000
2015-10-16,28.990000,29.070000,28.790001,28.850000,24.002754,822600
2015-10-19,28.680000,28.879999,28.480000,28.879999,24.027712,1301100
2015-10-20,28.799999,29.100000,28.709999,28.920000,24.060999,657700
2015-10-21,28.990000,29.170000,28.790001,28.820000,23.977793,793100
2015-10-22,28.930000,29.400000,28.879999,29.240000,24.327227,774100
2015-10-23,29.290001,29.370001,28.740000,28.790001,23.952835,893000
2015-10-26,28.790001,29.010000,28.420000,28.709999,23.886274,889400
2015-10-27,28.620001,28.700001,28.230000,28.410000,23.636683,882600
2015-10-28,28.400000,28.650000,27.900000,28.430000,23.653322,1353000
2015-10-29,28.240000,28.520000,28.090000,28.480000,23.694920,898900
2015-10-30,28.510000,28.790001,28.299999,28.510000,23.719881,1009100
2015-11-02,28.530001,28.660000,28.129999,28.200001,23.461969,1268000
2015-11-03,28.129999,28.480000,28.070000,28.410000,23.636683,2249300
2015-11-04,28.480000,28.559999,28.270000,28.410000,23.636683,1829200
2015-11-05,28.230000,28.620001,27.379999,27.480000,22.862932,1688200
2015-11-06,26.910000,26.990000,25.660000,26.070000,21.689838,3348100
2015-11-09,25.940001,26.209999,25.700001,26.129999,21.739756,2167400
2015-11-10,26.139999,26.719999,26.139999,26.410000,21.972713,1713700
2015-11-11,26.500000,26.629999,26.250000,26.610001,22.139109,854600
2015-11-12,26.410000,26.709999,26.080000,26.110001,21.723120,852200
2015-11-13,26.129999,26.320000,25.709999,25.780001,21.448565,697900
2015-11-16,25.770000,26.590000,25.700001,26.559999,22.097509,1255900
2015-11-17,26.549999,26.590000,25.850000,25.889999,21.540079,1032100
2015-11-18,25.940001,26.090000,25.680000,26.030001,21.656557,1390300
2015-11-19,26.080000,26.410000,26.030001,26.280001,21.864555,1208500
2015-11-20,26.410000,26.549999,25.959999,26.059999,21.681522,1352000
2015-11-23,26.059999,26.230000,25.830000,25.910000,21.556723,1417500
2015-11-24,25.790001,25.870001,25.450001,25.780001,21.448565,1747000
2015-11-25,25.840000,26.030001,25.629999,25.870001,21.523441,1076600
2015-11-27,25.940001,26.000000,25.760000,25.940001,21.581676,403000
2015-11-30,26.000000,26.270000,25.879999,26.110001,21.723120,1755400
2015-12-01,26.250000,26.379999,25.700001,25.940001,21.581676,1782000
2015-12-02,25.910000,25.969999,25.059999,25.110001,20.891134,2247900
2015-12-03,24.850000,24.980000,24.469999,24.570000,20.441862,3078300
2015-12-04,24.980000,25.049999,24.530001,24.750000,20.591621,1749500
2015-12-07,24.610001,24.889999,24.500000,24.760000,20.599937,1558400
2015-12-08,24.709999,24.790001,24.389999,24.620001,20.483461,1337100
2015-12-09,24.580000,25.010000,24.480000,24.750000,20.591621,1072100
2015-12-10,24.770000,24.840000,24.330000,24.370001,20.275463,903500
2015-12-11,24.219999,25.290001,24.150000,24.889999,20.708096,2315300
2015-12-14,24.930000,25.100000,24.450001,24.750000,20.591621,1212400
2015-12-15,24.719999,25.100000,24.650000,24.900000,20.716413,2381300
2015-12-16,24.990000,25.520000,24.900000,25.480000,21.198969,1497200
2015-12-17,25.520000,25.680000,25.370001,25.520000,21.232244,968500
2015-12-18,25.510000,25.700001,25.370001,25.469999,21.190643,2394200
2015-12-21,25.549999,26.049999,25.299999,25.959999,21.598320,1869800
2015-12-22,26.020000,26.459999,25.719999,26.370001,21.939430,1476800
2015-12-23,26.500000,27.040001,26.500000,26.830000,22.322147,1341000
2015-12-24,26.760000,26.870001,26.549999,26.700001,22.213985,626100
2015-12-28,26.610001,26.889999,26.370001,26.780001,22.280548,950300
2015-12-29,26.879999,26.990000,26.709999,26.809999,22.305504,810900
2015-12-30,26.830000,26.900000,26.559999,26.660000,22.180710,624500
2015-12-31,26.629999,26.730000,26.080000,26.290001,21.872879,1054600
2016-01-04,26.240000,26.510000,25.910000,26.490000,22.039267,1460800
2016-01-05,26.490000,26.520000,25.709999,26.250000,21.839596,1546100
2016-01-06,25.780001,26.040001,25.700001,25.750000,21.650417,1083500
2016-01-07,25.400000,25.650000,25.180000,25.230000,21.213207,1254900
2016-01-08,25.280001,25.709999,25.180000,25.510000,21.448626,2077900
2016-01-11,25.530001,25.760000,25.309999,25.430000,21.381363,1608600
2016-01-12,25.580000,25.639999,24.740000,25.059999,21.070269,1113700
2016-01-13,25.090000,25.280001,24.480000,24.580000,20.666687,1850700
2016-01-14,24.629999,25.389999,24.580000,25.129999,21.129126,1358600
2016-01-15,24.750000,25.010000,24.450001,25.010000,21.028227,1539500
2016-01-19,25.139999,25.320000,24.670000,24.790001,20.843256,2148700
2016-01-20,24.540001,24.740000,23.370001,24.020000,20.195843,1946600
2016-01-21,24.049999,24.160000,23.660000,23.860001,20.061317,1598100
2016-01-22,24.190001,24.840000,24.040001,24.780001,20.834846,1726100
2016-01-25,24.740000,24.820000,24.389999,24.540001,20.633060,2747000
2016-01-26,24.620001,25.420000,24.620001,25.090000,21.095491,2657300
2016-01-27,25.049999,25.440001,24.610001,24.840000,20.885294,1521600
2016-01-28,25.080000,25.270000,24.780001,25.180000,21.171162,1442800
2016-01-29,25.410000,26.260000,25.340000,26.230000,22.053999,2289700
2016-02-01,26.270000,26.799999,26.010000,26.690001,22.440762,1750400
2016-02-02,26.410000,26.639999,26.110001,26.629999,22.390316,1447800
2016-02-03,26.770000,27.480000,26.510000,27.280001,22.936827,1988200
2016-02-04,27.250000,27.540001,27.110001,27.250000,22.911604,1333700
2016-02-05,27.219999,27.809999,26.860001,26.930000,22.642553,3167000
2016-02-08,26.930000,27.240000,26.200001,26.549999,22.323050,1912900
2016-02-09,26.370001,26.570000,26.129999,26.280001,22.096041,1571400
2016-02-10,26.320000,26.410000,25.760000,26.240000,22.062405,1085000
2016-02-11,26.020000,26.160000,25.730000,25.750000,21.650417,1142600
2016-02-12,25.719999,25.959999,25.459999,25.910000,21.784945,1299800
2016-02-16,25.990000,26.219999,25.770000,26.209999,22.037178,1155500
2016-02-17,26.309999,26.639999,26.070000,26.230000,22.053999,1166900
2016-02-18,26.320000,27.000000,26.139999,26.820000,22.550066,1118800
2016-02-19,26.780001,26.820000,26.270000,26.450001,22.238972,995500
2016-02-22,26.610001,26.889999,26.610001,26.799999,22.533245,897000
2016-02-23,26.629999,26.870001,26.320000,26.530001,22.306236,1402700
2016-02-24,26.350000,26.790001,26.240000,26.730000,22.474394,2165100
2016-02-25,26.809999,27.170000,26.639999,26.959999,22.667776,1794600
2016-02-26,26.459999,26.540001,24.790001,25.070000,21.078678,3045100
2016-02-29,24.990000,25.160000,24.389999,24.879999,20.918922,2800700
2016-03-01,25.040001,25.410000,24.870001,25.280001,21.255243,2621100
2016-03-02,25.190001,25.870001,24.830000,25.840000,21.726088,2080400
2016-03-03,25.900000,26.160000,25.730000,26.049999,21.902653,1523500
2016-03-04,25.920000,26.540001,25.879999,26.459999,22.247377,1790300
2016-03-07,26.389999,26.770000,26.330000,26.379999,22.180117,1763500
2016-03-08,26.309999,26.500000,25.760000,26.200001,22.028772,1522900
2016-03-09,26.240000,26.719999,26.120001,26.379999,22.180117,1787000
2016-03-10,26.410000,26.620001,25.990000,26.570000,22.339863,1112700
2016-03-11,26.820000,27.150000,26.709999,27.139999,22.819117,1759600
2016-03-14,27.139999,27.290001,27.040001,27.160000,22.835936,1660200
2016-03-15,26.969999,27.530001,26.920000,27.469999,23.096582,1295500
2016-03-16,27.320000,27.799999,27.170000,27.740000,23.323595,1098800
2016-03-17,27.799999,28.360001,27.700001,28.299999,23.794434,1222400
2016-03-18,28.240000,28.500000,28.040001,28.160000,23.676722,2402500
2016-03-21,28.049999,28.389999,27.860001,28.170000,23.685137,1310000
2016-03-22,28.040001,28.209999,27.879999,27.930000,23.483345,1192700
2016-03-23,27.870001,28.170000,27.670000,28.090000,23.617874,1441300
2016-03-24,27.930000,28.120001,27.760000,28.090000,23.617874,1482700
2016-03-28,28.209999,28.360001,28.010000,28.129999,23.651503,904800
2016-03-29,28.150000,28.709999,27.980000,28.650000,24.088717,1934200
2016-03-30,28.629999,28.719999,28.270000,28.590000,24.038265,1489100
2016-03-31,28.590000,28.740000,28.430000,28.629999,24.071899,1338500
2016-04-01,28.490000,28.950001,28.440001,28.950001,24.340954,1695700
2016-04-04,28.990000,28.990000,28.490000,28.719999,24.147568,1626900
2016-04-05,28.610001,28.709999,28.030001,28.139999,23.659912,1541300
2016-04-06,27.930000,27.959999,27.510000,27.760000,23.570759,958700
2016-04-07,27.670000,27.930000,27.549999,27.650000,23.477354,852300
2016-04-08,27.760000,28.260000,27.760000,28.219999,23.961332,2241000
