Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,25.090000,25.299999,25.049999,25.290001,20.809650,1757700
2015-10-12,25.260000,25.379999,25.230000,25.340000,20.850790,1128700
2015-10-13,25.350000,25.459999,25.299999,25.430000,20.924847,2350100
2015-10-14,25.450001,25.480000,25.379999,25.480000,20.965986,1575800
2015-10-15,25.490000,25.680000,25.450001,25.601999,21.066376,1150600
2015-10-16,25.690001,25.850000,25.600000,25.799999,21.229298,809500
2015-10-19,25.870001,25.889999,25.719999,25.790001,21.221071,686600
2015-10-20,25.750000,25.799999,25.740000,25.750000,21.188158,442800
2015-10-21,25.750000,25.860001,25.750000,25.799999,21.229298,416200
2015-10-22,25.840000,25.950001,25.820000,25.930000,21.336267,311700
2015-10-23,25.969999,26.040001,25.879999,25.930000,21.336267,538700
2015-10-26,25.950001,26.080000,25.910000,26.049999,21.435007,287100
2015-10-27,26.030001,26.150000,25.940001,26.090000,21.467920,642000
2015-10-28,26.139999,26.240000,26.059999,26.230000,21.583118,302700
2015-10-29,26.150000,26.270000,26.100000,26.230000,21.583118,285900
2015-10-30,26.170000,26.450001,26.170000,26.400000,21.723005,692300
2015-11-02,26.340000,26.400000,26.280001,26.320000,21.657175,240100
2015-11-03,26.360001,26.370001,26.250000,26.299999,21.640720,569700
2015-11-04,26.299999,26.309999,26.219999,26.236000,21.588058,398900
2015-11-05,26.440001,26.440001,26.160000,26.200001,21.558435,202700
2015-11-06,26.160000,26.160000,25.620001,25.660000,21.114100,676600
2015-11-09,25.850000,26.000000,25.610001,25.969999,21.369181,536100
2015-11-10,26.000000,26.129999,25.950001,26.120001,21.492607,243500
2015-11-11,26.100000,26.120001,25.950001,26.040001,21.426781,106300
2015-11-12,26.000000,26.070000,25.962999,25.990000,21.385637,158900
2015-11-13,26.049999,26.090000,25.950001,26.070000,21.451464,196500
2015-11-16,26.059999,26.100000,25.900000,25.920000,21.328041,169100
2015-11-17,25.969999,26.049999,25.930000,25.990000,21.385637,239000
