Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,24.219999,24.350000,24.180000,24.320000,17.839947,107300
2015-09-23,24.340000,24.400000,24.290001,24.309999,17.832611,128800
2015-09-24,24.320000,24.340000,24.230000,24.299999,17.825274,80700
2015-09-25,24.330000,24.350000,24.270000,24.309999,17.832611,53300
2015-09-28,24.340000,24.340000,24.100000,24.240000,17.781260,137900
2015-09-29,24.260000,24.260000,24.150000,24.170000,17.729910,120700
2015-09-30,24.180000,24.209999,24.000000,24.000000,17.605211,115700
2015-10-01,24.040001,24.040001,23.940001,23.980000,17.590538,65300
2015-10-02,23.940001,24.020000,23.809999,23.920000,17.546524,58500
2015-10-05,24.030001,24.139999,23.950001,24.100000,17.678570,63500
2015-10-06,24.100000,24.190001,24.040001,24.170000,17.729910,72900
2015-10-07,24.150000,24.190001,24.110001,24.139999,17.707912,58800
2015-10-08,24.160000,24.260000,24.100000,24.200001,17.751923,41500
2015-10-09,24.230000,24.379999,24.230000,24.330000,17.847284,35100
2015-10-12,24.379999,24.400000,24.350000,24.400000,17.898628,38200
2015-10-13,24.400000,24.500000,24.370001,24.500000,17.971987,61000
2015-10-14,24.440001,24.490000,24.400000,24.420000,17.913303,44300
2015-10-15,24.410000,24.510000,24.350000,24.400000,17.898628,258500
2015-10-16,24.450001,24.450001,24.299999,24.389999,17.891294,172800
2015-10-19,24.450001,24.450001,24.360001,24.400000,17.898628,125100
2015-10-20,24.490000,24.490000,24.410000,24.450001,17.935312,201800
2015-10-21,24.430000,24.500000,24.410000,24.430000,17.920639,160400
2015-10-22,24.500000,24.850000,24.459999,24.850000,18.228733,112600
2015-10-23,24.870001,24.879999,24.820000,24.860001,18.236065,82100
2015-10-26,24.879999,24.950001,24.850000,24.940001,18.294746,75400
2015-10-27,24.820000,25.000000,24.820000,24.910000,18.272743,408400
2015-10-28,24.920000,24.920000,24.870001,24.879999,18.250732,89300
2015-10-29,24.870001,24.900000,24.799999,24.850000,18.228733,105900
2015-10-30,24.799999,25.000000,24.799999,24.879999,18.250732,126200
2015-11-02,24.889999,24.930000,24.840000,24.900000,18.265409,148100
2015-11-03,24.950001,24.950001,24.870001,24.920000,18.280075,182400
2015-11-04,24.900000,24.959999,24.879999,24.959999,18.309418,108900
2015-11-05,24.950001,25.049999,24.920000,25.000000,18.338762,111500
2015-11-06,24.980000,25.010000,24.820000,24.900000,18.265409,136600
2015-11-09,24.760000,24.889999,24.750000,24.820000,18.206722,245900
2015-11-10,24.820000,24.889999,24.650000,24.709999,18.126032,162700
2015-11-11,24.700001,24.790001,24.600000,24.639999,18.074680,153100
2015-11-12,24.600000,24.620001,24.510000,24.549999,18.008661,131200
2015-11-13,24.700001,24.700001,24.510000,24.590000,18.038002,140700
2015-11-16,24.580000,24.660000,24.549999,24.629999,18.067345,90300
2015-11-17,24.590000,24.730000,24.559999,24.650000,18.082020,118700
2015-11-18,24.660000,24.870001,24.660000,24.780001,18.177382,96800
2015-11-19,24.860001,24.870001,24.730000,24.780001,18.177382,104100
2015-11-20,24.870001,24.870001,24.700001,24.730000,18.140703,82600
2015-11-23,24.820000,24.830000,24.740000,24.770000,18.170044,86500
2015-11-24,24.809999,24.930000,24.750000,24.799999,18.192051,146300
2015-11-25,24.559999,24.590000,24.420000,24.540001,18.001333,98400
2015-11-27,24.600000,24.660000,24.549999,24.660000,18.089354,30400
2015-11-30,24.700001,24.730000,24.600000,24.600000,18.045343,120600
2015-12-01,24.600000,24.719999,24.600000,24.680000,18.104027,112400
2015-12-02,24.680000,24.750000,24.660000,24.709999,18.126032,92700
2015-12-03,24.709999,24.709999,24.600000,24.620001,18.060015,96300
2015-12-04,24.600000,24.680000,24.600000,24.629999,18.067345,68800
2015-12-07,24.650000,24.660000,24.540001,24.549999,18.008661,58000
2015-12-08,24.570000,24.600000,24.549999,24.580000,18.030668,58100
2015-12-09,24.549999,24.660000,24.549999,24.620001,18.060015,101900
2015-12-10,24.650000,24.650000,24.559999,24.570000,18.023336,76000
2015-12-11,24.530001,24.600000,24.459999,24.490000,17.964653,51400
2015-12-14,24.540001,24.540001,23.969999,23.990000,17.597872,100800
2015-12-15,24.250000,24.250000,23.830000,23.879999,17.517181,97300
2015-12-16,23.879999,24.110001,23.879999,24.059999,17.649225,125800
2015-12-17,24.150000,24.230000,24.080000,24.110001,17.685900,116500
2015-12-18,24.160000,24.180000,23.950001,23.950001,17.568531,122400
2015-12-21,24.090000,24.120001,23.980000,24.059999,17.649225,83400
2015-12-22,24.180000,24.180000,24.010000,24.040001,17.634552,116400
2015-12-23,24.059999,24.129999,24.049999,24.070000,17.656561,69000
2015-12-24,24.100000,24.270000,24.070000,24.209999,17.759253,34100
2015-12-28,24.200001,24.440001,24.170000,24.370001,17.876625,60900
2015-12-29,24.450001,24.610001,24.370001,24.570000,18.023336,74700
2015-12-30,24.530001,24.799999,24.530001,24.780001,18.177382,63900
2015-12-31,24.770000,24.879999,24.719999,24.840000,18.221394,63100
2016-01-04,24.750000,24.980000,24.510000,24.930000,18.287415,118200
2016-01-05,24.980000,25.070000,24.910000,24.980000,18.324091,82400
2016-01-06,24.900000,24.950001,24.750000,24.840000,18.221394,75700
2016-01-07,24.750000,24.879999,24.700001,24.840000,18.221394,85300
2016-01-08,24.940001,24.940001,24.790001,24.799999,18.192051,81600
2016-01-11,24.900000,24.900000,24.700001,24.740000,18.148039,71600
2016-01-12,24.730000,24.820000,24.340000,24.340000,17.854620,143400
2016-01-13,24.389999,24.670000,24.190001,24.190001,17.744583,212900
2016-01-14,24.190001,24.639999,24.160000,24.559999,18.015999,143900
2016-01-15,24.400000,24.459999,24.100000,24.170000,17.729910,99900
2016-01-19,24.350000,24.889999,24.219999,24.889999,18.258074,92700
2016-01-20,24.200001,24.200001,23.250000,23.840000,17.487841,203200
2016-01-21,23.969999,24.309999,23.820000,24.209999,17.759253,111500
2016-01-22,24.309999,24.530001,24.250000,24.510000,17.979324,65900
2016-01-25,24.500000,24.500000,23.820000,23.969999,17.583206,202600
2016-01-26,24.010000,24.129999,23.900000,23.969999,17.583206,166000
2016-01-27,24.000000,24.260000,23.990000,24.200001,17.751923,108700
2016-01-28,24.299999,24.299999,24.139999,24.299999,17.825274,75200
2016-01-29,24.299999,24.780001,24.299999,24.750000,18.155371,93500
2016-02-01,24.559999,24.709999,24.500000,24.570000,18.023336,77300
2016-02-02,24.549999,24.600000,24.430000,24.469999,17.949978,108500
2016-02-03,24.559999,24.639999,24.420000,24.639999,18.074680,109400
2016-02-04,24.620001,24.660000,24.510000,24.660000,18.089354,93100
2016-02-05,24.639999,24.750000,24.510000,24.690001,18.111359,86100
2016-02-08,24.549999,24.549999,24.219999,24.270000,17.803268,65800
2016-02-09,24.180000,24.340000,23.920000,24.240000,17.781260,45000
2016-02-10,24.330000,24.490000,24.230000,24.400000,17.898628,56500
2016-02-11,24.200001,24.340000,23.530001,23.969999,17.583206,75800
2016-02-12,24.200001,24.430000,24.100000,24.270000,17.803268,40600
2016-02-16,24.440001,24.490000,24.080000,24.180000,17.737253,119300
2016-02-17,24.209999,24.450001,24.209999,24.450001,17.935312,59400
2016-02-18,24.450001,24.549999,24.410000,24.440001,17.927973,107300
2016-02-19,24.410000,24.430000,24.209999,24.340000,17.854620,124300
