Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.080000,14.140000,13.910000,14.030000,11.285657,3879400
2015-09-23,14.150000,14.160000,13.890000,13.960000,11.229350,3010500
2015-09-24,13.930000,14.050000,13.820000,14.040000,11.293702,3859000
2015-09-25,14.270000,14.410000,14.190000,14.270000,11.478713,3037200
2015-09-28,13.850000,13.950000,13.780000,13.830000,11.124779,3323600
2015-09-29,13.940000,14.040000,13.840000,13.980000,11.245438,3918100
2015-09-30,14.210000,14.240000,13.980000,14.130000,11.366096,2163200
2015-10-01,14.260000,14.300000,14.110000,14.270000,11.478713,3095000
2015-10-02,14.140000,14.470000,14.100000,14.460000,11.631548,3322600
2015-10-05,14.690000,14.800000,14.660000,14.780000,11.888952,2013000
2015-10-06,14.770000,14.900000,14.760000,14.810000,11.913085,2039900
2015-10-07,14.840000,14.960000,14.690000,14.820000,11.921129,2615700
2015-10-08,14.510000,14.640000,14.410000,14.620000,11.760250,2774800
2015-10-09,14.340000,14.510000,14.340000,14.440000,11.615459,3044500
2015-10-12,14.210000,14.280000,14.190000,14.220000,11.438493,2539500
2015-10-13,14.040000,14.270000,14.030000,14.160000,11.390228,2358500
2015-10-14,14.300000,14.420000,14.260000,14.330000,11.526975,2770800
2015-10-15,14.480000,14.640000,14.460000,14.630000,11.768294,1621900
2015-10-16,14.730000,14.770000,14.670000,14.740000,11.856776,2148200
2015-10-19,14.690000,14.740000,14.620000,14.690000,11.816558,1608900
2015-10-20,14.600000,14.660000,14.520000,14.530000,11.687854,1548900
2015-10-21,14.620000,14.650000,14.480000,14.480000,11.647635,1518600
2015-10-22,14.550000,14.690000,14.500000,14.550000,11.703940,2354800
2015-10-23,14.710000,14.830000,14.670000,14.820000,11.921129,2482800
2015-10-26,14.900000,14.940000,14.800000,14.870000,11.961349,2403000
2015-10-27,14.780000,14.800000,14.650000,14.690000,11.816558,1372400
2015-10-28,14.680000,14.910000,14.650000,14.840000,11.937216,3908800
2015-10-29,14.500000,14.600000,14.430000,14.550000,11.703940,2587700
2015-10-30,14.530000,14.580000,14.450000,14.470000,11.639591,2313800
2015-11-02,14.750000,14.830000,14.690000,14.770000,11.880909,1523600
2015-11-03,14.340000,14.490000,14.290000,14.440000,11.615459,3053300
2015-11-04,14.810000,14.830000,14.540000,14.590000,11.736117,2980100
