Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,94.900002,95.540001,94.290001,94.809998,94.809998,167800
2015-12-24,94.750000,95.320000,94.410004,94.550003,94.550003,41500
2015-12-28,94.500000,95.070000,93.449997,94.320000,94.320000,153600
2015-12-29,94.959999,95.750000,94.360001,95.230003,95.230003,122100
2015-12-30,95.070000,95.580002,94.230003,94.550003,94.550003,71400
2015-12-31,93.989998,94.739998,92.690002,92.779999,92.779999,152000
2016-01-04,91.379997,91.419998,88.849998,89.580002,89.580002,210000
2016-01-05,89.919998,92.139999,89.410004,91.699997,91.699997,171700
2016-01-06,90.669998,91.120003,89.449997,90.510002,90.510002,172800
2016-01-07,91.070000,92.739998,89.050003,89.099998,89.099998,382900
2016-01-08,89.669998,90.680000,86.690002,86.849998,86.849998,167200
2016-01-11,87.400002,88.550003,87.239998,88.139999,88.139999,159200
2016-01-12,88.779999,89.320000,86.320000,87.959999,87.959999,195800
2016-01-13,87.959999,88.879997,85.000000,86.580002,86.580002,208500
2016-01-14,87.129997,88.230003,85.879997,87.720001,87.720001,212200
2016-01-15,86.029999,88.559998,85.570000,87.699997,87.699997,255400
2016-01-19,88.540001,88.540001,85.680000,86.610001,86.610001,210700
2016-01-20,85.800003,89.000000,84.139999,87.919998,87.919998,228500
2016-01-21,88.110001,88.260002,84.099998,84.589996,84.589996,237700
2016-01-22,85.839996,86.620003,85.120003,86.209999,86.209999,211300
2016-01-25,85.790001,86.360001,83.320000,83.589996,83.589996,113200
2016-01-26,83.809998,84.580002,83.150002,84.570000,84.570000,186900
2016-01-27,84.180000,84.180000,81.650002,82.349998,82.349998,227100
2016-01-28,83.120003,83.669998,81.480003,81.760002,81.760002,153800
2016-01-29,82.209999,83.300003,81.690002,83.070000,83.070000,311700
2016-02-01,82.580002,82.580002,81.209999,81.589996,81.589996,180400
2016-02-02,80.930000,81.449997,79.889999,80.949997,80.949997,218300
2016-02-03,81.480003,81.480003,78.080002,80.720001,80.720001,243500
2016-02-04,82.010002,98.660004,82.010002,92.860001,92.860001,851400
2016-02-05,94.209999,95.459999,90.620003,91.070000,91.070000,396000
2016-02-08,90.449997,93.989998,90.449997,93.540001,93.540001,392600
2016-02-09,92.730003,94.959999,91.820000,93.820000,93.820000,348900
2016-02-10,94.260002,96.830002,93.519997,93.769997,93.769997,266100
2016-02-11,92.419998,94.220001,91.830002,92.750000,92.750000,310600
2016-02-12,93.680000,95.040001,93.360001,94.040001,94.040001,289700
2016-02-16,95.050003,96.059998,93.720001,94.760002,94.760002,357900
2016-02-17,95.099998,95.620003,93.040001,93.779999,93.779999,292200
2016-02-18,93.919998,94.089996,91.669998,92.110001,92.110001,233200
2016-02-19,92.019997,93.629997,91.230003,93.230003,93.230003,158700
2016-02-22,94.320000,95.360001,93.709999,94.820000,94.820000,248200
2016-02-23,94.349998,95.209999,93.820000,94.029999,94.029999,180200
2016-02-24,92.879997,95.339996,92.330002,94.629997,94.629997,246800
2016-02-25,94.870003,96.879997,93.779999,96.730003,96.730003,176700
2016-02-26,96.970001,97.169998,94.150002,94.610001,94.610001,162700
2016-02-29,94.669998,97.129997,94.169998,96.620003,96.620003,228900
2016-03-01,97.239998,97.930000,95.870003,96.970001,96.970001,166800
2016-03-02,97.070000,99.519997,96.769997,99.230003,99.230003,220300
2016-03-03,99.300003,101.510002,98.559998,101.320000,101.320000,260200
2016-03-04,101.519997,104.029999,100.349998,102.900002,102.900002,241300
2016-03-07,102.160004,102.160004,100.050003,101.430000,101.430000,141800
2016-03-08,101.129997,101.620003,98.680000,98.800003,98.800003,170400
2016-03-09,99.050003,99.550003,97.529999,98.500000,98.500000,174200
2016-03-10,99.110001,100.629997,97.669998,98.690002,98.690002,167500
2016-03-11,99.410004,100.879997,98.400002,100.269997,100.269997,171200
2016-03-14,99.739998,100.620003,99.370003,99.559998,99.559998,62800
2016-03-15,99.080002,99.389999,97.910004,98.510002,98.510002,210900
2016-03-16,98.230003,100.610001,96.900002,99.830002,99.830002,191800
2016-03-17,99.639999,100.900002,99.180000,100.029999,100.029999,134000
2016-03-18,100.790001,101.500000,99.300003,101.230003,101.230003,193200
2016-03-21,101.059998,101.550003,100.080002,100.620003,100.620003,113900
2016-03-22,99.989998,101.730003,98.620003,100.750000,100.750000,95500
2016-03-23,99.660004,101.059998,99.660004,100.160004,100.160004,185000
2016-03-24,99.820000,99.889999,98.269997,99.419998,99.419998,151900
2016-03-28,100.110001,101.139999,98.940002,100.150002,100.150002,117300
2016-03-29,100.000000,106.449997,99.820000,105.739998,105.739998,254600
2016-03-30,106.160004,108.410004,105.889999,106.199997,106.199997,265200
2016-03-31,106.000000,107.389999,105.059998,106.699997,106.699997,174300
2016-04-01,106.449997,106.910004,105.349998,106.669998,106.669998,122800
2016-04-04,107.000000,107.410004,104.480003,104.570000,104.570000,178600
2016-04-05,104.080002,104.489998,103.239998,103.900002,103.900002,128800
2016-04-06,103.769997,106.330002,103.339996,105.980003,105.980003,176200
2016-04-07,105.500000,105.500000,103.739998,104.610001,104.610001,266000
2016-04-08,105.180000,106.339996,104.860001,105.110001,105.110001,151000
2016-04-11,105.820000,106.470001,104.339996,104.739998,104.739998,169400
2016-04-12,104.750000,104.750000,103.000000,103.669998,103.669998,137400
2016-04-13,104.949997,106.470001,104.500000,106.389999,106.389999,173100
2016-04-14,106.370003,106.550003,105.190002,106.290001,106.290001,94600
2016-04-15,106.260002,107.000000,105.330002,106.150002,106.150002,109600
2016-04-18,105.820000,108.669998,105.820000,108.489998,108.489998,141900
2016-04-19,108.900002,109.260002,106.699997,108.470001,108.470001,129000
2016-04-20,108.610001,109.989998,107.379997,109.199997,109.199997,170800
2016-04-21,109.010002,111.129997,108.000000,108.059998,108.059998,216400
2016-04-22,107.839996,109.500000,107.839996,109.379997,109.379997,110900
2016-04-25,108.779999,109.449997,107.540001,109.190002,109.190002,168200
2016-04-26,109.089996,110.239998,108.160004,108.559998,108.559998,150200
2016-04-27,108.820000,110.739998,107.239998,110.339996,110.339996,151600
2016-04-28,108.129997,108.129997,97.570000,98.080002,98.080002,659700
2016-04-29,97.779999,98.320000,96.070000,96.150002,96.150002,320400
2016-05-02,96.269997,97.559998,96.010002,97.500000,97.500000,255000
2016-05-03,96.930000,97.800003,94.050003,95.269997,95.269997,276200
2016-05-04,95.190002,96.129997,93.000000,93.139999,93.139999,213500
2016-05-05,93.309998,94.050003,92.690002,93.480003,93.480003,193900
2016-05-06,93.089996,95.349998,93.089996,95.349998,95.349998,233700
2016-05-09,95.510002,95.919998,94.839996,94.889999,94.889999,169800
2016-05-10,94.889999,95.830002,94.470001,95.790001,95.790001,134300
2016-05-11,95.790001,96.830002,94.169998,94.300003,94.300003,130500
2016-05-12,95.330002,95.330002,93.680000,94.919998,94.919998,134300
2016-05-13,94.620003,95.639999,93.910004,94.110001,94.110001,136700
2016-05-16,94.459999,96.190002,94.260002,95.209999,95.209999,128300
2016-05-17,95.129997,95.129997,91.959999,92.400002,92.400002,138400
2016-05-18,92.360001,93.449997,91.449997,92.139999,92.139999,140200
2016-05-19,91.629997,92.550003,90.269997,91.930000,91.930000,172700
2016-05-20,92.330002,93.239998,91.709999,93.169998,93.169998,161800
2016-05-23,93.040001,93.480003,92.669998,93.040001,93.040001,192400
2016-05-24,93.650002,96.970001,93.070000,96.790001,96.790001,332400
2016-05-25,97.339996,97.779999,96.519997,97.379997,97.379997,146200
2016-05-26,97.709999,98.239998,96.370003,96.790001,96.790001,129200
2016-05-27,96.900002,99.269997,96.900002,98.860001,98.860001,156900
2016-05-31,99.519997,100.889999,98.750000,100.769997,100.769997,289400
2016-06-01,100.370003,100.540001,99.220001,100.209999,100.209999,143300
2016-06-02,99.720001,100.620003,99.370003,100.620003,100.620003,110800
2016-06-03,100.480003,100.480003,98.989998,99.349998,99.349998,112800
2016-06-06,99.510002,101.309998,99.400002,100.849998,100.849998,131800
2016-06-07,100.709999,101.830002,100.660004,101.379997,101.379997,105600
2016-06-08,101.500000,101.970001,101.269997,101.589996,101.589996,92900
2016-06-09,100.769997,100.980003,100.010002,100.610001,100.610001,126400
2016-06-10,99.410004,100.980003,98.849998,99.949997,99.949997,98800
2016-06-13,99.519997,100.279999,98.449997,98.750000,98.750000,104200
2016-06-14,98.629997,99.919998,97.580002,99.580002,99.580002,145300
2016-06-15,99.769997,99.769997,97.480003,97.709999,97.709999,138600
2016-06-16,96.699997,98.199997,96.160004,98.010002,98.010002,118000
2016-06-17,98.279999,98.279999,96.510002,97.629997,97.629997,175900
2016-06-20,98.959999,102.120003,98.389999,100.610001,100.610001,210400
2016-06-21,101.000000,101.839996,99.519997,99.870003,99.870003,137900
2016-06-22,100.139999,100.779999,99.230003,99.300003,99.300003,70600
2016-06-23,90.930000,92.370003,88.379997,90.889999,90.889999,645300
2016-06-24,88.739998,90.879997,87.309998,90.209999,90.209999,432200
2016-06-27,88.860001,88.860001,87.500000,87.610001,87.610001,326300
2016-06-28,88.589996,89.199997,87.629997,89.050003,89.050003,258800
2016-06-29,89.769997,90.180000,88.169998,88.989998,88.989998,190200
2016-06-30,88.800003,90.410004,88.120003,90.410004,90.410004,292900
2016-07-01,90.440002,91.199997,90.040001,90.769997,90.769997,178900
2016-07-05,90.500000,91.029999,88.519997,88.629997,88.629997,172600
2016-07-06,87.669998,89.459999,87.669998,89.379997,89.379997,146400
2016-07-07,89.820000,90.440002,89.269997,89.940002,89.940002,91000
2016-07-08,90.430000,92.580002,90.300003,91.860001,91.860001,130500
2016-07-11,91.750000,92.980003,90.610001,90.720001,90.720001,190300
2016-07-12,91.430000,92.430000,91.320000,92.050003,92.050003,186900
2016-07-13,92.300003,93.519997,92.300003,93.330002,93.330002,133000
2016-07-14,93.500000,94.620003,93.339996,93.599998,93.599998,106700
2016-07-15,94.110001,94.180000,92.769997,93.120003,93.120003,115700
2016-07-18,93.040001,93.199997,92.239998,92.309998,92.309998,134000
2016-07-19,91.790001,92.970001,91.790001,92.150002,92.150002,114100
2016-07-20,92.930000,94.230003,92.820000,93.589996,93.589996,153600
2016-07-21,93.400002,94.489998,91.930000,92.989998,92.989998,100800
2016-07-22,93.139999,94.870003,92.790001,94.849998,94.849998,134400
2016-07-25,94.739998,95.959999,94.519997,95.720001,95.720001,146100
2016-07-26,95.410004,97.139999,95.410004,96.820000,96.820000,186400
2016-07-27,97.330002,97.750000,96.660004,97.370003,97.370003,119800
2016-07-28,96.940002,97.400002,95.919998,96.940002,96.940002,96600
2016-07-29,96.570000,96.570000,95.019997,95.330002,95.330002,148100
2016-08-01,95.889999,96.779999,94.839996,96.379997,96.379997,82200
2016-08-02,96.300003,96.519997,93.860001,94.000000,94.000000,115200
2016-08-03,93.709999,94.300003,93.019997,94.070000,94.070000,92300
2016-08-04,92.970001,94.639999,92.870003,93.360001,93.360001,61200
2016-08-05,93.750000,96.220001,93.330002,95.970001,95.970001,129700
2016-08-08,95.760002,95.760002,94.029999,95.309998,95.309998,109200
2016-08-09,95.000000,95.980003,94.419998,95.699997,95.699997,121300
2016-08-10,95.599998,97.440002,95.279999,96.349998,96.349998,163100
2016-08-11,96.370003,97.239998,94.019997,94.559998,94.559998,249600
2016-08-12,94.379997,94.690002,93.540001,93.879997,93.879997,169000
2016-08-15,93.839996,95.519997,93.449997,94.529999,94.529999,155900
2016-08-16,94.540001,94.989998,93.300003,94.279999,94.279999,99800
2016-08-17,94.339996,94.339996,92.680000,92.690002,92.690002,134600
2016-08-18,92.650002,101.660004,92.650002,96.650002,96.650002,1246500
2016-08-19,96.639999,99.040001,95.879997,97.680000,97.680000,355900
2016-08-22,97.470001,98.930000,96.320000,98.550003,98.550003,232800
2016-08-23,98.720001,99.739998,98.089996,98.540001,98.540001,271000
2016-08-24,98.550003,99.050003,97.190002,97.489998,97.489998,193400
2016-08-25,97.449997,99.550003,97.449997,98.559998,98.559998,232700
2016-08-26,98.739998,99.250000,97.839996,98.690002,98.690002,131900
2016-08-29,98.730003,99.959999,98.730003,99.099998,99.099998,98800
2016-08-30,98.870003,99.500000,98.360001,99.169998,99.169998,152700
2016-08-31,99.349998,99.660004,98.120003,99.360001,99.360001,170300
2016-09-01,99.400002,99.720001,97.989998,98.660004,98.660004,123700
2016-09-02,98.760002,100.550003,98.760002,100.070000,100.070000,144300
2016-09-06,100.059998,100.930000,99.349998,100.800003,100.800003,110800
2016-09-07,100.239998,101.309998,100.129997,101.110001,101.110001,128800
2016-09-08,100.620003,101.800003,100.070000,101.669998,101.669998,167900
2016-09-09,101.059998,101.180000,98.779999,98.820000,98.820000,159600
2016-09-12,98.529999,100.099998,97.629997,99.910004,99.910004,140400
2016-09-13,98.889999,99.029999,97.940002,98.330002,98.330002,210600
2016-09-14,98.279999,98.800003,96.180000,96.489998,96.489998,175200
2016-09-15,96.570000,98.070000,96.260002,97.660004,97.660004,106100
2016-09-16,97.910004,97.910004,96.540001,97.080002,97.080002,200500
2016-09-19,97.500000,99.720001,97.029999,98.519997,98.519997,212300
2016-09-20,99.320000,99.800003,97.839996,97.860001,97.860001,148800
2016-09-21,98.500000,99.730003,98.209999,99.610001,99.610001,76000
2016-09-22,100.040001,103.209999,99.760002,103.160004,103.160004,157600
2016-09-23,102.449997,102.629997,101.580002,101.730003,101.730003,106600
2016-09-26,101.449997,102.330002,100.940002,101.019997,101.019997,129900
2016-09-27,100.739998,101.739998,100.260002,101.180000,101.180000,117800
2016-09-28,101.099998,102.470001,100.019997,102.400002,102.400002,150600
2016-09-29,102.500000,102.500000,100.360001,100.449997,100.449997,91100
2016-09-30,100.580002,101.470001,99.599998,100.900002,100.900002,88400
2016-10-03,100.610001,101.309998,100.370003,100.769997,100.769997,72300
2016-10-04,100.879997,101.290001,98.660004,100.300003,100.300003,62600
2016-10-05,100.900002,102.230003,100.010002,101.459999,101.459999,109800
2016-10-06,100.900002,103.949997,99.419998,103.779999,103.779999,156800
2016-10-07,103.720001,103.790001,100.709999,101.370003,101.370003,114800
2016-10-10,101.720001,103.309998,101.720001,102.559998,102.559998,99700
2016-10-11,102.599998,102.599998,99.699997,100.849998,100.849998,137600
2016-10-12,101.190002,101.199997,99.879997,100.680000,100.680000,156900
2016-10-13,99.489998,101.430000,99.250000,100.790001,100.790001,157800
2016-10-14,100.919998,101.519997,99.839996,100.089996,100.089996,113100
2016-10-17,100.650002,100.800003,99.449997,99.599998,99.599998,63600
2016-10-18,100.449997,101.099998,100.000000,100.300003,100.300003,51300
2016-10-19,100.099998,101.550003,100.000000,100.400002,100.400002,85200
2016-10-20,99.949997,102.199997,99.949997,101.500000,101.500000,178600
2016-10-21,100.599998,100.949997,100.000000,100.150002,100.150002,145400
2016-10-24,100.800003,103.050003,99.550003,101.250000,101.250000,73100
2016-10-25,100.750000,101.230003,100.150002,100.849998,100.849998,103300
2016-10-26,100.300003,101.449997,99.900002,100.949997,100.949997,91400
2016-10-27,105.000000,105.000000,98.349998,99.250000,99.250000,493200
2016-10-28,99.099998,99.849998,97.900002,98.300003,98.300003,210900
2016-10-31,98.250000,99.300003,96.050003,97.849998,97.849998,183500
2016-11-01,98.199997,99.900002,98.199997,99.449997,99.449997,299300
2016-11-02,99.449997,100.250000,99.250000,99.449997,99.449997,232700
2016-11-03,100.050003,101.300003,98.400002,101.050003,101.050003,179200
2016-11-04,100.900002,103.550003,100.900002,102.699997,102.699997,180000
2016-11-07,104.150002,105.849998,104.000000,105.099998,105.099998,223300
2016-11-08,104.849998,107.099998,104.349998,106.750000,106.750000,174600
2016-11-09,105.900002,114.849998,105.900002,114.500000,114.500000,392600
2016-11-10,114.800003,119.349998,114.050003,118.050003,118.050003,456400
2016-11-11,118.099998,122.000000,118.099998,121.750000,121.750000,395100
2016-11-14,121.849998,125.849998,120.449997,123.500000,123.500000,229200
2016-11-15,122.800003,123.050003,119.050003,119.790001,119.790001,318200
2016-11-16,120.949997,122.680000,120.050003,122.449997,122.449997,269200
2016-11-17,122.449997,124.199997,122.400002,124.199997,124.199997,190000
2016-11-18,124.699997,124.750000,123.849998,124.699997,124.699997,159600
2016-11-21,124.550003,126.150002,124.379997,126.099998,126.099998,116700
2016-11-22,126.650002,129.300003,126.300003,129.149994,129.149994,134900
2016-11-23,128.750000,129.350006,127.849998,128.750000,128.750000,157200
2016-11-25,128.850006,128.899994,127.849998,128.500000,128.500000,68300
2016-11-28,127.500000,129.300003,127.250000,128.149994,128.149994,151000
2016-11-29,128.899994,131.000000,127.599998,130.649994,130.649994,164900
2016-11-30,132.250000,132.940002,128.899994,129.399994,129.399994,246300
2016-12-01,129.600006,130.449997,127.500000,128.250000,128.250000,157100
2016-12-02,128.350006,130.399994,127.680000,129.899994,129.899994,130400
2016-12-05,130.699997,132.300003,130.300003,131.850006,131.850006,194600
2016-12-06,131.300003,133.699997,131.000000,133.199997,133.199997,178000
2016-12-07,133.399994,133.399994,131.149994,131.500000,131.500000,219500
2016-12-08,131.649994,132.949997,130.750000,132.000000,132.000000,327900
2016-12-09,132.800003,132.800003,131.149994,131.850006,131.850006,176100
2016-12-12,131.100006,131.100006,128.149994,128.350006,128.350006,247000
2016-12-13,128.500000,129.899994,126.550003,127.099998,127.099998,241600
2016-12-14,127.150002,128.029999,125.900002,126.500000,126.500000,283800
2016-12-15,126.949997,128.350006,125.699997,126.449997,126.449997,249700
2016-12-16,127.000000,127.699997,125.300003,125.300003,125.300003,317500
2016-12-19,125.349998,127.400002,125.349998,126.250000,126.250000,224800
2016-12-20,126.250000,127.449997,125.250000,126.400002,126.400002,173500
2016-12-21,126.550003,126.800003,124.650002,124.650002,124.650002,290200
2016-12-22,125.000000,125.849998,124.300003,124.599998,124.599998,158700
2016-12-23,124.599998,125.699997,123.750000,125.150002,125.150002,76500
2016-12-27,125.199997,125.849998,124.349998,125.349998,125.349998,93400
2016-12-28,125.900002,126.099998,123.849998,123.900002,123.900002,96300
2016-12-29,123.750000,125.449997,123.750000,125.300003,125.300003,102800
2016-12-30,125.300003,126.199997,123.699997,124.300003,124.300003,85700
2017-01-03,125.550003,125.550003,123.099998,124.349998,124.349998,181500
2017-01-04,125.000000,126.599998,122.879997,126.550003,126.550003,171400
2017-01-05,126.099998,127.580002,124.150002,124.800003,124.800003,86200
2017-01-06,124.949997,125.500000,122.500000,124.500000,124.500000,105900
2017-01-09,124.500000,125.800003,123.349998,123.949997,123.949997,107600
2017-01-10,123.800003,124.650002,123.400002,123.849998,123.849998,97100
2017-01-11,123.699997,124.250000,122.500000,123.949997,123.949997,120100
2017-01-12,124.000000,126.129997,121.599998,123.699997,123.699997,72300
2017-01-13,123.849998,124.949997,123.050003,123.599998,123.599998,86500
2017-01-17,123.150002,123.550003,121.750000,122.300003,122.300003,67300
2017-01-18,122.750000,123.349998,120.349998,123.300003,123.300003,56400
2017-01-19,123.849998,124.849998,121.699997,122.250000,122.250000,84200
2017-01-20,122.099998,123.250000,120.800003,123.199997,123.199997,126400
2017-01-23,123.099998,123.599998,120.550003,121.300003,121.300003,91100
2017-01-24,121.750000,123.959999,120.300003,123.500000,123.500000,147600
2017-01-25,124.250000,124.900002,122.800003,123.000000,123.000000,172200
2017-01-26,122.900002,123.550003,120.000000,122.949997,122.949997,111500
2017-01-27,122.800003,122.879997,122.000000,122.500000,122.500000,81400
2017-01-30,121.349998,121.699997,118.699997,120.800003,120.800003,152100
2017-01-31,120.650002,123.000000,119.000000,122.800003,122.800003,151400
2017-02-01,123.500000,124.250000,122.050003,123.250000,123.250000,247400
2017-02-02,131.449997,135.350006,129.000000,131.550003,131.550003,429200
2017-02-03,132.149994,133.050003,129.800003,130.199997,130.199997,211700
2017-02-06,129.949997,130.850006,128.899994,129.449997,129.449997,153000
2017-02-07,129.750000,130.600006,128.250000,129.300003,129.300003,131400
2017-02-08,128.949997,129.000000,125.500000,126.199997,126.199997,163100
2017-02-09,126.400002,127.800003,126.400002,127.500000,127.500000,122800
2017-02-10,128.000000,128.070007,125.849998,126.449997,126.449997,223100
2017-02-13,127.250000,127.500000,126.050003,126.349998,126.349998,107900
2017-02-14,126.099998,126.250000,124.750000,125.099998,125.099998,99900
2017-02-15,124.400002,126.400002,123.779999,126.150002,126.150002,125600
2017-02-16,126.650002,127.750000,126.139999,127.599998,127.599998,111400
2017-02-17,127.800003,127.800003,125.300003,126.699997,126.699997,102200
2017-02-21,127.099998,127.800003,126.400002,127.750000,127.750000,92800
2017-02-22,127.699997,128.750000,127.430000,128.649994,128.649994,99400
2017-02-23,128.699997,128.699997,125.199997,125.650002,125.650002,157000
2017-02-24,124.699997,127.449997,124.400002,127.449997,127.449997,89900
2017-02-27,127.449997,128.550003,126.300003,128.050003,128.050003,114900
2017-02-28,127.699997,127.699997,124.750000,125.400002,125.400002,138100
2017-03-01,126.800003,128.949997,126.800003,128.449997,128.449997,121800
2017-03-02,128.449997,128.449997,125.050003,125.699997,125.699997,87300
2017-03-03,125.400002,126.800003,124.529999,125.349998,125.349998,85800
2017-03-06,124.150002,125.230003,122.849998,123.650002,123.650002,78500
2017-03-07,123.150002,124.000000,122.949997,123.050003,123.050003,78000
2017-03-08,123.650002,124.300003,122.599998,122.599998,122.599998,62200
2017-03-09,122.250000,123.599998,122.199997,122.400002,122.400002,77100
2017-03-10,123.300003,123.300003,121.599998,122.300003,122.300003,62600
2017-03-13,122.300003,124.050003,121.470001,123.849998,123.849998,68800
2017-03-14,123.300003,124.099998,122.180000,123.699997,123.699997,59500
2017-03-15,124.150002,125.699997,123.449997,125.449997,125.449997,72600
2017-03-16,126.349998,126.800003,124.099998,124.250000,124.250000,55000
2017-03-17,124.949997,127.150002,123.900002,127.150002,127.150002,243400
2017-03-20,127.099998,127.949997,125.000000,125.449997,125.449997,142600
2017-03-21,126.099998,126.800003,122.000000,122.150002,122.150002,103100
2017-03-22,122.199997,122.800003,120.349998,122.300003,122.300003,109100
2017-03-23,122.099998,123.050003,120.500000,122.599998,122.599998,68400
2017-03-24,122.949997,122.949997,120.800003,121.000000,121.000000,109200
2017-03-27,120.400002,123.080002,118.150002,118.699997,118.699997,132900
2017-03-28,118.150002,119.650002,117.529999,119.400002,119.400002,117400
2017-03-29,119.300003,120.500000,118.699997,119.800003,119.800003,70600
2017-03-30,119.800003,120.080002,118.000000,118.250000,118.250000,104100
2017-03-31,118.099998,118.500000,117.250000,117.300003,117.300003,166400
2017-04-03,117.400002,118.349998,113.099998,113.349998,113.349998,211700
2017-04-04,112.900002,114.599998,112.750000,113.349998,113.349998,130100
2017-04-05,113.900002,114.949997,112.650002,113.150002,113.150002,122900
2017-04-06,113.150002,114.129997,112.779999,113.849998,113.849998,106300
2017-04-07,113.250000,115.099998,112.750000,114.849998,114.849998,120500
2017-04-10,115.000000,116.199997,114.849998,115.949997,115.949997,123100
2017-04-11,115.349998,116.599998,115.150002,116.400002,116.400002,69500
2017-04-12,116.050003,116.050003,114.050003,114.250000,114.250000,77400
2017-04-13,113.800003,114.599998,112.099998,112.349998,112.349998,94400
2017-04-17,112.849998,114.550003,112.849998,114.300003,114.300003,61900
2017-04-18,113.949997,114.400002,113.019997,114.400002,114.400002,58600
2017-04-19,114.650002,116.300003,114.650002,115.300003,115.300003,80200
2017-04-20,115.800003,117.699997,114.949997,117.400002,117.400002,121000
