Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,9.570000,9.640000,9.540000,9.600000,7.370154,76700
2015-09-23,9.600000,9.620000,9.540000,9.540000,7.324090,59200
2015-09-24,9.570000,9.590000,9.540000,9.540000,7.324090,41800
2015-09-25,9.550000,9.580000,9.540000,9.550000,7.331769,58400
2015-09-28,9.540000,9.590000,9.520000,9.540000,7.324090,87900
2015-09-29,9.570000,9.630000,9.540000,9.590000,7.362479,58200
2015-09-30,9.620000,9.620000,9.550000,9.610000,7.377832,48900
2015-10-01,9.620000,9.620000,9.550000,9.560000,7.339445,48000
2015-10-02,9.630000,9.720000,9.620000,9.660000,7.416218,167900
2015-10-05,9.660000,9.670000,9.610000,9.610000,7.377832,126000
2015-10-06,9.610000,9.650000,9.600000,9.650000,7.408539,86800
2015-10-07,9.660000,9.700000,9.630000,9.680000,7.431575,205900
2015-10-08,9.680000,9.860000,9.660000,9.820000,7.539052,155800
2015-10-09,9.790000,9.890000,9.740000,9.800000,7.523695,106600
2015-10-12,9.790000,9.870000,9.780000,9.800000,7.523695,95200
2015-10-13,9.770000,9.910000,9.740000,9.870000,7.619425,120400
2015-10-14,9.900000,9.900000,9.830000,9.840000,7.596262,70100
2015-10-15,9.820000,9.900000,9.760000,9.820000,7.580824,102100
2015-10-16,9.840000,9.880000,9.830000,9.850000,7.603985,60400
2015-10-19,9.870000,9.880000,9.820000,9.860000,7.611703,82100
2015-10-20,9.850000,9.930000,9.850000,9.900000,7.642583,85700
2015-10-21,9.860000,9.990000,9.820000,9.820000,7.580824,101500
2015-10-22,9.860000,9.980000,9.850000,9.890000,7.634863,73300
2015-10-23,9.950000,9.990000,9.920000,9.940000,7.673462,103500
2015-10-26,9.940000,10.010000,9.930000,9.990000,7.712061,132400
2015-10-27,9.990000,10.040000,9.960000,10.000000,7.719782,97700
2015-10-28,10.000000,10.020000,9.940000,9.990000,7.712061,93500
2015-10-29,9.990000,10.160000,9.990000,10.140000,7.827858,85400
2015-10-30,10.140000,10.140000,10.010000,10.040000,7.750657,100400
2015-11-02,10.120000,10.150000,10.040000,10.100000,7.796978,105800
2015-11-03,10.140000,10.180000,10.100000,10.150000,7.835577,58600
2015-11-04,10.100000,10.140000,10.060000,10.090000,7.789262,103300
2015-11-05,10.100000,10.170000,10.090000,10.140000,7.827858,57700
2015-11-06,10.090000,10.090000,9.830000,9.830000,7.588543,238100
2015-11-09,9.830000,9.850000,9.730000,9.800000,7.565382,87300
2015-11-10,9.750000,9.920000,9.730000,9.860000,7.611703,113000
2015-11-11,9.910000,10.020000,9.850000,9.920000,7.658025,82600
2015-11-12,9.880000,9.970000,9.830000,9.860000,7.653363,111400
2015-11-13,9.870000,9.930000,9.820000,9.890000,7.676650,49700
2015-11-16,9.900000,9.940000,9.840000,9.850000,7.645604,43600
2015-11-17,9.820000,9.900000,9.800000,9.810000,7.614559,86600
2015-11-18,9.790000,9.860000,9.750000,9.810000,7.614559,193600
2015-11-19,9.810000,9.860000,9.780000,9.800000,7.606797,64200
2015-11-20,9.830000,9.950000,9.800000,9.950000,7.723224,176100
2015-11-23,9.950000,10.040000,9.920000,10.010000,7.769796,82600
2015-11-24,9.990000,10.050000,9.960000,10.020000,7.777560,74100
2015-11-25,10.040000,10.070000,9.990000,10.060000,7.808607,84300
2015-11-27,10.030000,10.100000,10.000000,10.000000,7.762033,20700
2015-11-30,10.020000,10.120000,10.020000,10.090000,7.831892,135000
2015-12-01,10.120000,10.230000,10.110000,10.220000,7.932801,131400
2015-12-02,10.230000,10.230000,10.090000,10.120000,7.855177,112800
2015-12-03,10.110000,10.140000,10.030000,10.110000,7.847414,117900
2015-12-04,10.090000,10.150000,10.090000,10.150000,7.878466,99200
2015-12-07,10.150000,10.230000,10.100000,10.220000,7.932801,79300
2015-12-08,10.190000,10.300000,10.160000,10.250000,7.956086,84100
2015-12-09,10.290000,10.310000,10.220000,10.220000,7.932801,109000
2015-12-10,10.150000,10.270000,10.080000,10.170000,7.936701,130900
2015-12-11,10.180000,10.180000,9.980000,9.980000,7.788424,132500
2015-12-14,10.000000,10.050000,9.880000,9.910000,7.733800,203500
2015-12-15,9.920000,10.110000,9.920000,9.990000,7.796232,62800
2015-12-16,9.970000,10.090000,9.950000,10.060000,7.850858,65200
2015-12-17,10.070000,10.390000,10.020000,10.390000,8.108390,191300
2015-12-18,10.330000,10.400000,10.210000,10.210000,7.967916,144100
2015-12-21,10.200000,10.360000,10.080000,10.100000,7.882077,196400
2015-12-22,10.100000,10.230000,10.070000,10.140000,7.913287,83700
2015-12-23,10.120000,10.210000,10.070000,10.140000,7.913287,132000
2015-12-24,10.140000,10.170000,10.140000,10.170000,7.936701,37700
2015-12-28,10.160000,10.330000,10.160000,10.270000,8.014740,220300
2015-12-29,10.320000,10.320000,10.170000,10.220000,7.975721,78400
2015-12-30,10.210000,10.290000,10.200000,10.290000,8.030351,76900
2015-12-31,10.260000,10.370000,10.250000,10.250000,7.999135,103300
2016-01-04,10.360000,10.380000,10.300000,10.300000,8.038153,82000
2016-01-05,10.340000,10.390000,10.300000,10.300000,8.038153,127500
2016-01-06,10.310000,10.420000,10.310000,10.410000,8.123998,64800
2016-01-07,10.370000,10.450000,10.370000,10.430000,8.139605,63400
2016-01-08,10.470000,10.470000,10.350000,10.460000,8.163022,105700
2016-01-11,10.400000,10.430000,10.340000,10.340000,8.069368,55000
2016-01-12,10.330000,10.380000,10.290000,10.340000,8.069368,102900
2016-01-13,10.270000,10.310000,10.210000,10.220000,8.017593,147900
2016-01-14,10.220000,10.380000,10.200000,10.290000,8.072507,126000
2016-01-15,10.280000,10.310000,10.210000,10.260000,8.048974,199400
2016-01-19,10.260000,10.300000,10.000000,10.000000,7.845003,78500
2016-01-20,10.170000,10.210000,10.010000,10.150000,7.962677,131200
2016-01-21,10.110000,10.390000,10.110000,10.350000,8.119580,102100
2016-01-22,10.320000,10.340000,10.270000,10.300000,8.080353,33800
2016-01-25,10.270000,10.300000,10.180000,10.250000,8.041126,73000
2016-01-26,10.250000,10.280000,10.230000,10.260000,8.048974,133200
2016-01-27,10.300000,10.320000,10.220000,10.240000,8.033282,113900
2016-01-28,10.220000,10.320000,10.220000,10.320000,8.096041,68700
2016-01-29,10.320000,10.380000,10.290000,10.340000,8.111730,55000
2016-02-01,10.400000,10.480000,10.350000,10.350000,8.119580,173000
2016-02-02,10.420000,10.620000,10.370000,10.450000,8.198025,131000
2016-02-03,10.420000,10.580000,10.380000,10.550000,8.276479,142300
2016-02-04,10.510000,10.550000,10.450000,10.480000,8.221567,53300
2016-02-05,10.460000,10.490000,10.440000,10.480000,8.221567,68300
2016-02-08,10.630000,10.630000,10.470000,10.500000,8.237255,114900
2016-02-09,10.490000,10.530000,10.490000,10.520000,8.252947,83500
2016-02-10,10.510000,10.590000,10.510000,10.590000,8.307860,83300
2016-02-11,10.500000,10.570000,10.430000,10.510000,8.287354,135200
2016-02-12,10.480000,10.530000,10.420000,10.460000,8.247931,52400
2016-02-16,10.410000,10.410000,10.310000,10.330000,8.145423,100500
2016-02-17,10.330000,10.400000,10.330000,10.380000,8.184848,82800
2016-02-18,10.400000,10.480000,10.380000,10.450000,8.240045,77300
2016-02-19,10.410000,10.510000,10.410000,10.500000,8.279470,54200
2016-02-22,10.520000,10.520000,10.440000,10.460000,8.247931,43800
2016-02-23,10.480000,10.560000,10.480000,10.540000,8.311013,87700
2016-02-24,10.520000,10.560000,10.480000,10.490000,8.271586,65700
2016-02-25,10.470000,10.590000,10.470000,10.580000,8.342553,85700
2016-02-26,10.590000,10.590000,10.510000,10.530000,8.303132,76200
2016-02-29,10.570000,10.600000,10.540000,10.600000,8.358321,53800
2016-03-01,10.640000,10.660000,10.560000,10.600000,8.358321,101700
2016-03-02,10.570000,10.590000,10.510000,10.540000,8.311013,133400
2016-03-03,10.540000,10.630000,10.520000,10.580000,8.342553,92300
2016-03-04,10.550000,10.570000,10.510000,10.510000,8.287354,194100
2016-03-07,10.550000,10.590000,10.520000,10.590000,8.350439,77900
2016-03-08,10.590000,10.600000,10.540000,10.590000,8.350439,61000
2016-03-09,10.570000,10.610000,10.570000,10.600000,8.358321,72700
2016-03-10,10.580000,10.650000,10.570000,10.630000,8.381978,102400
2016-03-11,10.560000,10.610000,10.540000,10.590000,8.393076,62800
2016-03-14,10.570000,10.600000,10.570000,10.600000,8.400999,121000
2016-03-15,10.600000,10.630000,10.570000,10.580000,8.385150,69000
2016-03-16,10.570000,10.670000,10.570000,10.670000,8.456479,34900
2016-03-17,10.620000,10.650000,10.610000,10.620000,8.416848,35100
2016-03-18,10.620000,10.650000,10.560000,10.560000,8.369301,94200
2016-03-21,10.570000,10.640000,10.560000,10.640000,8.432701,96700
2016-03-22,10.650000,10.690000,10.620000,10.690000,8.472328,71600
2016-03-23,10.730000,10.730000,10.670000,10.690000,8.472328,66700
2016-03-24,10.660000,10.710000,10.650000,10.670000,8.456479,39100
2016-03-28,10.660000,10.670000,10.620000,10.620000,8.416848,75100
2016-03-29,10.630000,10.720000,10.630000,10.720000,8.496105,89200
2016-03-30,10.720000,10.730000,10.640000,10.680000,8.464404,63000
2016-03-31,10.680000,10.780000,10.680000,10.780000,8.543657,77200
2016-04-01,10.780000,10.910000,10.710000,10.740000,8.511956,91200
2016-04-04,10.790000,10.800000,10.750000,10.750000,8.519883,69000
2016-04-05,10.800000,10.810000,10.770000,10.810000,8.567436,28100
2016-04-06,10.840000,10.890000,10.750000,10.760000,8.527810,217800
2016-04-07,10.770000,10.830000,10.760000,10.800000,8.559509,115900
2016-04-08,10.850000,10.860000,10.780000,10.840000,8.591210,62200
2016-04-11,10.810000,10.860000,10.810000,10.830000,8.583285,70200
2016-04-12,10.900000,10.940000,10.850000,10.850000,8.599138,117300
2016-04-13,10.800000,10.800000,10.700000,10.730000,8.546570,227000
2016-04-14,10.770000,10.780000,10.720000,10.740000,8.554531,116200
2016-04-15,10.800000,10.840000,10.760000,10.840000,8.634183,45600
2016-04-18,10.860000,10.900000,10.810000,10.900000,8.681975,49800
2016-04-19,10.940000,10.940000,10.820000,10.820000,8.618255,187000
2016-04-20,10.880000,10.880000,10.760000,10.870000,8.658080,200400
2016-04-21,10.810000,10.840000,10.770000,10.770000,8.578425,97900
2016-04-22,10.800000,10.820000,10.730000,10.820000,8.618255,82900
2016-04-25,10.770000,10.800000,10.700000,10.710000,8.530637,108600
2016-04-26,10.750000,10.750000,10.680000,10.690000,8.514706,116300
2016-04-27,10.630000,10.720000,10.620000,10.710000,8.530637,233500
2016-04-28,10.700000,10.790000,10.700000,10.760000,8.570464,71400
2016-04-29,10.770000,10.790000,10.720000,10.780000,8.586394,89200
2016-05-02,10.850000,10.870000,10.780000,10.780000,8.586394,147300
2016-05-03,10.780000,10.930000,10.780000,10.880000,8.666046,116700
