Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,10.060000,10.060000,10.020000,10.030000,8.488559,48100
2017-10-10,10.030000,10.050000,10.030000,10.040000,8.497020,17400
2017-10-11,10.030000,10.047000,10.030000,10.040000,8.497020,10700
2017-10-12,10.030000,10.037000,10.030000,10.030000,8.488559,6900
2017-10-13,10.020000,10.050000,10.010000,10.030000,8.488559,23600
2017-10-16,10.030000,10.038000,10.020000,10.038000,8.495325,10500
2017-10-17,10.025000,10.029000,10.000000,10.020000,8.480092,13300
2017-10-18,10.010000,10.020000,10.003000,10.010000,8.471631,9800
2017-10-19,10.000000,10.010000,10.000000,10.000000,8.463170,18800
2017-10-20,10.010000,10.010000,10.000000,10.000000,8.463170,17000
2017-10-23,10.030000,10.030000,10.000000,10.000000,8.463170,11600
2017-10-24,10.010000,10.050000,10.000000,10.050000,8.505486,31000
2017-10-25,10.040000,10.040000,10.000000,10.000000,8.463170,4400
2017-10-26,10.000000,10.020000,10.000000,10.005000,8.467399,47100
2017-10-27,10.010000,10.010000,10.000000,10.000000,8.463170,13800
2017-10-30,10.010000,10.010000,10.000000,10.010000,8.471631,5300
2017-10-31,10.010000,10.163000,10.010000,10.010000,8.471631,6500
2017-11-01,10.000000,10.010000,10.000000,10.000000,8.463170,106600
2017-11-02,10.100000,10.100000,10.000000,10.000000,8.463170,9300
2017-11-03,10.150000,10.150000,10.045000,10.080000,8.530873,11500
2017-11-06,10.120000,10.120000,10.000000,10.003000,8.465706,16700
2017-11-07,10.030000,10.200000,10.030000,10.050000,8.505486,7600
2017-11-08,10.075000,10.091000,10.075000,10.087000,8.536797,8000
2017-11-09,10.056000,10.080000,10.056000,10.070000,8.522407,4500
2017-11-10,10.070000,10.070000,10.020000,10.060000,8.513945,8900
2017-11-13,10.061000,10.067000,10.020000,10.020000,8.480092,15600
2017-11-14,10.060000,10.060000,10.000000,10.000000,8.500493,5900
2017-11-15,10.020000,10.057000,9.990000,9.990000,8.491997,6500
2017-11-16,9.950000,10.030000,9.890000,9.950000,8.457992,21900
2017-11-17,9.900000,9.950000,9.900000,9.920000,8.432490,11900
2017-11-20,9.950000,9.950000,9.900000,9.936000,8.446091,10800
2017-11-21,9.918000,9.990000,9.890000,9.950000,8.457992,44400
2017-11-22,9.900000,9.900000,9.835000,9.900000,8.415491,19600
2017-11-24,9.900000,9.912000,9.900000,9.912000,8.425691,300
2017-11-27,9.769000,9.980000,9.769000,9.770000,8.304982,24100
2017-11-28,9.750000,9.950000,9.710000,9.800000,8.330484,12400
2017-11-29,9.800000,9.800000,9.772000,9.800000,8.330484,5600
2017-11-30,9.810000,9.899000,9.500000,9.651000,8.203828,21100
2017-12-01,9.800000,9.900000,9.750000,9.820000,8.347486,14800
2017-12-04,9.777000,9.980000,9.750000,9.960000,8.466493,7100
2017-12-05,9.850000,9.956000,9.800000,9.860000,8.381487,17200
2017-12-06,9.940000,9.940000,9.750000,9.760000,8.296487,11700
2017-12-07,9.882000,9.960000,9.851000,9.920000,8.432490,4400
2017-12-08,9.931000,9.945000,9.911000,9.944000,8.452889,2900
2017-12-11,9.930000,9.949000,9.910000,9.910000,8.423989,7000
2017-12-12,9.937000,9.966000,9.850000,9.929000,8.440142,17200
2017-12-13,9.970000,9.970000,9.580000,9.580000,8.143474,50000
2017-12-14,9.600000,9.725000,9.280000,9.340000,7.976096,118100
2017-12-15,9.360000,9.438000,9.300000,9.350000,7.984636,114700
2017-12-18,9.360000,9.439000,9.360000,9.404000,8.030751,48300
2017-12-19,9.310000,9.495000,9.310000,9.490000,8.104191,102400
2017-12-20,9.520000,9.640000,9.480000,9.560000,8.163970,22700
2017-12-21,9.625000,9.630000,9.450000,9.450000,8.070033,34400
2017-12-22,9.370000,9.470000,9.370000,9.420000,8.044414,26800
2017-12-26,9.550000,9.560000,9.320000,9.420000,8.044414,116400
2017-12-27,9.340000,9.420000,9.330000,9.390000,8.018797,197400
2017-12-28,9.450000,9.450000,9.360000,9.400000,8.027333,87500
2017-12-29,9.450000,9.450000,9.320000,9.400000,8.027333,206400
2018-01-02,9.370000,9.500000,9.361000,9.480000,8.095650,8900
2018-01-03,9.399000,9.421000,9.350000,9.420000,8.044414,8100
2018-01-04,9.475000,9.505000,9.419000,9.500000,8.112731,19500
2018-01-05,9.522000,9.580000,9.500000,9.520000,8.129809,16200
2018-01-08,9.581000,9.641000,9.461000,9.550000,8.155430,10000
2018-01-09,9.590000,9.680000,9.460000,9.680000,8.266445,28900
2018-01-10,9.740000,9.780000,9.600000,9.770000,8.343304,10200
2018-01-11,9.600000,9.740000,9.600000,9.727000,8.344162,16800
2018-01-12,9.600000,9.600000,9.410000,9.480000,8.132274,42100
2018-01-16,9.491000,9.509000,9.390000,9.400000,8.063647,58000
2018-01-17,9.480000,9.480000,9.433000,9.444000,8.101394,30300
2018-01-18,9.530000,9.530000,9.440000,9.450000,8.106542,22700
2018-01-19,9.400000,9.520000,9.400000,9.520000,8.166589,21200
2018-01-22,9.400000,9.560000,9.400000,9.553000,8.194898,25700
2018-01-23,9.584000,9.640000,9.491000,9.630000,8.260954,19300
2018-01-24,9.710000,9.710000,9.521000,9.595000,8.230926,12600
2018-01-25,9.600000,9.620000,9.579000,9.620000,8.252372,6700
2018-01-26,9.580000,9.600000,9.470000,9.550000,8.192325,21300
2018-01-29,9.590000,9.590000,9.370000,9.400000,8.063647,29100
2018-01-30,9.500000,9.500000,9.360000,9.430000,8.089383,44900
2018-01-31,9.540000,9.615000,9.393000,9.440000,8.097964,38800
2018-02-01,9.550000,9.600000,9.350000,9.590000,8.226639,39500
2018-02-02,9.550000,9.560000,9.400000,9.420000,8.080805,20400
2018-02-05,9.400000,9.489000,9.300000,9.300000,7.977866,48500
2018-02-06,9.200000,9.481000,9.020000,9.130000,7.832032,59500
2018-02-07,9.160000,9.560000,9.160000,9.520000,8.166589,41900
2018-02-08,9.400000,9.510000,9.350000,9.450000,8.106542,17500
2018-02-09,9.520000,9.520000,9.280000,9.380000,8.046494,16400
2018-02-12,9.320000,9.461000,9.150000,9.280000,7.960705,47000
2018-02-13,9.440000,9.440000,9.343000,9.354000,8.024188,5600
2018-02-14,9.340000,9.390000,9.220000,9.230000,7.955237,12400
2018-02-15,9.210000,9.440000,9.200000,9.200000,7.929379,16800
2018-02-16,9.300000,9.339000,9.210000,9.210000,7.938001,5600
2018-02-20,9.210000,9.210000,9.120000,9.200000,7.929379,28100
2018-02-21,9.200000,9.352000,9.200000,9.340000,8.050046,12600
2018-02-22,9.250000,9.329000,9.210000,9.280000,7.998331,27800
2018-02-23,9.248000,9.308000,9.220000,9.220000,7.946619,18400
2018-02-26,9.270000,9.350000,9.250000,9.250000,7.972475,6400
2018-02-27,9.330000,9.350000,9.220000,9.290000,8.006952,21800
2018-02-28,9.230000,9.327000,9.160000,9.160000,7.894907,17200
2018-03-01,9.250000,9.296000,9.170000,9.267000,7.987130,6100
2018-03-02,9.130000,9.250000,9.130000,9.200000,7.929379,19600
2018-03-05,9.249000,9.340000,9.200000,9.220000,7.946619,33700
2018-03-06,9.190000,9.340000,9.180000,9.190000,7.920761,25100
2018-03-07,9.210000,9.309000,9.210000,9.250000,7.972475,19600
2018-03-08,9.340000,9.350000,9.070000,9.190000,7.920761,116400
2018-03-09,9.190000,9.190000,9.110000,9.140000,7.877669,23900
2018-03-12,9.149000,9.149000,9.080000,9.100000,7.843191,78600
2018-03-13,9.090000,9.170000,9.090000,9.100000,7.843191,60300
2018-03-14,9.110000,9.150000,9.060000,9.150000,7.924603,50500
2018-03-15,9.150000,9.150000,9.070000,9.140000,7.915944,26300
2018-03-16,9.143000,9.150000,9.040000,9.070000,7.855318,126000
2018-03-19,9.075000,9.090000,9.030000,9.090000,7.872638,68000
