Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,13.490000,13.920000,13.220000,13.640000,12.305836,9950200
2018-06-22,13.750000,13.900000,13.600000,13.600000,12.269751,1478500
2018-06-25,13.640000,13.720000,13.415000,13.720000,12.378012,1875300
2018-06-26,13.700000,13.700000,13.480000,13.680000,12.341924,1035400
2018-06-27,13.730000,13.810000,13.640000,13.680000,12.341924,842200
2018-06-28,13.660000,13.700000,13.430000,13.500000,12.179528,721100
2018-06-29,13.530000,13.620000,13.320000,13.540000,12.215616,370000
2018-07-02,13.600000,13.680000,13.520000,13.570000,12.242682,176100
2018-07-03,13.770000,13.800000,13.470000,13.470000,12.152464,176000
2018-07-05,13.630000,13.630000,13.400000,13.420000,12.107355,235000
2018-07-06,13.340000,13.550000,13.340000,13.460000,12.143442,114300
2018-07-09,13.500000,13.550000,13.270000,13.410000,12.098331,501200
2018-07-10,13.400000,13.550000,13.400000,13.400000,12.089311,374400
2018-07-11,13.450000,13.690000,13.380000,13.650000,12.314857,420500
2018-07-12,13.610000,14.090000,13.610000,14.030000,12.657686,690800
2018-07-13,14.040000,14.040000,13.950000,14.000000,12.630624,222400
2018-07-16,14.000000,14.080000,13.755000,13.940000,12.576491,467500
2018-07-17,13.820000,14.040000,13.700000,14.000000,12.630624,386800
2018-07-18,14.000000,14.000000,13.850000,13.910000,12.549425,824300
2018-07-19,14.000000,14.125000,13.900000,14.090000,12.711821,513000
2018-07-20,14.090000,14.150000,13.930000,14.000000,12.630624,726500
2018-07-23,14.000000,14.098000,13.750000,13.960000,12.594535,263800
2018-07-24,14.040000,14.110000,13.900000,14.000000,12.630624,217800
2018-07-25,14.000000,14.070000,13.760000,13.990000,12.621601,191400
2018-07-26,14.000000,14.050000,13.801000,14.000000,12.630624,205200
2018-07-27,13.960000,14.050000,13.820000,13.950000,12.585513,231000
2018-07-30,13.960000,14.000000,13.770000,13.820000,12.468228,139400
2018-07-31,13.780000,14.050000,13.430000,13.800000,12.450186,269100
2018-08-01,13.890000,13.950000,13.530000,13.620000,12.287791,113700
2018-08-02,13.530000,13.600000,13.500000,13.510000,12.188552,658200
2018-08-03,13.510000,13.670000,13.300000,13.520000,12.197574,213200
2018-08-06,13.550000,13.695000,13.310000,13.520000,12.197574,245100
2018-08-07,13.610000,13.860000,13.540000,13.740000,12.396054,344500
2018-08-08,13.800000,13.900000,13.545000,13.750000,12.405076,215800
2018-08-09,13.560000,14.000000,13.560000,13.930000,12.567471,357500
2018-08-10,13.900000,14.050000,13.700000,13.960000,12.594535,473100
2018-08-13,13.930000,14.000000,13.750000,13.900000,12.540402,150900
2018-08-14,13.900000,14.020000,13.740000,13.900000,12.540402,225800
2018-08-15,14.040000,14.040000,13.685000,13.750000,12.405076,283200
2018-08-16,13.790000,14.120000,13.690000,14.100000,12.720841,316500
2018-08-17,14.030000,14.060000,13.830000,13.930000,12.567471,360000
2018-08-20,13.970000,14.290000,13.940000,14.140000,12.756930,552200
2018-08-21,14.140000,14.290000,14.029000,14.240000,12.847148,400300
2018-08-22,14.350000,14.400000,14.171000,14.300000,12.901278,455700
2018-08-23,14.340000,14.690000,14.290000,14.470000,13.054651,359000
2018-08-24,14.580000,14.700000,14.520000,14.550000,13.126827,176400
2018-08-27,14.550000,14.750000,14.250000,14.470000,13.054651,323800
2018-08-28,14.440000,14.720000,14.390000,14.530000,13.108783,335700
2018-08-29,14.520000,14.730000,14.470000,14.530000,13.108783,179000
2018-08-30,14.510000,14.585000,14.250000,14.290000,12.892258,221500
2018-08-31,14.280000,14.410000,14.030000,14.260000,12.865191,591800
2018-09-04,14.270000,14.610000,14.190000,14.350000,12.946389,668000
2018-09-05,14.370000,14.610000,14.184000,14.500000,13.081717,344900
2018-09-06,14.500000,14.570000,14.280000,14.510000,13.090739,539800
2018-09-07,14.440000,14.590000,14.210000,14.280000,12.883235,233400
2018-09-10,14.390000,14.620000,14.260000,14.560000,13.135847,459000
2018-09-11,14.570000,14.690000,14.380000,14.540000,13.117805,470800
2018-09-12,14.560000,14.720000,14.430000,14.530000,13.108783,448400
2018-09-13,14.540000,14.690000,14.475000,14.490000,13.072695,315900
2018-09-14,14.520000,14.560000,14.295000,14.450000,13.036607,426000
2018-09-17,14.370000,14.570000,14.275000,14.390000,12.982476,333900
2018-09-18,14.360000,14.500000,14.150000,14.350000,12.946389,423200
2018-09-19,14.350000,14.560000,14.300000,14.390000,12.982476,754700
2018-09-20,14.430000,14.600000,14.430000,14.500000,13.081717,1427200
2018-09-21,14.440000,14.570000,14.300000,14.450000,13.036607,5376000
2018-09-24,14.350000,14.430000,14.190000,14.190000,12.802038,610500
2018-09-25,14.180000,14.700000,14.160000,14.330000,12.928346,723300
2018-09-26,14.310000,14.510000,14.070000,14.140000,12.756930,571300
2018-09-27,13.900000,14.150000,13.850000,14.070000,12.898102,354600
2018-09-28,14.050000,14.190000,13.910000,14.190000,13.008107,308700
2018-10-01,14.210000,14.320000,14.140000,14.240000,13.053944,581200
2018-10-02,14.200000,14.300000,14.120000,14.150000,12.971439,192100
2018-10-03,14.140000,14.231000,14.000000,14.000000,12.833933,659200
2018-10-04,13.940000,13.940000,13.720000,13.800000,12.650591,276400
2018-10-05,13.790000,13.939000,13.610000,13.880000,12.723928,272900
2018-10-08,13.870000,14.130000,13.870000,14.010000,12.843100,293200
2018-10-09,13.990000,14.090000,13.930000,14.000000,12.833933,200300
2018-10-10,13.950000,14.080000,13.810000,13.880000,12.723928,443800
2018-10-11,13.860000,13.860000,13.500000,13.630000,12.494751,422000
2018-10-12,13.630000,13.630000,13.400000,13.420000,12.302241,658300
2018-10-15,13.490000,13.870000,13.350000,13.800000,12.650591,273800
2018-10-16,13.800000,14.060000,13.690000,13.990000,12.824766,507900
2018-10-17,13.950000,14.060000,13.855000,13.990000,12.824766,205000
2018-10-18,13.960000,14.200000,13.700000,13.900000,12.742262,413300
2018-10-19,13.880000,14.020000,13.650000,13.910000,12.751429,319200
2018-10-22,13.920000,14.150000,13.740000,13.750000,12.604756,1108800
2018-10-23,13.610000,13.890000,13.610000,13.690000,12.549753,883500
2018-10-24,13.650000,13.790000,13.390000,13.420000,12.302241,1062000
2018-10-25,13.470000,13.680000,13.080000,13.560000,12.430581,1135000
2018-10-26,13.420000,13.670000,13.140000,13.460000,12.338909,568800
2018-10-29,13.560000,13.760000,13.510000,13.590000,12.458081,276000
2018-10-30,13.570000,13.980000,13.570000,13.770000,12.623091,465100
2018-10-31,13.910000,13.920000,13.590000,13.600000,12.467250,241100
2018-11-01,13.620000,13.800000,13.620000,13.760000,12.613923,130700
2018-11-02,13.810000,13.810000,13.050000,13.470000,12.348077,428400
2018-11-05,13.890000,14.080000,13.450000,13.960000,12.797266,459300
2018-11-06,14.020000,14.350000,13.890000,14.070000,12.898102,804100
2018-11-07,14.150000,14.370000,14.000000,14.130000,12.953105,352600
2018-11-08,14.040000,14.290000,14.040000,14.160000,12.980606,222600
2018-11-09,14.130000,14.230000,13.960000,14.040000,12.870602,162600
2018-11-12,14.050000,14.230000,14.010000,14.070000,12.898102,279800
2018-11-13,14.130000,14.240000,14.030000,14.110000,12.934771,353200
2018-11-14,14.250000,14.380000,13.950000,13.950000,12.788097,1442700
2018-11-15,13.610000,14.020000,13.530000,13.940000,12.778930,837200
2018-11-16,13.890000,14.100000,13.750000,13.950000,12.788097,766100
2018-11-19,13.930000,14.040000,13.760000,13.770000,12.623091,462200
2018-11-20,13.710000,13.810000,13.440000,13.460000,12.338909,499700
2018-11-21,13.480000,13.840000,13.290000,13.760000,12.613923,307100
2018-11-23,13.720000,13.995000,13.640000,13.860000,12.705593,154000
2018-11-26,13.910000,14.000000,13.760000,13.780000,12.632257,228600
2018-11-27,13.730000,14.020000,13.730000,14.000000,12.833933,617000
2018-11-28,13.940000,14.210000,13.820000,14.200000,13.017274,1050900
2018-11-29,14.180000,14.430000,14.075000,14.370000,13.173116,604100
2018-11-30,14.280000,14.450000,14.020000,14.150000,12.971439,2937200
2018-12-03,14.290000,14.460000,14.180000,14.420000,13.218950,606200
2018-12-04,14.390000,14.590000,14.160000,14.220000,13.035608,536300
2018-12-06,14.120000,14.690000,13.955000,14.650000,13.429794,746300
2018-12-07,14.620000,14.690000,14.515000,14.610000,13.393125,618600
2018-12-10,14.590000,14.750000,14.230000,14.300000,13.108947,701600
2018-12-11,14.480000,14.560000,14.320000,14.410000,13.209783,246900
2018-12-12,14.630000,14.630000,14.170000,14.220000,13.035608,249400
2018-12-13,14.330000,14.500000,13.950000,13.990000,12.824766,348700
2018-12-14,13.990000,13.990000,13.570000,13.850000,12.696427,405200
2018-12-17,13.930000,13.930000,13.290000,13.390000,12.274740,438200
2018-12-18,13.550000,13.945000,13.440000,13.570000,12.439748,1123500
2018-12-19,13.680000,13.940000,13.420000,13.570000,12.439748,568300
2018-12-20,13.600000,13.700000,13.060000,13.430000,12.311409,662100
2018-12-21,13.430000,13.790000,13.401000,13.600000,12.467250,702300
2018-12-24,13.580000,13.650000,13.270000,13.340000,12.228905,117100
2018-12-26,13.400000,13.900000,13.320000,13.900000,12.742262,276900
2018-12-27,13.830000,13.880000,13.380000,13.830000,12.678092,521300
2018-12-28,13.760000,13.940000,13.570000,13.830000,12.873570,698000
2018-12-31,13.840000,13.900000,13.500000,13.840000,12.882879,401600
2019-01-02,13.720000,13.920000,13.550000,13.690000,12.743252,344800
2019-01-03,13.710000,13.965000,13.390000,13.850000,12.892187,291600
2019-01-04,13.920000,14.150000,13.810000,13.960000,12.994580,383800
2019-01-07,14.050000,14.140000,13.860000,13.980000,13.013197,215300
2019-01-08,14.060000,14.210000,13.960000,14.170000,13.190058,212300
2019-01-09,14.230000,14.230000,13.890000,14.190000,13.208673,331900
2019-01-10,14.170000,14.425000,14.050000,14.300000,13.311068,394300
2019-01-11,14.360000,14.450000,14.250000,14.270000,13.283142,254600
2019-01-14,14.220000,14.390000,14.160000,14.220000,13.236598,120700
2019-01-15,14.250000,14.510000,14.250000,14.350000,13.357609,98700
2019-01-16,14.250000,14.510000,14.250000,14.500000,13.497236,106100
2019-01-17,14.400000,14.610000,14.210000,14.530000,13.525159,343300
2019-01-18,14.580000,14.750000,14.490000,14.680000,13.664788,214200
2019-01-22,14.650000,15.030000,14.500000,14.820000,13.795105,333000
2019-01-23,14.850000,15.160000,14.800000,14.990000,13.953350,220900
2019-01-24,14.990000,15.240000,14.810000,15.190000,14.139518,269100
2019-01-25,15.310000,15.320000,15.040000,15.270000,14.213986,258700
2019-01-28,15.250000,15.700000,15.170000,15.550000,14.474621,179800
