Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,24.799999,24.850000,24.799999,24.830000,18.270712,844500
2015-09-23,24.850000,24.879999,24.820000,24.879999,18.307508,379700
2015-09-24,24.850000,24.879999,24.850000,24.870001,18.300150,213800
2015-09-25,24.900000,24.990000,24.879999,24.990000,18.388445,302500
2015-09-28,24.950001,24.980000,24.799999,24.879999,18.307508,192400
2015-09-29,24.900000,24.900000,24.840000,24.850000,18.285429,200700
2015-09-30,24.900000,24.950001,24.830000,24.950001,18.359015,356000
2015-10-01,24.940001,24.940001,24.840000,24.870001,18.300150,122700
2015-10-02,24.840000,24.840000,24.750000,24.840000,18.278072,109500
2015-10-05,24.840000,24.860001,24.740000,24.760000,18.219204,122300
2015-10-06,24.790001,24.830000,24.730000,24.830000,18.270712,109900
2015-10-07,24.850000,24.870001,24.770000,24.820000,18.263355,129200
2015-10-08,24.860001,24.920000,24.780001,24.799999,18.248642,102300
2015-10-09,24.840000,24.860001,24.790001,24.860001,18.292791,70000
2015-10-12,24.870001,24.950001,24.870001,24.950001,18.359015,63400
2015-10-13,24.950001,24.950001,24.860001,24.920000,18.336939,92800
2015-10-14,24.930000,24.941000,24.879999,24.920000,18.336939,148300
2015-10-15,24.950001,24.950001,24.840000,24.889999,18.314863,136900
2015-10-16,24.930000,24.950001,24.889999,24.930000,18.344297,140300
2015-10-19,24.950001,24.990000,24.900000,24.980000,18.381090,130400
2015-10-20,24.950001,25.000000,24.931000,25.000000,18.395811,179200
2015-10-21,25.000000,25.080000,24.980000,25.049999,18.432598,144900
2015-10-22,25.070000,25.100000,25.030001,25.040001,18.425240,142900
2015-10-23,25.080000,25.100000,25.000000,25.049999,18.432598,229400
2015-10-26,25.080000,25.080000,24.990000,25.020000,18.410526,107800
2015-10-27,25.020000,25.049999,25.000000,25.010000,18.403164,122000
2015-10-28,25.049999,25.110001,25.010000,25.070000,18.447313,156000
2015-10-29,25.100000,25.100000,25.041000,25.070000,18.447313,148400
2015-10-30,25.100000,25.129999,25.040001,25.090000,18.462032,130400
2015-11-02,25.150000,25.230000,25.100000,25.190001,18.535614,211700
2015-11-03,25.180000,25.340000,25.150000,25.219999,18.557690,153100
2015-11-04,25.250000,25.309999,25.209999,25.250000,18.579762,211300
2015-11-05,25.270000,25.309999,25.170000,25.230000,18.565050,153700
2015-11-06,25.250000,25.250000,25.000000,25.080000,18.454670,122900
2015-11-09,25.120001,25.129999,24.980000,25.110001,18.476749,136100
2015-11-10,25.180000,25.270000,25.080000,25.250000,18.579762,223400
2015-11-11,25.299999,25.389999,25.250000,25.330000,18.638632,132900
2015-11-12,25.330000,25.350000,25.257999,25.299999,18.616556,86500
2015-11-13,25.299999,25.299999,25.209999,25.219999,18.557690,67200
2015-11-16,25.219999,25.290001,25.030001,25.170000,18.520897,168700
2015-11-17,25.200001,25.200001,25.080000,25.150000,18.506180,88800
2015-11-18,25.160000,25.180000,25.120001,25.150000,18.506180,95500
2015-11-19,25.209999,25.219999,25.049999,25.120001,18.484108,100500
2015-11-20,25.150000,25.190001,25.110001,25.139999,18.498821,72200
2015-11-23,25.200001,25.209999,25.150000,25.180000,18.528254,115700
2015-11-24,25.209999,25.219999,25.139999,25.150000,18.506180,78700
2015-11-25,25.219999,25.250000,25.150000,25.150000,18.506180,101800
2015-11-27,25.200001,25.230000,25.170000,25.230000,18.565050,25100
2015-11-30,25.250000,25.379999,25.190001,25.190001,18.535614,129000
2015-12-01,25.240000,25.309999,25.209999,25.250000,18.579762,143000
2015-12-02,25.299999,25.340000,25.278999,25.330000,18.638632,84100
2015-12-03,25.340000,25.340000,25.150000,25.180000,18.528254,130000
2015-12-04,25.250000,25.250000,25.200001,25.230000,18.565050,83900
2015-12-07,25.270000,25.270000,25.170000,25.260000,18.587122,203600
2015-12-08,25.270000,25.280001,25.240000,25.240000,18.572405,88300
2015-12-09,25.270000,25.299999,25.260000,25.280001,18.601837,85600
2015-12-10,25.040001,25.040001,24.920000,24.950001,18.359015,99400
2015-12-11,24.980000,24.980000,24.889999,24.889999,18.314863,96600
2015-12-14,24.889999,24.910000,24.139999,24.250000,17.843929,167800
2015-12-15,24.250000,24.459999,23.809999,24.110001,17.740913,219300
2015-12-16,24.200001,24.370001,24.200001,24.350000,17.917513,162900
2015-12-17,24.379999,24.639999,24.379999,24.490000,18.020535,135400
2015-12-18,24.540001,24.670000,24.450001,24.490000,18.020535,85700
2015-12-21,24.670000,24.700001,24.580000,24.639999,18.130905,84500
2015-12-22,24.690001,24.700001,24.610001,24.650000,18.138266,98300
2015-12-23,24.690001,24.730000,24.639999,24.670000,18.152979,110700
2015-12-24,24.719999,24.719999,24.639999,24.709999,18.182413,50000
2015-12-28,24.780001,24.889999,24.690001,24.809999,18.255999,55400
2015-12-29,24.889999,25.049999,24.840000,24.940001,18.351658,90300
2015-12-30,24.969999,25.190001,24.860001,25.090000,18.462032,78300
2015-12-31,25.180000,25.180000,25.040001,25.180000,18.528254,44600
2016-01-04,25.070000,25.230000,24.900000,25.209999,18.550327,103800
2016-01-05,25.200001,25.410000,25.190001,25.290001,18.609196,150400
2016-01-06,25.280001,25.290001,25.070000,25.200001,18.542973,99200
2016-01-07,25.120001,25.340000,25.100000,25.190001,18.535614,111600
2016-01-08,25.299999,25.299999,25.070000,25.129999,18.491463,166800
2016-01-11,25.230000,25.230000,25.000000,25.000000,18.395811,76400
2016-01-12,25.030001,25.100000,24.719999,24.799999,18.248642,113400
2016-01-13,24.990000,25.000000,24.570000,24.570000,18.079397,133300
2016-01-14,24.570000,24.870001,24.559999,24.829000,18.269978,133500
2016-01-15,24.780001,24.780001,24.410000,24.480000,18.013170,129600
2016-01-19,24.879999,24.879999,24.540001,24.600000,18.101473,123600
2016-01-20,24.719999,24.719999,23.620001,24.209999,17.814495,312600
2016-01-21,24.320000,24.469999,24.139999,24.459999,17.998457,98300
2016-01-22,24.670000,24.750000,24.530001,24.730000,18.197130,97900
2016-01-25,24.799999,24.799999,24.215000,24.299999,17.880722,144400
2016-01-26,24.389999,24.496000,24.209999,24.270000,17.858648,141000
2016-01-27,24.379999,24.451000,24.299999,24.389999,17.946951,79200
2016-01-28,24.500000,24.500000,24.360001,24.480000,18.013170,104800
2016-01-29,24.540001,24.799999,24.500000,24.790001,18.241282,138500
2016-02-01,24.799999,24.820000,24.680000,24.780001,18.233919,75800
2016-02-02,24.790001,24.790001,24.709999,24.730000,18.197130,89500
2016-02-03,24.700001,24.700001,24.549999,24.680000,18.160337,58800
2016-02-04,24.730000,24.730000,24.580000,24.629999,18.123550,72400
2016-02-05,24.730000,24.750000,24.629999,24.740000,18.204493,121100
2016-02-08,24.700001,24.700001,24.299999,24.459999,17.998457,76700
2016-02-09,24.440001,24.469999,24.172001,24.389999,17.946951,98400
2016-02-10,24.580000,24.629999,24.285000,24.490000,18.020535,81600
2016-02-11,24.350000,24.379999,23.600000,23.809999,17.520168,56100
2016-02-12,24.250000,24.454000,23.980000,24.330000,17.902798,43900
2016-02-16,24.549999,24.670000,24.209999,24.230000,17.829214,101700
2016-02-17,24.490000,24.690001,24.490000,24.670000,18.152979,77500
2016-02-18,24.700001,24.820000,24.650000,24.660000,18.145618,108600
2016-02-19,24.650000,24.690001,24.500000,24.580000,18.086756,123800
2016-02-22,24.760000,24.780001,24.520000,24.570000,18.079397,103100
2016-02-23,24.650000,24.700001,24.320000,24.490000,18.020535,60800
2016-02-24,24.469999,24.600000,24.406000,24.590000,18.094114,65100
2016-02-25,24.600000,24.700001,24.520000,24.670000,18.152979,69400
2016-02-26,24.700001,24.750000,24.650000,24.709999,18.182413,69700
