Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,15.500000,15.860000,15.020000,15.490000,13.942510,3258000
2019-07-19,15.490000,15.490000,15.490000,15.490000,13.942510,0
2019-07-22,15.490000,15.490000,15.490000,15.490000,13.942510,0
2019-07-23,15.700000,15.700000,15.550000,15.600000,14.041522,172500
2019-07-24,15.560000,15.607000,15.520000,15.550000,13.996516,186800
2019-07-25,15.610000,15.610000,15.550000,15.570000,14.014518,147400
2019-07-26,15.570000,15.710000,15.570000,15.590000,14.032521,227900
2019-07-29,15.770000,15.770000,15.570000,15.590000,14.032521,202000
2019-07-30,15.650000,15.680000,15.580000,15.660000,14.095528,150000
2019-07-31,15.900000,15.990000,15.750000,15.850000,14.266546,279800
2019-08-01,15.840000,16.450001,15.600000,15.900000,14.311549,277900
2019-08-02,15.950000,15.973000,15.837000,15.920000,14.329553,124000
2019-08-05,15.800000,15.940000,15.560000,15.700000,14.131531,251600
2019-08-06,15.750000,15.896000,15.710000,15.720000,14.149533,97300
2019-08-07,15.730000,15.770000,15.540000,15.740000,14.167534,246300
2019-08-08,15.760000,16.000000,15.620000,15.910000,14.320552,165400
2019-08-09,15.700000,15.990000,15.700000,15.900000,14.311549,108000
2019-08-12,15.850000,16.129999,15.750000,15.850000,14.266546,177300
2019-08-13,16.180000,16.180000,15.800000,15.990000,14.392558,241100
2019-08-14,15.900000,16.020000,15.670000,15.730000,14.158533,260300
2019-08-15,15.880000,15.880000,15.550000,15.690000,14.122529,224300
2019-08-16,15.760000,15.940000,15.650000,15.680000,14.113529,136600
2019-08-19,15.740000,16.010000,15.680000,15.920000,14.329553,90800
2019-08-20,16.000000,16.090000,15.860000,15.890000,14.302549,376300
2019-08-21,15.890000,16.049999,15.850000,15.940000,14.347553,222100
2019-08-22,15.970000,16.000000,15.890000,15.940000,14.347553,109300
2019-08-23,15.890000,15.950000,15.850000,15.850000,14.266546,115600
2019-08-26,15.930000,16.120001,15.870000,15.980000,14.383558,154400
2019-08-27,15.960000,15.990000,15.910000,15.910000,14.320552,56500
2019-08-28,15.890000,16.010000,15.890000,15.980000,14.383558,85200
2019-08-29,15.960000,16.110001,15.850000,15.880000,14.293549,242700
2019-08-30,15.960000,16.000000,15.900000,15.900000,14.311549,167200
2019-09-03,15.920000,16.040001,15.920000,15.970000,14.374557,135000
2019-09-04,16.000000,16.038000,15.900000,16.030001,14.428564,159500
2019-09-05,16.100000,16.180000,15.930000,15.950000,14.356555,154700
2019-09-06,15.980000,16.430000,15.980000,16.240000,14.617583,216200
