Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,3.810000,3.900000,3.710000,3.770000,3.723092,3927400
2015-09-23,3.800000,3.840000,3.700000,3.710000,3.663839,3698300
2015-09-24,3.680000,3.760000,3.620000,3.680000,3.634212,2256600
2015-09-25,3.710000,3.730000,3.580000,3.650000,3.604585,2677200
2015-09-28,3.590000,3.600000,3.490000,3.530000,3.486078,2025300
2015-09-29,3.570000,3.700000,3.490000,3.590000,3.545332,4227800
2015-09-30,3.620000,3.760000,3.570000,3.720000,3.673714,4290000
2015-10-01,3.830000,3.960000,3.550000,3.560000,3.515705,4363900
2015-10-02,3.540000,3.960000,3.510000,3.950000,3.900852,3354300
2015-10-05,4.020000,4.280000,3.940000,4.240000,4.187244,3843700
2015-10-06,4.280000,4.850000,4.240000,4.810000,4.750152,5333800
2015-10-07,4.930000,5.220000,4.770000,5.200000,5.135299,8298600
2015-10-08,5.150000,5.310000,4.890000,5.250000,5.184677,5238700
2015-10-09,5.210000,5.280000,4.930000,5.090000,5.026668,4293900
2015-10-12,5.080000,5.100000,4.720000,4.820000,4.760028,2159800
2015-10-13,4.780000,5.000000,4.680000,4.770000,4.710649,3622000
2015-10-14,4.770000,4.890000,4.710000,4.880000,4.819281,2597900
2015-10-15,4.840000,4.990000,4.700000,4.930000,4.868659,3226700
2015-10-16,4.920000,4.970000,4.550000,4.670000,4.611894,6341200
2015-10-19,4.570000,4.660000,4.400000,4.420000,4.365005,3173800
2015-10-20,4.430000,4.660000,4.410000,4.600000,4.542765,3014700
2015-10-21,4.530000,4.580000,4.390000,4.460000,4.404507,3162900
2015-10-22,4.500000,4.790000,4.480000,4.620000,4.562516,3718600
2015-10-23,4.590000,4.600000,4.250000,4.280000,4.226747,3911700
2015-10-26,4.230000,4.230000,3.920000,3.930000,3.881101,4275100
2015-10-27,3.820000,3.880000,3.720000,3.810000,3.762594,4204000
2015-10-28,3.880000,4.170000,3.830000,4.000000,3.950230,3194300
2015-10-29,4.000000,4.090000,3.790000,3.790000,3.742843,2547100
2015-10-30,3.850000,4.000000,3.740000,3.950000,3.900852,2293700
2015-11-02,3.930000,4.060000,3.930000,4.030000,3.979857,2635700
2015-11-03,4.070000,4.340000,4.070000,4.340000,4.286000,4724900
2015-11-04,4.230000,4.300000,4.100000,4.200000,4.200000,2713900
2015-11-05,4.190000,4.280000,4.080000,4.130000,4.130000,1722200
2015-11-06,4.070000,4.180000,3.960000,4.140000,4.140000,1753400
2015-11-09,4.130000,4.240000,4.020000,4.130000,4.130000,1365200
2015-11-10,4.110000,4.190000,4.020000,4.070000,4.070000,1621100
2015-11-11,4.060000,4.090000,3.890000,3.950000,3.950000,2347100
2015-11-12,3.840000,4.020000,3.800000,3.860000,3.860000,3620600
2015-11-13,3.830000,3.900000,3.720000,3.850000,3.850000,1693500
2015-11-16,3.830000,4.030000,3.810000,4.020000,4.020000,1957000
2015-11-17,4.000000,4.090000,3.890000,3.990000,3.990000,1999000
2015-11-18,4.040000,4.140000,3.990000,4.040000,4.040000,3266700
2015-11-19,4.000000,4.090000,3.840000,3.840000,3.840000,1718600
2015-11-20,3.840000,3.890000,3.710000,3.800000,3.800000,1233500
2015-11-23,3.780000,4.010000,3.780000,3.990000,3.990000,1602200
2015-11-24,4.070000,4.450000,4.060000,4.420000,4.420000,3096900
2015-11-25,4.290000,4.520000,4.240000,4.370000,4.370000,1762300
2015-11-27,4.310000,4.380000,4.220000,4.250000,4.250000,639600
2015-11-30,4.270000,4.390000,4.210000,4.310000,4.310000,1749500
2015-12-01,4.310000,4.400000,4.210000,4.240000,4.240000,1872200
2015-12-02,4.180000,4.250000,3.920000,3.940000,3.940000,2109300
2015-12-03,4.010000,4.080000,3.860000,3.880000,3.880000,2444000
2015-12-04,3.800000,3.880000,3.630000,3.650000,3.650000,2654800
2015-12-07,3.550000,3.570000,3.370000,3.400000,3.400000,1882500
2015-12-08,3.320000,3.490000,3.280000,3.420000,3.420000,2086000
2015-12-09,3.450000,3.610000,3.350000,3.530000,3.530000,2996400
2015-12-10,3.520000,3.750000,3.480000,3.700000,3.700000,2318300
2015-12-11,3.610000,3.650000,3.530000,3.610000,3.610000,2121300
2015-12-14,3.570000,3.680000,3.530000,3.600000,3.600000,1761000
2015-12-15,3.660000,3.830000,3.660000,3.720000,3.720000,2300600
2015-12-16,3.700000,3.850000,3.640000,3.760000,3.760000,1660900
2015-12-17,3.720000,3.750000,3.590000,3.620000,3.620000,1624600
2015-12-18,3.610000,3.790000,3.600000,3.760000,3.760000,3002700
2015-12-21,3.770000,3.780000,3.640000,3.710000,3.710000,3181400
2015-12-22,3.720000,3.840000,3.690000,3.830000,3.830000,1784800
2015-12-23,3.940000,4.190000,3.930000,4.190000,4.190000,2316700
2015-12-24,4.180000,4.260000,4.110000,4.110000,4.110000,1255900
2015-12-28,4.020000,4.100000,3.910000,3.910000,3.910000,1271300
2015-12-29,4.040000,4.140000,3.960000,4.040000,4.040000,1640300
2015-12-30,3.890000,4.000000,3.790000,3.790000,3.790000,2027400
2015-12-31,3.790000,3.980000,3.780000,3.940000,3.940000,1882200
2016-01-04,3.930000,4.040000,3.840000,3.950000,3.950000,2442300
2016-01-05,3.930000,3.960000,3.830000,3.880000,3.880000,2321400
2016-01-06,3.730000,3.820000,3.600000,3.600000,3.600000,2396300
2016-01-07,3.540000,3.580000,3.380000,3.390000,3.390000,3339700
2016-01-08,3.420000,3.470000,3.250000,3.280000,3.280000,2917100
2016-01-11,3.280000,3.300000,3.080000,3.170000,3.170000,4247100
2016-01-12,3.240000,3.280000,2.950000,3.080000,3.080000,4022600
2016-01-13,3.180000,3.280000,2.960000,2.970000,2.970000,4015800
2016-01-14,3.000000,3.120000,2.840000,3.100000,3.100000,3444600
2016-01-15,2.910000,2.990000,2.850000,2.920000,2.920000,2152600
2016-01-19,2.930000,2.950000,2.690000,2.710000,2.710000,3431500
2016-01-20,2.590000,2.780000,2.430000,2.730000,2.730000,4186300
2016-01-21,2.700000,3.000000,2.700000,2.950000,2.950000,3576700
2016-01-22,3.110000,3.240000,3.060000,3.130000,3.130000,7164900
2016-01-25,3.020000,3.160000,2.860000,2.860000,2.860000,3076200
2016-01-26,2.940000,3.100000,2.890000,3.000000,3.000000,2583000
2016-01-27,2.980000,3.370000,2.970000,3.240000,3.240000,4143800
2016-01-28,3.460000,3.500000,3.220000,3.420000,3.420000,2549000
2016-01-29,3.420000,3.500000,3.270000,3.400000,3.400000,2155300
2016-02-01,3.280000,3.280000,3.030000,3.110000,3.110000,3116900
2016-02-02,2.940000,2.990000,2.870000,2.950000,2.950000,1133700
2016-02-03,3.020000,3.150000,2.830000,3.150000,3.150000,1832300
2016-02-04,3.170000,3.350000,3.090000,3.280000,3.280000,3045700
2016-02-05,3.230000,3.310000,3.130000,3.290000,3.290000,4244100
2016-02-08,3.210000,3.210000,3.020000,3.080000,3.080000,2227200
2016-02-09,2.970000,3.020000,2.830000,2.880000,2.880000,3876100
2016-02-10,2.850000,2.990000,2.730000,2.730000,2.730000,4127000
2016-02-11,2.710000,2.930000,2.450000,2.680000,2.680000,3865900
2016-02-12,2.790000,2.910000,2.690000,2.860000,2.860000,2413300
2016-02-16,2.900000,3.070000,2.860000,3.040000,3.040000,2844100
2016-02-17,3.070000,3.450000,3.070000,3.350000,3.350000,4173900
2016-02-18,3.440000,3.440000,3.150000,3.190000,3.190000,3876900
2016-02-19,3.100000,3.180000,3.000000,3.150000,3.150000,2869600
2016-02-22,3.280000,3.410000,3.250000,3.260000,3.260000,2551200
2016-02-23,3.210000,3.270000,3.030000,3.080000,3.080000,2790100
2016-02-24,2.980000,3.170000,2.910000,3.140000,3.140000,1825900
2016-02-25,3.120000,3.160000,2.990000,3.080000,3.080000,2964000
2016-02-26,3.210000,3.310000,3.190000,3.240000,3.240000,3009700
2016-02-29,3.260000,3.360000,3.150000,3.210000,3.210000,2735600
2016-03-01,3.250000,3.450000,3.160000,3.410000,3.410000,6009300
2016-03-02,3.380000,3.660000,3.310000,3.640000,3.640000,4222400
2016-03-03,3.600000,4.150000,3.600000,4.100000,4.100000,6235500
2016-03-04,4.130000,4.750000,4.060000,4.670000,4.670000,12235900
2016-03-07,4.630000,4.990000,4.620000,4.770000,4.770000,7868500
2016-03-08,4.670000,4.700000,4.250000,4.350000,4.350000,3700600
2016-03-09,4.390000,4.480000,4.200000,4.340000,4.340000,2405600
2016-03-10,4.290000,4.500000,4.190000,4.320000,4.320000,3414900
2016-03-11,4.480000,4.850000,4.390000,4.690000,4.690000,5394500
2016-03-14,4.580000,4.660000,4.400000,4.620000,4.620000,2939200
2016-03-15,4.510000,4.510000,4.160000,4.300000,4.300000,2848900
2016-03-16,4.370000,4.550000,4.320000,4.550000,4.550000,1656500
2016-03-17,4.630000,4.890000,4.600000,4.830000,4.830000,2545800
2016-03-18,4.900000,4.920000,4.460000,4.510000,4.510000,2687100
2016-03-21,4.400000,4.580000,4.360000,4.450000,4.450000,1661200
2016-03-22,4.350000,4.450000,4.300000,4.370000,4.370000,1491000
2016-03-23,4.310000,4.390000,4.140000,4.180000,4.180000,2155500
2016-03-24,4.060000,4.210000,3.960000,4.160000,4.160000,2097100
2016-03-28,4.160000,4.240000,4.030000,4.160000,4.160000,1344400
2016-03-29,4.070000,4.240000,4.000000,4.170000,4.170000,1916400
2016-03-30,4.260000,4.450000,4.190000,4.220000,4.220000,1670300
2016-03-31,4.180000,4.270000,4.130000,4.200000,4.200000,2137800
2016-04-01,4.050000,4.160000,3.980000,4.130000,4.130000,1614700
2016-04-04,4.120000,4.210000,4.030000,4.050000,4.050000,1775900
2016-04-05,4.000000,4.180000,3.980000,4.070000,4.070000,1564300
2016-04-06,4.150000,4.270000,4.060000,4.180000,4.180000,1370800
2016-04-07,4.140000,4.260000,4.000000,4.060000,4.060000,1469400
2016-04-08,4.250000,4.330000,4.140000,4.150000,4.150000,1295200
2016-04-11,4.200000,4.510000,4.200000,4.490000,4.490000,2015600
2016-04-12,4.540000,4.960000,4.510000,4.900000,4.900000,2984000
2016-04-13,4.920000,4.920000,4.690000,4.800000,4.800000,3077500
